player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
84423,Michael Wilson,WR,46,5.5,4.5,3.582364210034113,targets,0.6513389472789296,1.0
47417,River Cracraft,WR,19,1.9473684210526316,1.0,1.26814318375447,targets,0.6512086619279711,0.9473684210526316
7808,DeAndre Hopkins,WR,72,5.680555555555555,5.0,3.695548860068257,targets,0.6505611685205734,0.6805555555555554
10741,Chris Moore,WR,46,3.260869565217391,3.0,2.11276314714689,targets,0.6479140317917129,0.26086956521739113
9590,C.J. Uzomah,TE,39,3.051282051282051,2.0,1.9728248241480106,targets,0.6465560348048103,1.051282051282051
11873,Mack Hollins,WR,73,3.767123287671233,3.0,2.4353903859158317,targets,0.6464854478976572,0.7671232876712328
60864,Jake Tonges,TE,12,4.5,3.5,2.9076701075853593,targets,0.6461489127967465,1.0
98499,Luke Musgrave,TE,33,2.8484848484848486,3.0,1.8391780113887175,targets,0.6456688763385923,-0.15151515151515138
11792,Zay Jones,WR,55,5.509090909090909,5.0,3.5531557557917193,targets,0.6449622659027874,0.5090909090909088
83659,Dameon Pierce,HB,24,2.4166666666666665,2.0,1.5580552724098262,targets,0.6447125265144109,0.4166666666666665
45865,Justice Hill,HB,47,2.9361702127659575,2.0,1.8928269095530668,targets,0.6446584402101024,0.9361702127659575
47800,Denzel Mims,WR,19,2.3157894736842106,2.0,1.4926721593968977,targets,0.6445629779213876,0.3157894736842106
83747,Isiah Pacheco,HB,46,2.782608695652174,2.0,1.7877738295714263,targets,0.6424812200022313,0.7826086956521738
9205,Damien Williams,HB,11,2.1818181818181817,2.0,1.4012980994907416,targets,0.6422616289332566,0.18181818181818166
9462,Phillip Dorsett,WR,21,2.6666666666666665,3.0,1.7126976771553504,targets,0.6422616289332564,-0.3333333333333335
111284,Jalen Brooks,WR,17,2.4705882352941178,2.0,1.585782419612773,targets,0.6418643127004081,0.47058823529411775
45719,David Montgomery,HB,66,2.727272727272727,2.0,1.7501248706698225,targets,0.6417124525789349,0.7272727272727271
12270,Kendrick Bourne,WR,67,3.985074626865672,3.0,2.5554015121475224,targets,0.6412430760819625,0.9850746268656718
47967,Equanimeous St. Brown,WR,27,2.2222222222222223,2.0,1.4232501627054275,targets,0.6404625732174424,0.22222222222222232
9453,Nelson Agholor,WR,62,3.1129032258064515,3.0,1.9926491034543996,targets,0.6401256187262838,0.11290322580645151
57301,Connor Heyward,TE,29,2.103448275862069,2.0,1.3454905527673569,targets,0.6396594431189073,0.10344827586206895
47083,Josh Oliver,TE,57,1.9473684210526316,2.0,1.2452918853422474,targets,0.6394742113919649,-0.05263157894736836
61637,Jalen Tolbert,WR,42,3.4761904761904763,3.0,2.222260936557853,targets,0.6392805433933549,0.4761904761904763
26394,Harrison Bryant,TE,49,2.36734693877551,2.0,1.5096064270616532,targets,0.637678576948457,0.36734693877551017
97774,Jonathan Mingo,WR,33,3.909090909090909,4.0,2.4920327591601343,targets,0.6374967523432902,-0.09090909090909083
47043,Foster Moreau,TE,60,2.8666666666666667,2.0,1.8269792301349879,targets,0.6373183360936004,0.8666666666666667
40555,Miles Sanders,HB,55,2.4909090909090907,2.0,1.5854982541159464,targets,0.6365138976377888,0.49090909090909074
129799,Parker Washington,WR,34,4.9411764705882355,4.0,3.1424867249360475,targets,0.6359794562370572,0.9411764705882355
47153,Mike Gesicki,TE,78,4.217948717948718,4.0,2.6757566518040568,targets,0.6343739174489861,0.21794871794871806
9559,Mike Davis,HB,18,3.1666666666666665,3.5,2.007339474206065,targets,0.6338966760650732,-0.3333333333333335
84345,Kevin Austin Jr.,WR,13,3.3846153846153846,3.0,2.142368686697878,targets,0.6329725665243731,0.3846153846153846
42275,John Bates,TE,54,1.8518518518518519,1.0,1.1721196314660907,targets,0.6329446009916889,0.8518518518518519
47257,Durham Smythe,TE,58,2.2413793103448274,2.0,1.4180582823692427,targets,0.6326721567493545,0.2413793103448274
61182,Quintin Morris,TE,19,1.5263157894736843,1.0,0.964274111134126,targets,0.6317657969499446,0.5263157894736843
66619,Pierre Strong Jr.,HB,19,1.894736842105263,2.0,1.1969747440993466,targets,0.6317366704968774,-0.10526315789473695
84425,Brycen Tremayne,WR,10,1.9,1.5,1.1972189997378646,targets,0.6301152630199288,0.3999999999999999
48054,Tyler Johnson,WR,36,3.3055555555555554,3.0,2.0814753619823807,targets,0.6296900254736614,0.30555555555555536
8738,Devonta Freeman,HB,12,3.1666666666666665,3.0,1.9924098397912438,targets,0.6291820546709191,0.16666666666666652
9538,Jamison Crowder,WR,29,4.172413793103448,4.0,2.6195551083184414,targets,0.6278272573655769,0.1724137931034484
129519,Rakim Jarrett,WR,11,1.6363636363636365,1.0,1.0269106361049412,targets,0.6275564998419084,0.6363636363636365
158540,Colston Loveland,TE,18,5.888888888888889,5.0,3.6924229075370794,targets,0.6270152107138436,0.8888888888888893
60492,Stone Smartt,TE,24,2.2083333333333335,2.0,1.3824731042801415,targets,0.6260255566551584,0.20833333333333348
128374,Kyle Williams,WR,14,1.9285714285714286,1.5,1.2066664642907567,targets,0.625678907410022,0.4285714285714286
47034,Josiah Deguara,TE,32,1.96875,1.5,1.230902501314355,targets,0.6252203181279264,0.46875
77997,Jake Bobo,WR,28,1.6428571428571428,1.0,1.0261140545329512,targets,0.624591163628753,0.6428571428571428
11796,Dalvin Cook,HB,43,2.8372093023255816,3.0,1.7718732696558552,targets,0.6245127097967358,-0.16279069767441845
157122,Mason Taylor,TE,13,4.769230769230769,4.0,2.9764029228204905,targets,0.6240844838171996,0.7692307692307692
122676,Tre Harris,WR,17,2.7058823529411766,2.0,1.6868871436151611,targets,0.6234148139447334,0.7058823529411766
40630,Kylen Granson,TE,55,2.5454545454545454,2.0,1.5848610386354103,targets,0.6226239794639112,0.5454545454545454
77787,Chase Brown,HB,40,4.1,3.0,2.550012569099239,targets,0.6219542851461559,1.0999999999999996
101694,Brenton Strange,TE,32,3.9375,4.0,2.448666523219421,targets,0.6218835614525513,-0.0625
47940,Parris Campbell,WR,33,4.121212121212121,4.0,2.5587787096285766,targets,0.62088012807164,0.1212121212121211
48103,Nyheim Miller-Hines,HB,32,2.90625,2.0,1.8024960292560621,targets,0.6202136874859568,0.90625
62979,Joshua Palmer,WR,69,4.463768115942029,4.0,2.768412744138712,targets,0.6201963615115945,0.46376811594202927
129423,Tip Reiman,TE,8,1.5,1.0,0.9258200997725514,targets,0.6172133998483676,0.5
147787,Cam Skattebo,HB,8,3.75,2.5,2.3145502494313788,targets,0.6172133998483676,1.25
47861,Nick Westbrook-Ikhine,WR,66,3.257575757575758,3.0,2.0100563027752085,targets,0.6170405394565756,0.2575757575757578
131905,Jalen McMillan,WR,18,4.277777777777778,3.5,2.630266270474298,targets,0.6148674398511346,0.7777777777777777
144800,Pat Bryant,WR,14,3.642857142857143,3.0,2.2397507710643874,targets,0.6148335449980671,0.6428571428571428
60994,Brock Wright,TE,44,2.0454545454545454,2.0,1.256694546790248,targets,0.6143840006530101,0.045454545454545414
145159,Braelon Allen,HB,14,2.0714285714285716,2.0,1.2688144505364485,targets,0.6125311140520785,0.07142857142857162
84147,Dax Milne,WR,15,1.3333333333333333,1.0,0.816496580927726,targets,0.6123724356957946,0.33333333333333326
12078,Mo Alie-Cox,TE,65,2.0,2.0,1.224744871391589,targets,0.6123724356957945,0.0
45783,Nick Chubb,HB,49,1.836734693877551,1.0,1.1244802276220447,targets,0.6122170128164466,0.8367346938775511
84140,Khalil Shakir,WR,65,4.707692307692308,5.0,2.881639490610536,targets,0.6121129636917805,-0.29230769230769216
25582,JaMycal Hasty,HB,28,2.5,2.0,1.5275252316519465,targets,0.6110100926607787,0.5
11993,Noah Brown,WR,52,4.173076923076923,4.0,2.5492878963115446,targets,0.6108892654755774,0.17307692307692335
10774,Tajae Sharpe,WR,13,2.769230769230769,2.0,1.6908501882113505,targets,0.6105847901874322,0.7692307692307692
11028,Kalif Raymond,WR,69,3.289855072463768,3.0,2.008082559787426,targets,0.6103863287459578,0.28985507246376807
78092,Tyquan Thornton,WR,36,3.0277777777777777,3.0,1.8436936701107236,targets,0.60892634976134,0.02777777777777768
40498,Tony Jones Jr.,HB,12,1.9166666666666667,1.5,1.1645001528813148,targets,0.6075652971554686,0.41666666666666674
47658,KaVontae Turpin,WR,42,2.5,2.0,1.5181824820424215,targets,0.6072729928169686,0.5
9447,DeVante Parker,WR,34,5.147058823529412,4.5,3.1249955436688364,targets,0.6071419913413739,0.6470588235294121
61081,Jake Ferguson,TE,61,5.114754098360656,6.0,3.104289294163468,targets,0.6069283555896523,-0.8852459016393439
84424,Simi Fehoko,WR,8,2.75,2.5,1.6690459207925603,targets,0.6069257893791128,0.25
83665,Zamir White,HB,13,2.3846153846153846,2.0,1.4455945454184551,targets,0.6062170674335458,0.3846153846153846
57272,Elijah Mitchell,HB,18,2.3333333333333335,2.0,1.4142135623730951,targets,0.6060915267313265,0.3333333333333335
7859,Marquise Goodwin,WR,35,2.6,2.0,1.5755484572606677,targets,0.6059801758694876,0.6000000000000001
28305,Juwan Johnson,TE,73,4.164383561643835,4.0,2.5221997598554555,targets,0.605659810754764,0.16438356164383539
47809,Marquez Valdes-Scantling,WR,74,3.527027027027027,3.0,2.1340229741158026,targets,0.605048659327852,0.5270270270270272
11869,Samaje Perine,HB,82,2.4634146341463414,2.0,1.4840312295075087,targets,0.6024285189089886,0.46341463414634143
66924,Tanner Hudson,TE,37,2.972972972972973,3.0,1.7870908465138793,targets,0.6011123756455776,-0.027027027027027195
122937,Marvin Mims Jr.,WR,48,3.1458333333333335,3.0,1.8905091437745112,targets,0.6009565490144141,0.14583333333333348
7084,Mohamed Sanu,WR,8,2.875,3.0,1.7268882005337975,targets,0.60065676540306,-0.125
26448,Freddie Swain,WR,19,2.3684210526315788,2.0,1.42245977548242,targets,0.6005941274259107,0.36842105263157876
11932,Trent Taylor,WR,8,1.875,1.5,1.1259916264596033,targets,0.6005288674451218,0.375
11991,Isaiah Ford,WR,8,1.875,1.5,1.1259916264596033,targets,0.6005288674451218,0.375
124179,Woody Marks,HB,17,2.3529411764705883,2.0,1.4116115112960541,targets,0.599934892300823,0.3529411764705883
10075,Adam Humphries,WR,17,3.588235294117647,3.0,2.1522901619383177,targets,0.5998185697205147,0.5882352941176472
62890,Rondale Moore,WR,39,4.769230769230769,4.0,2.8604521032203656,targets,0.599772215191367,0.7692307692307692
52195,Austin Trammell,WR,10,2.2,2.0,1.3165611772087666,targets,0.5984368987312575,0.20000000000000018
63707,Rashid Shaheed,WR,53,4.60377358490566,4.0,2.7549928287042604,targets,0.5984205734480565,0.6037735849056602
60997,Grant Calcaterra,TE,28,1.9285714285714286,2.0,1.1524071884721683,targets,0.5975444680966798,-0.0714285714285714
42295,Marquez Callaway,WR,27,4.185185185185185,4.0,2.4967214970072718,targets,0.5965617736212065,0.18518518518518512
123091,Kendre Miller,HB,16,1.5,1.0,0.8944271909999159,targets,0.5962847939999439,0.5
99711,Dontayvion Wicks,WR,48,3.8541666666666665,4.0,2.296987697457151,targets,0.5959751863672608,-0.14583333333333348
101701,Jameson Williams,WR,54,4.592592592592593,4.0,2.7370175099468064,targets,0.5959634900690627,0.5925925925925926
57136,Eno Benjamin,HB,15,2.6,3.0,1.5491933384829666,targets,0.5958435917242179,-0.3999999999999999
45914,Myles Gaskin,HB,18,3.8333333333333335,4.0,2.28164027684935,targets,0.5952105070041782,-0.16666666666666652
11855,Jonnu Smith,TE,75,4.2,4.0,2.498648283220999,targets,0.5949162579097617,0.20000000000000018
94379,Tom Kennedy,WR,13,2.1538461538461537,2.0,1.281025230440697,targets,0.5947617141331808,0.15384615384615374
77803,Javonte Williams,HB,68,3.5441176470588234,3.0,2.104960903167334,targets,0.5939308772422354,0.5441176470588234
48027,Jauan Jennings,WR,80,4.425,4.0,2.6278691372539167,targets,0.5938687315828061,0.4249999999999998
124282,Jalin Hyatt,WR,28,2.607142857142857,2.0,1.5477411429249548,targets,0.5936541370123114,0.6071428571428572
51593,Keelan Cole Sr.,WR,23,3.0869565217391304,2.0,1.8318655041504663,targets,0.5934212196543764,1.0869565217391304
144949,Keon Coleman,WR,30,4.266666666666667,4.0,2.5316388767553026,targets,0.5933528617395241,0.2666666666666666
9576,MyCole Pruitt,TE,34,1.7647058823529411,1.0,1.0461711873769428,targets,0.592830339513601,0.7647058823529411
61418,Calvin Austin III,WR,45,3.2888888888888888,3.0,1.9496179371892586,targets,0.5927892376588962,0.28888888888888875
129891,Kyle Monangai,HB,16,2.125,2.0,1.2583057392117916,targets,0.5921438772761372,0.125
57366,J.K. Dobbins,HB,29,2.2413793103448274,2.0,1.327058304613013,targets,0.5920721666734982,0.2413793103448274
8696,Allen Robinson II,WR,44,3.9318181818181817,4.0,2.326767667844568,targets,0.5917790600298323,-0.06818181818181834
84226,Tyrone Tracy,HB,29,3.206896551724138,3.0,1.8969771130637516,targets,0.59153049762203,0.2068965517241379
129433,AJ Barner,TE,32,3.375,3.0,1.9959636689433842,targets,0.5913966426498916,0.375
61664,Quez Watkins,WR,40,3.65,3.0,2.1548990100674654,targets,0.5903832904294426,0.6499999999999999
99467,Roschon Johnson,HB,18,3.2777777777777777,3.0,1.9343810548491929,targets,0.5901501523268724,0.2777777777777777
48862,Patrick Ricard,FB,25,1.48,1.0,0.8717797887081346,targets,0.5890403977757666,0.48
4717,Danny Amendola,WR,8,4.625,5.0,2.7222627143085005,targets,0.5885973436342704,-0.375
100660,Ricky Pearsall,WR,20,4.85,4.5,2.8520537383288884,targets,0.5880523171812142,0.34999999999999964
47908,Cam Sims,WR,23,1.826086956521739,2.0,1.0724726702618104,targets,0.5873064622862295,-0.17391304347826098
57165,AJ Dillon,HB,41,2.5853658536585367,2.0,1.5161729742364087,targets,0.586444263619743,0.5853658536585367
163586,Isaiah Bond,WR,14,3.0,2.5,1.7541160386140586,targets,0.5847053462046862,0.5
97156,Isaiah Williams,WR,10,3.7,3.5,2.1628170930011112,targets,0.5845451602705706,0.20000000000000018
11074,Marcus Johnson,WR,12,3.1666666666666665,3.0,1.8504708655481243,targets,0.5843592206994077,0.16666666666666652
57385,Raheem Blackshear,HB,11,1.7272727272727273,1.0,1.009049958219026,targets,0.5841868179162782,0.7272727272727273
124173,Malik Heath,WR,23,2.0,2.0,1.1677484162422844,targets,0.5838742081211422,0.0
122474,Jahmyr Gibbs,HB,51,4.862745098039215,4.0,2.835627675440746,targets,0.5831331106753148,0.8627450980392153
48036,Brandon Powell,WR,34,2.4705882352941178,2.0,1.4404396239205683,targets,0.583035085872611,0.47058823529411775
9448,Melvin Gordon III,HB,26,2.576923076923077,2.5,1.5012815038646663,targets,0.5825868522459898,0.0769230769230771
109811,Andrei Iosivas,WR,41,3.4146341463414633,3.0,1.987153866162577,targets,0.5819522036618976,0.41463414634146334
40693,Rico Dowdle,HB,45,2.688888888888889,3.0,1.5641178492890642,targets,0.5816967208099825,-0.3111111111111109
9518,Tyler Kroft,TE,13,2.3846153846153846,2.0,1.3867504905630728,targets,0.5815405283006434,0.3846153846153846
35883,Dawson Knox,TE,81,3.5555555555555554,3.0,2.0676073128135335,targets,0.5815145567288064,0.5555555555555554
8647,Odell Beckham Jr.,WR,42,4.5476190476190474,4.0,2.643006242458977,targets,0.5811846187606128,0.5476190476190474
84041,Daniel Bellinger,TE,45,2.3555555555555556,2.0,1.3677379393389186,targets,0.5806434648136919,0.3555555555555556
55410,Gabe Davis,WR,66,4.863636363636363,4.0,2.822363241281013,targets,0.5802989841886196,0.8636363636363633
123727,Kimani Vidal,HB,16,1.9375,1.5,1.1236102527122114,targets,0.579927872367593,0.4375
99218,Treylon Burks,WR,33,3.393939393939394,3.0,1.9675396110909993,targets,0.579721492553598,0.39393939393939403
47509,Hunter Renfrow,WR,47,5.212765957446808,4.0,3.021201677225154,targets,0.5795774646105398,1.2127659574468082
11784,David Njoku,TE,68,5.867647058823529,5.0,3.3984386747169815,targets,0.5791825310294605,0.867647058823529
40666,Brandon Johnson,WR,15,2.7333333333333334,3.0,1.5796322658258455,targets,0.5779142435948215,-0.2666666666666666
61643,Shi Smith,WR,19,2.473684210526316,2.0,1.4286131990551605,targets,0.5775244847244265,0.47368421052631593
101659,Tyler Goodson,HB,13,2.0,2.0,1.1547005383792515,targets,0.5773502691896257,0.0
57212,D'Andre Swift,HB,75,3.8266666666666667,3.0,2.207930015864397,targets,0.576985195783379,0.8266666666666667
7469,Brandon Bolden,HB,20,3.15,3.0,1.814415956487898,targets,0.5760050655517137,0.1499999999999999
60995,Cole Kmet,TE,81,4.333333333333333,4.0,2.4949949899749297,targets,0.5757680746095992,0.33333333333333304
10679,Derrick Henry,HB,62,2.129032258064516,2.0,1.2211774883114874,targets,0.5735833657220623,0.12903225806451601
7971,Rex Burkhead,HB,27,2.962962962962963,3.0,1.6979961375665384,targets,0.5730736964287068,-0.0370370370370372
9519,David Johnson,HB,15,2.8666666666666667,3.0,1.6417180315870614,targets,0.5726923366001377,-0.1333333333333333
47338,Brycen Hopkins,TE,13,1.7692307692307692,1.0,1.0127393670836666,targets,0.5724179031342463,0.7692307692307692
8639,Sammy Watkins,WR,21,3.5238095238095237,3.0,2.0154167712671147,targets,0.5719425972514786,0.5238095238095237
12247,Pharaoh Brown,TE,37,2.1621621621621623,2.0,1.2363367375147147,targets,0.5718057411005555,0.16216216216216228
7962,Latavius Murray,HB,33,2.1515151515151514,2.0,1.227833766263071,targets,0.5706832998124133,0.15151515151515138
45775,Trayveon Williams,HB,13,1.5384615384615385,1.0,0.8770580193070292,targets,0.5700877125495689,0.5384615384615385
122616,Ben Sinnott,TE,13,1.5384615384615385,1.0,0.8770580193070292,targets,0.5700877125495689,0.5384615384615385
40951,Reggie Gilliam,FB,14,1.5,1.0,0.8548504142651102,targets,0.5699002761767401,0.5
39462,Boston Scott,HB,20,1.45,1.0,0.8255779474818965,targets,0.5693641017116527,0.44999999999999996
10770,Devontae Booker,HB,16,2.8125,3.0,1.6007810593582124,targets,0.56916659888292,-0.1875
94383,Craig Reynolds,HB,18,1.6111111111111112,1.0,0.9164438231805327,targets,0.5688272005948134,0.6111111111111112
6158,Julio Jones,WR,31,4.129032258064516,4.0,2.348644083776438,targets,0.5688122390396061,0.12903225806451601
11799,Gerald Everett,TE,54,4.2592592592592595,4.0,2.4199265947481243,targets,0.5681566787669509,0.2592592592592595
97630,Zach Charbonnet,HB,41,2.682926829268293,2.0,1.5237950057380405,targets,0.5679599566841786,0.6829268292682928
23503,K.J. Osborn,WR,55,4.581818181818182,4.0,2.6012170163848243,targets,0.5677259361157354,0.581818181818182
40006,Devin Duvernay,WR,43,2.7674418604651163,3.0,1.571126518841172,targets,0.5677179857997512,-0.2325581395348837
78050,Antonio Gibson,HB,62,3.2096774193548385,3.0,1.82098061111016,targets,0.5673406929086932,0.20967741935483852
143068,Jalen Coker,WR,23,4.304347826086956,4.0,2.438978597854133,targets,0.5666313914206572,0.3043478260869561
7618,Josh Gordon,WR,10,1.5,1.0,0.8498365855987975,targets,0.5665577237325317,0.5
61522,Jaelon Darden,WR,10,1.5,1.0,0.8498365855987975,targets,0.5665577237325317,0.5
131633,Rachaad White,HB,67,3.537313432835821,3.0,2.0024860171187764,targets,0.566103641970287,0.5373134328358211
84025,Tommy Tremble,TE,67,2.4029850746268657,2.0,1.3602551174769912,targets,0.5660688998196175,0.4029850746268657
83644,Chris Brooks,HB,20,1.65,1.0,0.9333020044867295,targets,0.5656375784768058,0.6499999999999999
27414,Rashaad Penny,HB,8,1.625,1.0,0.9161253813129042,targets,0.5637694654233256,0.625
31615,Mike Boone,HB,15,1.8,1.0,1.0141851056742197,targets,0.5634361698190109,0.8
48135,Allen Lazard,WR,63,4.507936507936508,4.0,2.539196061958396,targets,0.5632723658569682,0.5079365079365079
