season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2025,16,False,Romeo Doubs,84329,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.0,83.3,0.0,0.0,1.0,4.0,0.0,73.4,81.5,,84.4,0.0,0.0,0.0,33.0,0.0,0.0,22.0,5.0,90.9,20.0,13.6,3.0,158.3,6.0,1.0,86.4,19.0,84.0,18.0,3.6,16.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Savion Williams,123101,WR,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,125.0,0.0,0.0,0.0,1.0,58.8,66.5,,,,59.3,60.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,5.0,2.5,4.5,1.0
2025,16,False,C.J. Stroud,129759,QB,HST,13.0,1.0,69.7,33.0,35.0,8.1,2.59,0.0,1.0,2.6,65.7,23.0,0.0,7.0,0.0,36.0,0.0,0.05,10.0,42.2,72.3,76.3,39.7,1.0,0.0,40.0,0.0,44.4,0.0,88.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,187.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.3,79.0,76.3,,,39.7,60.0,2.0,0.0,25.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,False,Cade Stover,101486,TE,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,66.7,50.0,1.0,2.0,1.0,0.0,68.3,50.9,71.0,58.1,61.5,8.0,0.0,5.0,15.4,2.0,13.0,2.0,84.6,11.0,15.4,2.0,70.1,3.0,0.0,15.4,2.0,7.0,4.0,2.0,3.5,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Christian Kirk,47546,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,60.0,0.0,0.0,1.0,2.0,0.0,70.5,63.9,,63.4,0.0,0.0,0.0,21.0,0.0,0.0,26.0,3.0,84.6,22.0,65.4,17.0,82.9,5.0,0.0,34.6,9.0,37.0,19.0,6.3,12.3,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Dalton Schultz,47304,TE,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.0,100.0,,0.0,0.0,2.0,0.0,74.6,72.8,78.1,80.2,35.3,12.0,0.0,10.0,8.8,3.0,34.0,5.0,79.4,27.0,38.2,13.0,135.4,5.0,1.0,17.6,6.0,35.0,9.0,1.8,7.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Dare Ogunbowale,12329,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,51.1,24.6,58.0,0.0,0.0,0.0,2.0,27.3,3.0,11.0,1.0,72.7,8.0,9.1,1.0,79.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.1,72.9,,24.6,58.0,56.5,,-3.0,2.0,1.0,0.0,0.0,2.0,0.0,-3.0,1.0,1.0,-3.0,1.0
2025,16,False,Jawhar Jordan,99595,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.0,100.0,,0.0,0.0,1.0,0.0,73.4,76.1,73.7,75.4,0.0,0.0,0.0,9.0,13.3,2.0,15.0,5.0,73.3,11.0,13.3,2.0,80.8,5.0,0.0,13.3,2.0,17.0,15.0,3.0,3.4,1.55,15.0,0.0,0.0,0.0,53.0,2.0,4.0,51.0,102.0,3.0,3.0,0.0,3.0,76.1,76.0,,73.7,75.4,71.4,,12.0,17.0,15.0,0.0,0.0,20.0,0.0,53.0,51.0,3.4,3.5,11.0
2025,16,False,Jayden Higgins,150240,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,50.0,,0.0,0.0,1.0,0.0,64.7,56.6,,57.1,0.0,0.0,0.0,17.0,0.0,0.0,23.0,1.0,100.0,23.0,39.1,9.0,79.2,2.0,0.0,60.9,14.0,17.0,6.0,6.0,17.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Nick Chubb,45783,HB,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,74.0,37.5,70.2,0.0,0.0,0.0,9.0,50.0,7.0,14.0,1.0,50.0,7.0,0.0,0.0,104.2,1.0,0.0,0.0,0.0,9.0,5.0,5.0,9.0,1.29,6.0,1.0,90.9,30.0,33.0,0.0,4.0,36.0,342.9,1.0,1.0,0.0,3.0,74.0,74.5,,37.5,70.2,75.0,60.0,30.0,9.0,7.0,0.0,0.0,7.0,0.0,33.0,36.0,6.0,5.5,2.0
2025,16,False,Nico Collins,61441,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.0,44.4,75.0,3.0,4.0,3.0,0.0,72.1,77.6,,77.1,0.0,0.0,0.0,24.0,0.0,0.0,34.0,4.0,88.2,30.0,20.6,7.0,66.4,9.0,0.0,79.4,27.0,59.0,0.0,0.0,14.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Xavier Hutchinson,122518,WR,HST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,50.0,,0.0,0.0,0.0,0.0,64.7,53.8,,53.5,0.0,0.0,0.0,4.0,0.0,0.0,18.0,1.0,77.8,14.0,22.2,4.0,56.3,2.0,0.0,77.8,14.0,4.0,0.0,0.0,4.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Alec Pierce,78038,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,100.0,100.0,2.0,2.0,4.0,0.0,72.1,76.1,,79.0,0.0,0.0,0.0,33.0,0.0,0.0,39.0,4.0,94.9,37.0,17.9,7.0,158.3,4.0,2.0,82.1,32.0,86.0,15.0,3.8,21.5,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Ameer Abdullah,9487,HB,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,78.8,,83.6,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,100.0,3.0,33.3,1.0,83.3,1.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Andrew Ogletree,138351,TE,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,50.0,,0.0,0.0,1.0,0.0,64.7,65.5,,75.2,50.0,1.0,0.0,11.0,0.0,0.0,2.0,1.0,100.0,2.0,0.0,0.0,66.7,2.0,0.0,0.0,0.0,11.0,6.0,6.0,11.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Coleman Owen,104969,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,57.6,,59.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,100.0,1.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Jonathan Taylor,57488,HB,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,100.0,,0.0,0.0,1.0,0.0,70.5,69.6,58.8,62.3,0.0,0.0,0.0,19.0,11.1,4.0,36.0,3.0,83.3,30.0,5.6,2.0,112.5,3.0,0.0,8.3,3.0,33.0,31.0,10.3,11.0,1.1,16.0,0.0,0.0,0.0,46.0,0.0,4.0,27.0,35.5,0.0,4.0,0.0,9.0,69.6,78.6,,58.8,62.3,71.5,60.0,7.0,33.0,17.0,0.0,0.0,19.0,1.0,46.0,27.0,1.69,2.9,4.0
2025,16,False,Josh Downs,122832,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,2.0,55.6,0.0,0.0,2.0,4.0,0.0,73.4,72.0,,74.1,0.0,0.0,0.0,18.0,0.0,0.0,35.0,5.0,94.3,33.0,77.1,27.0,78.5,9.0,0.0,20.0,7.0,65.0,26.0,5.2,13.0,1.97,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,72.0,77.7,,,74.1,56.6,58.3,3.0,65.0,12.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,3.0,0.0
2025,16,False,Michael Pittman Jr.,29049,WR,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,1.0,80.0,,0.0,0.0,1.0,0.0,73.4,61.2,,61.4,0.0,0.0,0.0,14.0,0.0,0.0,38.0,4.0,94.7,36.0,26.3,10.0,93.3,5.0,0.0,73.7,28.0,32.0,11.0,2.8,8.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Mo Alie-Cox,12078,TE,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,100.0,,0.0,0.0,0.0,0.0,68.3,73.1,65.0,84.5,100.0,5.0,0.0,8.0,20.0,1.0,5.0,2.0,80.0,4.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,16.0,13.0,6.5,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Philip Rivers,1725,QB,IND,14.0,1.0,67.6,34.0,35.0,10.4,2.41,1.0,2.0,5.4,65.7,23.0,0.0,12.0,0.0,37.0,0.0,0.0,13.0,28.0,49.6,49.6,,0.0,1.0,39.0,0.0,59.5,16.7,97.0,5.4,2.0,0.0,0.0,0.0,2.0,2.0,5.1,277.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Riley Leonard,143862,QB,IND,14.0,1.0,0.0,1.0,1.0,3.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,-3.94,0.0,60.4,45.2,46.5,,0.0,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Tyler Goodson,101659,HB,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,2.0,60.2,68.1,,,60.0,60.2,60.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,3.0,1.0,3.0,1.0
2025,16,False,Tyler Warren,129798,TE,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,37.5,0.0,0.0,2.0,1.0,0.0,70.5,63.9,65.0,65.9,37.8,14.0,1.0,19.0,2.7,1.0,37.0,3.0,91.9,34.0,48.6,18.0,9.4,8.0,0.0,13.5,5.0,30.0,17.0,5.7,10.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Brenton Strange,101694,TE,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,71.4,0.0,0.0,1.0,2.0,0.0,73.4,62.9,32.5,62.0,47.2,17.0,0.0,23.0,8.3,3.0,36.0,5.0,88.9,32.0,33.3,12.0,124.4,7.0,1.0,16.7,6.0,39.0,11.0,2.2,7.8,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Brian Thomas Jr.,146760,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,61.6,,61.0,0.0,0.0,0.0,9.0,0.0,0.0,39.0,2.0,94.9,37.0,17.9,7.0,104.2,2.0,0.0,82.1,32.0,18.0,1.0,0.5,9.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Jakobi Meyers,47468,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,0.0,57.1,0.0,0.0,2.0,2.0,0.0,72.1,61.6,,60.9,0.0,0.0,0.0,25.0,0.0,0.0,44.0,4.0,95.5,42.0,25.0,11.0,76.5,7.0,0.0,75.0,33.0,45.0,7.0,1.8,11.3,1.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,61.6,78.9,,,60.9,58.7,72.2,1.0,45.0,16.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0
2025,16,False,LeQuint Allen,158290,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,55.1,74.6,,72.4,53.1,54.3,,5.0,0.0,4.0,0.0,0.0,4.0,0.0,10.0,9.0,2.25,2.5,1.0
2025,16,False,Parker Washington,129799,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,3.0,66.7,100.0,3.0,3.0,5.0,0.0,49.2,89.6,,87.9,0.0,0.0,0.0,63.0,0.0,0.0,32.0,6.0,96.9,31.0,75.0,24.0,146.8,9.0,1.0,25.0,8.0,145.0,92.0,15.3,24.2,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Quintin Morris,61182,TE,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,45.5,,52.4,70.0,7.0,0.0,5.0,0.0,0.0,10.0,1.0,90.0,9.0,30.0,3.0,87.5,1.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Tim Patrick,12087,WR,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,67.0,36.3,67.5,0.0,0.0,0.0,11.0,11.1,1.0,9.0,1.0,88.9,8.0,44.4,4.0,112.5,1.0,0.0,55.6,5.0,11.0,6.0,6.0,11.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Travis Etienne Jr.,57185,HB,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,1.0,80.0,,0.0,0.0,1.0,0.0,73.4,45.5,20.1,40.0,0.0,0.0,0.0,10.0,13.8,4.0,29.0,4.0,79.3,23.0,13.8,4.0,119.6,5.0,1.0,3.4,1.0,16.0,27.0,6.8,4.0,0.7,16.0,1.0,48.0,24.0,50.0,1.0,3.0,52.0,65.0,2.0,2.0,0.0,7.0,45.5,79.5,,20.1,40.0,53.4,60.0,24.0,16.0,20.0,0.0,0.0,20.0,0.0,50.0,52.0,3.25,3.1,8.0
2025,16,False,Trevor Lawrence,77632,QB,JAX,15.0,1.0,75.0,32.0,36.0,8.0,3.23,1.0,2.0,5.3,63.9,23.0,0.0,21.0,4.2,44.0,1.0,0.18,14.0,80.6,81.8,76.0,78.3,1.0,0.0,46.0,0.0,45.5,23.8,115.4,11.4,5.0,2.0,0.0,2.0,3.0,0.0,0.0,279.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,81.8,79.3,76.0,,,78.3,60.0,10.0,0.0,24.0,17.0,2.0,4.0,1.0,20.0,35.0,5.83,3.3,2.0
2025,16,False,Brashard Smith,143951,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.0,100.0,,0.0,0.0,0.0,0.0,64.7,58.1,,58.0,20.0,1.0,0.0,4.0,0.0,0.0,5.0,1.0,100.0,5.0,60.0,3.0,83.3,1.0,0.0,20.0,1.0,4.0,7.0,7.0,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Chris Oladokun,40364,QB,KC,16.0,1.0,80.0,15.0,16.0,4.5,3.16,0.0,0.0,0.0,68.8,11.0,0.0,8.0,8.3,22.0,1.0,-0.36,4.0,24.0,53.2,54.9,54.6,0.0,0.0,23.0,0.0,31.8,50.0,88.3,18.2,4.0,2.0,0.0,1.0,0.0,1.0,4.3,111.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,1.0,0.0,53.2,76.6,54.9,,,54.6,60.0,5.0,0.0,8.0,7.0,2.0,0.0,0.0,7.0,1.0,0.5,3.5,0.0
2025,16,False,Gardner Minshew,41401,QB,KC,16.0,1.0,60.0,5.0,8.0,1.8,2.61,2.0,0.0,0.0,37.5,3.0,0.0,2.0,0.0,9.0,0.0,-0.61,1.0,71.4,39.4,40.7,57.9,0.0,0.0,10.0,0.0,22.2,0.0,45.8,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,39.4,74.1,40.7,,,57.9,60.0,8.0,0.0,4.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0
2025,16,False,Isiah Pacheco,83747,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,85.7,,0.0,0.0,1.0,0.0,74.6,68.4,71.4,68.7,0.0,0.0,0.0,31.0,8.3,2.0,24.0,6.0,83.3,20.0,0.0,0.0,91.1,7.0,0.0,8.3,2.0,41.0,38.0,6.3,6.8,2.05,8.0,0.0,0.0,0.0,34.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,3.0,68.4,78.4,,71.4,68.7,67.4,60.0,6.0,41.0,9.0,0.0,0.0,14.0,0.0,34.0,22.0,2.75,4.3,5.0
2025,16,False,JuJu Smith-Schuster,11817,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,33.3,0.0,0.0,2.0,1.0,0.0,28.9,48.6,,51.4,3.3,1.0,0.0,12.0,0.0,0.0,30.0,1.0,96.7,29.0,33.3,10.0,46.5,3.0,0.0,63.3,19.0,12.0,7.0,7.0,12.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Kareem Hunt,11841,HB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,88.9,0.0,1.0,0.0,1.0,53.9,75.3,,18.6,55.7,59.8,,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,8.0,2.67,0.7,2.0
2025,16,False,Marquise Brown,61568,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,100.0,,0.0,0.0,1.0,0.0,70.5,61.1,,61.4,0.0,0.0,0.0,18.0,0.0,0.0,19.0,3.0,94.7,18.0,47.4,9.0,97.2,3.0,0.0,52.6,10.0,22.0,21.0,7.0,7.3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Travis Kelce,7844,TE,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.0,33.3,,0.0,0.0,0.0,0.0,64.7,44.5,,49.9,32.1,9.0,0.0,6.0,0.0,0.0,28.0,1.0,92.9,26.0,57.1,16.0,42.4,3.0,0.0,10.7,3.0,6.0,0.0,0.0,6.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Xavier Worthy,144718,WR,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,0.0,66.7,,0.0,0.0,2.0,0.0,68.3,61.9,,62.2,0.0,0.0,0.0,28.0,0.0,0.0,31.0,2.0,93.5,29.0,9.7,3.0,109.7,3.0,0.0,87.1,27.0,41.0,18.0,9.0,20.5,1.41,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,78.1,,,62.2,59.2,60.1,0.0,41.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,16,False,Blake Corum,129574,HB,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,50.0,,0.0,0.0,1.0,0.0,28.9,62.4,75.9,29.5,0.0,0.0,0.0,13.0,46.2,6.0,13.0,1.0,46.2,6.0,7.7,1.0,70.8,2.0,0.0,0.0,0.0,13.0,8.0,8.0,13.0,2.17,14.0,0.0,0.0,0.0,48.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,9.0,62.4,72.7,,75.9,29.5,67.9,,9.0,13.0,14.0,0.0,0.0,15.0,1.0,48.0,25.0,1.79,3.4,5.0
2025,16,False,Colby Parkinson,52266,TE,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,0.0,40.0,,0.0,0.0,0.0,0.0,27.3,52.5,70.9,39.0,65.9,27.0,0.0,16.0,9.8,4.0,41.0,2.0,87.8,36.0,9.8,4.0,52.9,5.0,0.0,24.4,10.0,21.0,22.0,11.0,10.5,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Davis Allen,99697,TE,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,40.0,,0.0,0.0,1.0,0.0,29.9,44.1,40.9,51.0,44.8,13.0,0.0,27.0,24.1,7.0,29.0,2.0,75.9,22.0,13.8,4.0,63.8,5.0,0.0,37.9,11.0,34.0,19.0,9.5,17.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Jordan Whittington,97623,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,100.0,,0.0,0.0,1.0,0.0,64.7,72.3,,73.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,1.0,100.0,4.0,0.0,0.0,118.8,1.0,0.0,100.0,4.0,19.0,8.0,8.0,19.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Konata Mumpfield,145598,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.0,37.5,33.3,1.0,3.0,3.0,0.0,70.5,66.8,,66.2,0.0,0.0,0.0,19.0,0.0,0.0,28.0,3.0,92.9,26.0,17.9,5.0,54.2,8.0,0.0,82.1,23.0,40.0,13.0,4.3,13.3,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,False,Kyren Williams,97118,HB,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,100.0,100.0,1.0,1.0,0.0,0.0,70.5,66.2,54.0,52.9,0.0,0.0,0.0,6.0,20.0,8.0,40.0,3.0,80.0,32.0,10.0,4.0,87.5,3.0,0.0,0.0,0.0,15.0,4.0,1.3,5.0,0.47,23.0,0.0,0.0,0.0,70.0,0.0,3.0,45.0,22.6,0.0,3.0,0.0,9.0,66.2,76.1,,54.0,52.9,69.7,,8.0,15.0,25.0,0.0,0.0,26.0,0.0,70.0,45.0,1.96,3.0,14.0
2025,16,False,Matthew Stafford,4924,QB,LA,26.0,1.0,71.7,46.0,49.0,9.7,2.82,1.0,5.0,9.8,59.2,29.0,0.0,22.0,12.1,51.0,4.0,0.5,17.0,80.8,79.9,80.1,52.3,2.0,0.0,53.0,1.0,49.0,0.0,110.7,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.9,457.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,0.0,0.0,0.0,79.9,80.3,80.1,,,52.3,60.0,4.0,0.0,39.0,6.0,2.0,0.0,0.0,6.0,1.0,0.5,3.0,0.0
2025,16,False,Puka Nacua,100632,WR,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,3.0,75.0,50.0,1.0,2.0,7.0,0.0,79.4,92.5,,92.6,2.2,1.0,0.0,58.0,0.0,0.0,46.0,12.0,97.8,45.0,26.1,12.0,156.3,16.0,2.0,67.4,31.0,225.0,125.0,10.4,18.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
