season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,receiving_first_downs,receiving_fumbles,grades_hands_drop,grades_hands_fumble,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2025,15,False,receiving,pff,Andrei Iosivas,109811,WR,CIN,7,1,30.0,0,0.0,0.0,0,1,0,,0,0,0,64.7,61.2,50.8,,51.3,0.0,0,0,0,0.0,0,44,0,0,90.9,40,27.3,12,39.6,1,0,72.7,32,0,0,,,0.0
2025,15,False,receiving,pff,Zach Charbonnet,97630,HB,SEA,29,1,1.0,0,0.0,,0,0,0,,0,0,0,,72.1,59.0,39.6,52.4,0.0,0,0,0,33.3,8,24,0,0,62.5,15,0.0,0,39.6,1,0,8.3,2,0,0,,,0.0
2025,15,False,receiving,pff,Jeremy McNichols,11917,HB,WAS,32,1,-4.0,1,100.0,,0,0,0,0.0,0,1,0,64.7,21.9,42.5,83.5,64.5,0.0,0,0,16,25.0,5,20,1,1,70.0,14,0.0,0,118.8,1,0,0.0,0,16,20,20.0,16.0,1.14
2025,15,False,receiving,pff,Jaylin Lane,121811,WR,WAS,32,1,29.0,0,0.0,,0,0,0,,0,0,0,,71.2,49.2,,54.0,0.0,0,0,0,0.0,0,12,0,0,100.0,12,25.0,3,39.6,1,0,75.0,9,0,0,,,0.0
2025,15,False,receiving,pff,Kenneth Walker III,97199,HB,SEA,29,1,0.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,73.1,54.2,12.0,53.3,0.0,0,0,2,6.7,1,15,0,1,93.3,14,13.3,2,79.2,1,0,6.7,1,2,2,2.0,2.0,0.14
2025,15,False,receiving,pff,Xavier Hutchinson,122518,WR,HST,13,1,4.0,0,100.0,,0,0,0,0.0,0,1,0,64.7,61.2,63.8,,64.1,0.0,0,0,16,0.0,0,12,0,1,100.0,12,33.3,4,118.8,1,0,66.7,8,16,12,12.0,16.0,1.33
2025,15,False,receiving,pff,Samaje Perine,11869,HB,CIN,7,1,-6.0,0,100.0,,0,0,0,0.0,0,0,0,64.7,23.3,50.4,81.2,55.2,5.3,1,0,1,15.8,3,19,0,1,73.7,14,0.0,0,79.2,1,0,0.0,0,1,7,7.0,1.0,0.07
2025,16,False,receiving,pff,Chris Olave,84355,WR,NO,20,1,15.6,1,62.5,50.0,1,2,0,0.0,0,7,0,78.0,71.1,77.4,,78.3,0.0,0,0,38,0.0,0,48,0,10,100.0,48,43.8,21,132.3,16,2,56.3,27,148,32,3.2,14.8,3.08
2025,16,False,receiving,pff,Puka Nacua,100632,WR,LA,26,1,9.8,3,75.0,50.0,1,2,0,0.0,0,7,0,79.4,71.9,92.5,,92.6,2.2,1,0,58,0.0,0,46,0,12,97.8,45,26.1,12,156.3,16,2,67.4,31,225,125,10.4,18.8,5.0
2025,16,False,receiving,pff,Jahmyr Gibbs,122474,HB,DET,11,1,1.6,3,76.9,,0,0,0,9.1,1,3,0,58.5,23.7,56.4,51.5,65.9,0.0,0,0,16,19.6,11,56,0,10,75.0,42,12.5,7,113.0,13,1,8.9,5,66,50,5.0,6.6,1.57
2025,16,False,receiving,pff,A.J. Brown,48327,WR,PHI,24,1,7.6,2,75.0,66.7,2,3,0,0.0,0,6,0,77.3,70.6,78.3,,77.3,0.0,0,0,24,0.0,0,40,0,9,92.5,37,20.0,8,97.6,12,0,80.0,32,95,46,5.1,10.6,2.57
2025,16,False,receiving,pff,Jaxon Smith-Njigba,129758,WR,SEA,29,1,9.7,1,66.7,50.0,1,2,0,0.0,0,5,0,76.5,70.1,78.4,,77.7,0.0,0,1,27,0.0,0,47,0,8,89.4,42,19.1,9,84.0,12,1,74.5,35,96,35,4.4,12.0,2.29
2025,16,False,receiving,pff,Ja'Marr Chase,84270,WR,CIN,7,1,7.4,0,81.8,50.0,1,2,0,0.0,0,6,0,77.3,70.6,84.0,,82.5,0.0,0,0,36,0.0,0,34,0,9,100.0,34,41.2,14,108.0,11,0,58.8,20,109,36,4.0,12.1,3.21
2025,16,False,receiving,pff,Courtland Sutton,48164,WR,DEN,10,1,20.1,0,54.5,75.0,3,4,0,0.0,0,5,0,74.6,68.8,78.7,,76.0,0.0,0,0,21,0.0,0,48,0,6,97.9,47,18.8,9,110.4,11,1,81.3,39,86,7,1.2,14.3,1.83
2025,16,False,receiving,pff,Stefon Diggs,9579,WR,NE,19,1,8.9,4,90.0,50.0,1,2,0,0.0,0,7,0,77.3,70.6,88.6,,85.8,0.0,0,0,33,0.0,0,43,0,9,93.0,40,69.8,30,118.8,10,0,30.2,13,138,53,5.9,15.3,3.45
2025,16,False,receiving,pff,Bijan Robinson,123126,HB,ATL,2,1,-0.3,3,70.0,,0,0,0,12.5,1,3,0,52.1,77.4,64.1,78.1,62.9,0.0,0,0,41,5.7,2,35,0,7,88.6,31,22.9,8,132.1,10,1,11.4,4,92,109,15.6,13.1,2.97
2025,16,False,receiving,pff,Tetairoa McMillan,158735,WR,CAR,5,1,12.9,1,60.0,25.0,1,4,0,0.0,0,4,0,74.6,68.8,85.3,,84.2,0.0,0,0,22,0.0,0,32,0,6,100.0,32,34.4,11,115.8,10,1,65.6,21,73,15,2.5,12.2,2.28
2025,16,False,receiving,pff,Parker Washington,129799,WR,JAX,15,1,13.1,3,66.7,100.0,3,3,0,14.3,1,5,0,49.2,71.6,89.6,,87.9,0.0,0,0,63,0.0,0,32,0,6,96.9,31,75.0,24,146.8,9,1,25.0,8,145,92,15.3,24.2,4.68
2025,16,False,receiving,pff,Amon-Ra St. Brown,84470,WR,DET,11,1,3.8,3,44.4,0.0,0,3,0,20.0,1,2,0,52.1,69.5,62.2,,60.5,0.0,0,0,24,0.0,0,61,1,4,91.8,56,57.4,35,64.1,9,0,42.6,26,54,48,12.0,13.5,0.96
2025,16,False,receiving,pff,D.K. Metcalf,47864,WR,PIT,25,1,10.3,1,44.4,0.0,0,1,0,20.0,1,2,0,49.2,68.8,58.5,,59.0,0.0,0,0,20,0.0,0,43,1,4,93.0,40,25.6,11,58.6,9,0,74.4,32,42,19,4.8,10.5,1.05
2025,16,False,receiving,pff,George Pickens,99229,WR,DAL,9,1,13.7,0,77.8,75.0,3,4,0,0.0,0,5,0,75.6,69.5,84.7,,83.1,0.0,0,0,38,0.0,0,36,0,7,97.2,35,8.3,3,155.8,9,1,91.7,33,130,27,3.9,18.6,3.71
2025,16,False,receiving,pff,Juwan Johnson,28305,TE,NO,20,1,6.4,1,88.9,100.0,3,3,0,0.0,0,4,0,76.5,70.1,66.0,64.9,70.9,21.1,8,0,31,2.6,1,38,0,8,97.4,37,47.4,18,107.9,9,0,31.6,12,89,35,4.4,11.1,2.41
2025,16,False,receiving,pff,Mike Evans,8642,WR,TB,30,1,8.4,0,55.6,33.3,1,3,0,0.0,0,2,0,73.4,68.0,65.3,,64.7,0.0,0,1,12,0.0,0,27,0,5,88.9,24,29.6,8,60.2,9,1,70.4,19,31,2,0.4,6.2,1.29
2025,16,False,receiving,pff,Jaylen Waddle,84088,WR,MIA,17,1,12.8,2,55.6,0.0,0,1,0,0.0,0,4,1,73.4,16.0,70.8,,70.0,0.0,0,1,21,0.0,0,25,0,5,96.0,24,28.0,7,42.1,9,0,72.0,18,72,26,5.2,14.4,3.0
2025,16,False,receiving,pff,Jameson Williams,101701,WR,DET,11,1,13.7,1,55.6,100.0,1,1,0,0.0,0,3,0,73.4,68.0,59.4,,61.0,0.0,0,0,21,0.0,0,60,0,5,91.7,55,21.7,13,80.8,9,0,78.3,47,70,3,0.6,14.0,1.27
2025,16,False,receiving,pff,Mack Hollins,11873,WR,NE,19,1,11.6,0,77.8,,0,0,0,0.0,0,3,0,75.6,69.5,65.0,,62.9,0.0,0,0,20,0.0,0,37,0,7,94.6,35,32.4,12,98.6,9,0,67.6,25,69,7,1.0,9.9,1.97
2025,16,False,receiving,pff,Josh Downs,122832,WR,IND,14,1,12.7,2,55.6,0.0,0,2,0,0.0,0,4,0,73.4,69.1,72.0,,74.1,0.0,0,0,18,0.0,0,35,0,5,94.3,33,77.1,27,78.5,9,0,20.0,7,65,26,5.2,13.0,1.97
2025,16,False,receiving,pff,Nico Collins,61441,WR,HST,13,1,17.3,0,44.4,75.0,3,4,0,0.0,0,3,0,72.1,67.0,77.6,,77.1,0.0,0,0,24,0.0,0,34,0,4,88.2,30,20.6,7,66.4,9,0,79.4,27,59,0,0.0,14.8,1.97
2025,16,False,receiving,pff,Kyle Pitts,83964,TE,ATL,2,1,6.4,0,87.5,100.0,3,3,0,0.0,0,5,0,75.6,69.5,80.6,,81.0,30.6,11,0,12,0.0,0,36,0,7,94.4,34,38.9,14,135.9,8,1,30.6,11,57,19,2.7,8.1,1.68
2025,16,False,receiving,pff,Trey McBride,75916,TE,ARZ,1,1,5.5,2,50.0,0.0,0,2,0,20.0,1,1,0,41.6,67.0,56.7,70.4,56.7,36.4,12,0,10,6.1,2,33,0,4,90.9,30,57.6,19,57.8,8,0,6.1,2,27,14,3.5,6.8,0.9
2025,16,False,receiving,pff,Justin Jefferson,61398,WR,MIN,18,1,7.3,3,75.0,0.0,0,1,0,0.0,0,4,0,74.6,68.8,85.3,,85.3,0.0,0,0,21,0.0,0,31,0,6,93.5,29,41.9,13,108.9,8,0,58.1,18,85,36,6.0,14.2,2.93
2025,16,False,receiving,pff,DeVonta Smith,61100,WR,PHI,24,1,8.9,0,75.0,0.0,0,1,0,0.0,0,3,0,74.6,70.1,65.7,,64.8,0.0,0,0,16,0.0,0,39,0,6,92.3,36,82.1,32,126.0,8,1,17.9,7,42,17,2.8,7.0,1.17
2025,16,False,receiving,pff,Christian McCaffrey,11763,HB,SF,28,1,6.6,1,75.0,100.0,1,1,0,0.0,0,3,0,74.6,78.2,72.2,77.3,71.8,0.0,0,0,10,6.5,2,31,0,6,93.5,29,12.9,4,119.3,8,2,0.0,0,29,15,2.5,4.8,1.0
2025,16,False,receiving,pff,Konata Mumpfield,145598,WR,LA,26,1,14.4,0,37.5,33.3,1,3,0,0.0,0,3,0,70.5,65.8,66.8,,66.2,0.0,0,0,19,0.0,0,28,0,3,92.9,26,17.9,5,54.2,8,0,82.1,23,40,13,4.3,13.3,1.54
2025,16,False,receiving,pff,Pat Bryant,144800,WR,DEN,10,1,8.3,2,62.5,0.0,0,2,0,16.7,1,2,0,46.3,68.0,67.7,,67.0,0.0,0,1,13,0.0,0,32,0,5,100.0,32,59.4,19,36.5,8,0,40.6,13,42,17,3.4,8.4,1.31
2025,16,False,receiving,pff,George Kittle,11901,TE,SF,28,1,13.9,0,87.5,75.0,3,4,0,0.0,0,7,0,75.6,69.5,94.8,58.6,94.6,60.0,15,0,26,16.0,4,25,0,7,84.0,21,32.0,8,158.3,8,1,4.0,1,115,22,3.1,16.4,5.48
2025,16,False,receiving,pff,Tyler Warren,129798,TE,IND,14,1,9.6,0,37.5,0.0,0,2,0,0.0,0,1,0,70.5,65.8,63.9,65.0,65.9,37.8,14,1,19,2.7,1,37,0,3,91.9,34,48.6,18,9.4,8,0,13.5,5,30,17,5.7,10.0,0.88
2025,16,False,receiving,pff,Drake London,86519,WR,ATL,2,1,13.4,0,37.5,0.0,0,3,0,0.0,0,2,0,70.5,65.8,54.6,,56.0,0.0,0,1,12,0.0,0,32,0,3,93.8,30,40.6,13,7.8,8,0,59.4,19,27,4,1.3,9.0,0.9
2025,16,False,receiving,pff,Chigoziem Okonkwo,84000,TE,TEN,31,1,0.5,0,75.0,100.0,1,1,0,0.0,0,3,0,74.6,68.8,69.7,66.2,75.3,45.5,10,0,15,4.5,1,22,0,6,90.9,20,40.9,9,127.1,8,1,9.1,2,44,39,6.5,7.3,2.2
2025,16,False,receiving,pff,Elijah Higgins,98027,TE,ARZ,1,1,3.6,1,100.0,100.0,1,1,0,0.0,0,4,0,75.6,69.5,82.6,,82.9,40.7,11,0,25,0.0,0,27,0,7,96.3,26,40.7,11,118.8,7,0,18.5,5,91,66,9.4,13.0,3.5
2025,16,False,receiving,pff,Hunter Henry,10669,TE,NE,19,1,7.7,0,85.7,50.0,1,2,0,0.0,0,3,0,74.6,68.8,67.3,73.8,65.0,39.5,17,0,13,4.7,2,43,0,6,88.4,38,48.8,21,127.1,7,1,11.6,5,35,3,0.5,5.8,0.92
2025,16,False,receiving,pff,CeeDee Lamb,61570,WR,DAL,9,1,6.7,1,85.7,100.0,2,2,1,0.0,0,3,0,74.6,68.8,61.4,,66.4,0.0,0,0,18,0.0,0,36,2,6,94.4,34,41.7,15,97.0,7,0,52.8,19,51,7,1.2,8.5,1.5
2025,16,False,receiving,pff,Zay Flowers,97268,WR,BLT,3,1,10.4,1,100.0,,0,0,0,0.0,0,4,1,75.6,18.6,75.5,,73.5,0.0,0,0,19,0.0,0,23,0,7,95.7,22,17.4,4,116.7,7,0,82.6,19,84,11,1.6,12.0,3.82
2025,16,False,receiving,pff,DJ Moore,48267,WR,CHI,6,1,17.6,0,71.4,66.7,2,3,0,0.0,0,3,0,73.4,68.0,81.1,,80.5,0.0,0,0,46,0.0,0,40,1,5,90.0,36,27.5,11,153.3,7,1,72.5,29,97,3,0.6,19.4,2.69
2025,16,False,receiving,pff,Jakobi Meyers,47468,WR,JAX,15,1,10.4,0,57.1,0.0,0,2,0,0.0,0,2,0,72.1,68.3,61.6,,60.9,0.0,0,0,25,0.0,0,44,0,4,95.5,42,25.0,11,76.5,7,0,75.0,33,45,7,1.8,11.3,1.07
2025,16,False,receiving,pff,Isiah Pacheco,83747,HB,KC,16,1,0.1,0,85.7,,0,0,0,0.0,0,1,0,74.6,74.1,68.4,71.4,68.7,0.0,0,0,31,8.3,2,24,0,6,83.3,20,0.0,0,91.1,7,0,8.3,2,41,38,6.3,6.8,2.05
2025,16,False,receiving,pff,Isaac TeSlaa,172430,WR,DET,11,1,9.9,0,57.1,50.0,1,2,0,0.0,0,3,0,72.1,67.0,72.0,,69.1,0.0,0,0,20,0.0,0,37,1,4,89.2,33,43.2,16,120.2,7,1,54.1,20,52,23,5.8,13.0,1.58
2025,16,False,receiving,pff,Brenton Strange,101694,TE,JAX,15,1,7.1,0,71.4,0.0,0,1,0,0.0,0,2,0,73.4,68.0,62.9,32.5,62.0,47.2,17,0,23,8.3,3,36,0,5,88.9,32,33.3,12,124.4,7,1,16.7,6,39,11,2.2,7.8,1.22
2025,16,False,receiving,pff,Kenneth Gainwell,77737,HB,PIT,25,1,8.0,0,83.3,100.0,2,2,0,0.0,0,2,0,74.6,75.7,86.7,78.4,90.4,40.0,12,0,45,10.0,3,30,0,5,83.3,25,20.0,6,158.3,6,1,6.7,2,78,34,6.8,15.6,3.12
2025,16,False,receiving,pff,Chris Godwin,11839,WR,TB,30,1,6.3,0,83.3,,0,0,0,0.0,0,3,0,73.4,68.0,69.1,66.2,68.6,0.0,0,0,13,3.4,1,29,0,5,89.7,26,55.2,16,87.5,6,0,44.8,13,30,11,2.2,6.0,1.15
2025,16,False,receiving,pff,Jauan Jennings,48027,WR,SF,28,1,11.2,0,83.3,100.0,2,2,0,16.7,1,5,0,45.8,68.0,70.6,,70.7,0.0,0,0,21,0.0,0,33,0,5,100.0,33,24.2,8,155.6,6,1,75.8,25,71,20,4.0,14.2,2.15
2025,16,False,receiving,pff,Ladd McConkey,124030,WR,LAC,27,1,11.2,0,66.7,,0,0,0,0.0,0,2,0,72.1,69.0,62.5,,62.7,0.0,0,0,25,0.0,0,31,0,4,100.0,31,58.1,18,127.1,6,1,41.9,13,43,14,3.5,10.8,1.39
2025,16,False,receiving,pff,Romeo Doubs,84329,WR,GB,12,1,12.3,0,83.3,0.0,0,1,0,0.0,0,4,0,73.4,69.7,81.5,,84.4,0.0,0,0,33,0.0,0,22,0,5,90.9,20,13.6,3,158.3,6,1,86.4,19,84,18,3.6,16.8,4.2
2025,16,False,receiving,pff,Adonai Mitchell,146712,WR,NYJ,22,1,11.3,1,50.0,0.0,0,1,0,0.0,0,1,0,70.5,65.8,66.8,,64.2,0.0,0,0,26,0.0,0,39,0,3,97.4,38,20.5,8,73.6,6,0,79.5,31,43,11,3.7,14.3,1.13
2025,16,False,receiving,pff,Christian Watson,66581,WR,GB,12,1,11.0,0,33.3,50.0,1,2,0,0.0,0,2,0,68.3,64.0,57.6,65.5,58.5,12.0,3,0,10,4.0,1,25,0,2,88.0,22,32.0,8,42.4,6,0,56.0,14,17,3,1.5,8.5,0.77
2025,16,False,receiving,pff,Quinshon Judkins,157128,HB,CLV,8,1,0.0,1,83.3,,0,0,0,16.7,1,2,0,49.7,74.5,71.0,,58.9,0.0,0,1,16,0.0,0,16,0,5,93.8,15,0.0,0,47.2,6,0,0.0,0,29,32,6.4,5.8,1.93
2025,16,False,receiving,pff,Treylon Burks,99218,WR,WAS,32,1,12.4,1,40.0,0.0,0,2,0,0.0,0,1,0,70.5,65.8,75.0,,74.8,0.0,0,1,24,0.0,0,24,0,2,91.7,22,45.8,11,20.8,5,0,54.2,13,30,7,3.5,15.0,1.36
2025,16,False,receiving,pff,Dalton Schultz,47304,TE,HST,13,1,6.4,1,100.0,,0,0,0,0.0,0,2,0,74.6,68.8,72.8,78.1,80.2,35.3,12,0,10,8.8,3,34,0,5,79.4,27,38.2,13,135.4,5,1,17.6,6,35,9,1.8,7.0,1.3
2025,16,False,receiving,pff,John Metchie III,97400,WR,NYJ,22,1,8.2,0,20.0,50.0,1,2,0,0.0,0,0,0,64.7,61.2,51.2,,50.8,0.0,0,1,4,0.0,0,37,0,1,97.3,36,35.1,13,0.0,5,0,64.9,24,4,0,0.0,4.0,0.11
2025,16,False,receiving,pff,Tyjae Spears,97195,HB,TEN,31,1,-3.8,5,100.0,,0,0,0,0.0,0,2,0,73.4,75.5,68.7,53.4,85.7,0.0,0,0,34,33.3,6,18,0,5,61.1,11,16.7,3,110.8,5,0,5.6,1,53,72,14.4,10.6,4.82
2025,16,False,receiving,pff,Christian Kirk,47546,WR,HST,13,1,6.4,0,60.0,0.0,0,1,0,0.0,0,2,0,70.5,65.8,63.9,,63.4,0.0,0,0,21,0.0,0,26,0,3,84.6,22,65.4,17,82.9,5,0,34.6,9,37,19,6.3,12.3,1.68
2025,16,False,receiving,pff,DeAndre Hopkins,7808,WR,BLT,3,1,9.2,0,80.0,100.0,2,2,0,20.0,1,3,0,41.6,67.0,82.6,,80.1,0.0,0,0,16,0.0,0,11,0,4,90.9,10,45.5,5,100.8,5,0,54.5,6,41,6,1.5,10.3,4.1
2025,16,False,receiving,pff,Colby Parkinson,52266,TE,LA,26,1,5.6,0,40.0,,0,0,0,50.0,2,0,0,27.3,64.0,52.5,70.9,39.0,65.9,27,0,16,9.8,4,41,0,2,87.8,36,9.8,4,52.9,5,0,24.4,10,21,22,11.0,10.5,0.58
2025,16,False,receiving,pff,Brock Bowers,146715,TE,LV,23,1,5.8,0,100.0,100.0,2,2,0,0.0,0,2,0,73.4,68.0,75.1,70.2,73.5,44.4,12,0,13,3.7,1,27,0,5,92.6,25,33.3,9,133.8,5,1,18.5,5,33,12,2.4,6.6,1.32
2025,16,False,receiving,pff,Stone Smartt,60492,TE,NYJ,22,1,3.2,0,100.0,100.0,2,2,0,0.0,0,1,0,73.4,68.0,60.2,9.2,62.2,21.1,4,0,17,5.3,1,19,0,5,94.7,18,63.2,12,95.0,5,0,15.8,3,34,18,3.6,6.8,1.89
2025,16,False,receiving,pff,Khalil Shakir,84140,WR,BUF,4,1,1.0,1,80.0,,0,0,0,0.0,0,1,0,72.1,69.0,73.5,,73.9,0.0,0,0,18,0.0,0,14,0,4,100.0,14,78.6,11,95.0,5,0,14.3,2,34,30,7.5,8.5,2.43
2025,16,False,receiving,pff,Travis Etienne Jr.,57185,HB,JAX,15,1,-2.2,1,80.0,,0,0,0,0.0,0,1,0,73.4,25.4,45.5,20.1,40.0,0.0,0,0,10,13.8,4,29,0,4,79.3,23,13.8,4,119.6,5,1,3.4,1,16,27,6.8,4.0,0.7
2025,16,False,receiving,pff,Darren Waller,9637,TE,MIA,17,1,10.8,0,60.0,66.7,2,3,0,0.0,0,3,0,70.5,65.8,78.8,,83.4,26.3,5,0,22,0.0,0,19,0,3,94.7,18,42.1,8,85.4,5,0,31.6,6,40,4,1.3,13.3,2.22
2025,16,False,receiving,pff,Kendrick Bourne,12270,WR,SF,28,1,8.8,0,60.0,,0,0,0,25.0,1,2,0,36.2,65.8,60.5,,58.0,0.0,0,1,14,0.0,0,29,0,3,100.0,29,13.8,4,35.0,5,0,86.2,25,27,4,1.3,9.0,0.93
2025,16,False,receiving,pff,AJ Barner,129433,TE,SEA,29,1,7.8,0,80.0,,0,0,0,20.0,1,2,0,41.6,68.3,70.7,73.0,65.1,81.8,36,0,26,6.8,3,44,0,4,81.8,36,15.9,7,147.1,5,1,2.3,1,49,12,3.0,12.3,1.36
2025,16,False,receiving,pff,Taysom Hill,12112,TE,NO,20,1,-0.4,1,80.0,0.0,0,1,0,0.0,0,1,0,73.4,24.3,65.3,5.1,73.3,4.8,1,0,17,0.0,0,21,0,4,90.5,19,33.3,7,96.7,5,0,28.6,6,36,50,12.5,9.0,1.89
2025,16,False,receiving,pff,Chimere Dike,129918,WR,TEN,31,1,13.0,0,60.0,,0,0,0,25.0,1,3,0,36.2,76.7,67.8,,67.4,0.0,0,0,30,0.0,0,25,0,3,96.0,24,56.0,14,125.0,5,1,44.0,11,40,2,0.7,13.3,1.67
2025,16,False,receiving,pff,Michael Pittman Jr.,29049,WR,IND,14,1,12.2,1,80.0,,0,0,0,0.0,0,1,0,73.4,68.0,61.2,,61.4,0.0,0,0,14,0.0,0,38,0,4,94.7,36,26.3,10,93.3,5,0,73.7,28,32,11,2.8,8.0,0.89
2025,16,False,receiving,pff,Jalen Coker,143068,WR,CAR,5,1,14.0,0,60.0,0.0,0,1,0,0.0,0,2,0,70.5,65.8,70.2,62.3,67.4,0.0,0,0,34,3.3,1,30,0,3,96.7,29,60.0,18,91.3,5,0,40.0,12,47,11,3.7,15.7,1.62
2025,16,False,receiving,pff,Quentin Johnston,123085,WR,LAC,27,1,24.8,0,80.0,66.7,2,3,0,0.0,0,3,0,72.1,67.0,90.5,,89.6,0.0,0,0,50,0.0,0,24,0,4,100.0,24,29.2,7,158.3,5,1,70.8,17,104,14,3.5,26.0,4.33
2025,16,False,receiving,pff,Shane Zylstra,143786,TE,DET,11,1,8.2,0,60.0,100.0,2,2,0,0.0,0,1,0,70.5,65.8,57.1,70.7,56.1,41.9,18,0,11,7.0,3,43,1,3,86.0,37,37.2,16,68.8,5,0,20.9,9,20,2,0.7,6.7,0.54
2025,16,False,receiving,pff,Tre Harris,122676,WR,LAC,27,1,7.4,3,80.0,,0,0,0,20.0,1,3,0,41.6,67.0,72.8,,72.9,0.0,0,0,23,0.0,0,17,0,4,100.0,17,41.2,7,111.7,5,0,58.8,10,54,22,5.5,13.5,3.18
2025,16,False,receiving,pff,Harold Fannin Jr.,163104,TE,CLV,8,1,4.2,1,80.0,100.0,1,1,0,0.0,0,2,0,72.1,68.3,68.7,70.4,65.0,55.9,19,0,13,5.9,2,34,0,4,91.2,31,32.4,11,134.6,5,1,11.8,4,34,22,5.5,8.5,1.1
2025,16,False,receiving,pff,Mason Tipton,109617,WR,NO,20,1,5.6,0,80.0,0.0,0,1,0,0.0,0,2,0,72.1,68.3,66.8,,62.5,0.0,0,0,12,0.0,0,30,0,4,100.0,30,40.0,12,90.8,5,0,60.0,18,29,21,5.3,7.3,0.97
2025,16,False,receiving,pff,Troy Franklin,146567,WR,DEN,10,1,12.8,0,80.0,,0,0,0,0.0,0,1,0,72.1,67.0,66.2,,65.4,0.0,0,0,48,0.0,0,37,0,4,97.3,36,37.8,14,118.8,5,0,62.2,23,66,15,3.8,16.5,1.83
2025,16,False,receiving,pff,Tre Tucker,101106,WR,LV,23,1,8.2,0,80.0,0.0,0,1,0,0.0,0,2,0,72.1,69.4,73.1,,74.4,0.0,0,0,14,0.0,0,27,0,4,96.3,26,33.3,9,102.5,5,0,66.7,18,43,21,5.3,10.8,1.65
2025,16,False,receiving,pff,Olamide Zaccheaus,44920,WR,CHI,6,1,11.2,0,40.0,,0,0,0,33.3,1,1,0,29.9,64.0,52.8,66.2,55.4,0.0,0,0,27,2.6,1,39,0,2,87.2,34,41.0,16,62.9,5,0,59.0,23,33,16,8.0,16.5,0.97
2025,16,False,receiving,pff,Davis Allen,99697,TE,LA,26,1,3.0,0,40.0,,0,0,0,33.3,1,1,0,29.9,64.0,44.1,40.9,51.0,44.8,13,0,27,24.1,7,29,1,2,75.9,22,13.8,4,63.8,5,0,37.9,11,34,19,9.5,17.0,1.55
2025,16,False,receiving,pff,RJ Harvey,99622,HB,DEN,10,1,2.4,2,80.0,,0,0,0,20.0,1,3,0,41.6,73.0,71.9,47.4,60.3,0.0,0,0,32,25.8,8,31,0,4,71.0,22,3.2,1,118.8,5,0,0.0,0,71,63,15.8,17.8,3.23
2025,16,False,receiving,pff,Jawhar Jordan,99595,HB,HST,13,1,0.4,2,100.0,,0,0,0,0.0,0,1,0,73.4,76.5,76.1,73.7,75.4,0.0,0,0,9,13.3,2,15,0,5,73.3,11,13.3,2,80.8,5,0,13.3,2,17,15,3.0,3.4,1.55
2025,16,False,receiving,pff,Keenan Allen,7857,WR,LAC,27,1,6.4,0,100.0,,0,0,0,0.0,0,4,0,73.4,68.0,84.1,,82.2,0.0,0,0,12,0.0,0,17,0,5,100.0,17,35.3,6,103.3,5,0,64.7,11,44,12,2.4,8.8,2.59
2025,16,False,receiving,pff,Colston Loveland,158540,TE,CHI,6,1,9.6,0,60.0,0.0,0,1,0,0.0,0,2,0,72.1,67.0,64.4,54.7,67.6,24.3,9,0,14,8.1,3,37,0,3,83.8,31,45.9,17,77.1,5,0,29.7,11,30,12,4.0,10.0,0.97
2025,16,False,receiving,pff,KaVontae Turpin,47658,WR,DAL,9,1,20.0,0,50.0,,0,0,0,0.0,0,0,0,68.3,75.1,52.7,,52.0,0.0,0,0,7,0.0,0,11,0,2,90.9,10,63.6,7,58.3,4,0,27.3,3,14,7,3.5,7.0,1.4
2025,16,False,receiving,pff,Adam Thielen,8288,WR,PIT,25,1,9.3,0,100.0,100.0,1,1,0,0.0,0,3,0,72.1,67.0,74.0,,73.3,0.0,0,0,17,0.0,0,20,0,4,90.0,18,25.0,5,117.7,4,0,75.0,15,49,12,3.0,12.3,2.72
2025,16,False,receiving,pff,Austin Hooper,10715,TE,NE,19,1,11.0,0,50.0,100.0,1,1,0,0.0,0,1,0,68.3,64.0,74.7,68.3,77.4,80.0,12,0,26,13.3,2,15,0,2,86.7,13,6.7,1,79.2,4,0,13.3,2,34,5,2.5,17.0,2.62
2025,16,False,receiving,pff,Kalif Raymond,11028,WR,DET,11,1,4.0,0,100.0,100.0,1,1,0,0.0,0,4,0,72.1,71.9,84.3,,81.3,5.3,1,0,27,0.0,0,19,0,4,94.7,18,52.6,10,158.3,4,1,42.1,8,62,46,11.5,15.5,3.44
2025,16,False,receiving,pff,Cooper Kupp,11824,WR,SEA,29,1,10.5,0,75.0,,0,0,0,0.0,0,1,1,72.1,15.0,55.2,62.4,59.8,0.0,0,0,21,2.3,1,44,0,3,86.4,38,36.4,16,105.2,4,0,63.6,28,39,13,4.3,13.0,1.03
