season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa
2025,15,False,passing,pff,Tanner McKee,131770,QB,PHI,24,1,100.0,3,3,9.7,3.0,0,0,0.0,100.0,3,0,0,0.0,4,0,1.46,4,66.9,89.6,85.8,63.9,0,0,4,0,100.0,,112.5,0.0,0,1,0,0,0,0,0.0,33,11.0
2025,15,False,passing,pff,Spencer Rattler,97408,QB,NO,20,1,,0,1,,1.7,0,0,0.0,0.0,0,0,0,,1,0,-2.34,0,60.4,60.0,60.0,,0,0,1,0,0.0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
2025,15,False,passing,pff,Jameis Winston,9434,QB,NYG,21,1,0.0,1,1,2.0,2.4,0,0,0.0,0.0,0,0,1,,1,0,-0.59,0,60.4,55.4,57.2,,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2025,16,False,passing,pff,Jared Goff,10635,QB,DET,11,1,70.6,51,54,6.6,2.49,0,1,1.7,63.0,34,0,22,5.6,57,2,0.19,19,81.9,74.2,72.8,60.0,1,0,62,0,49.1,13.6,101.2,5.3,3,0,0,2,3,1,1.6,364,6.7
2025,16,False,passing,pff,Tyler Shough,83537,QB,NO,20,1,73.3,45,49,7.4,2.43,0,1,2.0,65.3,32,0,12,3.0,54,1,0.03,16,81.0,60.4,61.6,52.3,1,0,55,0,42.6,25.0,89.5,5.6,3,2,1,2,1,0,0.0,308,6.3
2025,16,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,71.7,46,49,9.7,2.82,1,5,9.8,59.2,29,0,22,12.1,51,4,0.5,17,80.8,79.9,80.1,52.3,2,0,53,1,49.0,0.0,110.7,0.0,0,2,0,0,3,1,1.9,457,9.3
2025,16,False,passing,pff,Bo Nix,97790,QB,DEN,10,1,69.8,43,47,10.2,2.93,1,2,4.3,59.6,28,0,20,6.7,50,2,0.03,14,35.6,55.0,60.8,34.5,2,1,51,0,48.0,5.0,81.2,2.0,1,1,0,1,1,2,3.9,352,7.5
2025,16,False,passing,pff,Drake Maye,143969,QB,NE,19,1,73.8,42,44,10.7,3.33,0,2,4.3,70.5,31,0,22,0.0,50,0,0.24,17,38.4,69.9,69.2,61.7,0,1,53,0,54.0,13.6,102.5,6.0,3,3,0,2,2,3,5.7,380,8.6
2025,16,False,passing,pff,Aaron Rodgers,2241,QB,PIT,25,1,78.4,37,41,8.1,2.52,1,2,4.4,65.9,27,0,7,6.9,45,2,0.14,14,80.3,81.0,81.9,51.1,0,0,49,0,42.2,28.6,92.1,4.4,2,2,0,3,1,0,0.0,266,6.5
2025,16,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,75.0,32,36,8.0,3.23,1,2,5.3,63.9,23,0,21,4.2,44,1,0.18,14,80.6,81.8,76.0,78.3,1,0,46,0,45.5,23.8,115.4,11.4,5,2,0,2,3,0,0.0,279,7.8
2025,16,False,passing,pff,Philip Rivers,1725,QB,IND,14,1,67.6,34,35,10.4,2.41,1,2,5.4,65.7,23,0,12,0.0,37,0,0.0,13,28.0,49.6,49.6,,0,1,39,0,59.5,16.7,97.0,5.4,2,0,0,0,2,2,5.1,277,7.9
2025,16,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,71.9,32,35,5.2,2.51,1,0,0.0,60.0,21,0,12,8.7,36,2,0.21,11,79.6,79.3,77.3,65.0,0,1,38,0,44.4,8.3,82.7,2.8,1,0,0,2,2,0,0.0,197,5.6
2025,16,False,passing,pff,C.J. Stroud,129759,QB,HST,13,1,69.7,33,35,8.1,2.59,0,1,2.6,65.7,23,0,7,0.0,36,0,0.05,10,42.2,72.3,76.3,39.7,1,0,40,0,44.4,0.0,88.6,0.0,0,1,0,1,1,0,0.0,187,5.3
2025,16,False,passing,pff,Brady Cook,124199,QB,NYJ,22,1,68.8,32,35,4.9,2.65,2,0,0.0,62.9,22,0,11,0.0,44,0,-0.53,6,29.5,28.5,29.0,53.2,0,1,45,0,25.0,72.7,64.9,18.2,8,1,0,1,0,2,4.4,188,5.4
2025,16,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,69.0,29,34,10.2,2.99,0,1,2.8,55.9,19,0,18,5.0,38,1,0.16,11,79.3,74.0,65.5,86.8,0,0,42,2,47.4,0.0,98.9,0.0,0,3,0,5,2,1,2.4,250,7.4
2025,16,False,passing,pff,Sam Darnold,29048,QB,SEA,29,1,79.3,29,34,6.8,2.6,1,2,5.3,64.7,22,0,18,4.3,42,1,-0.37,11,80.1,63.2,62.6,60.0,1,2,47,0,40.5,22.2,84.2,9.5,4,2,1,2,2,2,4.3,270,7.9
2025,16,False,passing,pff,Brock Purdy,77672,QB,SF,28,1,81.8,33,34,10.6,3.29,0,4,11.8,73.5,25,0,10,7.4,36,2,0.48,20,78.5,96.6,95.7,62.2,0,1,36,0,58.3,10.0,126.8,2.8,1,1,0,1,5,1,2.8,295,8.7
2025,16,False,passing,pff,Bryce Young,123943,QB,CAR,5,1,75.9,29,32,9.0,2.97,1,4,12.5,65.6,21,0,17,4.5,36,1,0.01,9,78.9,91.6,90.4,69.9,0,0,36,0,44.4,11.8,102.5,5.6,2,2,0,2,2,0,0.0,191,6.0
2025,16,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,86.7,30,32,6.7,2.71,0,3,9.4,78.1,25,0,10,3.8,35,1,0.57,16,78.5,88.1,86.5,62.6,0,0,35,1,60.0,20.0,146.5,5.7,2,1,0,2,4,0,0.0,309,9.7
2025,16,False,passing,pff,Jacoby Brissett,10725,QB,ARZ,1,1,73.1,26,31,8.7,2.89,1,1,3.1,51.6,16,0,10,15.8,33,3,-0.11,9,78.3,64.6,62.2,62.6,2,1,34,0,36.4,20.0,69.7,6.1,2,0,0,2,1,1,2.9,203,6.5
2025,16,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,75.9,29,30,6.5,2.84,0,1,3.0,73.3,22,0,10,0.0,37,0,0.22,14,29.1,65.4,61.6,69.0,0,0,40,1,54.1,20.0,111.1,5.4,2,5,0,1,2,2,5.0,185,6.2
2025,16,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,78.6,28,30,10.0,3.03,1,3,9.7,70.0,21,0,8,4.5,33,1,0.4,13,78.1,83.3,81.4,63.7,1,0,34,0,63.6,12.5,116.5,3.0,1,2,0,0,2,0,0.0,244,8.1
2025,16,False,passing,pff,Quinn Ewers,127253,QB,MIA,17,1,72.4,29,30,8.2,2.74,0,1,3.2,66.7,20,0,8,4.8,31,1,0.08,14,78.0,59.2,60.4,53.6,0,2,32,0,54.8,0.0,66.0,0.0,0,1,0,1,0,2,6.3,260,8.7
2025,16,False,passing,pff,Shedeur Sanders,131396,QB,CLV,8,1,88.0,25,29,2.4,3.0,2,0,0.0,69.0,20,0,16,9.1,35,2,-0.26,10,78.6,64.0,59.2,68.7,0,2,37,1,48.6,12.5,64.9,5.7,2,4,0,2,1,0,0.0,157,5.4
2025,16,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,85.7,28,29,10.3,3.02,0,3,10.3,79.3,23,0,14,4.2,33,1,0.79,16,28.2,88.1,91.6,51.9,0,0,33,0,66.7,0.0,132.8,0.0,0,4,0,1,2,1,3.0,300,10.3
2025,16,False,passing,pff,Cam Ward,133244,QB,TEN,31,1,81.5,27,28,6.1,2.42,0,3,10.3,75.0,21,0,7,4.5,32,1,0.17,12,78.6,89.9,88.0,65.8,0,0,33,0,50.0,28.6,122.3,6.3,2,1,0,1,2,0,0.0,228,8.1
2025,16,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,76.0,25,26,6.7,2.52,0,1,3.6,69.2,18,0,9,5.3,30,1,0.11,11,78.4,74.7,71.7,74.3,0,1,33,1,50.0,22.2,79.8,6.7,2,2,0,1,1,0,0.0,145,5.6
2025,16,False,passing,pff,Geno Smith,7820,QB,LV,23,1,72.7,22,23,9.1,3.05,0,3,12.5,69.6,16,0,12,0.0,26,0,0.03,8,76.8,66.7,65.5,,0,1,27,1,46.2,25.0,107.3,11.5,3,0,0,1,2,1,3.7,201,8.7
2025,16,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,83.3,18,19,5.8,3.43,0,2,10.5,63.2,12,0,10,20.0,23,3,-0.48,6,77.4,82.7,83.3,63.2,0,0,23,0,52.2,20.0,83.2,8.7,2,2,0,1,0,1,4.3,130,6.8
2025,16,False,passing,pff,Chris Oladokun,40364,QB,KC,16,1,80.0,15,16,4.5,3.16,0,0,0.0,68.8,11,0,8,8.3,22,1,-0.36,4,24.0,53.2,54.9,54.6,0,0,23,0,31.8,50.0,88.3,18.2,4,2,0,1,0,1,4.3,111,6.9
2025,16,False,passing,pff,J.J. McCarthy,144918,QB,MIN,18,1,76.9,13,14,6.1,2.86,1,2,12.5,64.3,9,0,7,10.0,19,1,-0.31,6,21.5,45.7,41.2,74.8,0,1,21,1,57.9,42.9,58.0,15.8,3,2,0,0,0,3,14.3,108,7.7
2025,16,False,passing,pff,Marcus Mariota,9435,QB,WAS,32,1,58.3,12,14,11.7,3.5,0,1,6.7,50.0,7,0,5,0.0,15,0,-0.23,5,74.3,71.8,70.7,60.0,0,0,16,0,33.3,20.0,72.0,6.7,1,0,0,2,0,0,0.0,95,6.8
2025,16,False,passing,pff,Jordan Love,40306,QB,GB,12,1,75.0,12,13,7.2,2.55,1,0,0.0,61.5,8,0,2,11.1,15,1,0.09,5,73.9,59.2,56.0,63.9,0,0,17,0,60.0,0.0,78.0,0.0,0,1,0,0,0,0,0.0,77,5.9
2025,16,False,passing,pff,Jaxson Dart,146409,QB,NYG,21,1,90.9,11,13,5.5,3.28,1,0,0.0,53.8,7,0,9,30.0,19,3,-1.05,1,76.6,42.7,42.6,62.3,1,1,25,1,10.5,55.6,27.4,26.3,5,1,0,0,0,2,8.0,33,2.5
2025,16,False,passing,pff,Malik Willis,60341,QB,GB,12,1,81.8,11,11,9.2,3.61,0,1,9.1,81.8,9,0,9,0.0,17,0,0.51,7,25.0,65.4,67.8,58.0,0,0,17,0,64.7,22.2,142.8,11.8,2,4,0,0,1,0,0.0,121,11.0
2025,16,False,passing,pff,Tyler Huntley,46448,QB,BLT,3,1,90.0,10,10,5.4,2.47,0,0,0.0,90.0,9,0,5,0.0,12,0,-0.4,2,73.3,70.3,71.4,57.9,0,0,13,0,33.3,20.0,93.8,8.3,1,1,0,0,0,0,0.0,65,6.5
2025,16,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,80.0,10,10,11.9,3.42,0,0,0.0,70.0,7,0,5,12.5,10,1,0.58,7,72.7,85.2,86.7,58.3,0,0,10,0,70.0,0.0,102.5,0.0,0,0,0,0,0,0,0.0,101,10.1
2025,16,False,passing,pff,Max Brosmer,105568,QB,MIN,18,1,87.5,8,9,6.1,2.68,0,1,11.1,77.8,7,0,6,0.0,10,0,-0.07,3,73.3,77.8,77.2,60.5,1,0,10,0,50.0,16.7,90.7,10.0,1,0,0,0,0,0,0.0,52,5.8
2025,16,False,passing,pff,Josh Johnson,4474,QB,WAS,32,1,62.5,8,9,3.3,3.02,0,0,0.0,55.6,5,0,4,0.0,10,0,-0.46,2,20.2,28.6,41.1,60.0,1,1,11,0,40.0,25.0,28.7,10.0,1,0,0,0,0,1,9.1,43,4.8
2025,16,False,passing,pff,Gardner Minshew,41401,QB,KC,16,1,60.0,5,8,1.8,2.61,2,0,0.0,37.5,3,0,2,0.0,9,0,-0.61,1,71.4,39.4,40.7,57.9,0,0,10,0,22.2,0.0,45.8,0.0,0,1,0,1,0,0,0.0,15,1.9
2025,16,False,passing,pff,Joe Milton III,82151,QB,DAL,9,1,100.0,2,2,3.5,3.07,0,0,0.0,100.0,2,0,1,0.0,3,0,-1.85,1,14.2,36.5,52.0,51.2,0,0,4,0,66.7,0.0,89.6,0.0,0,1,0,0,0,1,25.0,11,5.5
2025,16,False,passing,pff,Riley Leonard,143862,QB,IND,14,1,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,0,1,,1,0,-3.94,0,60.4,45.2,46.5,,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2025,16,False,passing,pff,Taysom Hill,12112,TE,NO,20,1,100.0,1,1,35.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,3.85,1,24.3,65.3,76.0,53.7,0,0,1,0,100.0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
2025,16,False,passing,pff,Joe Flacco,4332,QB,CIN,7,1,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,-1.62,0,60.4,61.2,60.4,,0,0,1,0,0.0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
2025,16,False,passing,pff,Corey Bojorquez,27626,P,CLV,8,1,,0,1,,3.4,0,0,0.0,0.0,0,0,1,,1,0,0.0,0,,60.0,60.0,,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
2025,17,False,passing,pff,Baker Mayfield,46518,QB,TB,30,1,79.5,44,44,8.5,3.1,0,2,4.2,75.0,33,0,13,5.7,50,2,0.06,16,32.8,57.4,55.4,67.3,0,2,54,1,56.0,23.1,93.6,6.0,3,3,0,0,2,3,5.6,346,7.9
2025,17,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,73.0,37,42,7.8,3.25,2,4,9.3,59.5,25,0,13,7.4,46,2,0.42,17,80.2,71.8,75.1,54.1,0,0,47,1,50.0,0.0,100.3,0.0,0,4,1,2,2,0,0.0,330,7.9
2025,17,False,passing,pff,Cam Ward,133244,QB,TEN,31,1,61.8,34,40,10.4,4.01,0,2,4.9,52.5,21,0,22,0.0,46,0,-0.2,12,22.4,46.2,47.6,52.3,2,0,47,0,39.1,18.2,88.6,8.7,4,2,0,4,2,5,10.6,251,6.3
2025,17,False,passing,pff,Aaron Rodgers,2241,QB,PIT,25,1,66.7,33,39,6.2,2.12,1,3,7.5,53.8,21,0,10,4.5,44,1,-0.33,9,29.2,54.5,55.7,55.7,2,0,45,0,36.4,20.0,64.9,4.5,2,1,2,1,0,1,2.2,168,4.3
2025,17,False,passing,pff,Bo Nix,97790,QB,DEN,10,1,75.7,37,38,6.3,3.03,0,2,5.1,68.4,26,0,14,7.1,44,2,0.23,14,80.5,82.8,81.5,66.4,0,1,45,0,54.5,7.1,76.9,2.3,1,5,0,1,1,0,0.0,182,4.8
2025,17,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,66.7,36,38,12.8,3.14,0,5,12.2,57.9,22,0,14,8.3,41,2,-0.08,10,43.1,70.5,73.1,60.0,0,3,44,0,46.3,21.4,64.5,7.3,3,0,0,2,2,3,6.8,269,7.1
2025,17,False,passing,pff,Jacoby Brissett,10725,QB,ARZ,1,1,62.9,35,37,7.7,3.14,0,2,5.0,56.8,21,0,15,4.5,41,1,-0.03,9,79.6,60.7,60.3,,0,0,44,0,31.7,26.7,91.3,9.8,4,0,0,2,2,0,0.0,212,5.7
2025,17,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,74.3,35,37,10.5,3.18,2,3,8.1,62.2,23,0,21,11.5,43,3,0.05,14,80.4,81.1,78.3,69.9,0,1,43,0,46.5,9.5,72.2,4.7,2,4,0,0,0,2,4.7,263,7.1
2025,17,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,55.6,36,37,11.3,3.0,0,1,2.4,51.4,19,0,13,5.0,45,1,0.32,14,80.6,68.7,65.2,71.3,0,0,49,0,44.4,46.2,97.5,13.3,6,2,0,1,2,1,2.0,307,8.3
2025,17,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,78.1,32,35,7.6,2.88,1,1,2.7,65.7,23,0,18,8.0,42,2,-0.28,11,24.9,61.9,62.4,56.6,0,0,45,0,38.1,27.8,88.0,11.9,5,2,0,2,0,2,4.4,262,7.5
2025,17,False,passing,pff,Brock Purdy,77672,QB,SF,28,1,83.3,30,33,8.5,3.44,2,2,5.6,72.7,24,0,8,4.0,38,1,0.42,18,79.6,81.9,79.4,68.1,1,1,41,0,57.9,12.5,118.6,2.6,1,4,0,0,3,2,4.9,303,9.2
2025,17,False,passing,pff,Brady Cook,124199,QB,NYJ,22,1,69.0,29,33,5.4,2.7,1,0,0.0,57.6,19,0,11,5.0,34,1,-0.6,5,78.7,33.7,32.8,60.8,1,1,35,1,29.4,9.1,56.6,2.9,1,0,0,2,0,4,11.4,152,4.6
2025,17,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,74.2,31,32,9.1,3.1,0,3,9.4,65.6,21,0,20,8.7,42,2,-0.09,12,24.3,69.0,69.6,58.0,0,1,46,0,40.5,25.0,84.9,11.9,5,5,0,1,1,2,4.3,236,7.4
2025,17,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,85.7,28,31,7.9,2.86,1,2,6.1,77.4,24,0,10,0.0,35,0,0.53,16,79.0,82.8,81.2,62.8,0,0,37,0,60.0,30.0,129.1,8.6,3,1,0,2,2,0,0.0,305,9.8
2025,17,False,passing,pff,Philip Rivers,1725,QB,IND,14,1,64.3,28,30,8.4,2.23,1,1,3.1,56.7,17,0,9,5.6,32,1,-0.3,9,78.3,55.4,54.8,60.0,0,1,34,1,37.5,22.2,66.9,6.3,2,0,0,1,1,2,5.9,147,4.9
2025,17,False,passing,pff,Jaxson Dart,146409,QB,NYG,21,1,78.6,28,30,5.8,2.97,1,0,0.0,73.3,22,1,9,0.0,35,0,0.27,12,79.7,76.1,68.2,80.0,0,0,36,1,51.4,22.2,91.9,5.7,2,3,0,1,0,0,0.0,207,6.9
2025,17,False,passing,pff,Jared Goff,10635,QB,DET,11,1,76.0,25,29,7.3,2.47,3,1,3.4,62.1,18,0,14,5.3,34,1,-0.12,12,20.6,46.6,51.7,41.4,1,2,34,0,38.2,35.7,64.9,14.7,5,0,0,0,1,3,8.8,197,6.8
2025,17,False,passing,pff,C.J. Stroud,129759,QB,HST,13,1,66.7,24,28,9.8,2.44,1,2,6.9,57.1,16,0,10,0.0,28,0,-0.15,8,78.4,67.6,67.3,58.2,1,2,30,0,39.3,0.0,80.1,0.0,0,0,0,2,2,1,3.3,244,8.7
2025,17,False,passing,pff,Geno Smith,7820,QB,LV,23,1,80.0,25,28,6.8,2.46,1,1,3.4,71.4,20,0,15,0.0,33,0,-0.15,8,78.3,51.7,52.9,56.8,0,2,35,0,42.4,20.0,69.9,9.1,3,1,0,2,1,3,8.6,176,6.3
2025,17,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,66.7,21,27,11.4,3.15,0,2,7.4,48.1,13,0,12,7.1,30,1,-0.09,6,77.9,68.0,69.2,54.4,0,0,30,0,30.0,8.3,71.5,3.3,1,1,0,6,1,0,0.0,110,4.1
2025,17,False,passing,pff,Sam Darnold,29048,QB,SEA,29,1,83.3,24,27,6.2,2.84,2,1,3.7,66.7,18,0,14,10.0,31,2,-0.26,8,33.1,56.5,60.7,51.3,0,1,31,3,38.7,21.4,77.2,9.7,3,1,0,1,1,1,3.2,147,5.4
2025,17,False,passing,pff,Tyler Shough,83537,QB,NO,20,1,81.5,27,27,10.8,2.63,0,3,10.7,81.5,22,0,14,0.0,31,0,0.32,11,27.6,76.6,80.4,49.6,0,0,33,0,45.2,14.3,142.7,6.5,2,2,0,0,2,1,3.0,333,12.3
2025,17,False,passing,pff,Bryce Young,123943,QB,CAR,5,1,80.0,20,24,1.6,3.08,1,0,0.0,58.3,14,0,11,12.5,31,2,-0.62,6,78.7,54.2,48.6,66.6,0,1,32,0,29.0,18.2,45.8,6.5,2,5,0,3,0,1,3.1,54,2.3
2025,17,False,passing,pff,Josh Johnson,4474,QB,WAS,32,1,71.4,21,23,8.3,2.75,0,0,0.0,65.2,15,0,9,0.0,26,0,0.13,10,76.8,67.5,68.7,54.6,0,0,27,0,50.0,11.1,92.3,3.8,1,2,1,1,0,0,0.0,198,8.6
2025,17,False,passing,pff,Shedeur Sanders,131396,QB,CLV,8,1,77.3,22,23,7.7,3.12,0,1,4.2,73.9,17,0,15,0.0,29,0,-0.23,9,77.6,52.2,54.8,50.3,1,2,30,0,37.9,13.3,75.6,6.9,2,3,0,0,1,2,6.7,186,8.1
2025,17,False,passing,pff,Chris Oladokun,40364,QB,KC,16,1,77.8,18,22,4.6,3.13,1,0,0.0,59.1,13,0,10,7.1,25,1,-0.41,4,25.2,55.3,56.6,54.5,1,0,26,1,32.0,10.0,79.0,4.0,1,2,1,1,1,1,3.8,66,3.0
2025,17,False,passing,pff,Quinn Ewers,127253,QB,MIA,17,1,70.0,20,22,10.0,2.36,1,1,4.3,63.6,14,0,7,0.0,28,0,0.12,7,26.7,47.7,44.7,65.3,0,0,29,1,35.7,28.6,118.0,7.1,2,1,0,1,2,1,3.4,172,7.8
2025,17,False,passing,pff,Drake Maye,143969,QB,NE,19,1,100.0,20,21,8.6,3.26,0,0,0.0,90.5,19,0,9,5.0,24,1,1.31,16,77.3,90.6,85.4,78.3,1,0,28,0,87.5,11.1,157.0,4.2,1,2,0,0,5,0,0.0,256,12.2
2025,17,False,passing,pff,Malik Willis,60341,QB,GB,12,1,100.0,20,21,11.0,3.2,0,2,9.1,85.7,18,0,13,10.0,27,2,0.76,14,78.0,95.6,92.7,87.4,1,0,29,0,70.4,7.7,134.6,3.7,1,5,0,0,1,0,0.0,288,13.7
2025,17,False,passing,pff,Tyler Huntley,46448,QB,BLT,3,1,85.0,20,20,4.2,2.72,0,0,0.0,80.0,16,0,13,5.9,24,1,0.38,9,77.8,82.0,68.5,85.5,0,0,24,0,62.5,7.7,105.6,4.2,1,3,0,0,1,0,0.0,107,5.4
2025,17,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,68.4,19,20,8.2,2.52,0,0,0.0,65.0,13,0,10,0.0,21,0,0.16,9,75.7,63.2,65.9,60.0,1,0,21,1,52.4,0.0,99.2,0.0,0,0,0,0,1,1,4.8,126,6.3
2025,17,False,passing,pff,Max Brosmer,105568,QB,MIN,18,1,69.2,13,16,4.6,3.16,0,0,0.0,56.3,9,0,12,0.0,25,0,-0.64,3,25.5,38.3,35.4,61.2,1,0,28,0,24.0,58.3,62.2,28.0,7,2,0,2,0,1,3.6,51,3.2
2025,17,False,passing,pff,Joe Flacco,4332,QB,CIN,7,1,75.0,4,5,3.5,2.43,0,0,0.0,60.0,3,0,1,0.0,6,0,0.19,2,71.6,56.4,49.5,65.7,0,0,6,0,50.0,0.0,72.1,0.0,0,1,0,1,0,0,0.0,24,4.8
2025,17,False,passing,pff,Clayton Tune,77652,QB,GB,12,1,50.0,4,4,4.8,2.92,0,0,0.0,25.0,1,0,3,50.0,5,1,-1.71,1,69.2,38.0,41.9,56.7,0,1,5,0,20.0,33.3,0.0,20.0,1,0,0,0,0,0,0.0,8,2.0
2025,17,False,passing,pff,Joshua Dobbs,11890,QB,NE,19,1,75.0,4,4,9.8,2.73,0,1,25.0,75.0,3,0,0,0.0,4,0,-0.15,1,69.5,85.5,85.4,60.0,0,0,4,0,25.0,,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5
2025,17,False,passing,pff,Kenny Pickett,60515,QB,LV,23,1,100.0,2,2,7.5,4.03,0,0,0.0,100.0,2,0,1,0.0,3,0,-0.99,0,66.9,64.6,58.0,63.1,0,0,4,0,0.0,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0
2025,17,False,passing,pff,Riley Leonard,143862,QB,IND,14,1,0.0,1,1,51.0,4.1,0,0,0.0,0.0,0,0,1,,1,0,0.0,0,60.4,59.6,59.7,,0,1,1,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
2025,17,False,passing,pff,Austin McNamara,99363,P,NYJ,22,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,2.89,1,60.4,70.2,66.9,,0,0,1,0,100.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
2025,18,False,passing,pff,Aaron Rodgers,2241,QB,PIT,25,1,70.5,44,47,6.8,2.47,0,2,4.1,66.0,31,0,10,0.0,50,0,0.19,15,80.6,69.5,67.3,63.9,0,0,52,0,48.0,20.0,90.2,4.0,2,1,0,3,1,1,1.9,294,6.3
2025,18,False,passing,pff,Trey Lance,91399,QB,LAC,27,1,56.8,37,44,8.9,2.61,0,0,0.0,45.5,20,0,22,4.8,53,1,-0.55,10,39.0,36.4,29.7,77.7,2,1,55,1,28.3,18.2,43.4,7.5,4,5,3,2,0,3,5.5,136,3.1
2025,18,False,passing,pff,Jared Goff,10635,QB,DET,11,1,84.8,33,42,5.9,2.52,3,0,0.0,64.3,27,0,16,3.6,44,1,0.23,17,79.6,78.2,78.7,,0,1,44,2,52.3,12.5,86.5,4.5,2,0,0,6,1,1,2.3,331,7.9
2025,18,False,passing,pff,Tanner McKee,131770,QB,PHI,24,1,69.7,33,40,9.7,2.93,0,0,0.0,52.5,21,0,20,8.7,45,2,-0.32,13,79.9,52.9,54.6,51.5,1,1,46,0,44.4,15.0,68.9,6.7,3,2,0,6,1,1,2.2,241,6.0
2025,18,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,82.4,34,40,8.9,2.77,0,1,2.4,62.5,25,0,15,10.7,42,3,0.34,16,79.6,82.5,81.8,58.3,2,0,44,0,57.1,6.7,114.5,2.4,1,1,1,3,4,2,4.5,259,6.5
2025,18,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,78.4,37,39,6.0,2.7,1,2,5.0,74.4,29,0,12,0.0,42,0,-0.34,16,79.7,82.1,77.7,73.8,0,1,43,1,52.4,16.7,104.2,4.8,2,1,0,1,3,0,0.0,236,6.1
2025,18,False,passing,pff,Tyler Shough,83537,QB,NO,20,1,70.6,34,35,8.4,2.83,0,2,5.4,65.7,23,0,18,4.2,42,1,-0.18,12,79.8,54.6,53.6,61.1,0,1,45,0,35.7,22.2,85.3,9.5,4,3,0,1,1,2,4.4,259,7.4
2025,18,False,passing,pff,Bryce Young,123943,QB,CAR,5,1,83.3,30,35,7.6,2.6,0,1,2.7,68.6,24,0,9,4.0,36,1,0.12,13,78.8,67.3,66.4,60.0,0,1,38,1,44.4,0.0,98.0,0.0,0,0,1,4,2,1,2.6,266,7.6
2025,18,False,passing,pff,Riley Leonard,143862,QB,IND,14,1,77.4,31,34,10.4,2.78,0,4,11.4,61.8,21,0,14,12.5,38,3,-0.14,12,28.4,84.2,79.9,73.4,0,1,39,0,36.8,7.1,94.0,2.6,1,2,0,3,2,2,5.1,270,7.9
2025,18,False,passing,pff,Caleb Williams,144622,QB,CHI,6,1,78.6,28,33,8.0,2.95,1,1,2.9,60.6,20,0,12,9.1,35,2,-0.17,10,27.8,57.7,58.0,58.3,0,1,37,1,51.4,8.3,86.9,2.9,1,1,0,4,2,3,8.1,212,6.4
2025,18,False,passing,pff,Kirk Cousins,7102,QB,ATL,2,1,65.5,29,32,7.8,2.59,0,0,0.0,56.3,18,0,17,5.3,38,1,-0.15,11,79.3,61.9,63.7,57.9,1,1,39,1,36.8,23.5,69.8,10.5,4,1,1,1,1,1,2.6,180,5.6
