season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,rush_attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,grades_hands_fumble,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,rushing_scrambles,targets,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,yprr,zone_attempts
2025,1,False,rushing,pff,Joe Flacco,4332,QB,CLV,8,1,2,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,1,0,0,80.9,73.1,0.0,73.2,,,62.7,60.2,4,1,0,0,0,23,4,1,0,1,0,6,2.0,1.0,3.0,,0
2025,1,False,rushing,pff,Ollie Gordon II,157792,HB,MIA,17,1,2,0,0,0.0,0,0,4,0,1,0,2.0,33.3,0,1,0,1,66.7,60.4,75.7,,72.4,56.9,61.5,,3,0,-1,1,9,2,0,0,1,3,0,4,2.0,1.0,2.0,-0.11,1
2025,1,False,rushing,pff,Dyami Brown,77986,WR,JAX,15,1,2,0,0,0.0,0,0,6,1,0,0,2.0,0.0,0,1,0,0,68.7,65.1,78.0,,,62.6,62.3,72.3,4,1,52,3,28,19,0,0,4,5,0,6,2.0,1.0,3.0,1.86,0
2025,1,False,rushing,pff,Justice Hill,45865,HB,BLT,3,1,2,0,0,0.0,0,0,-14,1,0,0,-9.0,0.0,0,0,1,1,14.3,35.1,77.8,,17.9,42.5,43.5,57.1,1,0,3,1,13,9,0,0,2,3,0,-14,-9.0,-4.5,-7.0,0.23,1
2025,1,False,rushing,pff,Isaiah Davis,138299,HB,NYJ,22,1,2,2,1,83.3,15,0,18,0,0,2,9.0,450.0,1,0,0,2,65.2,63.7,75.2,,79.4,54.2,63.1,,15,0,0,0,4,2,0,0,0,2,0,18,9.0,4.5,9.0,0.0,0
2025,1,False,rushing,pff,Geno Smith,7820,QB,LV,23,1,2,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,1,1,0,0,79.3,83.8,78.9,80.1,,,68.3,60.0,11,0,0,0,0,23,11,1,0,1,0,10,21.0,10.5,5.0,,0
2025,1,False,rushing,pff,Devin Neal,144558,HB,NO,20,1,2,0,0,0.0,0,0,9,0,0,0,3.0,0.0,0,0,0,0,65.2,51.2,71.9,,,55.9,53.7,60.0,5,0,0,0,3,3,0,0,0,2,0,9,3.0,1.5,4.5,0.0,2
2025,1,False,rushing,pff,Sam Darnold,29048,QB,SEA,29,1,2,0,0,0.0,0,0,9,0,0,0,0.0,0.0,0,1,1,0,77.1,82.6,78.2,82.6,,,58.4,60.2,9,1,0,0,0,24,5,1,0,1,0,14,0.0,0.0,7.0,,1
2025,1,False,rushing,pff,Dare Ogunbowale,12329,HB,HST,13,1,2,1,0,0.0,0,0,9,0,0,1,11.0,137.5,0,0,1,1,15.3,39.6,75.4,,54.8,28.5,54.8,,7,0,17,2,8,2,0,0,2,4,0,9,11.0,5.5,4.5,2.13,1
2025,1,False,rushing,pff,Julius Chestnut,109239,HB,TEN,31,1,2,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,0,2,65.2,51.9,69.8,,74.6,58.0,53.6,60.0,1,0,0,0,2,3,0,0,0,2,0,2,2.0,1.0,1.0,0.0,0
2025,1,False,rushing,pff,J.J. McCarthy,144918,QB,MIN,18,1,2,1,0,0.0,0,0,14,0,0,0,2.0,0.0,2,2,0,0,77.8,63.3,0.0,61.0,,,71.9,60.0,14,2,0,0,0,25,11,1,0,1,1,25,2.0,1.0,12.5,,1
2025,1,False,rushing,pff,Joe Burrow,28022,QB,CIN,7,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,0,0,77.4,75.6,78.3,78.7,,,48.1,60.0,2,1,0,0,0,22,3,2,0,0,0,3,15.0,7.5,1.5,,0
2025,1,False,rushing,pff,Rachaad White,131633,HB,TB,30,1,2,0,0,0.0,0,0,14,0,0,0,5.0,0.0,1,1,0,1,66.7,58.1,79.2,,17.9,59.1,62.8,60.0,11,0,2,1,8,4,0,0,1,3,0,14,5.0,2.5,7.0,0.25,1
2025,1,False,rushing,pff,Ty Johnson,45769,HB,BUF,4,1,2,0,1,70.8,17,0,24,1,0,0,6.0,0.0,1,1,0,0,68.2,56.1,77.0,,42.8,48.7,62.9,60.0,17,0,0,0,18,5,0,0,1,2,0,24,6.0,3.0,12.0,0.0,1
2025,1,False,rushing,pff,Deebo Samuel,48274,WR,WAS,32,1,1,1,1,100.0,19,0,19,1,0,1,15.0,187.5,1,1,0,1,72.9,71.9,77.4,,,67.9,72.3,59.1,19,0,77,7,31,21,0,0,10,8,1,19,15.0,15.0,19.0,2.48,0
2025,1,False,rushing,pff,Aaron Rodgers,2241,QB,PIT,25,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,0,0,78.7,54.5,0.0,56.2,,,60.0,60.0,-1,1,0,0,0,20,0,0,0,1,0,-1,0.0,0.0,-1.0,,0
2025,1,False,rushing,pff,Xavier Worthy,144718,WR,KC,16,1,1,0,0,,0,0,0,0,0,0,1.0,0.0,0,0,0,1,61.9,55.8,68.5,,,60.0,59.2,60.0,0,0,0,0,1,2,0,0,1,1,0,0,1.0,1.0,0.0,0.0,0
2025,1,False,rushing,pff,Emeka Egbuka,145055,WR,TB,30,1,1,0,0,0.0,0,0,9,0,0,0,1.0,0.0,0,0,0,0,68.3,69.8,78.6,,,68.1,63.1,58.6,9,0,67,4,36,17,0,0,6,5,0,9,1.0,1.0,9.0,1.86,0
2025,1,False,rushing,pff,Jalen Milroe,146590,QB,SEA,29,1,1,0,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,0,0,61.9,58.3,64.6,,,,59.4,,1,0,0,0,0,1,0,0,0,1,0,1,2.0,2.0,1.0,,0
2025,1,False,rushing,pff,Brian Thomas Jr.,146760,WR,JAX,15,1,1,0,0,0.0,0,0,9,1,0,0,0.0,0.0,0,1,0,0,64.6,50.0,78.2,,,50.5,63.1,41.3,9,0,11,1,33,23,0,0,7,2,1,9,0.0,0.0,9.0,0.33,0
2025,1,False,rushing,pff,Elijah Moore,84302,WR,BUF,4,1,1,0,0,0.0,0,0,8,0,0,0,4.0,0.0,0,1,0,0,64.6,66.0,73.9,,,55.9,65.3,84.8,8,0,3,1,7,3,0,0,1,2,0,8,4.0,4.0,8.0,0.43,0
2025,1,False,rushing,pff,Kaleb Johnson,156419,HB,PIT,25,1,1,1,0,0.0,0,0,-2,0,0,1,3.0,300.0,0,0,0,0,18.3,52.7,64.4,,,59.9,56.3,,-2,0,0,0,1,1,0,0,0,1,0,-2,3.0,3.0,-2.0,0.0,1
2025,1,False,rushing,pff,Trevor Etienne,157730,HB,CAR,5,1,1,0,0,0.0,0,0,4,0,0,0,2.0,0.0,0,0,0,1,70.1,57.7,65.2,,,,59.7,59.8,4,0,0,0,0,2,0,0,0,1,0,4,2.0,2.0,4.0,,0
2025,1,False,rushing,pff,Dak Prescott,10769,QB,DAL,9,1,1,2,0,0.0,0,0,0,0,0,0,,100.0,0,0,0,0,79.0,90.0,78.7,86.1,,,65.6,60.0,3,0,0,0,0,21,3,1,0,0,0,3,13.0,13.0,3.0,,0
2025,1,False,rushing,pff,Emanuel Wilson,154173,HB,GB,12,1,1,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,0,0,0,61.9,56.4,66.9,,,,58.8,60.0,4,0,0,0,0,2,0,0,0,1,0,4,3.0,3.0,4.0,,1
2025,1,False,rushing,pff,Ashton Dulin,91479,WR,IND,14,1,1,2,1,100.0,15,0,15,0,0,2,10.0,2000.0,1,1,0,0,65.8,81.5,70.6,,,,70.0,50.7,15,0,0,0,0,10,0,0,0,1,0,15,10.0,10.0,15.0,,0
2025,1,False,rushing,pff,Malik Washington,97108,WR,MIA,17,1,1,0,0,0.0,0,0,9,0,1,0,6.0,200.0,0,0,0,1,72.3,55.6,75.8,,,53.4,62.9,60.0,9,0,20,2,26,2,0,0,5,3,0,9,6.0,6.0,9.0,0.77,0
2025,1,False,rushing,pff,Jared Goff,10635,QB,DET,11,1,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,0,0,27.3,45.5,79.0,45.7,,,60.0,60.0,-1,0,0,0,0,23,0,0,0,1,0,-1,0.0,0.0,-1.0,,0
2025,1,False,rushing,pff,Chris Brooks,83644,HB,GB,12,1,1,0,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,0,1,64.6,66.8,75.5,,81.9,59.5,59.5,76.7,1,0,2,1,3,3,0,0,1,2,0,1,2.0,2.0,1.0,0.67,0
2025,1,False,rushing,pff,Ulysses Bentley IV,97200,HB,IND,14,1,1,0,0,,0,0,0,0,0,0,1.0,0.0,0,0,0,0,61.9,55.5,66.4,,,59.9,58.5,,0,0,0,0,1,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1
2025,1,False,rushing,pff,Najee Harris,57121,HB,LAC,27,1,1,0,0,0.0,0,0,5,0,0,0,4.0,0.0,0,0,0,0,64.6,60.6,72.5,,21.4,58.5,62.6,,5,0,5,1,6,1,0,0,1,2,0,5,4.0,4.0,5.0,0.83,1
2025,1,False,rushing,pff,Jordan Whittington,97623,WR,LA,26,1,1,0,0,0.0,0,0,5,0,0,0,2.0,0.0,0,0,0,0,69.1,60.6,77.1,,,66.4,56.6,53.4,5,0,0,0,10,19,0,0,0,1,0,5,2.0,2.0,5.0,0.0,0
2025,1,False,rushing,pff,LeQuint Allen,158290,HB,JAX,15,1,1,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,1,0,0,64.6,64.1,75.0,,79.4,59.1,61.5,,7,0,4,1,6,1,0,0,1,2,0,7,4.0,4.0,7.0,0.67,1
2025,1,False,rushing,pff,Zach Wilson,82096,QB,MIA,17,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,0,0,70.9,47.7,71.9,49.7,,,58.3,,3,0,0,0,0,0,3,1,0,0,0,3,0.0,0.0,3.0,,0
2025,1,False,rushing,pff,Derius Davis,78196,WR,LAC,27,1,1,2,0,0.0,0,0,3,0,0,2,5.0,1000.0,0,0,0,0,66.2,63.5,72.0,,,57.3,63.1,59.0,3,0,0,0,3,5,0,0,0,1,0,3,5.0,5.0,3.0,0.0,0
2025,1,False,rushing,pff,Puka Nacua,100632,WR,LA,26,1,1,0,0,0.0,0,0,1,0,3,0,1.0,27.3,0,0,0,0,71.7,91.6,75.6,,,92.3,56.6,50.3,1,0,130,10,22,15,0,0,11,11,0,1,1.0,1.0,1.0,5.91,1
2025,1,False,rushing,pff,Ray Davis,101072,HB,BUF,4,1,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,0,0,66.7,51.6,72.5,,,57.2,52.6,60.0,2,0,-1,1,6,3,0,0,1,2,0,2,2.0,2.0,2.0,-0.17,1
2025,1,False,rushing,pff,Jameson Williams,101701,WR,DET,11,1,1,1,0,0.0,0,0,3,0,0,1,8.0,160.0,0,0,0,0,68.3,53.7,0.0,,,55.5,56.6,78.5,3,1,23,4,43,21,0,0,5,5,0,3,8.0,8.0,3.0,0.53,0
2025,1,False,rushing,pff,Antonio Gibson,78050,HB,NE,19,1,1,0,0,0.0,0,0,3,0,0,0,4.0,0.0,0,0,0,0,68.2,47.9,70.9,,,45.9,56.7,60.0,3,0,0,0,3,2,0,0,1,1,0,3,4.0,4.0,3.0,0.0,1
2025,1,False,rushing,pff,Tucker Kraft,104034,TE,GB,12,1,1,0,0,0.0,0,0,3,0,0,0,1.0,0.0,0,0,0,0,66.2,63.9,74.5,,72.9,68.2,57.2,58.2,3,0,16,2,18,21,0,0,4,3,0,3,1.0,1.0,3.0,0.89,0
2025,1,False,rushing,pff,Demario Douglas,104155,WR,NE,19,1,1,0,0,0.0,0,0,4,1,2,0,2.0,133.3,0,0,0,0,66.2,48.6,77.0,,,50.5,56.6,57.2,4,0,-2,2,39,5,0,0,5,3,0,4,2.0,2.0,4.0,-0.05,0
2025,1,False,rushing,pff,Rasheen Ali,121717,HB,BLT,3,1,1,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,0,0,1,73.2,64.4,62.8,,,,62.6,,5,0,0,0,0,1,0,0,0,1,0,5,3.0,3.0,5.0,,0
2025,1,False,rushing,pff,Xavier Hutchinson,122518,WR,HST,13,1,1,1,0,0.0,0,0,5,0,0,1,3.0,100.0,0,1,0,0,66.2,60.8,78.3,,,59.3,62.1,56.3,5,0,30,2,23,17,0,0,2,3,0,5,3.0,3.0,5.0,1.3,0
2025,1,False,rushing,pff,Sean Tucker,123056,HB,TB,30,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,0,0,70.8,63.9,66.4,,,,62.8,,2,0,0,0,0,2,0,0,0,1,0,2,1.0,1.0,2.0,,1
2025,1,False,rushing,pff,Harold Fannin Jr.,163104,TE,CLV,8,1,1,1,0,0.0,0,0,3,1,1,1,3.0,75.0,0,0,0,1,70.8,54.3,0.0,,66.3,60.4,59.5,49.5,3,1,63,7,31,19,0,0,9,8,0,3,3.0,3.0,3.0,2.03,0
2025,1,False,rushing,pff,Tyler Conklin,47124,TE,LAC,27,1,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,1,1,0,14.1,57.4,75.9,,,44.1,62.6,67.4,2,0,50,2,12,14,0,0,2,3,0,2,2.0,2.0,2.0,4.17,0
2025,1,False,rushing,pff,Justin Jefferson,61398,WR,MIN,18,1,1,0,0,0.0,0,0,4,2,1,0,3.0,60.0,0,0,0,0,67.0,58.3,78.5,,,57.8,,61.1,4,0,44,4,25,25,0,0,7,5,0,4,3.0,3.0,4.0,1.76,0
2025,1,False,rushing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,1,0,25.5,52.5,77.1,53.2,,,58.3,60.0,7,0,0,0,0,10,7,1,0,0,0,7,0.0,0.0,7.0,,0
2025,1,False,rushing,pff,AJ Barner,129433,TE,SEA,29,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,1,0,0,64.6,60.1,74.7,,72.1,46.7,62.6,68.7,2,0,0,1,19,21,0,0,2,2,0,2,1.0,1.0,2.0,0.0,0
2025,1,False,rushing,pff,Blake Corum,129574,HB,LA,26,1,1,0,0,0.0,0,0,2,0,0,0,5.0,0.0,0,0,0,0,64.6,60.5,71.8,,75.7,73.3,56.7,60.0,2,0,14,1,5,2,0,0,1,2,0,2,5.0,5.0,2.0,2.8,1
2025,1,False,rushing,pff,Tyler Warren,129798,TE,IND,14,1,1,0,0,0.0,0,0,3,0,1,0,2.0,25.0,0,1,0,0,70.8,90.4,79.2,,78.3,79.0,62.4,88.6,3,0,76,7,24,25,0,0,9,8,0,3,2.0,2.0,3.0,3.17,0
2025,1,False,rushing,pff,Chimere Dike,129918,WR,TEN,31,1,1,1,0,0.0,0,0,9,0,0,1,5.0,500.0,0,0,0,0,74.5,59.4,72.9,,,55.4,63.1,53.1,9,0,0,0,5,5,0,0,1,1,0,9,5.0,5.0,9.0,0.0,0
2025,2,False,rushing,pff,Jonathan Taylor,57488,HB,IND,14,1,25,8,1,41.2,68,0,165,0,0,8,135.0,160.0,3,4,0,14,79.0,73.3,78.8,,70.2,74.0,70.6,60.0,68,0,50,2,27,31,0,0,2,27,0,165,135.0,5.4,6.6,1.85,11
2025,2,False,rushing,pff,Josh Jacobs,45953,HB,GB,12,1,23,4,0,0.0,0,0,84,0,0,4,72.0,54.4,1,4,0,12,78.4,64.7,0.0,,28.8,52.3,70.4,60.0,10,1,0,0,16,28,0,0,0,23,1,84,72.0,3.13,3.7,0.0,11
2025,2,False,rushing,pff,Bijan Robinson,123126,HB,ATL,2,1,22,12,3,42.0,60,0,143,1,1,12,97.0,229.3,4,5,0,6,78.1,75.1,76.2,,24.3,45.3,84.4,,25,0,25,3,18,22,0,0,5,25,0,143,97.0,4.41,6.5,1.39,15
2025,2,False,rushing,pff,Saquon Barkley,45791,HB,PHI,24,1,22,3,0,0.0,0,0,88,0,1,3,49.0,37.1,2,3,0,4,77.7,57.1,80.2,,34.0,56.2,63.0,43.0,13,0,6,2,12,28,0,0,2,24,1,88,49.0,2.23,4.0,0.5,17
2025,2,False,rushing,pff,Alvin Kamara,11822,HB,NO,20,1,21,5,1,15.2,15,0,99,0,1,5,66.0,69.8,3,4,1,9,27.7,63.4,79.3,,61.9,34.4,71.9,60.0,15,0,21,6,32,22,0,0,6,27,0,99,66.0,3.14,4.7,0.66,11
2025,2,False,rushing,pff,James Cook,83666,HB,BUF,4,1,21,2,1,33.3,44,0,132,0,1,2,88.0,57.1,2,6,1,8,26.1,72.6,74.2,,66.3,57.1,72.3,59.9,44,0,3,1,10,24,0,0,1,22,2,132,88.0,4.19,6.3,0.3,13
2025,2,False,rushing,pff,Tony Pollard,27126,HB,TEN,31,1,20,3,0,0.0,0,0,92,1,0,3,63.0,47.3,2,5,0,4,77.1,57.4,80.5,,80.5,36.1,64.2,60.0,10,0,0,0,29,22,0,0,1,20,0,92,63.0,3.15,4.6,0.0,16
2025,2,False,rushing,pff,Javonte Williams,77803,HB,DAL,9,1,18,5,2,50.5,49,0,97,0,1,5,79.0,109.7,3,5,0,8,77.5,68.3,79.7,,86.1,61.4,67.8,,30,0,33,6,30,18,0,0,6,24,1,97,79.0,4.39,5.4,1.1,9
2025,2,False,rushing,pff,Bucky Irving,144970,HB,TB,30,1,17,4,0,0.0,0,0,71,0,5,4,47.0,108.2,1,2,0,14,77.6,63.7,77.6,,8.2,73.1,63.2,60.0,10,0,50,6,33,19,0,0,6,23,0,71,47.0,2.76,4.2,1.52,2
2025,2,False,rushing,pff,Kyren Williams,97118,HB,LA,26,1,17,1,1,22.7,15,0,66,0,0,1,51.0,15.8,2,3,0,6,76.6,65.4,75.8,,85.9,57.1,64.4,60.0,15,0,14,2,15,20,0,0,2,19,0,66,51.0,3.0,3.9,0.93,11
2025,2,False,rushing,pff,Tyler Allgeier,83639,HB,ATL,2,1,16,1,1,22.4,17,0,76,0,0,1,44.0,16.2,3,7,0,4,76.6,70.9,72.0,,76.8,61.4,68.8,,17,0,4,1,2,17,0,0,1,17,1,76,44.0,2.75,4.8,2.0,11
2025,2,False,rushing,pff,Chase Brown,77787,HB,CIN,7,1,16,2,0,0.0,0,0,47,0,0,2,35.0,24.3,1,4,0,7,76.2,52.3,78.3,,12.4,61.5,56.9,60.0,11,0,18,2,22,18,0,0,3,18,0,47,35.0,2.19,2.9,0.82,9
2025,2,False,rushing,pff,Zach Charbonnet,97630,HB,SEA,29,1,15,1,0,0.0,0,0,10,0,0,1,26.0,11.6,0,0,0,3,75.5,47.7,75.1,,81.3,51.2,48.0,60.0,6,0,0,0,13,16,0,0,0,15,0,10,26.0,1.73,0.7,0.0,12
2025,2,False,rushing,pff,J.K. Dobbins,57366,HB,DEN,10,1,14,0,2,53.9,41,0,76,0,0,0,40.0,0.0,2,5,0,7,75.7,65.7,0.0,,,65.7,68.3,60.0,23,1,9,1,10,16,0,0,2,15,1,76,40.0,2.86,5.4,0.9,6
2025,2,False,rushing,pff,Travis Etienne Jr.,57185,HB,JAX,15,1,14,0,1,42.3,30,0,71,0,0,0,34.0,0.0,1,3,0,5,75.5,60.9,79.0,,81.5,66.8,56.7,56.4,30,0,18,2,22,17,0,0,3,16,0,71,34.0,2.43,5.1,0.82,7
2025,2,False,rushing,pff,Jaylen Warren,98692,HB,PIT,25,1,14,2,0,0.0,0,0,48,0,6,2,32.0,101.6,0,5,0,9,76.0,77.7,76.9,,79.3,90.4,69.8,60.0,9,0,86,4,16,16,0,0,4,18,0,48,32.0,2.29,3.4,5.38,5
2025,2,False,rushing,pff,Kenneth Walker III,97199,HB,SEA,29,1,13,4,3,51.4,54,0,105,0,0,4,61.0,134.1,4,7,0,4,74.9,91.0,73.8,,20.1,59.9,90.9,,20,0,13,1,7,13,0,0,1,14,1,105,61.0,4.69,8.1,1.86,9
2025,2,False,rushing,pff,Christian McCaffrey,11763,HB,SF,28,1,13,3,0,0.0,0,0,55,0,0,3,39.0,47.4,1,4,0,3,76.0,76.9,78.5,,55.9,74.7,75.9,60.0,10,0,52,6,35,15,0,0,7,19,0,55,39.0,3.0,4.2,1.49,10
2025,2,False,rushing,pff,Nick Chubb,45783,HB,HST,13,1,12,0,1,58.1,25,0,43,0,0,0,13.0,0.0,1,2,0,8,75.2,65.2,74.0,,82.0,69.8,61.7,,25,0,29,2,9,13,0,0,2,14,1,43,13.0,1.08,3.6,3.22,4
2025,2,False,rushing,pff,Jahmyr Gibbs,122474,HB,DET,11,1,12,4,2,72.3,68,0,94,0,1,4,16.0,44.4,3,5,0,6,75.0,73.0,73.9,,78.6,69.1,71.3,60.0,42,0,10,3,15,13,0,0,3,15,1,94,16.0,1.33,7.8,0.67,5
2025,2,False,rushing,pff,D'Andre Swift,57212,HB,CHI,6,1,12,1,1,31.7,20,0,62,0,0,1,24.0,15.6,2,3,1,5,23.1,52.5,0.0,,72.4,60.8,53.0,60.0,20,1,6,3,16,12,1,1,3,14,1,63,24.0,2.0,5.3,0.38,6
2025,2,False,rushing,pff,De'Von Achane,124305,HB,MIA,17,1,11,4,0,0.0,0,0,30,0,6,4,24.0,114.8,0,0,0,3,75.0,73.9,77.6,,76.3,79.0,67.8,60.0,9,0,92,8,36,11,0,0,10,19,0,30,24.0,2.18,2.7,2.56,6
2025,2,False,rushing,pff,Ashton Jeanty,157196,HB,LV,23,1,11,4,0,0.0,0,0,43,0,2,4,40.0,155.8,2,3,0,5,74.6,62.8,75.5,,28.7,63.1,65.2,60.0,13,0,1,3,18,15,0,0,4,14,0,43,40.0,3.64,3.9,0.06,5
2025,2,False,rushing,pff,Rhamondre Stevenson,98689,HB,NE,19,1,11,3,1,38.9,21,0,54,0,3,3,55.0,187.5,1,2,0,4,75.5,77.7,77.1,,67.8,83.7,72.9,60.0,21,0,88,5,15,16,0,0,5,16,0,54,55.0,5.0,4.9,5.87,6
2025,2,False,rushing,pff,James Conner,11860,HB,ARZ,1,1,11,3,0,0.0,0,0,34,0,0,3,24.0,54.5,0,3,0,10,74.5,65.3,73.6,,46.2,62.6,65.5,60.0,8,0,18,1,11,14,0,0,1,12,1,34,24.0,2.18,3.1,1.64,1
2025,2,False,rushing,pff,Derrick Henry,10679,HB,BLT,3,1,11,1,0,0.0,0,0,23,0,0,1,27.0,22.3,0,1,1,4,21.3,47.7,74.8,,66.4,52.5,47.4,60.0,8,0,0,0,13,13,0,0,0,11,0,23,27.0,2.45,2.1,0.0,7
2025,2,False,rushing,pff,David Montgomery,45719,HB,DET,11,1,11,2,1,31.6,18,0,57,0,0,2,31.0,47.0,2,4,0,2,74.1,70.4,73.1,,79.0,60.0,68.8,60.0,18,0,4,1,6,13,0,0,1,12,1,57,31.0,2.82,5.2,0.67,9
2025,2,False,rushing,pff,Cam Skattebo,147787,HB,NYG,21,1,11,3,1,53.3,24,0,45,1,0,3,35.0,73.4,1,3,0,4,74.8,73.6,75.0,,68.8,40.9,82.8,60.0,24,0,14,2,19,14,0,0,3,13,1,45,35.0,3.18,4.1,0.74,7
2025,2,False,rushing,pff,Breece Hall,97636,HB,NYJ,22,1,10,0,0,0.0,0,0,29,0,0,0,18.0,0.0,1,2,0,1,73.9,59.5,77.6,,26.1,59.5,61.8,60.0,12,0,9,2,14,13,0,0,2,12,0,29,18.0,1.8,2.9,0.64,9
2025,2,False,rushing,pff,Rachaad White,131633,HB,TB,30,1,10,5,1,24.6,16,0,65,0,2,5,51.0,297.5,2,4,0,7,73.9,80.1,74.4,,80.3,57.8,81.9,,16,0,1,2,8,10,0,0,2,12,1,65,51.0,5.1,6.5,0.13,3
2025,2,False,rushing,pff,Chuba Hubbard,57373,HB,CAR,5,1,10,2,0,0.0,0,0,38,1,1,2,33.0,66.0,1,4,0,2,75.3,60.6,80.1,,76.3,61.8,58.4,60.0,14,0,39,5,43,13,0,0,6,15,0,38,33.0,3.3,3.8,0.91,6
2025,2,False,rushing,pff,Drake Maye,143969,QB,NE,19,1,10,1,0,0.0,0,0,2,0,0,0,2.0,0.0,1,4,0,0,79.3,83.6,78.9,78.8,,,74.4,60.0,13,0,0,0,0,27,29,4,0,6,1,31,17.0,1.7,3.1,,0
2025,2,False,rushing,pff,Isiah Pacheco,83747,HB,KC,16,1,10,0,0,0.0,0,0,22,0,0,0,22.0,0.0,0,1,0,4,73.6,50.4,76.4,,83.2,54.5,48.0,60.0,7,0,7,1,19,11,0,0,2,11,0,22,22.0,2.2,2.2,0.37,5
2025,2,False,rushing,pff,Quinshon Judkins,157128,HB,CLV,8,1,10,2,1,50.8,31,0,61,0,0,2,57.0,87.7,1,3,0,5,74.4,67.7,72.8,,,76.7,64.1,,31,0,10,3,8,10,0,0,3,13,0,61,57.0,5.7,6.1,1.25,5
2025,2,False,rushing,pff,Jalen Hurts,40291,QB,PHI,24,1,9,0,0,0.0,0,0,4,0,0,0,5.0,0.0,1,5,1,0,26.4,61.9,78.9,48.5,,,80.3,60.0,11,0,0,0,0,32,11,1,0,8,1,15,5.0,0.56,1.7,,0
2025,2,False,rushing,pff,Jordan Mason,62946,HB,MIN,18,1,9,1,0,0.0,0,0,30,0,0,1,38.0,38.4,0,2,0,5,73.9,70.7,74.3,,27.5,60.5,74.7,60.0,8,0,8,2,12,11,0,0,2,11,0,30,38.0,4.22,3.3,0.67,4
2025,2,False,rushing,pff,Justin Herbert,28237,QB,LAC,27,1,9,0,0,0.0,0,0,5,0,0,0,6.0,0.0,1,2,2,2,78.9,67.9,78.6,68.5,,,58.8,60.0,12,0,0,0,0,25,26,3,0,6,0,31,7.0,0.78,3.4,,0
2025,2,False,rushing,pff,Ray Davis,101072,HB,BUF,4,1,9,0,0,0.0,0,0,24,0,0,0,16.0,0.0,0,2,0,5,73.3,46.5,71.6,,10.2,55.4,52.4,60.0,8,0,0,0,5,14,0,0,0,9,0,24,16.0,1.78,2.7,0.0,4
2025,2,False,rushing,pff,Kareem Hunt,11841,HB,KC,16,1,8,1,0,0.0,0,0,31,0,0,1,23.0,31.9,1,3,1,2,20.0,50.1,0.0,,,52.1,56.1,,11,1,3,1,14,8,0,0,1,9,0,31,23.0,2.88,3.9,0.21,5
2025,2,False,rushing,pff,Austin Ekeler,12164,HB,WAS,32,1,8,0,0,0.0,0,0,17,0,0,0,15.0,0.0,0,2,0,2,73.2,56.8,76.8,,70.6,55.6,56.7,,5,0,7,2,21,8,0,0,4,10,0,17,15.0,1.88,2.1,0.33,5
2025,2,False,rushing,pff,Najee Harris,57121,HB,LAC,27,1,8,0,0,0.0,0,0,28,0,2,0,29.0,72.5,0,2,0,3,73.4,75.7,72.8,,74.4,83.0,70.2,60.0,7,0,20,2,7,12,0,0,2,10,0,28,29.0,3.63,3.5,2.86,5
2025,2,False,rushing,pff,Bhayshul Tuten,150568,HB,JAX,15,1,8,1,0,0.0,0,0,42,0,2,1,30.0,112.5,0,0,0,3,73.6,65.0,75.3,,17.8,76.4,64.1,60.0,9,0,32,2,6,10,0,0,2,10,0,42,30.0,3.75,5.3,5.33,5
2025,2,False,rushing,pff,Omarion Hampton,162750,HB,LAC,27,1,8,3,1,62.5,15,0,24,0,0,3,26.0,108.3,1,2,0,5,73.1,60.2,75.2,,48.3,54.8,63.3,59.2,15,0,1,1,16,12,0,0,2,9,0,24,26.0,3.25,3.0,0.06,3
