season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Tre Tucker,tre tucker,LV,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,40.3791,40.3791,,40.3791,40.3791,0.0,,pff,pff=40.3791,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tre Tucker,tre tucker,LV,WR,player_receptions,2026-08-04T13:30:00-04:00,1,3.1756,3.1756,,3.1756,3.1756,0.0,,pff,pff=3.1756,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tre Tucker,tre tucker,LV,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,3.2705,3.2705,,3.2705,3.2705,0.0,,pff,pff=3.2705,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,TreVeyon Henderson,treveyon henderson,NE,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,19.0184,19.0184,,19.0184,19.0184,0.0,,pff,pff=19.0184,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,TreVeyon Henderson,treveyon henderson,NE,RB,player_receptions,2026-08-04T13:30:00-04:00,1,2.7211,2.7211,,2.7211,2.7211,0.0,,pff,pff=2.7211,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,TreVeyon Henderson,treveyon henderson,NE,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,43.1959,43.1959,,43.1959,43.1959,0.0,,pff,pff=43.1959,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trevor Etienne,trevor etienne,CAR,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,5.3248,5.3248,,5.3248,5.3248,0.0,,pff,pff=5.3248,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trevor Etienne,trevor etienne,CAR,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.7787,0.7787,,0.7787,0.7787,0.0,,pff,pff=0.7787,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trevor Etienne,trevor etienne,CAR,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,7.2295,7.2295,,7.2295,7.2295,0.0,,pff,pff=7.2295,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trevor Lawrence,trevor lawrence,JAX,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,224.0561,224.0561,,224.0561,224.0561,0.0,,pff,pff=224.056,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trevor Lawrence,trevor lawrence,JAX,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,15.8738,15.8738,,15.8738,15.8738,0.0,,pff,pff=15.8738,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trey Lance,trey lance,LAC,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,3.7924,3.7924,,3.7924,3.7924,0.0,,pff,pff=3.7924,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trey Lance,trey lance,LAC,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.4556,0.4556,,0.4556,0.4556,0.0,,pff,pff=0.4556,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trey McBride,trey mcbride,ARI,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,57.6294,57.6294,,57.6294,57.6294,0.0,,pff,pff=57.6294,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trey McBride,trey mcbride,ARI,TE,player_receptions,2026-08-04T13:30:00-04:00,1,6.1621,6.1621,,6.1621,6.1621,0.0,,pff,pff=6.1621,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trey Smack,trey smack,GB,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Trey Smack,trey smack,GB,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Treylon Burks,treylon burks,WSH,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,21.0783,21.0783,,21.0783,21.0783,0.0,,pff,pff=21.0783,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Treylon Burks,treylon burks,WSH,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.6951,1.6951,,1.6951,1.6951,0.0,,pff,pff=1.6951,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Troy Franklin,troy franklin,DEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,17.5382,17.5382,,17.5382,17.5382,0.0,,pff,pff=17.5382,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Troy Franklin,troy franklin,DEN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.406,1.406,,1.406,1.406,0.0,,pff,pff=1.406,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Troy Franklin,troy franklin,DEN,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.5426,0.5426,,0.5426,0.5426,0.0,,pff,pff=0.5426,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tua Tagovailoa,tua tagovailoa,ATL,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,180.7001,180.7001,,180.7001,180.7001,0.0,,pff,pff=180.7,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tua Tagovailoa,tua tagovailoa,ATL,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,5.7629,5.7629,,5.7629,5.7629,0.0,,pff,pff=5.7629,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tucker Kraft,tucker kraft,GB,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,49.391,49.391,,49.391,49.391,0.0,,pff,pff=49.391,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tucker Kraft,tucker kraft,GB,TE,player_receptions,2026-08-04T13:30:00-04:00,1,5.014,5.014,,5.014,5.014,0.0,,pff,pff=5.014,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tucker Kraft,tucker kraft,GB,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.752,0.752,,0.752,0.752,0.0,,pff,pff=0.752,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tutu Atwell,tutu atwell,MIA,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,22.8247,22.8247,,22.8247,22.8247,0.0,,pff,pff=22.8247,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tutu Atwell,tutu atwell,MIA,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.7308,1.7308,,1.7308,1.7308,0.0,,pff,pff=1.7308,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ty Johnson,ty johnson,BUF,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.8858,10.8858,,10.8858,10.8858,0.0,,pff,pff=10.8858,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ty Johnson,ty johnson,BUF,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.4486,1.4486,,1.4486,1.4486,0.0,,pff,pff=1.4486,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ty Johnson,ty johnson,BUF,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,10.1282,10.1282,,10.1282,10.1282,0.0,,pff,pff=10.1282,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ty Simpson,ty simpson,LAR,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.3922,4.3922,,4.3922,4.3922,0.0,,pff,pff=4.3922,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ty Simpson,ty simpson,LAR,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.4907,0.4907,,0.4907,0.4907,0.0,,pff,pff=0.4907,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyjae Spears,tyjae spears,TEN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.6164,10.6164,,10.6164,10.6164,0.0,,pff,pff=10.6164,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyjae Spears,tyjae spears,TEN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.6421,1.6421,,1.6421,1.6421,0.0,,pff,pff=1.6421,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyjae Spears,tyjae spears,TEN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,22.047,22.047,,22.047,22.047,0.0,,pff,pff=22.047,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Allgeier,tyler allgeier,ARI,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.3006,4.3006,,4.3006,4.3006,0.0,,pff,pff=4.3006,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Allgeier,tyler allgeier,ARI,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.6579,0.6579,,0.6579,0.6579,0.0,,pff,pff=0.6579,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Allgeier,tyler allgeier,ARI,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,15.492,15.492,,15.492,15.492,0.0,,pff,pff=15.492,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Badie,tyler badie,DEN,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.4945,8.4945,,8.4945,8.4945,0.0,,pff,pff=8.4945,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Badie,tyler badie,DEN,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.2542,1.2542,,1.2542,1.2542,0.0,,pff,pff=1.2542,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Badie,tyler badie,DEN,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.8498,0.8498,,0.8498,0.8498,0.0,,pff,pff=0.8498,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Bass,tyler bass,BUF,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Bass,tyler bass,BUF,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Conklin,tyler conklin,DET,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,4.8323,4.8323,,4.8323,4.8323,0.0,,pff,pff=4.8323,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Conklin,tyler conklin,DET,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.5118,0.5118,,0.5118,0.5118,0.0,,pff,pff=0.5118,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Goodson,tyler goodson,ATL,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,2.0214,2.0214,,2.0214,2.0214,0.0,,pff,pff=2.0214,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Goodson,tyler goodson,ATL,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.2831,0.2831,,0.2831,0.2831,0.0,,pff,pff=0.2831,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Goodson,tyler goodson,ATL,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,5.9687,5.9687,,5.9687,5.9687,0.0,,pff,pff=5.9687,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Higbee,tyler higbee,LAR,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,12.543,12.543,,12.543,12.543,0.0,,pff,pff=12.543,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Higbee,tyler higbee,LAR,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.2788,1.2788,,1.2788,1.2788,0.0,,pff,pff=1.2788,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Huntley,tyler huntley,BAL,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,3.6028,3.6028,,3.6028,3.6028,0.0,,pff,pff=3.6028,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Huntley,tyler huntley,BAL,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.5859,0.5859,,0.5859,0.5859,0.0,,pff,pff=0.5859,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Loop,tyler loop,BAL,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Loop,tyler loop,BAL,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Shough,tyler shough,NO,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,234.6342,234.6342,,234.6342,234.6342,0.0,,pff,pff=234.634,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Shough,tyler shough,NO,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,18.5892,18.5892,,18.5892,18.5892,0.0,,pff,pff=18.5892,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Warren,tyler warren,IND,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,49.4618,49.4618,,49.4618,49.4618,0.0,,pff,pff=49.4618,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Warren,tyler warren,IND,TE,player_receptions,2026-08-04T13:30:00-04:00,1,5.2457,5.2457,,5.2457,5.2457,0.0,,pff,pff=5.2457,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyler Warren,tyler warren,IND,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.9419,1.9419,,1.9419,1.9419,0.0,,pff,pff=1.9419,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyquan Thornton,tyquan thornton,KC,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,29.5046,29.5046,,29.5046,29.5046,0.0,,pff,pff=29.5046,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyquan Thornton,tyquan thornton,KC,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.9271,1.9271,,1.9271,1.9271,0.0,,pff,pff=1.9271,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyrod Taylor,tyrod taylor,GB,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,3.9668,3.9668,,3.9668,3.9668,0.0,,pff,pff=3.9668,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyrod Taylor,tyrod taylor,GB,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.6188,0.6188,,0.6188,0.6188,0.0,,pff,pff=0.6188,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyrone Tracy,tyrone tracy,NYG,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.9342,8.9342,,8.9342,8.9342,0.0,,pff,pff=8.9342,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyrone Tracy,tyrone tracy,NYG,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.2838,1.2838,,1.2838,1.2838,0.0,,pff,pff=1.2838,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyrone Tracy,tyrone tracy,NYG,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,26.0975,26.0975,,26.0975,26.0975,0.0,,pff,pff=26.0975,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyson Bagent,tyson bagent,CHI,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,2.1568,2.1568,,2.1568,2.1568,0.0,,pff,pff=2.1568,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Tyson Bagent,tyson bagent,CHI,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.2697,0.2697,,0.2697,0.2697,0.0,,pff,pff=0.2697,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Vikings DST,vikings dst,MIN,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Vikings DST,vikings dst,MIN,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Wan'Dale Robinson,wandale robinson,TEN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,42.2342,42.2342,,42.2342,42.2342,0.0,,pff,pff=42.2342,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Wan'Dale Robinson,wandale robinson,TEN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.3013,4.3013,,4.3013,4.3013,0.0,,pff,pff=4.3013,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Wan'Dale Robinson,wandale robinson,TEN,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.7255,0.7255,,0.7255,0.7255,0.0,,pff,pff=0.7255,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Wil Lutz,wil lutz,DEN,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Wil Lutz,wil lutz,DEN,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
