player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Mason Tipton,mason tipton,NO,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,435,recvReceptions
Deshaun Watson,deshaun watson,CLE,QB,2026,1,pff,player_pass_yds,98.3033,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,436,passYds
Deshaun Watson,deshaun watson,CLE,QB,2026,1,pff,player_rush_yds,11.059,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,436,rushYds
Britain Covey,britain covey,PHI,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,437,recvYds
Britain Covey,britain covey,PHI,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,437,recvReceptions
Braxton Berrios,braxton berrios,NYG,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,438,recvYds
Braxton Berrios,braxton berrios,NYG,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,438,recvReceptions
Ihmir Smith-Marsette,ihmir smithmarsette,ARI,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,439,recvYds
Ihmir Smith-Marsette,ihmir smithmarsette,ARI,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,439,recvReceptions
Cody White,cody white,SEA,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,440,recvYds
Cody White,cody white,SEA,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,440,recvReceptions
Jacob Cowing,jacob cowing,SF,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,441,recvYds
Jacob Cowing,jacob cowing,SF,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,441,recvReceptions
Dareke Young,dareke young,LV,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,442,recvYds
Dareke Young,dareke young,LV,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,442,recvReceptions
LaJohntay Wester,lajohntay wester,BAL,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,443,recvYds
LaJohntay Wester,lajohntay wester,BAL,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,443,recvReceptions
Efton Chism III,efton chism,NE,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,444,recvYds
Efton Chism III,efton chism,NE,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,444,recvReceptions
Kameron Johnson,kameron johnson,TB,WR,2026,1,pff,player_rush_yds,0.2868,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,445,rushYds
Kameron Johnson,kameron johnson,TB,WR,2026,1,pff,player_reception_yds,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,445,recvYds
Kameron Johnson,kameron johnson,TB,WR,2026,1,pff,player_receptions,0.0,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,445,recvReceptions
Fernando Mendoza,fernando mendoza,LV,QB,2026,1,pff,player_pass_yds,65.1208,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,446,passYds
Fernando Mendoza,fernando mendoza,LV,QB,2026,1,pff,player_rush_yds,7.4936,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,446,rushYds
Michael Penix Jr.,michael penix,ATL,QB,2026,1,pff,player_pass_yds,72.5599,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,447,passYds
Michael Penix Jr.,michael penix,ATL,QB,2026,1,pff,player_rush_yds,3.7673,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,447,rushYds
Justin Fields,justin fields,KC,QB,2026,1,pff,player_pass_yds,7.9752,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,448,passYds
Justin Fields,justin fields,KC,QB,2026,1,pff,player_rush_yds,1.2954,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,448,rushYds
Cade Klubnik,cade klubnik,NYJ,QB,2026,1,pff,player_pass_yds,8.5408,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,449,passYds
Cade Klubnik,cade klubnik,NYJ,QB,2026,1,pff,player_rush_yds,0.6707,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,449,rushYds
Joe Flacco,joe flacco,CIN,QB,2026,1,pff,player_pass_yds,5.1823,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,450,passYds
Joe Flacco,joe flacco,CIN,QB,2026,1,pff,player_rush_yds,0.0756,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,450,rushYds
Tyrod Taylor,tyrod taylor,GB,QB,2026,1,pff,player_pass_yds,3.9668,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,451,passYds
Tyrod Taylor,tyrod taylor,GB,QB,2026,1,pff,player_rush_yds,0.6188,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,451,rushYds
Teddy Bridgewater,teddy bridgewater,DET,QB,2026,1,pff,player_pass_yds,4.3068,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,452,passYds
Teddy Bridgewater,teddy bridgewater,DET,QB,2026,1,pff,player_rush_yds,0.3486,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,452,rushYds
Jameis Winston,jameis winston,NYG,QB,2026,1,pff,player_pass_yds,5.1076,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,453,passYds
Jameis Winston,jameis winston,NYG,QB,2026,1,pff,player_rush_yds,0.2852,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,453,rushYds
Marcus Mariota,marcus mariota,WSH,QB,2026,1,pff,player_pass_yds,4.5715,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,454,passYds
Marcus Mariota,marcus mariota,WSH,QB,2026,1,pff,player_rush_yds,0.5166,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,WAS,,454,rushYds
Mitch Trubisky,mitch trubisky,TEN,QB,2026,1,pff,player_pass_yds,4.2195,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,455,passYds
Mitch Trubisky,mitch trubisky,TEN,QB,2026,1,pff,player_rush_yds,0.2843,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TEN,,455,rushYds
Nick Mullens,nick mullens,JAX,QB,2026,1,pff,player_pass_yds,4.6104,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,456,passYds
Nick Mullens,nick mullens,JAX,QB,2026,1,pff,player_rush_yds,0.1733,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,JAX,,456,rushYds
Jarrett Stidham,jarrett stidham,DEN,QB,2026,1,pff,player_pass_yds,4.3511,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,457,passYds
Jarrett Stidham,jarrett stidham,DEN,QB,2026,1,pff,player_rush_yds,0.4665,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DEN,,457,rushYds
Kyle Allen,kyle allen,BUF,QB,2026,1,pff,player_pass_yds,4.249,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,458,passYds
Kyle Allen,kyle allen,BUF,QB,2026,1,pff,player_rush_yds,0.2937,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,458,rushYds
Drew Lock,drew lock,SEA,QB,2026,1,pff,player_pass_yds,4.0052,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,459,passYds
Drew Lock,drew lock,SEA,QB,2026,1,pff,player_rush_yds,0.2924,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,459,rushYds
Gardner Minshew,gardner minshew,ARI,QB,2026,1,pff,player_pass_yds,4.5402,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,460,passYds
Gardner Minshew,gardner minshew,ARI,QB,2026,1,pff,player_rush_yds,0.278,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,460,rushYds
Jake Browning,jake browning,TB,QB,2026,1,pff,player_pass_yds,4.5597,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,461,passYds
Jake Browning,jake browning,TB,QB,2026,1,pff,player_rush_yds,0.3228,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,461,rushYds
Tyler Huntley,tyler huntley,BAL,QB,2026,1,pff,player_pass_yds,3.6028,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,462,passYds
Tyler Huntley,tyler huntley,BAL,QB,2026,1,pff,player_rush_yds,0.5859,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,462,rushYds
Davis Mills,davis mills,HOU,QB,2026,1,pff,player_pass_yds,4.4602,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,463,passYds
Davis Mills,davis mills,HOU,QB,2026,1,pff,player_rush_yds,0.2501,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,463,rushYds
Mac Jones,mac jones,SF,QB,2026,1,pff,player_pass_yds,4.729,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,464,passYds
Mac Jones,mac jones,SF,QB,2026,1,pff,player_rush_yds,0.2341,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SF,,464,rushYds
Kenny Pickett,kenny pickett,CAR,QB,2026,1,pff,player_pass_yds,4.3917,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,465,passYds
Kenny Pickett,kenny pickett,CAR,QB,2026,1,pff,player_rush_yds,0.3026,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CAR,,465,rushYds
Joe Milton III,joe milton,DAL,QB,2026,1,pff,player_pass_yds,4.5269,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,466,passYds
Joe Milton III,joe milton,DAL,QB,2026,1,pff,player_rush_yds,0.5331,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,466,rushYds
Trey Lance,trey lance,LAC,QB,2026,1,pff,player_pass_yds,3.7924,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,467,passYds
Trey Lance,trey lance,LAC,QB,2026,1,pff,player_rush_yds,0.4556,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,467,rushYds
Spencer Rattler,spencer rattler,NO,QB,2026,1,pff,player_pass_yds,4.3889,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,468,passYds
Spencer Rattler,spencer rattler,NO,QB,2026,1,pff,player_rush_yds,0.4352,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,468,rushYds
Will Howard,will howard,PIT,QB,2026,1,pff,player_pass_yds,4.2191,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,469,passYds
Will Howard,will howard,PIT,QB,2026,1,pff,player_rush_yds,0.4213,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PIT,,469,rushYds
Anthony Richardson,anthony richardson,IND,QB,2026,1,pff,player_pass_yds,4.0553,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,470,passYds
Anthony Richardson,anthony richardson,IND,QB,2026,1,pff,player_rush_yds,0.506,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,IND,,470,rushYds
Quinn Ewers,quinn ewers,MIA,QB,2026,1,pff,player_pass_yds,4.3189,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,471,passYds
Quinn Ewers,quinn ewers,MIA,QB,2026,1,pff,player_rush_yds,0.3476,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIA,,471,rushYds
Tanner McKee,tanner mckee,PHI,QB,2026,1,pff,player_pass_yds,4.4383,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,472,passYds
Tanner McKee,tanner mckee,PHI,QB,2026,1,pff,player_rush_yds,0.3035,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,472,rushYds
J.J. McCarthy,jj mccarthy,MIN,QB,2026,1,pff,player_pass_yds,4.2871,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,473,passYds
J.J. McCarthy,jj mccarthy,MIN,QB,2026,1,pff,player_rush_yds,0.3453,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,473,rushYds
Ty Simpson,ty simpson,LAR,QB,2026,1,pff,player_pass_yds,4.3922,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,474,passYds
