market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Terry McLaurin,terry mclaurin,WR,61.5,-110.0,-110,2024,9,44.5,-4.5,True,False,WR,69.21,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,7.709999999999994,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,19.0,7.709999999999994,over,False,False,-110.0,-1.0,7.5-10,2-5
player_reception_yds,Kevin Austin,kevin austin,WR,22.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,17.48,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,-5.02,0.458,0.542,0.0,118.3406113537118,-118.3406113537118,1.9090909090909087,1.9090909090909087,-0.1256363636363636,0.0347272727272728,-12.56363636363636,3.472727272727283,under,0.542,0.0347272727272728,3.472727272727283,under,500,23.0,5.02,under,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Juwan Johnson,juwan johnson,TE,31.5,-110.0,-110,2024,10,46.5,3.5,False,True,TE,34.38,NO,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,2.8800000000000026,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,22.0,2.8800000000000026,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Lil'Jordan Humphrey,liljordan humphrey,WR,20.5,-110.0,-110,2024,11,44.5,-2.0,True,False,WR,24.99,DEN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,4.489999999999998,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,52.0,4.489999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Colby Parkinson,colby parkinson,TE,29.5,-110.0,-110,2024,8,47.5,3.0,False,True,TE,32.54,LAR,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,3.039999999999999,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,17.0,3.039999999999999,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Colby Parkinson,colby parkinson,TE,36.5,-110.0,-110,2024,7,43.0,-7.0,True,False,TE,36.68,LAR,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,0.1799999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,32.0,0.17999999999999972,over,False,False,-110.0,-1.0,0-2.5,2-5
player_reception_yds,Josh Downs,josh downs,WR,33.5,-110.0,-110,2024,4,40.0,2.5,False,True,WR,38.26,IND,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.759999999999998,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,82.0,4.759999999999998,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Dalton Schultz,dalton schultz,TE,32.5,-110.0,-110,2024,4,44.5,-5.5,True,False,TE,33.87,HOU,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,1.3699999999999974,0.458,0.542,0.0,118.3406113537118,-118.3406113537118,1.9090909090909087,1.9090909090909087,-0.1256363636363636,0.0347272727272728,-12.56363636363636,3.472727272727283,under,0.542,0.0347272727272728,3.472727272727283,under,500,34.0,1.3699999999999974,under,False,False,-110.0,-1.0,0-2.5,2-5
player_reception_yds,Evan Engram,evan engram,TE,49.5,-110.0,-110,2024,13,44.5,3.5,False,True,TE,48.94,DEN,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,-0.5600000000000023,0.458,0.542,0.0,118.3406113537118,-118.3406113537118,1.9090909090909087,1.9090909090909087,-0.1256363636363636,0.0347272727272728,-12.56363636363636,3.472727272727283,under,0.542,0.0347272727272728,3.472727272727283,under,500,41.0,0.5600000000000023,under,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Jake Ferguson,jake ferguson,TE,47.5,-110.0,-110,2024,9,52.0,3.0,False,True,TE,48.98,DAL,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,1.4799999999999969,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,71.0,1.4799999999999969,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Sterling Shepard,sterling shepard,WR,30.5,-110.0,-110,2024,16,47.5,-4.5,True,False,WR,35.1,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.600000000000001,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,20.0,4.600000000000001,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Christian Watson,christian watson,WR,50.5,-110.0,-110,2024,14,53.0,3.0,False,True,WR,51.98,GB,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,1.4799999999999969,0.458,0.542,0.0,118.3406113537118,-118.3406113537118,1.9090909090909087,1.9090909090909087,-0.1256363636363636,0.0347272727272728,-12.56363636363636,3.472727272727283,under,0.542,0.0347272727272728,3.472727272727283,under,500,114.0,1.4799999999999969,under,False,False,-110.0,-1.0,0-2.5,2-5
player_reception_yds,Tyler Boyd,tyler boyd,WR,16.5,-110.0,-110,2024,12,40.5,8.0,False,True,WR,21.01,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,4.510000000000002,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,55.0,4.510000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Mike Gesicki,mike gesicki,TE,36.5,-110.0,-110,2024,9,45.0,-8.0,True,False,TE,36.86,CIN,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,0.3599999999999994,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,100.0,0.35999999999999943,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Devaughn Vele,devaughn vele,WR,25.5,-110.0,-110,2024,8,40.5,-13.0,True,False,WR,27.97,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,2.469999999999999,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,28.0,2.469999999999999,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,73.5,-110.0,-110,2024,12,50.5,-7.0,True,False,WR,78.94,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.439999999999998,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,62.0,5.439999999999998,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Xavier Legette,xavier legette,WR,33.5,-110.0,-110,2024,8,40.5,13.0,False,True,WR,42.12,CAR,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,8.619999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,34.0,8.619999999999997,over,True,False,-110.0,0.9090909090909091,7.5-10,2-5
player_reception_yds,Michael Wilson,michael wilson,WR,29.5,-110.0,-110,2024,16,47.0,-5.5,True,False,WR,32.93,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,3.43,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,44.0,3.4299999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Sterling Shepard,sterling shepard,WR,31.5,-110.0,-110,2024,8,47.0,1.5,False,True,WR,35.98,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.479999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,18.0,4.479999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Quentin Johnston,quentin johnston,WR,42.5,-110.0,-110,2024,11,48.0,-1.0,True,False,WR,46.07,LAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.5700000000000003,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,48.0,3.5700000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,70.5,-110.0,-110,2024,17,50.5,-4.0,True,False,WR,75.92,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.420000000000002,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,60.0,5.420000000000002,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,39.5,-110.0,-110,2024,16,42.5,-3.5,True,False,WR,45.09,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.590000000000003,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,37.0,5.590000000000003,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,George Kittle,george kittle,TE,55.5,-110.0,-110,2024,7,47.5,-2.5,True,False,TE,59.63,SF,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,4.130000000000003,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,92.0,4.130000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Ja'Tavion Sanders,jatavion sanders,TE,27.5,-110.0,-110,2024,7,51.0,10.0,False,True,TE,24.0,CAR,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,-3.5,0.458,0.542,0.0,118.3406113537118,-118.3406113537118,1.9090909090909087,1.9090909090909087,-0.1256363636363636,0.0347272727272728,-12.56363636363636,3.472727272727283,under,0.542,0.0347272727272728,3.472727272727283,under,500,61.0,3.5,under,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Devaughn Vele,devaughn vele,WR,21.5,-110.0,-110,2024,10,42.5,7.5,False,True,WR,22.23,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,0.7300000000000004,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,39.0,0.7300000000000004,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,40.5,-110.0,-110,2024,7,41.0,9.5,False,True,WR,48.12,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,7.619999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,-2.0,7.619999999999997,over,False,False,-110.0,-1.0,7.5-10,2-5
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,47.5,-110.0,-110,2024,7,42.0,5.5,False,True,WR,50.87,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.369999999999997,0.542,0.458,0.0,-118.3406113537118,118.3406113537118,1.9090909090909087,1.9090909090909087,0.0347272727272728,-0.1256363636363636,3.472727272727283,-12.56363636363636,over,0.542,0.0347272727272728,3.472727272727283,over,500,18.0,3.3699999999999974,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Javonte Williams,javonte williams,RB,17.5,-110.0,-110,2024,6,37.0,3.0,False,True,RB,20.41,DAL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.91,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,13.0,2.91,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,30.5,-110.0,-110,2024,3,40.0,-5.5,True,False,WR,38.42,JAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.920000000000002,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,62.0,7.920000000000002,over,True,False,-110.0,0.9090909090909091,7.5-10,2-5
player_reception_yds,Marquez Valdes-Scantling,marquez valdes-scantling,WR,33.5,-110.0,-110,2024,17,37.5,2.0,False,True,WR,38.85,DAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.350000000000001,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,0.0,5.350000000000001,over,False,False,-110.0,-1.0,5-7.5,2-5
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,27.5,-110.0,-110,2024,16,47.5,-7.0,True,False,RB,30.33,DET,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.8299999999999983,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,45.0,2.8299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Brian Thomas Jr,brian thomas,WR,45.5,-110.0,-110,2024,4,44.5,5.5,False,True,WR,49.5,JAC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.0,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,86.0,4.0,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,Tyler Boyd,tyler boyd,WR,15.5,-110.0,-110,2024,11,40.0,6.0,False,True,WR,19.03,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,3.530000000000001,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,34.0,3.530000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,George Pickens,george pickens,WR,65.5,-110.0,-110,2024,10,45.0,1.5,False,True,WR,72.9,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,7.400000000000006,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,91.0,7.400000000000006,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,28.5,-110.0,-110,2024,2,51.5,7.5,False,True,WR,33.05,TB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,4.549999999999997,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,21.0,4.549999999999997,over,False,False,-110.0,-1.0,2.5-5,2-5
player_reception_yds,Kyle Pitts,kyle pitts,TE,41.5,-110.0,-110,2024,7,51.5,-3.0,True,False,TE,44.21,ATL,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,2.710000000000001,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,65.0,2.710000000000001,over,True,False,-110.0,0.9090909090909091,2.5-5,2-5
player_reception_yds,De'Von Achane,devon achane,RB,32.5,-110.0,-110,2024,14,45.0,-6.5,True,False,RB,34.68,MIA,30-40,24,36.0,21.1787035112038,448.537482415476,2.18,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,45.0,2.1799999999999997,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,31.5,-110.0,-110,2024,14,41.0,5.5,False,True,WR,38.07,TEN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.57,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,38.0,6.57,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,Andrei Iosivas,andrei iosivas,WR,20.5,-110.0,-110,2024,14,51.0,-5.0,True,False,WR,26.4,CIN,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,5.899999999999999,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,41.0,5.899999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,2-5
player_reception_yds,KaVontae Turpin,kavontae turpin,WR,16.5,-110.0,-110,2024,5,43.5,2.5,False,True,WR,18.59,DAL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.09,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,50.0,2.09,over,True,False,-110.0,0.9090909090909091,0-2.5,2-5
player_reception_yds,Deebo Samuel,deebo samuel,WR,55.5,-110.0,-110,2024,5,48.5,-7.0,True,False,WR,63.1,FA,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,7.600000000000001,0.54,0.46,0.0,-117.3913043478261,117.39130434782608,1.9090909090909087,1.9090909090909087,0.0309090909090909,-0.1218181818181818,3.0909090909091,-12.181818181818183,over,0.54,0.0309090909090909,3.0909090909091,over,500,11.0,7.600000000000001,over,False,False,-110.0,-1.0,7.5-10,2-5
