requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2025-11-30T19:30:37Z,2025-11-30T19:25:37Z,2025-11-30T19:35:37Z,6f956074c4df48e7b07a3286a6c6ed2a,americanfootball_nfl,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2025-11-30T19:30:14Z,player_pass_yds,2025-11-30T19:30:47Z,Max Brosmer,178.5,1.89,1.89,2025,13,fanduel,13,6f956074c4df48e7b07a3286a6c6ed2a,max brosmer,2025,13,2025-11-30,126.0,126.0,-52.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,<180,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,365a766a3862bc47a5455dc3b097421e,americanfootball_nfl,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:26Z,Aaron Rodgers,202.5,1.89,1.89,2025,13,fanduel,13,365a766a3862bc47a5455dc3b097421e,aaron rodgers,2025,13,2025-11-30,117.0,117.0,-85.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,365a766a3862bc47a5455dc3b097421e,americanfootball_nfl,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:26Z,Josh Allen,232.5,1.89,1.89,2025,13,fanduel,13,365a766a3862bc47a5455dc3b097421e,josh allen,2025,13,2025-11-30,123.0,123.0,-109.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,76ac5a8d2c8679ae6ea8861114791bd8,americanfootball_nfl,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:02Z,Geno Smith,206.5,1.89,1.89,2025,13,fanduel,13,76ac5a8d2c8679ae6ea8861114791bd8,geno smith,2025,13,2025-11-30,165.0,165.0,-41.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T19:50:37Z,2025-11-30T19:45:37Z,2025-11-30T19:55:37Z,76ac5a8d2c8679ae6ea8861114791bd8,americanfootball_nfl,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2025-11-30T19:49:56Z,player_pass_yds,2025-11-30T19:50:02Z,Justin Herbert,235.5,1.89,1.89,2025,13,fanduel,13,76ac5a8d2c8679ae6ea8861114791bd8,justin herbert,2025,13,2025-11-30,151.0,151.0,-84.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T23:45:37Z,2025-11-30T23:40:37Z,2025-11-30T23:50:37Z,9c040de8f1dfc3ddee20e0d65c9402de,americanfootball_nfl,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,fanduel,FanDuel,2025-11-30T23:45:26Z,player_pass_yds,2025-11-30T23:45:13Z,Marcus Mariota,191.5,1.89,1.89,2025,14,fanduel,14,9c040de8f1dfc3ddee20e0d65c9402de,marcus mariota,2025,14,2025-12-01,30.0,30.0,-161.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-11-30T23:45:37Z,2025-11-30T23:40:37Z,2025-11-30T23:50:37Z,9c040de8f1dfc3ddee20e0d65c9402de,americanfootball_nfl,2025-12-01T01:20:00Z,Washington Commanders,Denver Broncos,fanduel,FanDuel,2025-11-30T23:45:26Z,player_pass_yds,2025-11-30T23:45:13Z,Bo Nix,226.5,1.89,1.89,2025,14,fanduel,14,9c040de8f1dfc3ddee20e0d65c9402de,bo nix,2025,14,2025-12-01,212.0,212.0,-14.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-04T23:40:38Z,2025-12-04T23:35:38Z,2025-12-04T23:45:38Z,81db991c5b34169eeeff8d734d8836d9,americanfootball_nfl,2025-12-05T01:15:00Z,Detroit Lions,Dallas Cowboys,fanduel,FanDuel,2025-12-04T23:40:28Z,player_pass_yds,2025-12-04T23:40:40Z,Dak Prescott,275.5,1.89,1.89,2025,14,fanduel,14,81db991c5b34169eeeff8d734d8836d9,dak prescott,2025,14,2025-12-05,376.0,376.0,100.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,260-300,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f0bdd27bbed46dfc3d0657500c95a96c,americanfootball_nfl,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:51Z,Sam Darnold,233.5,1.89,1.89,2025,14,fanduel,14,f0bdd27bbed46dfc3d0657500c95a96c,sam darnold,2025,14,2025-12-07,249.0,249.0,15.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f0bdd27bbed46dfc3d0657500c95a96c,americanfootball_nfl,2025-12-07T18:00:00Z,Atlanta Falcons,Seattle Seahawks,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:51Z,Kirk Cousins,208.5,1.89,1.89,2025,14,fanduel,14,f0bdd27bbed46dfc3d0657500c95a96c,kirk cousins,2025,14,2025-12-07,162.0,162.0,-46.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4fead7bd0592ec121cc3baf72e3e21e0,americanfootball_nfl,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:43Z,Lamar Jackson,224.5,1.89,1.89,2025,14,fanduel,14,4fead7bd0592ec121cc3baf72e3e21e0,lamar jackson,2025,14,2025-12-07,219.0,219.0,-5.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4fead7bd0592ec121cc3baf72e3e21e0,americanfootball_nfl,2025-12-07T18:00:00Z,Baltimore Ravens,Pittsburgh Steelers,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:43Z,Aaron Rodgers,204.5,1.89,1.89,2025,14,fanduel,14,4fead7bd0592ec121cc3baf72e3e21e0,aaron rodgers,2025,14,2025-12-07,284.0,284.0,79.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,5b1211b476d0afa2b57133c9603583b6,americanfootball_nfl,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:46Z,Jordan Love,216.5,1.89,1.89,2025,14,fanduel,14,5b1211b476d0afa2b57133c9603583b6,jordan love,2025,14,2025-12-07,234.0,234.0,17.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,5b1211b476d0afa2b57133c9603583b6,americanfootball_nfl,2025-12-07T21:25:00Z,Green Bay Packers,Chicago Bears,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:46Z,Caleb Williams,190.5,1.89,1.89,2025,14,fanduel,14,5b1211b476d0afa2b57133c9603583b6,caleb williams,2025,14,2025-12-07,186.0,186.0,-4.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f95be6b9bd8ce1208f766cbaae8a4822,americanfootball_nfl,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:04Z,Cam Ward,168.5,1.89,1.89,2025,14,fanduel,14,f95be6b9bd8ce1208f766cbaae8a4822,cam ward,2025,14,2025-12-07,117.0,117.0,-51.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,<180,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,f95be6b9bd8ce1208f766cbaae8a4822,americanfootball_nfl,2025-12-07T18:00:00Z,Cleveland Browns,Tennessee Titans,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:04Z,Shedeur Sanders,161.5,1.89,1.89,2025,14,fanduel,14,f95be6b9bd8ce1208f766cbaae8a4822,shedeur sanders,2025,14,2025-12-07,364.0,364.0,202.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,<180,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4e289ac7d9b5663fd5a06881f2b1424d,americanfootball_nfl,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:44Z,Trevor Lawrence,210.5,1.89,1.89,2025,14,fanduel,14,4e289ac7d9b5663fd5a06881f2b1424d,trevor lawrence,2025,14,2025-12-07,244.0,244.0,33.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,4e289ac7d9b5663fd5a06881f2b1424d,americanfootball_nfl,2025-12-07T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:44Z,Daniel Jones,221.5,1.89,1.89,2025,14,fanduel,14,4e289ac7d9b5663fd5a06881f2b1424d,daniel jones,2025,14,2025-12-07,60.0,60.0,-161.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c86a0783216d21040c87fce3aadd3336,americanfootball_nfl,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:41Z,Tyrod Taylor,182.5,1.89,1.89,2025,14,fanduel,14,c86a0783216d21040c87fce3aadd3336,tyrod taylor,2025,14,2025-12-07,6.0,6.0,-176.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c86a0783216d21040c87fce3aadd3336,americanfootball_nfl,2025-12-07T18:00:00Z,New York Jets,Miami Dolphins,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:41Z,Tua Tagovailoa,213.5,1.89,1.89,2025,14,fanduel,14,c86a0783216d21040c87fce3aadd3336,tua tagovailoa,2025,14,2025-12-07,127.0,127.0,-86.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,58b16c4033587f5662ff365bce2dbb92,americanfootball_nfl,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:05Z,J.J. McCarthy,192.5,1.89,1.89,2025,14,fanduel,14,58b16c4033587f5662ff365bce2dbb92,jj mccarthy,2025,14,2025-12-07,163.0,163.0,-29.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,58b16c4033587f5662ff365bce2dbb92,americanfootball_nfl,2025-12-07T18:00:00Z,Minnesota Vikings,Washington Commanders,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:05Z,Jayden Daniels,214.5,1.89,1.89,2025,14,fanduel,14,58b16c4033587f5662ff365bce2dbb92,jayden daniels,2025,14,2025-12-07,78.0,78.0,-136.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,15555b4c7283dc6553e011dd6c8aea8d,americanfootball_nfl,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:39Z,Baker Mayfield,216.5,1.89,1.89,2025,14,fanduel,14,15555b4c7283dc6553e011dd6c8aea8d,baker mayfield,2025,14,2025-12-07,122.0,122.0,-94.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,15555b4c7283dc6553e011dd6c8aea8d,americanfootball_nfl,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:39Z,Tyler Shough,216.5,1.89,1.89,2025,14,fanduel,14,15555b4c7283dc6553e011dd6c8aea8d,tyler shough,2025,14,2025-12-07,144.0,144.0,-72.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T19:30:38Z,2025-12-07T19:25:37Z,2025-12-07T19:35:37Z,d5fd126cbfea2ccd79962a17f0ef4463,americanfootball_nfl,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2025-12-07T19:30:29Z,player_pass_yds,2025-12-07T19:30:31Z,Geno Smith,207.5,1.89,1.89,2025,14,fanduel,14,d5fd126cbfea2ccd79962a17f0ef4463,geno smith,2025,14,2025-12-07,116.0,116.0,-91.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T19:30:38Z,2025-12-07T19:25:37Z,2025-12-07T19:35:37Z,d5fd126cbfea2ccd79962a17f0ef4463,americanfootball_nfl,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2025-12-07T19:30:29Z,player_pass_yds,2025-12-07T19:30:31Z,Bo Nix,229.5,1.89,1.89,2025,14,fanduel,14,d5fd126cbfea2ccd79962a17f0ef4463,bo nix,2025,14,2025-12-07,212.0,212.0,-17.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,12bbffdcd65d53436b56c68a811ca610,americanfootball_nfl,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:31Z,Matthew Stafford,261.5,1.89,1.89,2025,14,fanduel,14,12bbffdcd65d53436b56c68a811ca610,matthew stafford,2025,14,2025-12-07,281.0,281.0,19.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,260-300,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,12bbffdcd65d53436b56c68a811ca610,americanfootball_nfl,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:31Z,Jacoby Brissett,253.5,1.89,1.89,2025,14,fanduel,14,12bbffdcd65d53436b56c68a811ca610,jacoby brissett,2025,14,2025-12-07,271.0,271.0,17.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c67c327076a98a3a1c4a5eb32e5a80c2,americanfootball_nfl,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:12Z,Joe Burrow,250.5,1.89,1.89,2025,14,fanduel,14,c67c327076a98a3a1c4a5eb32e5a80c2,joe burrow,2025,14,2025-12-07,284.0,284.0,33.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c67c327076a98a3a1c4a5eb32e5a80c2,americanfootball_nfl,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:12Z,Josh Allen,231.5,1.89,1.89,2025,14,fanduel,14,c67c327076a98a3a1c4a5eb32e5a80c2,josh allen,2025,14,2025-12-07,251.0,251.0,19.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T23:45:37Z,2025-12-07T23:40:37Z,2025-12-07T23:50:37Z,4727a6cfcd3d604dbfcb898c5a4d40a6,americanfootball_nfl,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,fanduel,FanDuel,2025-12-07T23:45:33Z,player_pass_yds,2025-12-07T23:45:46Z,C.J. Stroud,231.5,1.89,1.89,2025,15,fanduel,15,4727a6cfcd3d604dbfcb898c5a4d40a6,cj stroud,2025,15,2025-12-08,260.0,260.0,28.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-07T23:45:37Z,2025-12-07T23:40:37Z,2025-12-07T23:50:37Z,4727a6cfcd3d604dbfcb898c5a4d40a6,americanfootball_nfl,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,fanduel,FanDuel,2025-12-07T23:45:33Z,player_pass_yds,2025-12-07T23:45:46Z,Patrick Mahomes,239.5,1.89,1.89,2025,15,fanduel,15,4727a6cfcd3d604dbfcb898c5a4d40a6,patrick mahomes,2025,15,2025-12-08,189.0,189.0,-50.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-08T23:40:38Z,2025-12-08T23:35:37Z,2025-12-08T23:45:37Z,5d7b12c34454df4ff2c59a15ca58e63f,americanfootball_nfl,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,fanduel,FanDuel,2025-12-08T23:40:24Z,player_pass_yds,2025-12-08T23:40:28Z,Jalen Hurts,200.5,1.89,1.89,2025,15,fanduel,15,5d7b12c34454df4ff2c59a15ca58e63f,jalen hurts,2025,15,2025-12-09,175.0,175.0,-25.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-08T23:40:38Z,2025-12-08T23:35:37Z,2025-12-08T23:45:37Z,5d7b12c34454df4ff2c59a15ca58e63f,americanfootball_nfl,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,fanduel,FanDuel,2025-12-08T23:40:24Z,player_pass_yds,2025-12-08T23:40:28Z,Justin Herbert,217.5,1.89,1.89,2025,15,fanduel,15,5d7b12c34454df4ff2c59a15ca58e63f,justin herbert,2025,15,2025-12-09,210.0,210.0,-7.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-11T23:40:38Z,2025-12-11T23:35:37Z,2025-12-11T23:45:37Z,08bfd9cd8115339250817cc66a8b3cba,americanfootball_nfl,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2025-12-11T23:40:15Z,player_pass_yds,2025-12-11T23:40:24Z,Kirk Cousins,206.5,1.89,1.89,2025,15,fanduel,15,08bfd9cd8115339250817cc66a8b3cba,kirk cousins,2025,15,2025-12-12,373.0,373.0,166.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-11T23:40:38Z,2025-12-11T23:35:37Z,2025-12-11T23:45:37Z,08bfd9cd8115339250817cc66a8b3cba,americanfootball_nfl,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2025-12-11T23:40:15Z,player_pass_yds,2025-12-11T23:40:24Z,Baker Mayfield,221.5,1.89,1.89,2025,15,fanduel,15,08bfd9cd8115339250817cc66a8b3cba,baker mayfield,2025,15,2025-12-12,277.0,277.0,55.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,a360e4c43576d22057ff90d818928066,americanfootball_nfl,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:33Z,C.J. Stroud,231.5,1.89,1.89,2025,15,fanduel,15,a360e4c43576d22057ff90d818928066,cj stroud,2025,15,2025-12-14,260.0,260.0,28.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,a360e4c43576d22057ff90d818928066,americanfootball_nfl,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:33Z,Jacoby Brissett,234.5,1.89,1.89,2025,15,fanduel,15,a360e4c43576d22057ff90d818928066,jacoby brissett,2025,15,2025-12-14,249.0,249.0,14.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:30Z,Lamar Jackson,228.5,1.89,1.89,2025,15,fanduel,15,1aa1fb046f11dadb32dad77d5baf552e,lamar jackson,2025,15,2025-12-14,150.0,150.0,-78.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:30Z,Joe Burrow,259.5,1.89,1.89,2025,15,fanduel,15,1aa1fb046f11dadb32dad77d5baf552e,joe burrow,2025,15,2025-12-14,225.0,225.0,-34.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:54Z,Josh Allen,222.5,1.89,1.89,2025,15,fanduel,15,c127c7a2426ec655e18ca9c394068f6c,josh allen,2025,15,2025-12-14,193.0,193.0,-29.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:54Z,Drake Maye,233.5,1.89,1.89,2025,15,fanduel,15,c127c7a2426ec655e18ca9c394068f6c,drake maye,2025,15,2025-12-14,155.0,155.0,-78.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,220-260,coin_flip,1.89,1.89,-1.0,0.8899999999999999
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:20Z,Caleb Williams,187.5,1.89,1.89,2025,15,fanduel,15,8261541e6b9b32537bd0821ef2c0a05d,caleb williams,2025,15,2025-12-14,242.0,242.0,54.5,True,False,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,0.8899999999999999,-1.0
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:20Z,Shedeur Sanders,181.5,1.89,1.89,2025,15,fanduel,15,8261541e6b9b32537bd0821ef2c0a05d,shedeur sanders,2025,15,2025-12-14,177.0,177.0,-4.5,False,True,False,0.5291005291005292,0.5291005291005292,0.058201058201058364,180-220,coin_flip,1.89,1.89,-1.0,0.8899999999999999
