player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Greg Dortch,greg dortch,18585,2024,4,DET,,b0461ea737b89685d0aee3050bca0cc5,player_reception_yds,38.5,-110.0,-110,39.21,0.7100000000000009,0.7100000000000009,over,0.51245,-2.168636363636367,pass
Demarcus Robinson,demarcus robinson,15665,2024,1,SF,,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,35.5,-110.0,-110,36.8,1.2999999999999972,1.2999999999999972,over,0.51235,-2.1877272727272743,pass
Cooper Kupp,cooper kupp,16433,2024,8,SEA,,1f22f5d9de70779ac521b9c1de59162f,player_reception_yds,67.5,-110.0,-110,69.25,1.75,1.75,over,0.5123,-2.1972727272727255,pass
Breece Hall,breece hall,22982,2024,9,NYJ,Houston Texans,edde9aeb8a9114f38b30b45c7cffbfa8,player_reception_yds,29.5,-110.0,-110,28.73,-0.7699999999999996,-0.7699999999999996,under,0.5123,-2.1972727272727255,pass
George Kittle,george kittle,16499,2024,16,SF,Miami Dolphins,b0e2f4e7023b4f29ca1e1e64f93726f2,player_reception_yds,65.5,-110.0,-110,65.16,-0.3400000000000034,-0.3400000000000034,under,0.5122,-2.216363636363633,pass
Noah Gray,noah gray,19539,2024,12,KC,Carolina Panthers,2c895731f7e3bd3effe4e87779fbdcc2,player_reception_yds,20.5,-105.0,-115,20.55,0.05000000000000071,0.05000000000000071,over,0.5008,-2.224761904761902,pass
Zach Charbonnet,zach charbonnet,23152,2024,17,SEA,Chicago Bears,1cc92f3601760bad475efd70d52ca482,player_reception_yds,23.5,-110.0,-110,24.55,1.0500000000000007,1.0500000000000007,over,0.5121,-2.2354545454545405,pass
Josh Downs,josh downs,24706,2024,12,IND,Detroit Lions,2f2541411e68f807dc47d527f5dd4cba,player_reception_yds,55.5,-110.0,-110,56.75,1.25,1.25,over,0.51205,-2.244999999999997,pass
Elijah Moore,elijah moore,20114,2024,5,PHI,,43f21c8e455914cc71d00ca0001ae85b,player_reception_yds,23.5,-110.0,-110,24.69,1.1900000000000013,1.1900000000000013,over,0.512,-2.2545454545454477,pass
James Cook,james cook,22958,2024,13,BUF,San Francisco 49ers,31557235498f42eeba725001c12c97ff,player_reception_yds,18.5,-110.0,-110,19.03,0.5300000000000011,0.5300000000000011,over,0.51195,-2.2640909090909043,pass
De'Von Achane,devon achane,23136,2024,8,MIA,Arizona Cardinals,2883af924ad72a75da65e3257b9284e7,player_reception_yds,30.5,-110.0,-110,29.76,-0.7399999999999984,-0.7399999999999984,under,0.5115,-2.3500000000000023,pass
Jamari Thrash,jamari thrash,26162,2024,13,CLE,Denver Broncos,e73de417d2fd01292ed12cea2a906903,player_reception_yds,15.5,-110.0,-110,14.79,-0.7100000000000009,-0.7100000000000009,under,0.51135,-2.378636363636366,pass
Courtland Sutton,courtland sutton,17253,2024,13,DEN,Cleveland Browns,e73de417d2fd01292ed12cea2a906903,player_reception_yds,68.5,-110.0,-110,67.62,-0.8799999999999955,-0.8799999999999955,under,0.5113,-2.388181818181817,pass
Khalil Shakir,khalil shakir,23748,2024,11,BUF,Kansas City Chiefs,2ac4732d168fd3fd0958719e2b11aad1,player_reception_yds,61.5,-110.0,-110,59.34,-2.1599999999999966,-2.1599999999999966,under,0.5112,-2.4072727272727246,pass
Luke McCaffrey,luke mccaffrey,26328,2024,3,WAS,Cincinnati Bengals,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,16.5,-110.0,-110,16.96,0.46000000000000085,0.46000000000000085,over,0.5111,-2.4263636363636323,pass
Allen Lazard,allen lazard,17301,2024,14,FA,,b8419de1f0e84d8b18da62151ab69596,player_reception_yds,24.5,-110.0,-110,23.76,-0.7399999999999984,-0.7399999999999984,under,0.51105,-2.435909090909089,pass
Saquon Barkley,saquon barkley,17240,2024,3,PHI,New Orleans Saints,326301fd41fe90d64929b44a2e227b23,player_reception_yds,22.5,-110.0,-110,23.1,0.6000000000000014,0.6000000000000014,over,0.511,-2.4454545454545396,pass
Johnny Mundt,johnny mundt,16743,2024,1,PHI,,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,22.5,-110.0,-110,22.46,-0.03999999999999915,-0.03999999999999915,over,0.51085,-2.474090909090898,pass
Justice Hill,justice hill,18256,2024,4,BAL,Buffalo Bills,ce925c8cb892e1806399345e7885828d,player_reception_yds,15.5,-115.0,-105,16.66,1.1600000000000001,1.1600000000000001,over,0.5216,-2.483478260869582,pass
Michael Wilson,michael wilson,25333,2024,9,ARI,,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,31.5,-110.0,-110,32.51,1.009999999999998,1.009999999999998,over,0.5108,-2.4836363636363545,pass
Darnell Washington,darnell washington,22967,2024,13,PIT,Cincinnati Bengals,041764a17c3ecb1fccd45fc75b7a2b49,player_reception_yds,17.5,-110.0,-110,17.99,0.48999999999999844,0.48999999999999844,over,0.51055,-2.5313636363636425,pass
Jaylen Warren,jaylen warren,24209,2024,17,PIT,Kansas City Chiefs,ce94e5673c8b7a0834f1948f1c5f52c7,player_reception_yds,20.5,-110.0,-110,21.08,0.5799999999999983,0.5799999999999983,over,0.5103,-2.5790909090909087,pass
Trey Palmer,trey palmer,25331,2024,9,NO,,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,32.5,-110.0,-110,33.35,0.8500000000000014,0.8500000000000014,over,0.5103,-2.5790909090909087,pass
Van Jefferson,van jefferson,19483,2024,14,WAS,,7ae6be20a581839e77dd6b3f4eab564b,player_reception_yds,29.5,-110.0,-110,30.42,0.9200000000000017,0.9200000000000017,over,0.5102,-2.598181818181816,pass
Tyreek Hill,tyreek hill,15802,2024,11,FA,,7614724acc0987e643d0a60e73167b2e,player_reception_yds,66.5,-110.0,-110,65.95,-0.5499999999999972,-0.5499999999999972,under,0.51015,-2.6077272727272724,pass
Javonte Williams,javonte williams,22739,2024,2,DAL,,3a300e2fb659ca896b5e60252f13150c,player_reception_yds,15.5,-110.0,-110,14.87,-0.6300000000000008,-0.6300000000000008,under,0.5101,-2.6172727272727236,pass
Tyreek Hill,tyreek hill,15802,2024,1,FA,,8c0e75b0a4ea07212e741acf25ad96b6,player_reception_yds,97.5,-110.0,-110,96.92,-0.5799999999999983,-0.5799999999999983,under,0.51005,-2.626818181818175,pass
Tyler Boyd,tyler boyd,15547,2024,10,FA,,6214d50d3a5b442078f670ff8e08945e,player_reception_yds,22.5,-110.0,-110,23.4,0.8999999999999986,0.8999999999999986,over,0.50995,-2.645909090909082,pass
Tutu Atwell,tutu atwell,20126,2024,7,MIA,,2bc06cb4fb03e96b39448675c1943487,player_reception_yds,53.5,-110.0,-110,52.15,-1.3500000000000014,-1.3500000000000014,under,0.5099,-2.6554545454545386,pass
Travis Kelce,travis kelce,11594,2024,5,KC,New Orleans Saints,5e0d59f75b7f9056461e2970aca2a6cb,player_reception_yds,59.5,-110.0,-110,58.83,-0.6700000000000017,-0.6700000000000017,under,0.50985,-2.6649999999999894,pass
Kyren Williams,kyren williams,23059,2024,3,LAR,San Francisco 49ers,f89d2da2d1b692de14ddf77e186cc5c7,player_reception_yds,21.5,-110.0,-110,20.66,-0.8399999999999999,-0.8399999999999999,under,0.5098,-2.674545454545446,pass
Juwan Johnson,juwan johnson,19562,2024,14,NO,New York Giants,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,33.5,-110.0,-110,34.29,0.7899999999999991,0.7899999999999991,over,0.5098,-2.674545454545446,pass
Sterling Shepard,sterling shepard,15569,2024,5,FA,,b516611a4ade7c4d55fcde561ed71328,player_reception_yds,21.5,-110.0,-110,20.74,-0.7600000000000016,-0.7600000000000016,under,0.50975,-2.684090909090897,pass
Deebo Samuel,deebo samuel,18244,2024,15,FA,,b89ffb3a984d693fd6e69cdc3f2d585a,player_reception_yds,53.5,-110.0,-110,52.07,-1.4299999999999997,-1.4299999999999997,under,0.5097,-2.6936363636363536,pass
De'Von Achane,devon achane,23136,2024,3,MIA,Seattle Seahawks,acc41dc7aeae8f8db0604c743213916c,player_reception_yds,29.5,-110.0,-110,30.19,0.6900000000000013,0.6900000000000013,over,0.5097,-2.6936363636363536,pass
De'Von Achane,devon achane,23136,2024,12,MIA,New England Patriots,366a8618003ac848eac5144aebbeace4,player_reception_yds,33.5,-110.0,-110,33.19,-0.3100000000000023,-0.3100000000000023,under,0.5096,-2.7127272727272613,pass
Trey McBride,trey mcbride,22936,2024,16,ARI,,36091a3b07686b0c7c912d4d4a244474,player_reception_yds,68.5,-110.0,-110,68.22,-0.28000000000000114,-0.28000000000000114,under,0.5096,-2.7127272727272613,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,13,FA,,45b543405582d30cef04650884f45c6d,player_reception_yds,28.5,-110.0,-110,29.82,1.3200000000000003,1.3200000000000003,over,0.50955,-2.7222727272727343,pass
Cole Kmet,cole kmet,19229,2024,17,CHI,Seattle Seahawks,1cc92f3601760bad475efd70d52ca482,player_reception_yds,18.5,-110.0,-110,19.26,0.7600000000000016,0.7600000000000016,over,0.5095,-2.731818181818185,pass
Curtis Samuel,curtis samuel,16434,2024,5,FA,,2eb8e0798cb1b1f9d0f0d414253b4e37,player_reception_yds,34.5,-110.0,-110,33.25,-1.25,-1.25,under,0.50935,-2.7604545454545493,pass
Curtis Samuel,curtis samuel,16434,2024,13,FA,,31557235498f42eeba725001c12c97ff,player_reception_yds,20.5,-110.0,-110,21.28,0.7800000000000011,0.7800000000000011,over,0.5093,-2.7700000000000005,pass
Michael Pittman Jr.,michael pittman,19278,2024,5,PIT,,dba45197b1cd2dbafe7f83ebffd2be90,player_reception_yds,64.5,-110.0,-110,65.01,0.5100000000000051,0.5100000000000051,over,0.50915,-2.7986363636363585,pass
Dalton Schultz,dalton schultz,17349,2024,10,HOU,Detroit Lions,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,39.5,-110.0,-110,38.71,-0.7899999999999991,-0.7899999999999991,under,0.50905,-2.817727272727266,pass
Zach Charbonnet,zach charbonnet,23152,2024,14,SEA,Arizona Cardinals,8c7efb50e0c8c9be94e7b969c58da045,player_reception_yds,20.5,-110.0,-110,21.12,0.620000000000001,0.620000000000001,over,0.5089,-2.8463636363636304,pass
Christian Kirk,christian kirk,17268,2024,3,SF,,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,47.5,-110.0,-110,48.61,1.1099999999999994,1.1099999999999994,over,0.5089,-2.8463636363636304,pass
Brian Thomas Jr,brian thomas,23000,2024,17,JAC,,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_reception_yds,76.5,-110.0,-110,77.35,0.8499999999999943,0.8499999999999943,over,0.50885,-2.855909090909081,pass
Josh Oliver,josh oliver,18487,2024,14,MIN,Atlanta Falcons,c14dd2e8bf469a6736f73be3c28706e8,player_reception_yds,16.5,-110.0,-110,16.77,0.2699999999999996,0.2699999999999996,over,0.50875,-2.8749999999999885,pass
Brenton Strange,brenton strange,25345,2024,16,JAC,,d93e285150cc30bb71e930879219d26e,player_reception_yds,41.5,-110.0,-110,41.99,0.490000000000002,0.490000000000002,over,0.50875,-2.8749999999999885,pass
Greg Dortch,greg dortch,18585,2024,3,DET,Arizona Cardinals,e61fbdc294fce579705fa0ed6de85ce2,player_reception_yds,28.5,-110.0,-110,29.55,1.0500000000000007,1.0500000000000007,over,0.5087,-2.884545454545445,pass
Tommy Tremble,tommy tremble,22795,2024,5,CAR,Chicago Bears,b727380f1b93218185ba53da28e0f6a7,player_reception_yds,17.5,-110.0,-110,16.98,-0.5199999999999996,-0.5199999999999996,under,0.50835,-2.9513636363636406,pass
Trey McBride,trey mcbride,22936,2024,10,ARI,,1c2195dfc898e85136f4d40b4ac512fb,player_reception_yds,52.5,-110.0,-110,52.84,0.3400000000000034,0.3400000000000034,over,0.5081,-2.999090909090907,pass
Breece Hall,breece hall,22982,2024,3,NYJ,New England Patriots,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,33.5,-110.0,-110,33.39,-0.10999999999999943,-0.10999999999999943,under,0.508,-3.018181818181814,pass
Brock Bowers,brock bowers,22955,2024,13,LV,Kansas City Chiefs,d703217fef577dba3f2d0c38881dd7d3,player_reception_yds,61.5,-110.0,-110,62.55,1.0499999999999972,1.0499999999999972,over,0.5076,-3.0945454545454387,pass
Devaughn Vele,devaughn vele,26409,2024,10,NO,,d4901034c9f4ee931bc6971a4b089209,player_reception_yds,21.5,-110.0,-110,22.23,0.7300000000000004,0.7300000000000004,over,0.50745,-3.123181818181825,pass
Evan Engram,evan engram,16411,2024,13,DEN,,0693d63a0af985e361e21fa59fdd8bed,player_reception_yds,49.5,-110.0,-110,48.94,-0.5600000000000023,-0.5600000000000023,under,0.5074,-3.132727272727276,pass
Noah Brown,noah brown,16443,2024,8,FA,,fb5217800ed73d9cae485efbba37ba96,player_reception_yds,31.5,-110.0,-110,31.79,0.28999999999999915,0.28999999999999915,over,0.5073,-3.151818181818183,pass
Dallas Goedert,dallas goedert,17270,2024,4,PHI,Tampa Bay Buccaneers,6b08b0416089dbb0459c208f5c0c6d41,player_reception_yds,55.5,-110.0,-110,56.08,0.5799999999999983,0.5799999999999983,over,0.50715,-3.180454545454542,pass
Mike Evans,mike evans,12119,2024,15,SF,,531a7692ed7474109ad7d6e331751234,player_reception_yds,70.5,-110.0,-110,71.03,0.5300000000000011,0.5300000000000011,over,0.50715,-3.180454545454542,pass
Keenan Allen,keenan allen,11616,2024,17,LAC,,1cc92f3601760bad475efd70d52ca482,player_reception_yds,58.5,-110.0,-110,59.81,1.3100000000000023,1.3100000000000023,over,0.50705,-3.1995454545454494,pass
Michael Mayer,michael mayer,23056,2024,12,LV,Denver Broncos,19d5cf9ece71b4671440a3b9e03942c4,player_reception_yds,15.5,-110.0,-110,14.95,-0.5500000000000007,-0.5500000000000007,under,0.507,-3.209090909090906,pass
Calvin Ridley,calvin ridley,17258,2024,15,TEN,Cincinnati Bengals,f6d5d91ea4480042265698647a6120f6,player_reception_yds,64.5,-110.0,-110,64.34,-0.1599999999999966,-0.1599999999999966,under,0.507,-3.209090909090906,pass
Christian McCaffrey,christian mccaffrey,16393,2024,11,SF,Seattle Seahawks,cc4a0f06f87d64f4a02816ca7da514fa,player_reception_yds,38.5,-110.0,-110,38.24,-0.259999999999998,-0.259999999999998,under,0.50695,-3.2186363636363566,pass
J.K. Dobbins,jk dobbins,19245,2024,8,DEN,,70c540bd6e70676319e44a7dd02cbd38,player_reception_yds,16.5,-105.0,-115,15.33,-1.17,-1.17,under,0.5176,-3.2313043478261028,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,11,FA,,4baedb2bf9b85f9b9ec40e88bacc1792,player_reception_yds,29.5,-110.0,-110,29.94,0.4400000000000013,0.4400000000000013,over,0.50685,-3.2377272727272643,pass
Trey McBride,trey mcbride,22936,2024,13,ARI,,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,60.5,-110.0,-110,61.29,0.7899999999999991,0.7899999999999991,over,0.5067,-3.266363636363623,pass
Stone Smartt,stone smartt,24621,2024,15,PHI,,531a7692ed7474109ad7d6e331751234,player_reception_yds,29.5,-110.0,-110,30.39,0.8900000000000006,0.8900000000000006,over,0.5066,-3.28545454545453,pass
Malik Nabers,malik nabers,25409,2024,2,NYG,Washington Commanders,495d9f2c316b05ef092099ef9401a180,player_reception_yds,65.5,-110.0,-110,66.65,1.1500000000000057,1.1500000000000057,over,0.5066,-3.28545454545453,pass
Mike Gesicki,mike gesicki,17272,2024,9,CIN,Las Vegas Raiders,3d24ae93125568c136d57ff911a4d2e4,player_reception_yds,36.5,-110.0,-110,36.86,0.35999999999999943,0.35999999999999943,over,0.50655,-3.295000000000009,pass
De'Von Achane,devon achane,23136,2024,11,MIA,Las Vegas Raiders,7614724acc0987e643d0a60e73167b2e,player_reception_yds,33.5,-110.0,-110,33.93,0.4299999999999997,0.4299999999999997,over,0.5065,-3.30454545454546,pass
Christian Kirk,christian kirk,17268,2024,3,SF,,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,48.5,-110.0,-110,48.61,0.10999999999999943,0.10999999999999943,under,0.50645,-3.314090909090911,pass
Ja'Tavion Sanders,jatavion sanders,24334,2024,6,CAR,Atlanta Falcons,67c389265b00a40407a23054e45d8e45,player_reception_yds,18.5,-110.0,-110,17.9,-0.6000000000000014,-0.6000000000000014,under,0.50635,-3.3331818181818185,pass
Will Dissly,will dissly,18049,2024,11,FA,,a2b3fd60eede2230285512b8c3b4eed3,player_reception_yds,36.5,-110.0,-110,37.07,0.5700000000000003,0.5700000000000003,over,0.5063,-3.342727272727275,pass
Elijah Moore,elijah moore,20114,2024,14,PHI,,7ae6be20a581839e77dd6b3f4eab564b,player_reception_yds,49.5,-110.0,-110,49.08,-0.4200000000000017,-0.4200000000000017,under,0.5063,-3.342727272727275,pass
Hunter Henry,hunter henry,15561,2024,12,NE,Miami Dolphins,366a8618003ac848eac5144aebbeace4,player_reception_yds,45.5,-110.0,-110,46.27,0.7700000000000031,0.7700000000000031,over,0.50625,-3.3522727272727257,pass
Davante Adams,davante adams,12123,2024,10,LAR,,1c2195dfc898e85136f4d40b4ac512fb,player_reception_yds,71.5,-110.0,-110,70.59,-0.9099999999999966,-0.9099999999999966,under,0.5062,-3.3618181818181823,pass
Malik Nabers,malik nabers,25409,2024,3,NYG,Cleveland Browns,200c20527d1d6f44257155548cdac1e8,player_reception_yds,66.5,-110.0,-110,67.19,0.6899999999999977,0.6899999999999977,over,0.5062,-3.3618181818181823,pass
Tommy Tremble,tommy tremble,22795,2024,4,CAR,Cincinnati Bengals,82483a4f1a2ae000d00778810d85d13c,player_reception_yds,22.5,-110.0,-110,22.18,-0.3200000000000003,-0.3200000000000003,under,0.50615,-3.3713636363636335,pass
Justice Hill,justice hill,18256,2024,12,BAL,Los Angeles Chargers,887b10368f0b3f33a8c47e955736da89,player_reception_yds,19.5,-110.0,-110,19.25,-0.25,-0.25,under,0.5061,-3.38090909090909,pass
Noah Gray,noah gray,19539,2024,7,KC,San Francisco 49ers,a0b429ad5863438f4550ced4f368d2e2,player_reception_yds,17.5,-110.0,-110,17.96,0.46000000000000085,0.46000000000000085,over,0.50595,-3.4095454545454484,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,5,FA,,b516611a4ade7c4d55fcde561ed71328,player_reception_yds,36.5,-110.0,-110,36.25,-0.25,-0.25,under,0.50585,-3.4286363636363557,pass
Drake London,drake london,23163,2024,14,ATL,Minnesota Vikings,c14dd2e8bf469a6736f73be3c28706e8,player_reception_yds,70.5,-110.0,-110,70.13,-0.37000000000000455,-0.37000000000000455,under,0.5058,-3.438181818181807,pass
Joe Mixon,joe mixon,16420,2024,9,FA,,edde9aeb8a9114f38b30b45c7cffbfa8,player_reception_yds,23.5,-110.0,-110,23.96,0.46000000000000085,0.46000000000000085,over,0.50575,-3.4477272727272634,pass
Bucky Irving,bucky irving,25981,2024,13,TB,Carolina Panthers,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,20.5,-110.0,-110,20.63,0.129999999999999,0.129999999999999,over,0.5057,-3.4572727272727146,pass
T.J. Hockenson,tj hockenson,18290,2024,16,MIN,Seattle Seahawks,87ed34522672eabe6cb5b85c34c4e8ce,player_reception_yds,44.5,-110.0,-110,45.44,0.9399999999999977,0.9399999999999977,over,0.5056,-3.476363636363622,pass
Jakobi Meyers,jakobi meyers,18598,2024,11,JAC,,7614724acc0987e643d0a60e73167b2e,player_reception_yds,60.5,-110.0,-110,61.39,0.8900000000000006,0.8900000000000006,over,0.50525,-3.5431818181818175,pass
Justin Jefferson,justin jefferson,19236,2024,7,MIN,Detroit Lions,497242e77fc7f2e1fa4cc70a2bd37b20,player_reception_yds,93.5,-110.0,-110,92.52,-0.980000000000004,-0.980000000000004,under,0.5051,-3.5718181818181813,pass
De'Von Achane,devon achane,23136,2024,15,MIA,Houston Texans,79eb6a96467e443fcd884f1aab38fb40,player_reception_yds,34.5,-110.0,-110,34.7,0.20000000000000284,0.20000000000000284,over,0.505,-3.5909090909090837,pass
Trey McBride,trey mcbride,22936,2024,9,ARI,,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,54.5,-110.0,-110,55.11,0.6099999999999994,0.6099999999999994,over,0.5047,-3.648181818181806,pass
Tim Patrick,tim patrick,16556,2024,14,NYJ,,e0b1a11b515324fa603bb16ff278dcbf,player_reception_yds,25.5,-110.0,-110,24.9,-0.6000000000000014,-0.6000000000000014,under,0.5047,-3.648181818181806,pass
Ricky Pearsall,ricky pearsall,26214,2024,17,SF,Detroit Lions,987f7eb725e6a3937511b6c60dee5f18,player_reception_yds,25.5,-110.0,-110,25.75,0.25,0.25,under,0.50465,-3.6577272727272625,pass
Juwan Johnson,juwan johnson,19562,2024,15,NO,Washington Commanders,3b7db9e7d8af9f357fa301fb43f2e6af,player_reception_yds,34.5,-110.0,-110,34.6,0.10000000000000142,0.10000000000000142,under,0.5046,-3.6672727272727137,pass
Justice Hill,justice hill,18256,2024,11,BAL,Pittsburgh Steelers,1e5feffbcc2b9c122727b45963203298,player_reception_yds,15.5,-110.0,-110,15.44,-0.0600000000000005,-0.0600000000000005,under,0.5045,-3.686363636363643,pass
John Metchie III,john metchie,22895,2024,12,CAR,,56f4bfb8e21ec6003f31a080be045fc3,player_reception_yds,19.5,-110.0,-110,19.17,-0.3299999999999983,-0.3299999999999983,under,0.5044,-3.7054545454545504,pass
Ray-Ray McCloud III,ray-ray mccloud,17530,2024,2,FA,,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,27.5,-110.0,-110,28.16,0.6600000000000001,0.6600000000000001,over,0.5044,-3.7054545454545504,pass
Kevin Austin,kevin austin,23049,2024,15,NO,Washington Commanders,3b7db9e7d8af9f357fa301fb43f2e6af,player_reception_yds,19.5,-110.0,-110,19.52,0.019999999999999574,0.019999999999999574,over,0.5043,-3.724545454545458,pass
Elijah Moore,elijah moore,20114,2024,9,PHI,,fc022a0b74f3182e2da491dfe4276301,player_reception_yds,39.5,-110.0,-110,40.0,0.5,0.5,over,0.5042,-3.743636363636366,pass
Tony Pollard,tony pollard,18705,2024,9,TEN,New England Patriots,31f1bb5fbbc8c3d9b8719357fa40941e,player_reception_yds,18.5,-110.0,-110,18.46,-0.03999999999999915,-0.03999999999999915,over,0.5042,-3.743636363636366,pass
Bucky Irving,bucky irving,25981,2024,14,TB,Las Vegas Raiders,48859a2a659fe2dd71db168127a01b13,player_reception_yds,20.5,-110.0,-110,20.72,0.21999999999999886,0.21999999999999886,over,0.5042,-3.743636363636366,pass
Nick Westbrook-Ikhine,nick westbrook-ikhine,19747,2024,11,IND,,6aa05bdde84274ea82472f0bc79baaad,player_reception_yds,27.5,-110.0,-110,27.12,-0.379999999999999,-0.379999999999999,under,0.5042,-3.743636363636366,pass
