requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-12-29T17:30:00Z,2024-12-29T17:25:38Z,2024-12-29T17:20:38Z,2024-12-29T17:30:38Z,398f58cef1cbb3c99805b52375104238,americanfootball_nfl,2024-12-29 18:00:00+00:00,New Orleans Saints,Las Vegas Raiders,fanduel,FanDuel,2024-12-29T17:25:10Z,player_reception_yds,2024-12-29T17:25:09Z,Tre Tucker,28.5,-110.0,-110,2024-12-29,NO,LV,tre tucker,2024,17,Tre Tucker,LV,WR,0.0,5.0,24.0,2.0,24.0,0,False,2.0,-2.0,37.5,False,True,-2.0,2.0,False,True,False,19.75,2024,17,24.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Jameson Williams,52.5,-110.0,-110,2024-12-30,SF,DET,jameson williams,2024,17,Jameson Williams,DET,WR,0.0,-2.0,77.0,5.0,77.0,1,False,4.0,-4.0,50.5,False,True,-4.0,4.0,False,True,False,27.25,2024,17,77.0,24.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Jahmyr Gibbs,25.5,-110.0,-110,2024-12-30,SF,DET,jahmyr gibbs,2024,17,Jahmyr Gibbs,DET,RB,0.0,117.0,46.0,4.0,46.0,1,False,4.0,-4.0,50.5,False,True,-4.0,4.0,False,True,False,27.25,2024,17,46.0,20.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Tim Patrick,27.5,-110.0,-110,2024-12-30,SF,DET,tim patrick,2024,17,Tim Patrick,DET,WR,0.0,0.0,0.0,0.0,0.0,0,False,4.0,-4.0,50.5,False,True,-4.0,4.0,False,True,False,27.25,2024,17,0.0,-27.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Sam LaPorta,43.5,-110.0,-110,2024-12-30,SF,DET,sam laporta,2024,17,Sam LaPorta,DET,TE,0.0,0.0,64.0,6.0,64.0,1,False,4.0,-4.0,50.5,False,True,-4.0,4.0,False,True,False,27.25,2024,17,64.0,20.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Jauan Jennings,64.5,-110.0,-110,2024-12-30,SF,DET,jauan jennings,2024,17,Jauan Jennings,SF,WR,0.0,0.0,67.0,7.0,67.0,1,False,4.0,-4.0,50.5,True,False,4.0,-4.0,True,False,False,23.25,2024,17,67.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,George Kittle,66.5,-110.0,-110,2024-12-30,SF,DET,george kittle,2024,17,George Kittle,SF,TE,0.0,0.0,112.0,8.0,112.0,1,False,4.0,-4.0,50.5,True,False,4.0,-4.0,True,False,False,23.25,2024,17,112.0,45.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Isaac Guerendo,15.5,-110.0,-110,2024-12-30,SF,DET,isaac guerendo,2024,17,Isaac Guerendo,SF,RB,0.0,34.0,65.0,4.0,65.0,1,False,4.0,-4.0,50.5,True,False,4.0,-4.0,True,False,False,23.25,2024,17,65.0,49.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Deebo Samuel,48.5,-110.0,-110,2024-12-30,SF,DET,deebo samuel,2024,17,Deebo Samuel,SF,WR,0.0,16.0,5.0,1.0,5.0,0,False,4.0,-4.0,50.5,True,False,4.0,-4.0,True,False,False,23.25,2024,17,5.0,-43.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Ricky Pearsall,25.5,-110.0,-110,2024-12-30,SF,DET,ricky pearsall,2024,17,Ricky Pearsall,SF,WR,0.0,6.0,141.0,8.0,141.0,1,False,4.0,-4.0,50.5,True,False,4.0,-4.0,True,False,False,23.25,2024,17,141.0,115.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-12-31T00:45:00Z,2024-12-31T00:40:38Z,2024-12-31T00:35:38Z,2024-12-31T00:45:38Z,987f7eb725e6a3937511b6c60dee5f18,americanfootball_nfl,2024-12-31 01:16:00+00:00,San Francisco 49ers,Detroit Lions,fanduel,FanDuel,2024-12-31T00:40:03Z,player_reception_yds,2024-12-31T00:40:52Z,Amon-Ra St. Brown,70.5,-110.0,-110,2024-12-30,SF,DET,amon ra st brown,2024,17,Amon-Ra St. Brown,DET,WR,0.0,0.0,60.0,8.0,60.0,0,False,4.0,-4.0,50.5,False,True,-4.0,4.0,False,True,False,27.25,2024,17,60.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Zamir White,7.5,-110.0,-110,2024-09-15,BAL,LV,zamir white,2024,2,Zamir White,LV,RB,0.0,24.0,14.0,3.0,14.0,1,False,-9.0,9.0,41.0,False,True,9.0,-9.0,True,False,False,16.0,2024,2,14.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Tre Tucker,18.5,-110.0,-110,2024-09-15,BAL,LV,tre tucker,2024,2,Tre Tucker,LV,WR,0.0,0.0,13.0,2.0,13.0,0,False,-9.0,9.0,41.0,False,True,9.0,-9.0,True,False,False,16.0,2024,2,13.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Alexander Mattison,11.5,-110.0,-110,2024-09-15,BAL,LV,alexander mattison,2024,2,Alexander Mattison,LV,RB,0.0,1.0,0.0,0.0,0.0,0,False,-9.0,9.0,41.0,False,True,9.0,-9.0,True,False,False,16.0,2024,2,0.0,-11.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Nelson Agholor,8.5,-110.0,-110,2024-09-15,BAL,LV,nelson agholor,2024,2,Nelson Agholor,BAL,WR,0.0,0.0,13.0,1.0,13.0,1,False,-9.0,9.0,41.0,True,False,-9.0,9.0,False,True,False,25.0,2024,2,13.0,4.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Mark Andrews,41.5,-110.0,-110,2024-09-15,BAL,LV,mark andrews,2024,2,Mark Andrews,BAL,TE,0.0,0.0,51.0,4.0,51.0,1,False,-9.0,9.0,41.0,True,False,-9.0,9.0,False,True,False,25.0,2024,2,51.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Jakobi Meyers,35.5,-110.0,-110,2024-09-15,BAL,LV,jakobi meyers,2024,2,Jakobi Meyers,LV,WR,0.0,0.0,29.0,4.0,29.0,0,False,-9.0,9.0,41.0,False,True,9.0,-9.0,True,False,False,16.0,2024,2,29.0,-6.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Derrick Henry,6.5,-110.0,-110,2024-09-15,BAL,LV,derrick henry,2024,2,Derrick Henry,BAL,RB,0.0,84.0,12.0,1.0,12.0,1,False,-9.0,9.0,41.0,True,False,-9.0,9.0,False,True,False,25.0,2024,2,12.0,5.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Justice Hill,14.5,-110.0,-110,2024-09-15,BAL,LV,justice hill,2024,2,Justice Hill,BAL,RB,0.0,22.0,10.0,2.0,10.0,0,False,-9.0,9.0,41.0,True,False,-9.0,9.0,False,True,False,25.0,2024,2,10.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Zay Flowers,49.5,-110.0,-110,2024-09-15,BAL,LV,zay flowers,2024,2,Zay Flowers,BAL,WR,0.0,0.0,91.0,7.0,91.0,1,False,-9.0,9.0,41.0,True,False,-9.0,9.0,False,True,False,25.0,2024,2,91.0,41.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Rashod Bateman,24.5,-110.0,-110,2024-09-15,BAL,LV,rashod bateman,2024,2,Rashod Bateman,BAL,WR,0.0,0.0,40.0,3.0,40.0,1,False,-9.0,9.0,41.0,True,False,-9.0,9.0,False,True,False,25.0,2024,2,40.0,15.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Isaiah Likely,35.5,-110.0,-110,2024-09-15,BAL,LV,isaiah likely,2024,2,Isaiah Likely,BAL,TE,0.0,0.0,26.0,2.0,26.0,0,False,-9.0,9.0,41.0,True,False,-9.0,9.0,False,True,False,25.0,2024,2,26.0,-9.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Brock Bowers,33.5,-110.0,-110,2024-09-15,BAL,LV,brock bowers,2024,2,Brock Bowers,LV,TE,0.0,0.0,98.0,9.0,98.0,1,False,-9.0,9.0,41.0,False,True,9.0,-9.0,True,False,False,16.0,2024,2,98.0,64.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Michael Mayer,9.5,-110.0,-110,2024-09-15,BAL,LV,michael mayer,2024,2,Michael Mayer,LV,TE,0.0,0.0,11.0,1.0,11.0,1,False,-9.0,9.0,41.0,False,True,9.0,-9.0,True,False,False,16.0,2024,2,11.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,5a2bfc721fb2300d4578743aee7ad891,americanfootball_nfl,2024-09-15 17:00:00+00:00,Baltimore Ravens,Las Vegas Raiders,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:44Z,Davante Adams,56.5,-110.0,-110,2024-09-15,BAL,LV,davante adams,2024,2,Davante Adams,LV,WR,0.0,0.0,110.0,9.0,110.0,1,False,-9.0,9.0,41.0,False,True,9.0,-9.0,True,False,False,16.0,2024,2,110.0,53.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,50-60,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Quentin Johnston,31.5,-110.0,-110,2024-09-15,CAR,LAC,quentin johnston,2024,2,Quentin Johnston,LAC,WR,0.0,0.0,51.0,5.0,51.0,1,False,5.0,-5.0,39.0,False,True,-5.0,5.0,False,True,False,22.0,2024,2,51.0,19.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Miles Sanders,5.5,102.0,-124,2024-09-15,CAR,LAC,miles sanders,2024,2,Miles Sanders,CAR,RB,0.0,20.0,5.0,3.0,5.0,0,False,5.0,-5.0,39.0,True,False,5.0,-5.0,True,False,False,17.0,2024,2,5.0,-0.5,False,True,0.49504950495049505,0.5535714285714286,0.04862093352192365,<20,plus_money,favorite_3_to_7,low_total_<42,2.02,1.8064516129032258,-1.0,0.8064516129032258
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Will Dissly,8.5,-110.0,-110,2024-09-15,CAR,LAC,will dissly,2024,2,Will Dissly,LAC,TE,0.0,0.0,29.0,3.0,29.0,1,False,5.0,-5.0,39.0,False,True,-5.0,5.0,False,True,False,22.0,2024,2,29.0,20.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Chuba Hubbard,11.5,-110.0,-110,2024-09-15,CAR,LAC,chuba hubbard,2024,2,Chuba Hubbard,CAR,RB,0.0,64.0,12.0,4.0,12.0,1,False,5.0,-5.0,39.0,True,False,5.0,-5.0,True,False,False,17.0,2024,2,12.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Hayden Hurst,21.5,-110.0,-110,2024-09-15,CAR,LAC,hayden hurst,2024,2,Hayden Hurst,LAC,TE,0.0,0.0,5.0,1.0,5.0,0,False,5.0,-5.0,39.0,False,True,-5.0,5.0,False,True,False,22.0,2024,2,5.0,-16.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,J.K. Dobbins,14.5,-110.0,-110,2024-09-15,CAR,LAC,jk dobbins,2024,2,J.K. Dobbins,LAC,RB,0.0,131.0,0.0,1.0,0.0,0,False,5.0,-5.0,39.0,False,True,-5.0,5.0,False,True,False,22.0,2024,2,0.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Jonathan Mingo,16.5,-110.0,-110,2024-09-15,CAR,LAC,jonathan mingo,2024,2,Jonathan Mingo,CAR,WR,0.0,0.0,1.0,1.0,1.0,0,False,5.0,-5.0,39.0,True,False,5.0,-5.0,True,False,False,17.0,2024,2,1.0,-15.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Diontae Johnson,44.5,-110.0,-110,2024-09-15,CAR,LAC,diontae johnson,2024,2,Diontae Johnson,CAR,WR,0.0,0.0,15.0,3.0,15.0,0,False,5.0,-5.0,39.0,True,False,5.0,-5.0,True,False,False,17.0,2024,2,15.0,-29.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_reception_yds,2024-09-15T16:25:13Z,Adam Thielen,33.5,-110.0,-110,2024-09-15,CAR,LAC,adam thielen,2024,2,Adam Thielen,CAR,WR,0.0,0.0,20.0,2.0,20.0,0,False,5.0,-5.0,39.0,True,False,5.0,-5.0,True,False,False,17.0,2024,2,20.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
