market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Bijan Robinson,bijan robinson,RB,27.5,-110.0,-110,2024,15,44.5,-6.5,True,False,RB,29.98,ATL,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.4800000000000004,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Brian Thomas Jr,brian thomas,WR,60.5,-110.0,-110,2024,14,40.0,3.0,False,True,WR,59.82,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.6799999999999997,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Dalton Schultz,dalton schultz,TE,40.5,-110.0,-110,2024,9,43.5,2.5,False,True,TE,40.77,HOU,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,0.2700000000000031,0.476,0.524,0.0,110.0840336134454,-110.0840336134454,1.9090909090909092,1.9090909090909092,-0.09127272727272728,0.0003636363636364548,-9.127272727272729,0.03636363636364548,under,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Xavier Worthy,xavier worthy,WR,49.5,-110.0,-110,2024,17,43.5,-3.0,True,False,WR,52.85,KC,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.3500000000000014,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Trey McBride,trey mcbride,TE,54.5,-110.0,-110,2024,9,44.5,-1.5,True,False,TE,55.11,ARI,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,0.6099999999999994,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,64.5,-110.0,-110,2024,1,49.0,3.0,False,True,WR,67.97,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.469999999999999,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Tre Tucker,tre tucker,WR,31.5,-110.0,-110,2024,13,42.0,13.5,False,True,WR,34.01,LV,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,2.509999999999998,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Saquon Barkley,saquon barkley,RB,22.5,-110.0,-110,2024,4,42.0,-1.0,True,False,RB,23.93,PHI,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.4299999999999997,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,69.5,-110.0,-110,2024,14,43.0,6.0,False,True,WR,72.13,CLE,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.6299999999999955,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Christian McCaffrey,christian mccaffrey,RB,38.5,-110.0,-110,2024,11,49.0,-6.0,True,False,RB,38.24,SF,30-40,24,36.0,21.178703511203796,448.537482415476,-0.259999999999998,0.476,0.524,0.0,110.0840336134454,-110.0840336134454,1.9090909090909092,1.9090909090909092,-0.09127272727272728,0.0003636363636364548,-9.127272727272729,0.03636363636364548,under,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Malik Nabers,malik nabers,WR,65.5,-110.0,-110,2024,2,42.5,1.5,False,True,WR,66.65,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.1500000000000057,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Brock Bowers,brock bowers,TE,60.5,-110.0,-110,2024,7,43.0,7.0,False,True,TE,64.18,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,3.680000000000007,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Jerome Ford,jerome ford,RB,19.5,-110.0,-110,2024,2,41.5,3.0,False,True,RB,20.18,WAS,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,0.6799999999999997,0.476,0.524,0.0,110.0840336134454,-110.0840336134454,1.9090909090909092,1.9090909090909092,-0.09127272727272728,0.0003636363636364548,-9.127272727272729,0.03636363636364548,under,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,31.5,-110.0,-110,2024,3,49.0,-2.5,True,False,RB,32.81,NO,30-40,24,36.0,21.178703511203796,448.537482415476,1.3100000000000023,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Darnell Mooney,darnell mooney,WR,46.5,-110.0,-110,2024,5,44.0,-2.5,True,False,WR,50.42,NYG,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.9200000000000017,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Travis Kelce,travis kelce,TE,51.5,-110.0,-110,2024,16,42.5,-3.5,True,False,TE,53.14,KC,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,1.6400000000000006,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,18.5,-110.0,-110,2024,1,43.0,-3.5,True,False,WR,20.62,MIN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,2.120000000000001,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Allen Lazard,allen lazard,WR,24.5,-110.0,-110,2024,14,45.0,6.5,False,True,WR,23.76,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,-0.7399999999999984,0.476,0.524,0.0,110.0840336134454,-110.0840336134454,1.9090909090909092,1.9090909090909092,-0.09127272727272728,0.0003636363636364548,-9.127272727272729,0.03636363636364548,under,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Adam Thielen,adam thielen,WR,40.5,-110.0,-110,2024,3,40.0,5.5,False,True,WR,41.62,FA,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.1199999999999974,0.476,0.524,0.0,110.0840336134454,-110.0840336134454,1.9090909090909092,1.9090909090909092,-0.09127272727272728,0.0003636363636364548,-9.127272727272729,0.03636363636364548,under,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Kenneth Walker III,kenneth walker,RB,25.5,-110.0,-110,2024,9,48.5,1.5,False,True,RB,26.88,KC,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.379999999999999,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Devaughn Vele,devaughn vele,WR,34.5,-110.0,-110,2024,15,43.5,-4.5,True,False,WR,38.51,NO,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.009999999999998,0.524,0.476,0.0,-110.0840336134454,110.0840336134454,1.9090909090909092,1.9090909090909092,0.0003636363636364548,-0.09127272727272728,0.03636363636364548,-9.127272727272729,over,0.524,0.0003636363636364548,0.03636363636364548,pass,500
player_reception_yds,Justice Hill,justice hill,RB,15.5,-115.0,-105,2024,4,46.5,-2.5,True,False,RB,16.66,BAL,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,1.1600000000000001,0.488,0.512,0.0,104.91803278688525,-104.91803278688525,1.8695652173913042,1.9523809523809523,-0.08765217391304359,-0.0003809523809523707,-8.765217391304358,-0.03809523809523707,under,0.512,-0.0003809523809523707,-0.03809523809523707,pass,500
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,51.5,-110.0,-110,2024,12,41.5,6.5,False,True,WR,55.32,JAC,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,3.8200000000000003,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Luke McCaffrey,luke mccaffrey,WR,16.5,-110.0,-110,2024,3,46.0,7.5,False,True,WR,16.96,WAS,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,0.46000000000000085,0.478,0.522,0.0,109.20502092050211,-109.20502092050211,1.9090909090909092,1.9090909090909092,-0.08745454545454545,-0.003454545454545377,-8.745454545454546,-0.3454545454545377,under,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,21.5,-110.0,-110,2024,8,41.0,7.0,False,True,WR,24.1,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,2.6000000000000014,0.478,0.522,0.0,109.20502092050211,-109.20502092050211,1.9090909090909092,1.9090909090909092,-0.08745454545454545,-0.003454545454545377,-8.745454545454546,-0.3454545454545377,under,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,49.5,-110.0,-110,2024,17,40.5,-7.5,True,False,WR,51.95,PIT,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,2.450000000000003,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Bijan Robinson,bijan robinson,RB,29.5,-110.0,-110,2024,13,47.0,1.0,False,True,RB,31.4,ATL,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,1.8999999999999986,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Noah Fant,noah fant,TE,27.5,-110.0,-110,2024,7,51.5,3.0,False,True,TE,29.88,NO,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,2.379999999999999,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Noah Brown,noah brown,WR,38.5,-110.0,-110,2024,10,45.0,-1.5,True,False,WR,41.36,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,2.8599999999999994,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Devaughn Vele,devaughn vele,WR,32.5,-110.0,-110,2024,7,37.0,-2.5,True,False,WR,36.92,NO,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.420000000000002,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Evan Engram,evan engram,TE,36.5,-110.0,-110,2024,6,44.5,-1.5,True,False,TE,38.69,DEN,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,2.1899999999999977,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Keenan Allen,keenan allen,WR,50.5,-110.0,-110,2024,14,43.5,3.0,False,True,WR,55.4,LAC,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541875,4.899999999999999,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,DeMario Douglas,demario douglas,WR,41.5,-110.0,-110,2024,15,46.5,6.0,False,True,WR,42.82,NE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,1.3200000000000003,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Breece Hall,breece hall,RB,33.5,-110.0,-110,2024,3,39.0,-6.5,True,False,RB,33.39,NYJ,30-40,24,36.0,21.178703511203796,448.537482415476,-0.10999999999999943,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Drake London,drake london,WR,70.5,-110.0,-110,2024,14,46.5,6.0,False,True,WR,70.13,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-0.37000000000000455,0.478,0.522,0.0,109.20502092050211,-109.20502092050211,1.9090909090909092,1.9090909090909092,-0.08745454545454545,-0.003454545454545377,-8.745454545454546,-0.3454545454545377,under,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Travis Etienne Jr.,travis etienne,RB,20.5,-110.0,-110,2024,3,46.5,4.0,False,True,RB,23.16,NO,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,2.66,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Khalil Shakir,khalil shakir,WR,61.5,-110.0,-110,2024,11,46.5,-2.5,True,False,WR,59.34,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-2.1599999999999966,0.478,0.522,0.0,109.20502092050211,-109.20502092050211,1.9090909090909092,1.9090909090909092,-0.08745454545454545,-0.003454545454545377,-8.745454545454546,-0.3454545454545377,under,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,D'Andre Swift,dandre swift,RB,17.5,-110.0,-110,2024,9,44.5,1.5,False,True,RB,20.15,CHI,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.6499999999999986,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Jonnu Smith,jonnu smith,TE,50.5,-110.0,-110,2024,14,45.0,-6.5,True,False,TE,53.35,FA,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,2.8500000000000014,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Tommy Tremble,tommy tremble,TE,17.5,-110.0,-110,2024,5,40.0,4.0,False,True,TE,16.98,CAR,<20,149,20.28187919463087,23.469612040364684,550.822689325231,-0.5199999999999996,0.478,0.522,0.0,109.20502092050211,-109.20502092050211,1.9090909090909092,1.9090909090909092,-0.08745454545454545,-0.003454545454545377,-8.745454545454546,-0.3454545454545377,under,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Brock Bowers,brock bowers,TE,71.5,-110.0,-110,2024,14,47.0,7.0,False,True,TE,72.95,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,1.4500000000000028,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Nico Collins,nico collins,WR,84.5,-110.0,-110,2024,16,42.5,3.5,False,True,WR,81.04,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-3.4599999999999937,0.478,0.522,0.0,109.20502092050211,-109.20502092050211,1.9090909090909092,1.9090909090909092,-0.08745454545454545,-0.003454545454545377,-8.745454545454546,-0.3454545454545377,under,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
player_reception_yds,Rachaad White,rachaad white,RB,28.5,-110.0,-110,2024,9,45.5,9.0,False,True,RB,27.88,WAS,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,-0.620000000000001,0.522,0.478,0.0,-109.20502092050211,109.20502092050211,1.9090909090909092,1.9090909090909092,-0.003454545454545377,-0.08745454545454545,-0.3454545454545377,-8.745454545454546,over,0.522,-0.003454545454545377,-0.3454545454545377,pass,500
