requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,e603ee3c4035a8558b9bcb6aded87ff4,americanfootball_nfl,2024-09-29 17:00:00+00:00,Chicago Bears,Los Angeles Rams,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:26Z,D'Andre Swift,35.5,-110.0,-110,2024-09-29,CHI,LAR,dandre swift,2024,4,D'Andre Swift,CHI,RB,0.0,93.0,72.0,7.0,93.0,1,False,-3.0,3.0,40.0,True,False,-3.0,3.0,False,True,False,21.5,2024,4,93.0,57.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,e603ee3c4035a8558b9bcb6aded87ff4,americanfootball_nfl,2024-09-29 17:00:00+00:00,Chicago Bears,Los Angeles Rams,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:26Z,Roschon Johnson,30.5,-110.0,-110,2024-09-29,CHI,LAR,roschon johnson,2024,4,Roschon Johnson,CHI,RB,0.0,26.0,0.0,0.0,26.0,0,False,-3.0,3.0,40.0,True,False,-3.0,3.0,False,True,False,21.5,2024,4,26.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,701d98795b391636de6d0860c6782f2d,americanfootball_nfl,2024-09-29 17:00:00+00:00,New York Jets,Denver Broncos,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:23:58Z,Javonte Williams,28.5,-110.0,-110,2024-09-29,NYJ,DEN,javonte williams,2024,4,Javonte Williams,DEN,RB,0.0,77.0,3.0,2.0,77.0,1,False,-7.5,7.5,39.5,False,True,7.5,-7.5,True,False,False,16.0,2024,4,77.0,48.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,701d98795b391636de6d0860c6782f2d,americanfootball_nfl,2024-09-29 17:00:00+00:00,New York Jets,Denver Broncos,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:23:58Z,Jaleel McLaughlin,17.5,-110.0,-110,2024-09-29,NYJ,DEN,jaleel mclaughlin,2024,4,Jaleel McLaughlin,DEN,RB,0.0,46.0,0.0,1.0,46.0,1,False,-7.5,7.5,39.5,False,True,7.5,-7.5,True,False,False,16.0,2024,4,46.0,28.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,701d98795b391636de6d0860c6782f2d,americanfootball_nfl,2024-09-29 17:00:00+00:00,New York Jets,Denver Broncos,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:23:58Z,Bo Nix,24.5,-110.0,-110,2024-09-29,NYJ,DEN,bo nix,2024,4,Bo Nix,DEN,QB,60.0,3.0,0.0,0.0,3.0,0,False,-7.5,7.5,39.5,False,True,7.5,-7.5,True,False,False,16.0,2024,4,3.0,-21.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,701d98795b391636de6d0860c6782f2d,americanfootball_nfl,2024-09-29 17:00:00+00:00,New York Jets,Denver Broncos,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:23:58Z,Breece Hall,66.5,-110.0,-110,2024-09-29,NYJ,DEN,breece hall,2024,4,Breece Hall,NYJ,RB,0.0,4.0,14.0,2.0,4.0,0,False,-7.5,7.5,39.5,True,False,-7.5,7.5,False,True,False,23.5,2024,4,4.0,-62.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,701d98795b391636de6d0860c6782f2d,americanfootball_nfl,2024-09-29 17:00:00+00:00,New York Jets,Denver Broncos,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:23:58Z,Braelon Allen,36.5,-110.0,-110,2024-09-29,NYJ,DEN,braelon allen,2024,4,Braelon Allen,NYJ,RB,0.0,34.0,12.0,1.0,34.0,0,False,-7.5,7.5,39.5,True,False,-7.5,7.5,False,True,False,23.5,2024,4,34.0,-2.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:26:06Z,Ty Chandler,26.5,-110.0,-110,2024-09-29,GB,MIN,ty chandler,2024,4,Ty Chandler,MIN,RB,0.0,5.0,8.0,1.0,5.0,0,False,-2.5,2.5,44.0,False,True,2.5,-2.5,True,False,False,20.75,2024,4,5.0,-21.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:26:06Z,Emanuel Wilson,20.5,-110.0,-110,2024-09-29,GB,MIN,emanuel wilson,2024,4,Emanuel Wilson,GB,RB,0.0,27.0,0.0,0.0,27.0,1,False,-2.5,2.5,44.0,True,False,-2.5,2.5,False,True,False,23.25,2024,4,27.0,6.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:26:06Z,Sam Darnold,8.5,-112.0,-108,2024-09-29,GB,MIN,sam darnold,2024,4,Sam Darnold,MIN,QB,275.0,15.0,0.0,0.0,15.0,1,False,-2.5,2.5,44.0,False,True,2.5,-2.5,True,False,False,20.75,2024,4,15.0,6.5,True,False,0.5283018867924528,0.5192307692307693,0.0475326560232221,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.8928571428571428,1.925925925925926,0.8928571428571428,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:26:06Z,Josh Jacobs,58.5,-110.0,-110,2024-09-29,GB,MIN,josh jacobs,2024,4,Josh Jacobs,GB,RB,0.0,51.0,27.0,4.0,51.0,0,False,-2.5,2.5,44.0,True,False,-2.5,2.5,False,True,False,23.25,2024,4,51.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,1f9f768db4ab5e36fad5080f8a338725,americanfootball_nfl,2024-09-29 17:00:00+00:00,Green Bay Packers,Minnesota Vikings,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:26:06Z,Aaron Jones,59.5,-110.0,-110,2024-09-29,GB,MIN,aaron jones,2024,4,Aaron Jones,MIN,RB,0.0,93.0,46.0,4.0,93.0,1,False,-2.5,2.5,44.0,False,True,2.5,-2.5,True,False,False,20.75,2024,4,93.0,33.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:32Z,Cam Akers,58.5,-110.0,-110,2024-09-29,HOU,JAX,cam akers,2024,4,Cam Akers,HOU,RB,0.0,53.0,0.0,0.0,53.0,0,False,-5.5,5.5,44.5,True,False,-5.5,5.5,False,True,False,25.0,2024,4,53.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:32Z,Travis Etienne Jr.,53.5,-110.0,-110,2024-09-29,HOU,JAX,travis etienne,2024,4,Travis Etienne,JAX,RB,0.0,50.0,10.0,1.0,50.0,0,False,-5.5,5.5,44.5,False,True,5.5,-5.5,True,False,False,19.5,2024,4,50.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:32Z,Trevor Lawrence,13.5,-110.0,-110,2024-09-29,HOU,JAX,trevor lawrence,2024,4,Trevor Lawrence,JAX,QB,169.0,5.0,0.0,0.0,5.0,0,False,-5.5,5.5,44.5,False,True,5.5,-5.5,True,False,False,19.5,2024,4,5.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:32Z,C.J. Stroud,7.5,-118.0,-104,2024-09-29,HOU,JAX,cj stroud,2024,4,C.J. Stroud,HOU,QB,345.0,17.0,0.0,0.0,17.0,1,False,-5.5,5.5,44.5,True,False,-5.5,5.5,False,True,False,25.0,2024,4,17.0,9.5,True,False,0.5412844036697247,0.5098039215686274,0.05108832523835227,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.847457627118644,1.9615384615384617,0.847457627118644,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,3855431777952837560f29bff9d6b4e3,americanfootball_nfl,2024-09-29 17:00:00+00:00,Houston Texans,Jacksonville Jaguars,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:32Z,Tank Bigsby,17.5,-110.0,-110,2024-09-29,HOU,JAX,tank bigsby,2024,4,Tank Bigsby,JAX,RB,0.0,90.0,0.0,0.0,90.0,1,False,-5.5,5.5,44.5,False,True,5.5,-5.5,True,False,False,19.5,2024,4,90.0,72.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,americanfootball_nfl,2024-09-29 17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:40Z,Justin Fields,44.5,-110.0,-110,2024-09-29,IND,PIT,justin fields,2024,4,Justin Fields,PIT,QB,312.0,55.0,0.0,0.0,55.0,1,False,2.5,-2.5,40.0,False,True,-2.5,2.5,False,True,False,21.25,2024,4,55.0,10.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,americanfootball_nfl,2024-09-29 17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:40Z,Jonathan Taylor,76.5,-110.0,-110,2024-09-29,IND,PIT,jonathan taylor,2024,4,Jonathan Taylor,IND,RB,0.0,88.0,20.0,3.0,88.0,1,False,2.5,-2.5,40.0,True,False,2.5,-2.5,True,False,False,18.75,2024,4,88.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,americanfootball_nfl,2024-09-29 17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:40Z,Anthony Richardson,34.5,-110.0,-110,2024-09-29,IND,PIT,anthony richardson,2024,4,Anthony Richardson,IND,QB,71.0,24.0,0.0,0.0,24.0,0,False,2.5,-2.5,40.0,True,False,2.5,-2.5,True,False,False,18.75,2024,4,24.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,americanfootball_nfl,2024-09-29 17:00:00+00:00,Indianapolis Colts,Pittsburgh Steelers,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:40Z,Najee Harris,69.5,-110.0,-110,2024-09-29,IND,PIT,najee harris,2024,4,Najee Harris,PIT,RB,0.0,19.0,54.0,3.0,19.0,0,False,2.5,-2.5,40.0,False,True,-2.5,2.5,False,True,False,21.25,2024,4,19.0,-50.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:07Z,Bucky Irving,37.5,-110.0,-110,2024-09-29,TB,PHI,bucky irving,2024,4,Bucky Irving,TB,RB,0.0,49.0,6.0,1.0,49.0,1,False,1.0,-1.0,42.0,True,False,1.0,-1.0,True,False,False,20.5,2024,4,49.0,11.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:07Z,Rachaad White,34.5,-110.0,-110,2024-09-29,TB,PHI,rachaad white,2024,4,Rachaad White,TB,RB,0.0,49.0,35.0,2.0,49.0,1,False,1.0,-1.0,42.0,True,False,1.0,-1.0,True,False,False,20.5,2024,4,49.0,14.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:07Z,Jalen Hurts,39.5,-110.0,-110,2024-09-29,TB,PHI,jalen hurts,2024,4,Jalen Hurts,PHI,QB,158.0,20.0,0.0,0.0,20.0,0,False,1.0,-1.0,42.0,False,True,-1.0,1.0,False,True,False,21.5,2024,4,20.0,-19.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:07Z,Baker Mayfield,9.5,-110.0,-110,2024-09-29,TB,PHI,baker mayfield,2024,4,Baker Mayfield,TB,QB,347.0,10.0,0.0,0.0,10.0,1,False,1.0,-1.0,42.0,True,False,1.0,-1.0,True,False,False,20.5,2024,4,10.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T16:30:00Z,2024-09-29T16:25:38Z,2024-09-29T16:20:38Z,2024-09-29T16:30:38Z,6b08b0416089dbb0459c208f5c0c6d41,americanfootball_nfl,2024-09-29 17:00:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,fanduel,FanDuel,2024-09-29T16:24:41Z,player_rush_yds,2024-09-29T16:25:07Z,Saquon Barkley,76.5,-110.0,-110,2024-09-29,TB,PHI,saquon barkley,2024,4,Saquon Barkley,PHI,RB,0.0,84.0,32.0,2.0,84.0,1,False,1.0,-1.0,42.0,False,True,-1.0,1.0,False,True,False,21.5,2024,4,84.0,7.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_0_to_3,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T19:29:59Z,player_rush_yds,2024-09-29T19:29:51Z,Kyler Murray,32.5,-110.0,-110,2024-09-29,ARI,WAS,kyler murray,2024,4,Kyler Murray,ARI,QB,142.0,3.0,0.0,0.0,3.0,0,False,-3.5,3.5,49.0,True,False,-3.5,3.5,False,True,False,26.25,2024,4,3.0,-29.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T19:29:59Z,player_rush_yds,2024-09-29T19:29:51Z,James Conner,69.5,-110.0,-110,2024-09-29,ARI,WAS,james conner,2024,4,James Conner,ARI,RB,0.0,104.0,9.0,1.0,104.0,1,False,-3.5,3.5,49.0,True,False,-3.5,3.5,False,True,False,26.25,2024,4,104.0,34.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T19:29:59Z,player_rush_yds,2024-09-29T19:29:51Z,Brian Robinson Jr.,67.5,-110.0,-110,2024-09-29,ARI,WAS,brian robinson,2024,4,Brian Robinson,WAS,RB,0.0,101.0,12.0,3.0,101.0,1,False,-3.5,3.5,49.0,False,True,3.5,-3.5,True,False,False,22.75,2024,4,101.0,33.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T19:29:59Z,player_rush_yds,2024-09-29T19:29:51Z,Jayden Daniels,46.5,-110.0,-110,2024-09-29,ARI,WAS,jayden daniels,2024,4,Jayden Daniels,WAS,QB,233.0,47.0,0.0,0.0,47.0,1,False,-3.5,3.5,49.0,False,True,3.5,-3.5,True,False,False,22.75,2024,4,47.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,b0461ea737b89685d0aee3050bca0cc5,americanfootball_nfl,2024-09-29 20:05:00+00:00,Arizona Cardinals,Washington Commanders,fanduel,FanDuel,2024-09-29T19:29:59Z,player_rush_yds,2024-09-29T19:29:51Z,Trey Benson,14.5,-110.0,-110,2024-09-29,ARI,WAS,trey benson,2024,4,Trey Benson,ARI,RB,0.0,50.0,0.0,0.0,50.0,1,False,-3.5,3.5,49.0,True,False,-3.5,3.5,False,True,False,26.25,2024,4,50.0,35.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,2536f23add2224ed79c070c55af28bbf,americanfootball_nfl,2024-09-29 20:05:00+00:00,San Francisco 49ers,New England Patriots,fanduel,FanDuel,2024-09-29T19:29:59Z,player_rush_yds,2024-09-29T19:30:27Z,Rhamondre Stevenson,56.5,-110.0,-110,2024-09-29,SF,NE,rhamondre stevenson,2024,4,Rhamondre Stevenson,NE,RB,0.0,43.0,19.0,4.0,43.0,0,False,-10.5,10.5,41.5,False,True,10.5,-10.5,True,False,False,15.5,2024,4,43.0,-13.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_7_plus,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-09-29T19:35:00Z,2024-09-29T19:30:38Z,2024-09-29T19:25:38Z,2024-09-29T19:35:38Z,2536f23add2224ed79c070c55af28bbf,americanfootball_nfl,2024-09-29 20:05:00+00:00,San Francisco 49ers,New England Patriots,fanduel,FanDuel,2024-09-29T19:29:59Z,player_rush_yds,2024-09-29T19:30:27Z,Brock Purdy,6.5,-105.0,-115,2024-09-29,SF,NE,brock purdy,2024,4,Brock Purdy,SF,QB,288.0,11.0,0.0,0.0,11.0,1,False,-10.5,10.5,41.5,True,False,-10.5,10.5,False,True,False,26.0,2024,4,11.0,4.5,True,False,0.5121951219512195,0.5348837209302325,0.04707884288145214,<20,coin_flip,dog_7_plus,low_total_<42,1.9523809523809523,1.8695652173913042,0.9523809523809523,-1.0
