requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,CeeDee Lamb,5.5,1.86,1.91,fanduel,-1.5,1.5,50.5,1.81,2.06,Dallas Cowboys,Los Angeles Chargers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,ceedee lamb,2025,16,2025-12-21,6.0,WR,DAL,6.0,0.5,True,False,False,0.5376344086021505,0.5235602094240838,0.06119461802623416,6.5,coin_flip,1.86,1.91,0.8600000000000001,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,Ryan Flournoy,2.5,1.74,2.08,fanduel,-1.5,1.5,50.5,1.81,2.06,Dallas Cowboys,Los Angeles Chargers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,ryan flournoy,2025,16,2025-12-21,2.0,WR,DAL,2.0,-0.5,False,True,False,0.5747126436781609,0.4807692307692307,0.05548187444739172,3.5,moderate_favorite,1.74,2.08,-1.0,1.08
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,Omarion Hampton,1.5,1.68,2.14,fanduel,-1.5,1.5,50.5,1.81,2.06,Los Angeles Chargers,Dallas Cowboys,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,omarion hampton,2025,16,2025-12-21,1.0,HB,LAC,1.0,-0.5,False,True,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,<=2.5,favorite_over,1.68,2.14,-1.0,1.1400000000000001
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,Oronde Gadsden II,3.5,2.08,1.74,fanduel,-1.5,1.5,50.5,1.81,2.06,Los Angeles Chargers,Dallas Cowboys,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,oronde gadsden,2025,16,2025-12-21,1.0,TE,LAC,1.0,-2.5,False,True,False,0.4807692307692307,0.5747126436781609,0.05548187444739172,4.5,plus_money,2.08,1.74,-1.0,0.74
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,Javonte Williams,2.5,2.34,1.58,fanduel,-1.5,1.5,50.5,1.81,2.06,Dallas Cowboys,Los Angeles Chargers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,javonte williams,2025,16,2025-12-21,2.0,HB,DAL,2.0,-0.5,False,True,False,0.4273504273504274,0.6329113924050632,0.06026181975549072,3.5,plus_money,2.34,1.58,-1.0,0.5800000000000001
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,Jake Ferguson,4.5,2.1,1.71,fanduel,-1.5,1.5,50.5,1.81,2.06,Dallas Cowboys,Los Angeles Chargers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,jake ferguson,2025,16,2025-12-21,3.0,TE,DAL,3.0,-1.5,False,True,False,0.47619047619047616,0.5847953216374269,0.06098579782790292,5.5,plus_money,2.1,1.71,-1.0,0.71
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,Keenan Allen,3.5,1.74,2.08,fanduel,-1.5,1.5,50.5,1.81,2.06,Los Angeles Chargers,Dallas Cowboys,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,keenan allen,2025,16,2025-12-21,5.0,WR,LAC,5.0,1.5,True,False,False,0.5747126436781609,0.4807692307692307,0.05548187444739172,4.5,moderate_favorite,1.74,2.08,0.74,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,Ladd McConkey,3.5,1.62,2.26,fanduel,-1.5,1.5,50.5,1.81,2.06,Los Angeles Chargers,Dallas Cowboys,False,1.5,-1.5,True,False,1.5,favorite_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,ladd mcconkey,2025,16,2025-12-21,4.0,WR,LAC,4.0,0.5,True,False,False,0.6172839506172839,0.4424778761061947,0.05976182672347852,4.5,favorite_over,1.62,2.26,0.6200000000000001,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:30Z,George Pickens,4.5,1.75,2.06,fanduel,-1.5,1.5,50.5,1.81,2.06,Dallas Cowboys,Los Angeles Chargers,True,-1.5,1.5,False,True,1.5,dog_0_to_3,high_total_47_plus,,,2025,16,fanduel,16,aa9d0cf732b6adde4ad3ec04ca79825c,george pickens,2025,16,2025-12-21,7.0,WR,DAL,7.0,2.5,True,False,False,0.5714285714285714,0.4854368932038835,0.0568654646324549,5.5,moderate_favorite,1.75,2.06,0.75,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Travis Kelce,4.5,1.75,2.06,fanduel,3.0,-3.0,37.5,2.38,1.61,Kansas City Chiefs,Tennessee Titans,False,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,travis kelce,2025,16,2025-12-21,1.0,TE,KC,1.0,-3.5,False,True,False,0.5714285714285714,0.4854368932038835,0.0568654646324549,5.5,moderate_favorite,1.75,2.06,-1.0,1.06
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Van Jefferson,1.5,1.55,2.42,fanduel,3.0,-3.0,37.5,2.38,1.61,Tennessee Titans,Kansas City Chiefs,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,van jefferson,2025,16,2025-12-21,2.0,WR,TEN,2.0,0.5,True,False,False,0.6451612903225806,0.4132231404958678,0.05838443081844846,<=2.5,favorite_over,1.55,2.42,0.55,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Chigoziem Okonkwo,2.5,1.7,2.12,fanduel,3.0,-3.0,37.5,2.38,1.61,Tennessee Titans,Kansas City Chiefs,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,chigoziem okonkwo,2025,16,2025-12-21,6.0,TE,TEN,6.0,3.5,True,False,False,0.5882352941176471,0.4716981132075471,0.059933407325194255,3.5,favorite_over,1.7,2.12,0.7,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Chimere Dike,3.5,2.12,1.7,fanduel,3.0,-3.0,37.5,2.38,1.61,Tennessee Titans,Kansas City Chiefs,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,chimere dike,2025,16,2025-12-21,3.0,WR,TEN,3.0,-0.5,False,True,False,0.4716981132075471,0.5882352941176471,0.059933407325194255,4.5,plus_money,2.12,1.7,-1.0,0.7
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Gunnar Helm,2.5,1.75,2.06,fanduel,3.0,-3.0,37.5,2.38,1.61,Tennessee Titans,Kansas City Chiefs,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,gunnar helm,2025,16,2025-12-21,2.0,TE,TEN,2.0,-0.5,False,True,False,0.5714285714285714,0.4854368932038835,0.0568654646324549,3.5,moderate_favorite,1.75,2.06,-1.0,1.06
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,JuJu Smith-Schuster,2.5,2.2,1.65,fanduel,3.0,-3.0,37.5,2.38,1.61,Kansas City Chiefs,Tennessee Titans,False,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,juju smith-schuster,2025,16,2025-12-21,1.0,WR,KC,1.0,-1.5,False,True,False,0.45454545454545453,0.6060606060606061,0.06060606060606055,3.5,plus_money,2.2,1.65,-1.0,0.6499999999999999
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Elic Ayomanor,2.5,2.26,1.62,fanduel,3.0,-3.0,37.5,2.38,1.61,Tennessee Titans,Kansas City Chiefs,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,elic ayomanor,2025,16,2025-12-21,3.0,WR,TEN,3.0,0.5,True,False,False,0.4424778761061947,0.6172839506172839,0.05976182672347852,3.5,plus_money,2.26,1.62,1.2599999999999998,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Marquise Brown,3.5,2.2,1.65,fanduel,3.0,-3.0,37.5,2.38,1.61,Kansas City Chiefs,Tennessee Titans,False,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,marquise brown,2025,16,2025-12-21,3.0,WR,KC,3.0,-0.5,False,True,False,0.45454545454545453,0.6060606060606061,0.06060606060606055,4.5,plus_money,2.2,1.65,-1.0,0.6499999999999999
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Xavier Worthy,3.5,1.79,1.98,fanduel,3.0,-3.0,37.5,2.38,1.61,Kansas City Chiefs,Tennessee Titans,False,-3.0,3.0,False,True,3.0,dog_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,xavier worthy,2025,16,2025-12-21,2.0,WR,KC,2.0,-1.5,False,True,False,0.5586592178770949,0.5050505050505051,0.06370972292760002,4.5,moderate_favorite,1.79,1.98,-1.0,0.98
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:24:16Z,Tyjae Spears,2.5,1.65,2.2,fanduel,3.0,-3.0,37.5,2.38,1.61,Tennessee Titans,Kansas City Chiefs,True,3.0,-3.0,True,False,3.0,favorite_0_to_3,low_total_<42,,,2025,16,fanduel,16,0cce34b9a49c4c6bdc1e65449e37a0f9,tyjae spears,2025,16,2025-12-21,5.0,HB,TEN,5.0,2.5,True,False,False,0.6060606060606061,0.45454545454545453,0.06060606060606055,3.5,favorite_over,1.65,2.2,0.6499999999999999,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Theo Johnson,3.5,2.06,1.75,fanduel,2.5,-2.5,42.5,2.22,1.69,New York Giants,Minnesota Vikings,True,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,theo johnson,2025,16,2025-12-21,0.0,TE,NYG,0.0,-3.5,False,True,False,0.4854368932038835,0.5714285714285714,0.0568654646324549,4.5,plus_money,2.06,1.75,-1.0,0.75
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Tyrone Tracy Jr.,2.5,2.52,1.51,fanduel,2.5,-2.5,42.5,2.22,1.69,New York Giants,Minnesota Vikings,True,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,tyrone tracy,2025,16,2025-12-21,2.0,HB,NYG,2.0,-0.5,False,True,False,0.3968253968253968,0.6622516556291391,0.05907705245453587,3.5,plus_money,2.52,1.51,-1.0,0.51
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,T.J. Hockenson,3.5,2.54,1.5,fanduel,2.5,-2.5,42.5,2.22,1.69,Minnesota Vikings,New York Giants,False,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,tj hockenson,2025,16,2025-12-21,1.0,TE,MIN,1.0,-2.5,False,True,False,0.39370078740157477,0.6666666666666666,0.06036745406824151,4.5,plus_money,2.54,1.5,-1.0,0.5
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Jordan Addison,2.5,1.79,1.98,fanduel,2.5,-2.5,42.5,2.22,1.69,Minnesota Vikings,New York Giants,False,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,jordan addison,2025,16,2025-12-21,2.0,WR,MIN,2.0,-0.5,False,True,False,0.5586592178770949,0.5050505050505051,0.06370972292760002,3.5,moderate_favorite,1.79,1.98,-1.0,0.98
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Aaron Jones,2.5,2.16,1.68,fanduel,2.5,-2.5,42.5,2.22,1.69,Minnesota Vikings,New York Giants,False,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,aaron jones,2025,16,2025-12-21,2.0,HB,MIN,2.0,-0.5,False,True,False,0.4629629629629629,0.5952380952380952,0.05820105820105814,3.5,plus_money,2.16,1.68,-1.0,0.6799999999999999
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Wan'Dale Robinson,5.5,1.98,1.79,fanduel,2.5,-2.5,42.5,2.22,1.69,New York Giants,Minnesota Vikings,True,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,wandale robinson,2025,16,2025-12-21,3.0,WR,NYG,3.0,-2.5,False,True,False,0.5050505050505051,0.5586592178770949,0.06370972292760002,6.5,other,1.98,1.79,-1.0,0.79
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Jalen Nailor,1.5,1.68,2.16,fanduel,2.5,-2.5,42.5,2.22,1.69,Minnesota Vikings,New York Giants,False,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,jalen nailor,2025,16,2025-12-21,0.0,WR,MIN,0.0,-1.5,False,True,False,0.5952380952380952,0.4629629629629629,0.05820105820105814,<=2.5,favorite_over,1.68,2.16,-1.0,1.1600000000000001
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Justin Jefferson,4.5,1.72,2.08,fanduel,2.5,-2.5,42.5,2.22,1.69,Minnesota Vikings,New York Giants,False,-2.5,2.5,False,True,2.5,dog_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,justin jefferson,2025,16,2025-12-21,6.0,WR,MIN,6.0,1.5,True,False,False,0.5813953488372093,0.4807692307692307,0.06216457960644006,5.5,moderate_favorite,1.72,2.08,0.72,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Darius Slayton,2.5,1.79,1.98,fanduel,2.5,-2.5,42.5,2.22,1.69,New York Giants,Minnesota Vikings,True,2.5,-2.5,True,False,2.5,favorite_0_to_3,mid_total_42_47,,,2025,16,fanduel,16,3db6ba91d2a72ada8843d5a0517bff27,darius slayton,2025,16,2025-12-21,1.0,WR,NYG,1.0,-1.5,False,True,False,0.5586592178770949,0.5050505050505051,0.06370972292760002,3.5,moderate_favorite,1.79,1.98,-1.0,0.98
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Kevin Austin,1.5,1.52,2.5,fanduel,-6.5,6.5,40.5,1.32,3.5,New Orleans Saints,New York Jets,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2025,16,fanduel,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,kevin austin,2025,16,2025-12-21,2.0,WR,NO,2.0,0.5,True,False,False,0.6578947368421053,0.4,0.05789473684210522,<=2.5,favorite_over,1.52,2.5,0.52,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Adonai Mitchell,3.5,2.02,1.77,fanduel,-6.5,6.5,40.5,1.32,3.5,New York Jets,New Orleans Saints,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2025,16,fanduel,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,adonai mitchell,2025,16,2025-12-21,3.0,WR,NYJ,3.0,-0.5,False,True,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,4.5,plus_money,2.02,1.77,-1.0,0.77
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Chris Olave,5.5,1.85,1.93,fanduel,-6.5,6.5,40.5,1.32,3.5,New Orleans Saints,New York Jets,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2025,16,fanduel,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,chris olave,2025,16,2025-12-21,10.0,WR,NO,10.0,4.5,True,False,False,0.5405405405405405,0.5181347150259068,0.05867525556644715,6.5,coin_flip,1.85,1.93,0.8500000000000001,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Audric Estime,2.5,2.34,1.58,fanduel,-6.5,6.5,40.5,1.32,3.5,New Orleans Saints,New York Jets,True,-6.5,6.5,False,True,6.5,dog_3_to_7,low_total_<42,,,2025,16,fanduel,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,audric estime,2025,16,2025-12-21,3.0,HB,NO,3.0,0.5,True,False,False,0.4273504273504274,0.6329113924050632,0.06026181975549072,3.5,plus_money,2.34,1.58,1.3399999999999999,-1.0
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,fanduel,FanDuel,2025-12-21T16:25:30Z,player_receptions,2025-12-21T16:25:33Z,Isaiah Williams,2.5,2.02,1.77,fanduel,-6.5,6.5,40.5,1.32,3.5,New York Jets,New Orleans Saints,False,6.5,-6.5,True,False,6.5,favorite_3_to_7,low_total_<42,,,2025,16,fanduel,16,aa5b25e85d1ad6540d7a5ae04b73ddfd,isaiah williams,2025,16,2025-12-21,4.0,WR,NYJ,4.0,1.5,True,False,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,3.5,plus_money,2.02,1.77,1.02,-1.0
