market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,50.5,-110.0,-110,2024,11,49.0,6.0,False,True,WR,58.2,SEA,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,7.700000000000003,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,43.5,-110.0,-110,2024,1,43.0,4.0,False,True,WR,52.8,BAL,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,9.299999999999997,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Jaylen Waddle,jaylen waddle,WR,52.5,-110.0,-110,2024,9,49.0,6.5,False,True,WR,60.0,DEN,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,7.5,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,70.5,-110.0,-110,2024,17,50.5,-4.0,True,False,WR,75.9,DET,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,5.400000000000006,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Garrett Wilson,garrett wilson,WR,57.5,-110.0,-110,2024,5,42.0,2.5,False,True,WR,63.2,NYJ,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,5.700000000000003,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,37.5,-110.0,-110,2024,8,48.0,5.5,False,True,WR,42.4,MIA,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,4.899999999999999,0.494,0.506,0.0,102.42914979757086,-102.42914979757086,1.9090909090909092,1.9090909090909092,-0.056909090909090854,-0.033999999999999975,-5.690909090909085,-3.3999999999999977,under,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Rachaad White,rachaad white,RB,21.5,-110.0,-110,2024,12,40.5,-6.5,True,False,RB,27.9,WSH,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,6.399999999999999,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Hunter Henry,hunter henry,TE,25.5,-110.0,-110,2024,2,39.0,3.5,False,True,TE,31.1,NE,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,5.600000000000001,0.506,0.494,0.0,-102.42914979757086,102.42914979757086,1.9090909090909092,1.9090909090909092,-0.033999999999999975,-0.056909090909090854,-3.3999999999999977,-5.690909090909085,over,0.506,-0.033999999999999975,-3.3999999999999977,pass,500
player_reception_yds,Mason Tipton,mason tipton,,30.5,-105.0,-115,2024,10,46.5,,False,False,WR,38.2,NO,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.700000000000003,0.484,0.516,0.0,106.61157024793388,-106.61157024793388,1.9523809523809523,1.8695652173913042,-0.05504761904761912,-0.03530434782608699,-5.504761904761912,-3.5304347826086993,under,0.516,-0.03530434782608699,-3.5304347826086993,pass,500
player_reception_yds,Rome Odunze,rome odunze,WR,38.5,-110.0,-110,2024,10,37.5,-6.5,True,False,WR,46.1,CHI,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.600000000000001,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,D'Andre Swift,dandre swift,RB,16.5,-110.0,-110,2024,10,37.5,-6.5,True,False,RB,21.0,CHI,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,4.5,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Christian McCaffrey,christian mccaffrey,RB,28.5,-110.0,-110,2024,12,44.5,6.5,False,True,RB,32.8,SF,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,4.299999999999997,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,57.5,-110.0,-110,2024,12,46.5,1.0,False,True,WR,63.8,SEA,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,6.299999999999997,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,51.5,-110.0,-110,2024,12,46.5,-1.0,True,False,WR,59.2,ARI,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,7.700000000000003,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Dalton Kincaid,dalton kincaid,TE,42.5,-110.0,-110,2024,5,48.0,1.0,False,True,TE,46.6,BUF,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,4.100000000000001,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Saquon Barkley,saquon barkley,RB,19.5,-110.0,-110,2024,2,46.5,-5.5,True,False,RB,22.4,PHI,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,2.8999999999999986,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Keenan Allen,keenan allen,WR,43.5,-110.0,-110,2024,8,46.5,1.5,False,True,WR,50.1,LAC,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,6.600000000000001,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Davante Adams,davante adams,WR,70.5,-110.0,-110,2024,16,47.0,3.0,False,True,WR,77.1,LAR,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.599999999999994,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Calvin Ridley,calvin ridley,WR,41.5,-110.0,-110,2024,7,41.0,9.5,False,True,WR,47.8,TEN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,6.299999999999997,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Jalen Coker,jalen coker,WR,41.5,-110.0,-110,2024,16,47.0,5.5,False,True,WR,46.4,CAR,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,4.899999999999999,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Davante Adams,davante adams,WR,65.5,-110.0,-110,2024,15,41.5,-3.5,True,False,WR,71.7,LAR,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,6.200000000000003,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Ameer Abdullah,ameer abdullah,RB,18.5,-110.0,-110,2024,17,37.5,-2.0,True,False,RB,21.7,JAX,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,3.1999999999999993,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,11,40.0,-6.0,True,False,WR,83.8,MIN,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,2.299999999999997,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,27.5,-110.0,-110,2024,1,41.5,-3.5,True,False,RB,30.9,NO,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,3.3999999999999986,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Tre Tucker,tre tucker,WR,26.5,-110.0,-110,2024,11,43.5,8.0,False,True,WR,34.5,LV,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,8.0,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Terry McLaurin,terry mclaurin,WR,51.5,-110.0,-110,2024,3,46.0,7.5,False,True,WR,56.2,WSH,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,4.700000000000003,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Tre Tucker,tre tucker,WR,28.5,-110.0,-110,2024,14,47.0,7.0,False,True,WR,35.7,LV,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,7.200000000000003,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Marvin Harrison Jr.,marvin harrison,WR,53.5,-110.0,-110,2024,7,44.0,1.0,False,True,WR,59.9,ARI,50-60,175,60.77142857142857,39.33811999484806,1547.4876847290645,6.399999999999999,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,James Cook,james cook,RB,15.5,-110.0,-110,2024,9,49.0,-6.5,True,False,RB,19.2,BUF,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,3.6999999999999993,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Travis Etienne Jr.,travis etienne,RB,15.5,-110.0,-110,2024,16,41.5,2.5,False,True,RB,19.6,NO,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,4.100000000000001,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,23.5,-110.0,-110,2024,2,51.5,-7.5,True,False,RB,28.3,DET,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,4.800000000000001,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Courtland Sutton,courtland sutton,WR,43.5,-110.0,-110,2024,3,40.5,6.0,False,True,WR,48.5,DEN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,5.0,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Alec Pierce,alec pierce,WR,30.5,-110.0,-110,2024,12,50.5,7.0,False,True,WR,37.7,IND,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.200000000000003,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Jordan Addison,jordan addison,WR,44.5,-110.0,-110,2024,1,42.5,-1.0,True,False,WR,51.5,MIN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,7.0,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Wan'Dale Robinson,wandale robinson,WR,34.5,-110.0,-110,2024,12,40.5,6.5,False,True,WR,43.7,TEN,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,9.200000000000003,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Elijah Moore,elijah moore,WR,18.5,-110.0,-110,2024,1,42.0,-2.5,True,False,WR,24.5,PHI,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,6.0,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Jahan Dotson,jahan dotson,WR,30.5,-110.0,-110,2024,2,46.5,-5.5,True,False,WR,38.2,ATL,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,7.700000000000003,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Mark Andrews,mark andrews,TE,33.5,-110.0,-110,2024,4,46.5,-2.5,True,False,TE,39.3,BAL,30-40,83,44.18072289156626,31.653283487951388,1001.9303555686159,5.799999999999997,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Mike Evans,mike evans,WR,70.5,-110.0,-110,2024,15,46.0,3.0,False,True,WR,71.0,SF,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,0.5,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Bijan Robinson,bijan robinson,RB,23.5,-110.0,-110,2024,6,45.5,-6.0,True,False,RB,29.2,ATL,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,5.699999999999999,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Alvin Kamara,alvin kamara,RB,29.5,-110.0,-110,2024,6,42.5,3.5,False,True,RB,32.8,NO,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,3.299999999999997,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Courtland Sutton,courtland sutton,WR,42.5,-110.0,-110,2024,4,39.5,7.5,False,True,WR,52.0,DEN,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,9.5,0.496,0.504,0.0,101.61290322580645,-101.61290322580645,1.9090909090909092,1.9090909090909092,-0.05309090909090908,-0.03781818181818175,-5.309090909090908,-3.781818181818175,under,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Adonai Mitchell,adonai mitchell,WR,31.5,-110.0,-110,2024,10,46.5,4.5,False,True,WR,38.3,NYJ,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,6.799999999999997,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
player_reception_yds,Jauan Jennings,jauan jennings,WR,39.5,-110.0,-110,2024,5,48.5,-7.0,True,False,WR,46.0,MIN,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,6.5,0.504,0.496,0.0,-101.61290322580645,101.61290322580645,1.9090909090909092,1.9090909090909092,-0.03781818181818175,-0.05309090909090908,-3.781818181818175,-5.309090909090908,over,0.504,-0.03781818181818175,-3.781818181818175,pass,500
