player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Terry McLaurin,18466,Washington Commanders,Tampa Bay Buccaneers,2024,1,ba439e5505ce1ee745d2e48f2d2f31e6,player_receptions,4.5,1.71,2.08,4.91,0.41000000000000014,0.41000000000000014,under,0.4583,-4.673600000000006,pass,terry mclaurin
De'Von Achane,23136,Miami Dolphins,Indianapolis Colts,2024,7,3d634649562df7c3b2b22d626162a9c9,player_receptions,2.5,1.68,2.12,3.21,0.71,0.71,under,0.44965,-4.6741999999999955,pass,devon achane
Jerry Jeudy,19201,Cleveland Browns,Las Vegas Raiders,2024,4,3f180e883b429700dd32ff2133ac37ef,player_receptions,3.5,1.85,1.91,3.76,0.2599999999999998,0.2599999999999998,under,0.49905,-4.681450000000003,pass,jerry jeudy
Alvin Kamara,16421,New Orleans Saints,Los Angeles Rams,2024,13,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_receptions,5.5,2.16,1.66,5.26,-0.2400000000000002,-0.2400000000000002,under,0.5742,-4.6827999999999985,pass,alvin kamara
Jalen Tolbert,23770,Dallas Cowboys,Houston Texans,2024,11,81c2170ca58c6a837e5c0f1528e8513c,player_receptions,2.5,1.85,1.91,2.78,0.2799999999999998,0.2799999999999998,over,0.5152,-4.687999999999998,pass,jalen tolbert
Drake London,23163,Atlanta Falcons,Tampa Bay Buccaneers,2024,8,9693ad2122e496b05f7efd56f0ef03d0,player_receptions,5.5,1.71,2.08,6.02,0.5199999999999996,0.5199999999999996,over,0.55735,-4.693150000000001,pass,drake london
Aaron Jones,16673,Minnesota Vikings,Chicago Bears,2024,12,bc6d508d57f822879df4dbc3c4465226,player_receptions,2.5,2.08,1.71,2.81,0.31000000000000005,0.31000000000000005,over,0.45815,-4.7047999999999925,pass,aaron jones
Xavier Legette,26136,Carolina Panthers,Philadelphia Eagles,2024,14,757ca79be58cadb6fece7718e6e260a2,player_receptions,3.5,1.98,1.78,3.63,0.1299999999999999,0.1299999999999999,over,0.4811,-4.742199999999991,pass,xavier legette
Wan'Dale Robinson,22985,New York Giants,Washington Commanders,2024,9,5791e31f6f4b95476889c4854b508faf,player_receptions,5.5,2.26,1.61,5.1,-0.40000000000000036,-0.40000000000000036,under,0.59165,-4.744349999999992,pass,wandale robinson
Ja'Marr Chase,19788,Cincinnati Bengals,New York Giants,2024,6,245c50e05349966d749c7e3f05699647,player_receptions,5.5,1.66,2.16,6.11,0.6100000000000003,0.6100000000000003,over,0.5738,-4.749200000000009,pass,jamarr chase
Lil'Jordan Humphrey,18590,Denver Broncos,Las Vegas Raiders,2024,12,19d5cf9ece71b4671440a3b9e03942c4,player_receptions,2.5,2.36,1.56,2.35,-0.1499999999999999,-0.1499999999999999,over,0.4036,-4.75040000000001,pass,liljordan humphrey
DJ Moore,17265,Chicago Bears,Tennessee Titans,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,4.5,1.83,1.94,4.84,0.33999999999999986,0.33999999999999986,over,0.52045,-4.757650000000002,pass,dj moore
Davante Adams,12123,Las Vegas Raiders,Los Angeles Chargers,2024,1,a2f9dcdf49ccacf33036a0b795413a6e,player_receptions,5.5,1.78,1.98,5.8,0.2999999999999998,0.2999999999999998,under,0.481,-4.762000000000005,pass,davante adams
Mack Hollins,16489,Buffalo Bills,Kansas City Chiefs,2024,11,2ac4732d168fd3fd0958719e2b11aad1,player_receptions,2.5,2.54,1.49,2.17,-0.33000000000000007,-0.33000000000000007,under,0.6391,-4.774099999999998,pass,mack hollins
CeeDee Lamb,19202,Dallas Cowboys,Washington Commanders,2024,12,3c833a498591fa8934c84aa7f3215b7f,player_receptions,6.5,2.22,1.62,6.25,-0.25,-0.25,over,0.4289,-4.7841999999999825,pass,ceedee lamb
Malik Nabers,25409,New York Giants,Minnesota Vikings,2024,1,c483f5c8e0ee5f1f5abdd75870eeeffc,player_receptions,5.5,2.12,1.68,5.34,-0.16000000000000014,-0.16000000000000014,under,0.56675,-4.786000000000007,pass,malik nabers
Malik Nabers,25409,New York Giants,Indianapolis Colts,2024,17,0ce683697325d7715a78889240d82cc7,player_receptions,5.5,1.71,2.08,5.94,0.4400000000000004,0.4400000000000004,under,0.45775,-4.787999999999998,pass,malik nabers
Tyler Conklin,17598,New York Jets,San Francisco 49ers,2024,1,d94f808523ced7460f7c88c758c481f5,player_receptions,3.5,2.12,1.68,3.43,-0.06999999999999984,-0.06999999999999984,under,0.56645,-4.836400000000002,pass,tyler conklin
Luke Schoonmaker,25267,Dallas Cowboys,New York Giants,2024,13,1c53fc0f9537ba80e2c121bb58979a24,player_receptions,3.5,2.22,1.62,3.41,-0.08999999999999986,-0.08999999999999986,over,0.42865,-4.839700000000002,pass,luke schoonmaker
Demarcus Robinson,15665,Los Angeles Rams,New Orleans Saints,2024,13,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_receptions,2.5,2.16,1.66,2.44,-0.06000000000000005,-0.06000000000000005,under,0.5732,-4.848799999999997,pass,demarcus robinson
Michael Wilson,25333,Arizona Cardinals,New York Jets,2024,10,1c2195dfc898e85136f4d40b4ac512fb,player_receptions,2.5,1.98,1.78,2.6,0.10000000000000009,0.10000000000000009,under,0.53455,-4.850100000000001,pass,michael wilson
Zach Ertz,11689,Washington Commanders,New York Giants,2024,9,5791e31f6f4b95476889c4854b508faf,player_receptions,3.5,1.71,2.08,3.95,0.4500000000000002,0.4500000000000002,under,0.45745,-4.850399999999993,pass,zach ertz
Jauan Jennings,19590,San Francisco 49ers,Chicago Bears,2024,14,57e91ca052d9484f67f83308f3fb7f65,player_receptions,4.5,1.76,2.02,4.91,0.41000000000000014,0.41000000000000014,over,0.54055,-4.863200000000006,pass,jauan jennings
Stefon Diggs,13981,Houston Texans,Indianapolis Colts,2024,1,60fdc65ee27ab7dbe07dc06ef35afadc,player_receptions,5.5,2.26,1.61,5.17,-0.33000000000000007,-0.33000000000000007,under,0.5909,-4.8651,pass,stefon diggs
Jerry Jeudy,19201,Cleveland Browns,New Orleans Saints,2024,11,ca63340028583e516e8053ee36318425,player_receptions,3.5,1.68,2.14,4.06,0.5599999999999996,0.5599999999999996,over,0.56625,-4.8699999999999966,pass,jerry jeudy
Tim Patrick,16556,Detroit Lions,Buffalo Bills,2024,15,f3d85c6f4152c6f9c28df5332d7d01ae,player_receptions,2.5,1.93,1.83,2.64,0.14000000000000012,0.14000000000000012,under,0.5198,-4.8765999999999865,pass,tim patrick
DK Metcalf,18219,Seattle Seahawks,Chicago Bears,2024,17,1cc92f3601760bad475efd70d52ca482,player_receptions,4.5,2.14,1.68,4.34,-0.16000000000000014,-0.16000000000000014,under,0.56615,-4.8867999999999965,pass,dk metcalf
Tyler Conklin,17598,New York Jets,New England Patriots,2024,3,ff0f310a02a527f105b5b37dbd61c502,player_receptions,2.5,2.08,1.71,2.6,0.10000000000000009,0.10000000000000009,over,0.45725,-4.892000000000002,pass,tyler conklin
Deebo Samuel,18244,San Francisco 49ers,Seattle Seahawks,2024,6,0dac14546d6008893a8b3b6c417472a6,player_receptions,4.5,1.98,1.78,4.55,0.04999999999999982,0.04999999999999982,under,0.5342,-4.9123999999999945,pass,deebo samuel
Noah Gray,19539,Kansas City Chiefs,Los Angeles Chargers,2024,4,b839e959b4e28cdd96341dbcf99d4a42,player_receptions,1.5,2.16,1.66,1.53,0.030000000000000027,0.030000000000000027,under,0.5728,-4.9152000000000085,pass,noah gray
Marquez Valdes-Scantling,17528,New Orleans Saints,Washington Commanders,2024,15,3b7db9e7d8af9f357fa301fb43f2e6af,player_receptions,2.5,1.93,1.83,2.7,0.20000000000000018,0.20000000000000018,over,0.49265,-4.91855,pass,marquez valdes-scantling
Noah Fant,17527,Seattle Seahawks,Miami Dolphins,2024,3,acc41dc7aeae8f8db0604c743213916c,player_receptions,2.5,1.83,1.93,2.88,0.3799999999999999,0.3799999999999999,over,0.51955,-4.922350000000003,pass,noah fant
DK Metcalf,18219,Seattle Seahawks,New England Patriots,2024,2,42d27889b51ada96c20671b30129ce4e,player_receptions,4.5,2.02,1.76,4.51,0.009999999999999787,0.009999999999999787,under,0.5402,-4.924799999999996,pass,dk metcalf
Jerry Jeudy,19201,Cleveland Browns,Washington Commanders,2024,5,43f21c8e455914cc71d00ca0001ae85b,player_receptions,4.5,2.3,1.59,4.17,-0.33000000000000007,-0.33000000000000007,under,0.59795,-4.925949999999996,pass,jerry jeudy
Jaxon Smith-Njigba,23070,Seattle Seahawks,Buffalo Bills,2024,8,9a263061dd1c784a20f393971744d176,player_receptions,5.5,2.02,1.76,5.51,0.009999999999999787,0.009999999999999787,over,0.4705,-4.959000000000008,pass,jaxon smith-njigba
CeeDee Lamb,19202,Dallas Cowboys,New York Giants,2024,4,b08196b0745d9e2e0bebfe8627fc5a1f,player_receptions,6.5,1.93,1.83,6.62,0.1200000000000001,0.1200000000000001,under,0.5192,-4.986399999999996,pass,ceedee lamb
Jauan Jennings,19590,San Francisco 49ers,Detroit Lions,2024,17,987f7eb725e6a3937511b6c60dee5f18,player_receptions,4.5,1.6,2.28,5.15,0.6500000000000004,0.6500000000000004,under,0.4167,-4.992399999999996,pass,jauan jennings
Pat Freiermuth,20163,Pittsburgh Steelers,Cincinnati Bengals,2024,13,041764a17c3ecb1fccd45fc75b7a2b49,player_receptions,2.5,1.93,1.83,2.69,0.18999999999999995,0.18999999999999995,under,0.51915,-4.995549999999999,pass,pat freiermuth
Tyler Boyd,15547,Tennessee Titans,Indianapolis Colts,2024,6,bdc58f80a5a9b4515ee631fddc63a2c8,player_receptions,2.5,1.98,1.78,2.65,0.1499999999999999,0.1499999999999999,over,0.4798,-4.999599999999998,pass,tyler boyd
DeMario Douglas,25304,New England Patriots,Miami Dolphins,2024,5,5cb3b58ed90ecfac2acac9115e08c017,player_receptions,2.5,1.72,2.06,2.88,0.3799999999999999,0.3799999999999999,under,0.4611,-5.01339999999999,pass,demario douglas
Brian Thomas Jr,23000,Jacksonville Jaguars,New England Patriots,2024,7,964d089b9bbbf792a705da3b3f355312,player_receptions,4.5,2.1,1.69,4.4,-0.09999999999999964,-0.09999999999999964,under,0.56205,-5.013549999999994,pass,brian thomas
Demarcus Robinson,15665,Los Angeles Rams,Arizona Cardinals,2024,2,db997fc1b5fe71f4960012f81c21a017,player_receptions,3.5,1.78,1.98,3.89,0.3900000000000001,0.3900000000000001,over,0.5336,-5.019200000000007,pass,demarcus robinson
Jahmyr Gibbs,22968,Detroit Lions,Buffalo Bills,2024,15,f3d85c6f4152c6f9c28df5332d7d01ae,player_receptions,2.5,1.68,2.12,3.28,0.7799999999999998,0.7799999999999998,over,0.56535,-5.021199999999998,pass,jahmyr gibbs
Jonathan Mingo,23030,Carolina Panthers,Los Angeles Chargers,2024,2,b4769cda12183128858f49f475aabfce,player_receptions,1.5,1.64,2.2,2.0,0.5,0.5,over,0.57895,-5.0522000000000125,pass,jonathan mingo
De'Von Achane,23136,Miami Dolphins,Tennessee Titans,2024,4,a207d1faa78a276de49cdebb7ef4fc0e,player_receptions,3.5,1.98,1.78,3.68,0.18000000000000016,0.18000000000000016,under,0.5333,-5.0725999999999996,pass,devon achane
Alec Pierce,23791,Indianapolis Colts,Pittsburgh Steelers,2024,4,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_receptions,1.5,1.57,2.34,2.07,0.5699999999999998,0.5699999999999998,under,0.40565,-5.077900000000001,pass,alec pierce
Jaxon Smith-Njigba,23070,Seattle Seahawks,Los Angeles Rams,2024,9,8baadfa082af81fe72b1cfd941d96edf,player_receptions,5.5,1.98,1.78,5.59,0.08999999999999986,0.08999999999999986,over,0.4794,-5.078799999999994,pass,jaxon smith-njigba
Xavier Worthy,23019,Kansas City Chiefs,Cleveland Browns,2024,15,9db2aef33225a4bda04bbc7c33e50e63,player_receptions,3.5,2.22,1.62,3.39,-0.10999999999999988,-0.10999999999999988,over,0.42755,-5.083899999999996,pass,xavier worthy
Foster Moreau,18397,New Orleans Saints,Philadelphia Eagles,2024,3,326301fd41fe90d64929b44a2e227b23,player_receptions,1.5,1.52,2.46,2.09,0.5899999999999999,0.5899999999999999,over,0.62415,-5.129200000000001,pass,foster moreau
Breece Hall,22982,New York Jets,New England Patriots,2024,8,7679451910267ad5cd8620cf63870aaa,player_receptions,3.5,1.6,2.28,4.26,0.7599999999999998,0.7599999999999998,under,0.416,-5.152000000000023,pass,breece hall
Tyler Boyd,15547,Tennessee Titans,Chicago Bears,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,2.5,1.88,1.88,2.7,0.20000000000000018,0.20000000000000018,under,0.50445,-5.163400000000013,pass,tyler boyd
Wan'Dale Robinson,22985,New York Giants,Dallas Cowboys,2024,4,b08196b0745d9e2e0bebfe8627fc5a1f,player_receptions,4.5,2.16,1.66,4.32,-0.17999999999999972,-0.17999999999999972,under,0.5713,-5.164200000000002,pass,wandale robinson
Garrett Wilson,23072,New York Jets,Los Angeles Rams,2024,16,d9ace22fff68cd1916da62a70491e424,player_receptions,5.5,2.08,1.71,5.43,-0.07000000000000028,-0.07000000000000028,over,0.4559,-5.172799999999994,pass,garrett wilson
Tee Higgins,19211,Cincinnati Bengals,Dallas Cowboys,2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,player_receptions,6.5,2.3,1.59,6.1,-0.40000000000000036,-0.40000000000000036,under,0.5963,-5.188299999999985,pass,tee higgins
Breece Hall,22982,New York Jets,Tennessee Titans,2024,2,17d4d840f9f4094d76c6e9b53b18ac05,player_receptions,3.5,1.6,2.28,4.32,0.8200000000000003,0.8200000000000003,over,0.59245,-5.20799999999999,pass,breece hall
Michael Pittman Jr.,19278,Indianapolis Colts,New England Patriots,2024,13,8b7a76ee61f07cddbb60fc1e079bfeed,player_receptions,4.5,1.94,1.82,4.64,0.13999999999999968,0.13999999999999968,over,0.4886,-5.2116000000000104,pass,michael pittman
Mike Evans,12119,Tampa Bay Buccaneers,Carolina Panthers,2024,13,59ffd762ad2b5d96196f4f58037ab670,player_receptions,4.5,1.77,2.0,4.9,0.40000000000000036,0.40000000000000036,over,0.5354,-5.2341999999999995,pass,mike evans
Ja'Marr Chase,19788,Cincinnati Bengals,Tennessee Titans,2024,15,f6d5d91ea4480042265698647a6120f6,player_receptions,6.5,1.71,2.08,7.14,0.6399999999999997,0.6399999999999997,over,0.55405,-5.257449999999997,pass,jamarr chase
Colby Parkinson,19372,Los Angeles Rams,Chicago Bears,2024,4,e603ee3c4035a8558b9bcb6aded87ff4,player_receptions,3.5,2.26,1.61,3.35,-0.1499999999999999,-0.1499999999999999,under,0.58845,-5.25954999999999,pass,colby parkinson
Tee Higgins,19211,Cincinnati Bengals,Los Angeles Chargers,2024,11,a2b3fd60eede2230285512b8c3b4eed3,player_receptions,4.5,1.68,2.14,5.07,0.5700000000000003,0.5700000000000003,over,0.5639,-5.264800000000008,pass,tee higgins
Justin Jefferson,19236,Minnesota Vikings,Arizona Cardinals,2024,13,2be5371e838993958fd7eb2eda6fc412,player_receptions,5.5,1.71,2.08,5.96,0.45999999999999996,0.45999999999999996,under,0.45545,-5.266399999999994,pass,justin jefferson
Darnell Mooney,19810,Atlanta Falcons,Tampa Bay Buccaneers,2024,8,9693ad2122e496b05f7efd56f0ef03d0,player_receptions,4.5,2.12,1.68,4.41,-0.08999999999999986,-0.08999999999999986,over,0.44685,-5.2678,pass,darnell mooney
Brenton Strange,25345,Jacksonville Jaguars,Tennessee Titans,2024,17,68e8e424d470fb6d60f1b2f0a3f3d1e3,player_receptions,3.5,2.16,1.66,3.47,-0.029999999999999805,-0.029999999999999805,over,0.43855,-5.2732,pass,brenton strange
Kyle Pitts,20164,Atlanta Falcons,Washington Commanders,2024,17,5f99b5d40cf65d48be81c3812cd1e95e,player_receptions,2.5,2.36,1.56,2.38,-0.1200000000000001,-0.1200000000000001,over,0.4013,-5.2932000000000095,pass,kyle pitts
Justin Jefferson,19236,Minnesota Vikings,San Francisco 49ers,2024,2,9d5dace601f10c135f5c03facf23fd22,player_receptions,6.5,2.02,1.76,6.47,-0.03000000000000025,-0.03000000000000025,under,0.5381,-5.294399999999993,pass,justin jefferson
Rashee Rice,23113,Kansas City Chiefs,Cincinnati Bengals,2024,2,faaeaab20409da65e7314cc1857ccfba,player_receptions,6.5,2.16,1.66,6.25,-0.25,-0.25,under,0.5705,-5.2970000000000015,pass,rashee rice
DJ Turner,23423,Las Vegas Raiders,Los Angeles Rams,2024,7,2bc06cb4fb03e96b39448675c1943487,player_receptions,2.5,2.3,1.59,2.38,-0.1200000000000001,-0.1200000000000001,over,0.41175,-5.297499999999999,pass,dj turner
Cole Kmet,19229,Chicago Bears,Green Bay Packers,2024,11,7c742858a76089990395c3179731744b,player_receptions,2.5,1.77,2.0,2.92,0.41999999999999993,0.41999999999999993,over,0.535,-5.304999999999993,pass,cole kmet
John Metchie III,22895,Houston Texans,Miami Dolphins,2024,15,79eb6a96467e443fcd884f1aab38fb40,player_receptions,1.5,1.78,1.98,1.86,0.3600000000000001,0.3600000000000001,under,0.4782,-5.316400000000004,pass,john metchie
Jalen Tolbert,23770,Dallas Cowboys,Pittsburgh Steelers,2024,5,504a7b09264059083346ab086141da30,player_receptions,3.5,2.4,1.54,3.16,-0.33999999999999986,-0.33999999999999986,under,0.6146,-5.35159999999999,pass,jalen tolbert
Mike Gesicki,17272,Cincinnati Bengals,Las Vegas Raiders,2024,9,3d24ae93125568c136d57ff911a4d2e4,player_receptions,3.5,1.93,1.83,3.7,0.20000000000000018,0.20000000000000018,over,0.4904,-5.352800000000007,pass,mike gesicki
Tyler Johnson,18633,Los Angeles Rams,Minnesota Vikings,2024,8,1f22f5d9de70779ac521b9c1de59162f,player_receptions,1.5,2.82,1.41,1.27,-0.22999999999999998,-0.22999999999999998,under,0.67125,-5.353750000000002,pass,tyler johnson
James Cook,22958,Buffalo Bills,Arizona Cardinals,2024,1,7a5e353202d40a844491fa5753bc3097,player_receptions,2.5,1.88,1.88,3.0,0.5,0.5,over,0.5034,-5.360800000000015,pass,james cook
Mack Hollins,16489,,,2024,2,ddd9b67cf1d68282e1e8652000c0d015,player_receptions,1.5,1.98,1.78,1.71,0.20999999999999996,0.20999999999999996,over,0.47795,-5.365900000000002,pass,mack hollins
Tank Dell,25361,Houston Texans,Jacksonville Jaguars,2024,13,0693d63a0af985e361e21fa59fdd8bed,player_receptions,4.5,2.3,1.59,4.22,-0.28000000000000025,-0.28000000000000025,under,0.59515,-5.371150000000002,pass,tank dell
Zach Ertz,11689,Washington Commanders,Cleveland Browns,2024,5,43f21c8e455914cc71d00ca0001ae85b,player_receptions,3.5,2.36,1.56,3.26,-0.2400000000000002,-0.2400000000000002,under,0.6065,-5.38599999999999,pass,zach ertz
Calvin Ridley,17258,Tennessee Titans,Chicago Bears,2024,1,b5b9d07cdd5c7bd14e943ccd7973e6a2,player_receptions,4.5,2.16,1.66,4.38,-0.1200000000000001,-0.1200000000000001,over,0.43795,-5.402799999999985,pass,calvin ridley
Jahmyr Gibbs,22968,Detroit Lions,Dallas Cowboys,2024,6,d4d2902446e120ea6f1afafdc0b3d55d,player_receptions,3.5,2.42,1.53,3.23,-0.27,-0.27,under,0.61825,-5.407750000000005,pass,jahmyr gibbs
Lil'Jordan Humphrey,18590,Denver Broncos,Los Angeles Chargers,2024,6,76fbc0191f917329bad82f76a9a22a2e,player_receptions,2.5,2.16,1.66,2.46,-0.040000000000000036,-0.040000000000000036,under,0.5698,-5.413200000000007,pass,liljordan humphrey
Tank Dell,25361,Houston Texans,Dallas Cowboys,2024,11,81c2170ca58c6a837e5c0f1528e8513c,player_receptions,3.5,1.6,2.28,4.13,0.6299999999999999,0.6299999999999999,under,0.41485,-5.4142000000000134,pass,tank dell
DJ Moore,17265,Chicago Bears,Los Angeles Rams,2024,4,e603ee3c4035a8558b9bcb6aded87ff4,player_receptions,4.5,1.78,1.98,4.86,0.3600000000000003,0.3600000000000003,over,0.53135,-5.4197,pass,dj moore
Tyler Lockett,13971,Seattle Seahawks,San Francisco 49ers,2024,6,0dac14546d6008893a8b3b6c417472a6,player_receptions,4.5,2.28,1.6,4.24,-0.2599999999999998,-0.2599999999999998,under,0.59105,-5.431999999999998,pass,tyler lockett
Adonai Mitchell,24357,Indianapolis Colts,New York Giants,2024,17,0ce683697325d7715a78889240d82cc7,player_receptions,1.5,1.98,1.78,1.7,0.19999999999999996,0.19999999999999996,under,0.53125,-5.437500000000001,pass,adonai mitchell
Tyler Conklin,17598,New York Jets,Miami Dolphins,2024,14,b8419de1f0e84d8b18da62151ab69596,player_receptions,2.5,1.93,1.83,2.73,0.22999999999999998,0.22999999999999998,over,0.48995,-5.439650000000001,pass,tyler conklin
Foster Moreau,18397,,,2024,4,3858ab1dfdb4db4987218c709a51d1bf,player_receptions,1.5,1.72,2.06,1.88,0.3799999999999999,0.3799999999999999,over,0.5497,-5.451600000000006,pass,foster moreau
Keenan Allen,11616,Chicago Bears,Minnesota Vikings,2024,12,bc6d508d57f822879df4dbc3c4465226,player_receptions,4.5,2.26,1.61,4.21,-0.29000000000000004,-0.29000000000000004,under,0.58715,-5.468850000000003,pass,keenan allen
Trey Palmer,25331,,,2024,10,853cc3b59ffe65a55a55d799789bc726,player_receptions,2.5,2.68,1.44,2.16,-0.33999999999999986,-0.33999999999999986,over,0.3527,-5.476399999999993,pass,trey palmer
George Kittle,16499,San Francisco 49ers,Dallas Cowboys,2024,8,ef27be93158f43d94f94035d2af7096f,player_receptions,4.5,1.72,2.06,5.0,0.5,0.5,under,0.45885,-5.476900000000001,pass,george kittle
Ja'Marr Chase,19788,Cincinnati Bengals,Carolina Panthers,2024,4,82483a4f1a2ae000d00778810d85d13c,player_receptions,6.5,2.14,1.68,6.39,-0.11000000000000032,-0.11000000000000032,over,0.44165,-5.486899999999995,pass,jamarr chase
Josh Oliver,18487,,,2024,2,9d5dace601f10c135f5c03facf23fd22,player_receptions,1.5,1.72,2.06,1.85,0.3500000000000001,0.3500000000000001,under,0.45875,-5.4975,pass,josh oliver
Jaylen Waddle,19790,Miami Dolphins,Buffalo Bills,2024,2,ddd9b67cf1d68282e1e8652000c0d015,player_receptions,4.5,1.61,2.25,5.15,0.6500000000000004,0.6500000000000004,under,0.41995,-5.51125,pass,jaylen waddle
Hunter Henry,15561,New England Patriots,Seattle Seahawks,2024,2,42d27889b51ada96c20671b30129ce4e,player_receptions,2.5,1.76,2.02,2.9,0.3999999999999999,0.3999999999999999,under,0.46775,-5.5145,pass,hunter henry
Taysom Hill,17115,New Orleans Saints,Atlanta Falcons,2024,10,a6383a73f7e6937fcdc376b50d4dc510,player_receptions,2.5,2.16,1.66,2.49,-0.009999999999999787,-0.009999999999999787,under,0.56905,-5.537700000000012,pass,taysom hill
