requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Bo Nix,185.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Jalen McMillan,22.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Jaleel McLaughlin,9.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Bucky Irving,6.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Courtland Sutton,43.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Greg Dulcich,21.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Cade Otton,18.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Rachaad White,19.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Mike Evans,62.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Chris Godwin,63.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Josh Reynolds,34.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:24Z,Javonte Williams,14.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Jaleel McLaughlin,1.5,-148.0,114
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Jalen McMillan,2.5,130.0,-170
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Bucky Irving,1.5,126.0,-165
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Chris Godwin,6.5,126.0,-165
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Greg Dulcich,2.5,102.0,-132
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Rachaad White,3.5,122.0,-160
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Josh Reynolds,2.5,-164.0,125
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Courtland Sutton,3.5,-120.0,-108
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Mike Evans,4.5,-114.0,-114
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Javonte Williams,2.5,-138.0,106
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:24Z,Cade Otton,2.5,120.0,-156
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:24Z,Jaleel McLaughlin,23.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:24Z,Bo Nix,19.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:24Z,Baker Mayfield,10.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:24Z,Rachaad White,48.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:24Z,Javonte Williams,45.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22T17:00:00Z,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:24Z,Bucky Irving,32.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:31Z,Malik Willis,144.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:31Z,Will Levis,194.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Calvin Ridley,46.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Tony Pollard,12.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Dontayvion Wicks,12.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Jayden Reed,22.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Romeo Doubs,25.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Josh Jacobs,9.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Christian Watson,14.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Tucker Kraft,14.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Tyler Boyd,27.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,DeAndre Hopkins,29.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Chigoziem Okonkwo,17.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:31Z,Tyjae Spears,10.5,-105.0,-115
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,DeAndre Hopkins,2.5,-140.0,108
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Tyler Boyd,2.5,-156.0,120
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Romeo Doubs,2.5,102.0,-132
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Calvin Ridley,3.5,-128.0,-102
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Josh Jacobs,1.5,-128.0,-102
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Dontayvion Wicks,1.5,104.0,-135
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Chigoziem Okonkwo,2.5,148.0,-196
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Jayden Reed,2.5,116.0,-152
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Tony Pollard,2.5,-114.0,-114
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Christian Watson,1.5,-114.0,-114
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Tyjae Spears,1.5,-138.0,106
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_receptions,2024-09-22T16:25:31Z,Tucker Kraft,1.5,-138.0,106
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:31Z,Malik Willis,32.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:31Z,Emanuel Wilson,17.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:31Z,Tony Pollard,62.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:31Z,Tyjae Spears,27.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:31Z,Josh Jacobs,74.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22T17:00:00Z,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_rush_yds,2024-09-22T16:25:31Z,Will Levis,12.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:36Z,C.J. Stroud,260.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:36Z,Sam Darnold,236.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Justin Jefferson,80.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Cam Akers,10.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Dalton Schultz,27.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Jalen Nailor,39.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Aaron Jones,19.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Tank Dell,50.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Brandon Powell,16.5,-110.0,-110
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22T17:00:00Z,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_reception_yds,2024-09-22T16:25:36Z,Nico Collins,74.5,-110.0,-110
