requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Adonai Mitchell,1.5,-176.0,134,2024-12-22,IND,TEN,adonai mitchell,2024,16,Adonai Mitchell,IND,WR,0.0,0.0,36.0,1.0,1.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Nick Westbrook-Ikhine,2.5,-108.0,-120,2024-12-22,IND,TEN,nick westbrook ikhine,2024,16,Nick Westbrook-Ikhine,TEN,WR,0.0,0.0,17.0,2.0,2.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Chigoziem Okonkwo,3.5,136.0,-178,2024-12-22,IND,TEN,chigoziem okonkwo,2024,16,Chigoziem Okonkwo,TEN,TE,0.0,0.0,81.0,9.0,9.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Jonathan Taylor,1.5,116.0,-152,2024-12-22,IND,TEN,jonathan taylor,2024,16,Jonathan Taylor,IND,RB,0.0,218.0,0.0,0.0,0.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Tony Pollard,2.5,112.0,-146,2024-12-22,IND,TEN,tony pollard,2024,16,Tony Pollard,TEN,RB,0.0,35.0,5.0,2.0,2.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:59Z,Josh Downs,4.5,122.0,-160,2024-12-22,IND,TEN,josh downs,2024,16,Josh Downs,IND,WR,0.0,0.0,61.0,3.0,3.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:59Z,Tyjae Spears,24.5,-110.0,-110,2024-12-22,IND,TEN,tyjae spears,2024,16,Tyjae Spears,TEN,RB,0.0,27.0,39.0,3.0,27.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:59Z,Anthony Richardson,44.5,-110.0,-110,2024-12-22,IND,TEN,anthony richardson,2024,16,Anthony Richardson,IND,QB,131.0,70.0,0.0,0.0,70.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:59Z,Jonathan Taylor,88.5,-110.0,-110,2024-12-22,IND,TEN,jonathan taylor,2024,16,Jonathan Taylor,IND,RB,0.0,218.0,0.0,0.0,218.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:59Z,Mason Rudolph,10.5,-110.0,-110,2024-12-22,IND,TEN,mason rudolph,2024,16,Mason Rudolph,TEN,QB,252.0,3.0,0.0,0.0,3.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,f03bb31e9ff7b81ad1e18e36b7cdddb7,americanfootball_nfl,2024-12-22 18:01:00+00:00,Indianapolis Colts,Tennessee Titans,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:59Z,Tony Pollard,61.5,-110.0,-110,2024-12-22,IND,TEN,tony pollard,2024,16,Tony Pollard,TEN,RB,0.0,35.0,5.0,2.0,35.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_pass_yds,2024-12-22T17:25:57Z,Matthew Stafford,240.5,-110.0,-110,2024-12-22,NYJ,LA,matthew stafford,2024,16,Matthew Stafford,LA,QB,110.0,-4.0,0.0,0.0,110.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_pass_yds,2024-12-22T17:25:57Z,Aaron Rodgers,240.5,-110.0,-110,2024-12-22,NYJ,LA,aaron rodgers,2024,16,Aaron Rodgers,NYJ,QB,256.0,6.0,0.0,0.0,256.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Garrett Wilson,62.5,-110.0,-110,2024-12-22,NYJ,LA,garrett wilson,2024,16,Garrett Wilson,NYJ,WR,0.0,0.0,54.0,6.0,54.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Davante Adams,70.5,-110.0,-110,2024-12-22,NYJ,LA,davante adams,2024,16,Davante Adams,NYJ,WR,0.0,0.0,68.0,7.0,68.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Allen Lazard,22.5,-110.0,-110,2024-12-22,NYJ,LA,allen lazard,2024,16,Allen Lazard,NYJ,WR,0.0,0.0,20.0,2.0,20.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Puka Nacua,85.5,-112.0,-108,2024-12-22,NYJ,LA,puka nacua,2024,16,Puka Nacua,LA,WR,0.0,0.0,56.0,8.0,56.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Kyren Williams,8.5,-110.0,-110,2024-12-22,NYJ,LA,kyren williams,2024,16,Kyren Williams,LA,RB,0.0,122.0,7.0,1.0,7.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Breece Hall,19.5,-105.0,-115,2024-12-22,NYJ,LA,breece hall,2024,16,Breece Hall,NYJ,RB,0.0,52.0,38.0,5.0,38.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Tyler Conklin,18.5,-110.0,-110,2024-12-22,NYJ,LA,tyler conklin,2024,16,Tyler Conklin,NYJ,TE,0.0,0.0,59.0,5.0,59.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Cooper Kupp,57.5,-110.0,-110,2024-12-22,NYJ,LA,cooper kupp,2024,16,Cooper Kupp,LA,WR,0.0,0.0,24.0,3.0,24.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_reception_yds,2024-12-22T17:25:57Z,Demarcus Robinson,20.5,-110.0,-110,2024-12-22,NYJ,LA,demarcus robinson,2024,16,Demarcus Robinson,LA,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Garrett Wilson,5.5,108.0,-140,2024-12-22,NYJ,LA,garrett wilson,2024,16,Garrett Wilson,NYJ,WR,0.0,0.0,54.0,6.0,6.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Allen Lazard,2.5,130.0,-170,2024-12-22,NYJ,LA,allen lazard,2024,16,Allen Lazard,NYJ,WR,0.0,0.0,20.0,2.0,2.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Kyren Williams,1.5,-138.0,106,2024-12-22,NYJ,LA,kyren williams,2024,16,Kyren Williams,LA,RB,0.0,122.0,7.0,1.0,1.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Puka Nacua,6.5,-154.0,118,2024-12-22,NYJ,LA,puka nacua,2024,16,Puka Nacua,LA,WR,0.0,0.0,56.0,8.0,8.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Davante Adams,6.5,122.0,-160,2024-12-22,NYJ,LA,davante adams,2024,16,Davante Adams,NYJ,WR,0.0,0.0,68.0,7.0,7.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Breece Hall,2.5,-156.0,120,2024-12-22,NYJ,LA,breece hall,2024,16,Breece Hall,NYJ,RB,0.0,52.0,38.0,5.0,5.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Cooper Kupp,5.5,-108.0,-120,2024-12-22,NYJ,LA,cooper kupp,2024,16,Cooper Kupp,LA,WR,0.0,0.0,24.0,3.0,3.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Demarcus Robinson,1.5,-138.0,106,2024-12-22,NYJ,LA,demarcus robinson,2024,16,Demarcus Robinson,LA,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_receptions,2024-12-22T17:25:57Z,Tyler Conklin,2.5,122.0,-160,2024-12-22,NYJ,LA,tyler conklin,2024,16,Tyler Conklin,NYJ,TE,0.0,0.0,59.0,5.0,5.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:57Z,Breece Hall,47.5,-110.0,-110,2024-12-22,NYJ,LA,breece hall,2024,16,Breece Hall,NYJ,RB,0.0,52.0,38.0,5.0,52.0,1,0
2024-12-22T17:30:00Z,2024-12-22T17:25:38Z,2024-12-22T17:20:38Z,2024-12-22T17:30:37Z,d9ace22fff68cd1916da62a70491e424,americanfootball_nfl,2024-12-22 18:00:00+00:00,New York Jets,Los Angeles Rams,fanduel,FanDuel,2024-12-22T17:24:59Z,player_rush_yds,2024-12-22T17:25:57Z,Kyren Williams,80.5,-110.0,-110,2024-12-22,NYJ,LA,kyren williams,2024,16,Kyren Williams,LA,RB,0.0,122.0,7.0,1.0,122.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_pass_yds,2024-12-22T20:30:20Z,Sam Darnold,238.5,-110.0,-110,2024-12-22,SEA,MIN,sam darnold,2024,16,Sam Darnold,MIN,QB,246.0,11.0,0.0,0.0,246.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_pass_yds,2024-12-22T20:30:20Z,Geno Smith,238.5,-110.0,-110,2024-12-22,SEA,MIN,geno smith,2024,16,Geno Smith,SEA,QB,314.0,8.0,0.0,0.0,314.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Tyler Lockett,23.5,-110.0,-110,2024-12-22,SEA,MIN,tyler lockett,2024,16,Tyler Lockett,SEA,WR,0.0,0.0,19.0,2.0,19.0,0,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Jordan Addison,55.5,-110.0,-110,2024-12-22,SEA,MIN,jordan addison,2024,16,Jordan Addison,MIN,WR,0.0,0.0,35.0,5.0,35.0,0,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,T.J. Hockenson,44.5,-110.0,-110,2024-12-22,SEA,MIN,tj hockenson,2024,16,T.J. Hockenson,MIN,TE,0.0,0.0,27.0,2.0,27.0,0,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Justin Jefferson,81.5,-110.0,-110,2024-12-22,SEA,MIN,justin jefferson,2024,16,Justin Jefferson,MIN,WR,0.0,0.0,144.0,10.0,144.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Noah Fant,26.5,-110.0,-110,2024-12-22,SEA,MIN,noah fant,2024,16,Noah Fant,SEA,TE,0.0,0.0,50.0,3.0,50.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Jaxon Smith-Njigba,65.5,-110.0,-110,2024-12-22,SEA,MIN,jaxon smith njigba,2024,16,Jaxon Smith-Njigba,SEA,WR,0.0,5.0,95.0,8.0,95.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Kenneth Walker III,16.5,-110.0,-110,2024-12-22,SEA,MIN,kenneth walker,2024,16,Kenneth Walker,SEA,RB,0.0,31.0,28.0,8.0,28.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,DK Metcalf,66.5,-110.0,-110,2024-12-22,SEA,MIN,dk metcalf,2024,16,DK Metcalf,SEA,WR,0.0,0.0,57.0,3.0,57.0,0,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Aaron Jones,16.5,-110.0,-110,2024-12-22,SEA,MIN,aaron jones,2024,16,Aaron Jones,MIN,RB,0.0,67.0,26.0,3.0,26.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_reception_yds,2024-12-22T20:29:08Z,Josh Oliver,8.5,-110.0,-110,2024-12-22,SEA,MIN,josh oliver,2024,16,Josh Oliver,MIN,TE,0.0,0.0,0.0,0.0,0.0,0,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_receptions,2024-12-22T20:29:08Z,Justin Jefferson,6.5,116.0,-152,2024-12-22,SEA,MIN,justin jefferson,2024,16,Justin Jefferson,MIN,WR,0.0,0.0,144.0,10.0,10.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_receptions,2024-12-22T20:29:08Z,Aaron Jones,2.5,-108.0,-120,2024-12-22,SEA,MIN,aaron jones,2024,16,Aaron Jones,MIN,RB,0.0,67.0,26.0,3.0,3.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_receptions,2024-12-22T20:29:08Z,T.J. Hockenson,4.5,-108.0,-120,2024-12-22,SEA,MIN,tj hockenson,2024,16,T.J. Hockenson,MIN,TE,0.0,0.0,27.0,2.0,2.0,0,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_receptions,2024-12-22T20:29:08Z,DK Metcalf,4.5,-152.0,116,2024-12-22,SEA,MIN,dk metcalf,2024,16,DK Metcalf,SEA,WR,0.0,0.0,57.0,3.0,3.0,0,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_receptions,2024-12-22T20:29:08Z,Kenneth Walker III,3.5,136.0,-178,2024-12-22,SEA,MIN,kenneth walker,2024,16,Kenneth Walker,SEA,RB,0.0,31.0,28.0,8.0,8.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_receptions,2024-12-22T20:29:08Z,Jordan Addison,4.5,102.0,-132,2024-12-22,SEA,MIN,jordan addison,2024,16,Jordan Addison,MIN,WR,0.0,0.0,35.0,5.0,5.0,1,0
2024-12-22T20:35:00Z,2024-12-22T20:30:38Z,2024-12-22T20:25:37Z,2024-12-22T20:35:37Z,87ed34522672eabe6cb5b85c34c4e8ce,americanfootball_nfl,2024-12-22 21:06:00+00:00,Seattle Seahawks,Minnesota Vikings,fanduel,FanDuel,2024-12-22T20:30:07Z,player_receptions,2024-12-22T20:29:08Z,Jaxon Smith-Njigba,6.5,126.0,-165,2024-12-22,SEA,MIN,jaxon smith njigba,2024,16,Jaxon Smith-Njigba,SEA,WR,0.0,5.0,95.0,8.0,8.0,1,0
