requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Ja'Tavion Sanders,1.5,1.65,2.2,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Chuba Hubbard,2.5,2.12,1.7,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Tommy Tremble,1.5,2.0,1.78,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Jalen Coker,2.5,2.2,1.65,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Tyrell Shavers,1.5,1.91,1.86,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Dalton Kincaid,3.5,1.82,1.94,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Tetairoa McMillan,4.5,1.98,1.81,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Rico Dowdle,1.5,1.78,2.02,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,53d4369464c66630f03a5d128cd39b08,americanfootball_nfl,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:01Z,Keon Coleman,3.5,1.93,1.85,fanduel,7.5,-7.5,47.5,4.3,1.24,,,,,,,,7.5,,high_total_47_plus,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Noah Fant,3.5,2.3,1.6,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Tyler Johnson,1.5,1.66,2.2,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Tee Higgins,4.5,2.02,1.78,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Arian Smith,1.5,1.52,2.5,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Andrei Iosivas,1.5,1.6,2.3,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Chase Brown,2.5,1.89,1.89,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Ja'Marr Chase,7.5,1.82,1.96,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Allen Lazard,2.5,2.1,1.71,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Mason Taylor,4.5,1.89,1.89,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,9c1f73e48ca9750f6e7d5d64874057c2,americanfootball_nfl,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:49Z,Breece Hall,2.5,1.7,2.12,fanduel,-5.5,5.5,44.5,1.36,3.25,,,,,,,,5.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Hunter Henry,3.5,2.26,1.62,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Stefon Diggs,4.5,1.72,2.08,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Quinshon Judkins,1.5,1.89,1.89,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,David Njoku,3.5,2.08,1.72,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Isaiah Bond,2.5,1.98,1.81,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,DeMario Douglas,2.5,2.34,1.58,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Harold Fannin Jr.,3.5,1.79,1.98,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Kayshon Boutte,2.5,2.02,1.77,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Rhamondre Stevenson,2.5,2.48,1.53,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,TreVeyon Henderson,1.5,1.86,1.91,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,3536a3e857050d2dd6e2019ceb668f67,americanfootball_nfl,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:52Z,Jerry Jeudy,3.5,1.64,2.22,fanduel,-7.0,7.0,40.5,1.27,3.95,,,,,,,,7.0,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Kyle Juszczyk,0.5,1.52,2.5,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Christian McCaffrey,5.5,1.89,1.89,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Jauan Jennings,3.5,1.57,2.36,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Xavier Hutchinson,2.5,1.75,2.06,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Woody Marks,2.5,1.75,2.06,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Jayden Higgins,2.5,1.61,2.28,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Dalton Schultz,5.5,2.06,1.75,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Kendrick Bourne,3.5,1.98,1.81,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,Jaylin Noel,3.5,2.2,1.66,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,abc4104a9ac597ce37d703613256fd6c,americanfootball_nfl,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:26:07Z,George Kittle,4.5,1.85,1.94,fanduel,-2.5,2.5,41.5,1.75,2.14,,,,,,,,2.5,,low_total_<42,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,Cam Skattebo,3.5,2.34,1.58,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,Wan'Dale Robinson,5.5,2.2,1.65,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,Saquon Barkley,2.5,1.79,1.98,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,Darius Slayton,2.5,1.79,1.98,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,Dallas Goedert,4.5,1.7,2.12,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,Theo Johnson,3.5,1.93,1.85,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,DeVonta Smith,5.5,1.7,2.12,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T15:25:38Z,2025-10-26T15:20:38Z,2025-10-26T15:30:38Z,a8ebe01e05675c109b53a97f653f8653,americanfootball_nfl,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,fanduel,FanDuel,2025-10-26T15:25:24Z,player_receptions,2025-10-26T15:25:46Z,Jahan Dotson,1.5,1.63,2.24,fanduel,-7.5,7.5,43.5,1.25,4.2,,,,,,,,7.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Cade Otton,4.5,2.06,1.75,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Chris Olave,5.5,1.69,2.14,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Alvin Kamara,3.5,1.89,1.89,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Emeka Egbuka,5.5,2.02,1.77,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Juwan Johnson,3.5,1.61,2.28,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Brandin Cooks,1.5,2.34,1.58,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Tez Johnson,3.5,1.98,1.81,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Rashid Shaheed,4.5,2.16,1.68,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
2025-10-26T18:30:39Z,2025-10-26T18:25:38Z,2025-10-26T18:35:38Z,a8dd9bb0681692540d067bd0e9e66989,americanfootball_nfl,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,fanduel,FanDuel,2025-10-26T18:30:31Z,player_receptions,2025-10-26T18:30:24Z,Rachaad White,3.5,1.96,1.82,fanduel,3.5,-3.5,45.5,2.72,1.49,,,,,,,,3.5,,mid_total_42_47,,,2025,8,fanduel,8
