requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-09-15T23:50:00Z,2024-09-15T23:45:37Z,2024-09-15T23:40:38Z,2024-09-15T23:50:38Z,7533f0f2d5cfe270fa0ccdc32a98c7fd,americanfootball_nfl,2024-09-16 00:20:00+00:00,Houston Texans,Chicago Bears,fanduel,FanDuel,2024-09-15T23:45:00Z,player_pass_yds,2024-09-15T23:45:04Z,C.J. Stroud,261.5,-110.0,-110,2024-09-15,HOU,CHI,cj stroud,2024,2,C.J. Stroud,HOU,QB,260.0,-1.0,0.0,0.0,260.0,0,0,-6.0,6.0,45.5,True,False,-6.0,6.0,True,False,False,25.75,234.0,234.0,-43.5,-43.5,,,0.0,0.0,234.0,-43.5,1.0,cj stroud,C.J. Stroud,HOU,34.8,22.8,270.4,1.9,0.4,3.0,11.9,0.1,0.2,19.1,-10.399999999999975,-8.899999999999977,-1.5,262.32737925671734,-2.327379256717336,0.8273792567173359,False,0:5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.03486017345479925
2024-09-16T23:45:00Z,2024-09-16T23:40:41Z,2024-09-16T23:35:38Z,2024-09-16T23:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17 00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T23:40:33Z,player_pass_yds,2024-09-16T23:40:27Z,Kirk Cousins,227.5,-110.0,-110,2024-09-16,PHI,ATL,kirk cousins,2024,2,Kirk Cousins,ATL,QB,241.0,-1.0,0.0,0.0,241.0,1,0,-5.5,5.5,46.5,False,True,5.5,-5.5,False,True,False,20.5,155.0,155.0,-88.5,-88.5,,,0.0,0.0,155.0,-88.5,1.0,kirk cousins,Kirk Cousins,LV,34.7,22.7,248.3,1.5,0.8,1.9,5.6,0.1,0.2,15.7,-7.300000000000011,-20.80000000000001,13.5,240.864204474346,0.1357955256539753,13.364204474346025,True,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.0016258590579135215
2024-09-16T23:45:00Z,2024-09-16T23:40:41Z,2024-09-16T23:35:38Z,2024-09-16T23:45:39Z,2cefb0f9bcf18ed3f64396174ece14ad,americanfootball_nfl,2024-09-17 00:15:00+00:00,Philadelphia Eagles,Atlanta Falcons,fanduel,FanDuel,2024-09-16T23:40:33Z,player_pass_yds,2024-09-16T23:40:27Z,Jalen Hurts,224.5,-110.0,-110,2024-09-16,PHI,ATL,jalen hurts,2024,2,Jalen Hurts,PHI,QB,183.0,85.0,0.0,0.0,183.0,0,0,-5.5,5.5,46.5,True,False,-5.5,5.5,True,False,False,26.0,,,,,,,,,,,0.0,jalen hurts,Jalen Hurts,PHI,33.0,21.4,237.0,1.5,0.8,8.2,37.2,0.7,0.3,21.7,-54.0,-12.5,-41.5,229.8898209883371,-46.88982098833711,5.389820988337107,False,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.5614046546134026
2024-09-19T23:45:00Z,2024-09-19T23:40:39Z,2024-09-19T23:35:39Z,2024-09-19T23:45:39Z,ff0f310a02a527f105b5b37dbd61c502,americanfootball_nfl,2024-09-20 00:15:00+00:00,New York Jets,New England Patriots,fanduel,FanDuel,2024-09-19T23:39:58Z,player_pass_yds,2024-09-19T23:40:23Z,Jacoby Brissett,163.5,-110.0,-110,2024-09-19,NYJ,NE,jacoby brissett,2024,3,Jacoby Brissett,NE,QB,98.0,0.0,0.0,0.0,98.0,0,0,-6.5,6.5,39.0,False,True,6.5,-6.5,False,True,False,16.25,135.0,135.0,-61.0,-61.0,19.79898987322333,19.79898987322333,0.0,0.0,135.0,-61.0,2.0,jacoby brissett,Jacoby Brissett,ARI,29.5,18.7,195.3,1.0,0.7,4.0,14.5,0.1,0.2,12.7,-97.3,-31.80000000000001,-65.5,189.3914323718264,-91.39143237182635,25.89143237182637,False,25+,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-1.4370431937248767
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22 17:00:00+00:00,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Anthony Richardson,199.5,-110.0,-110,2024-09-22,IND,CHI,anthony richardson,2024,3,Anthony Richardson,IND,QB,167.0,24.0,0.0,0.0,167.0,0,0,-1.5,1.5,43.0,True,False,-1.5,1.5,True,False,False,22.25,208.0,208.0,-4.5,-4.5,5.656854249492381,5.656854249492381,0.5,0.5,208.0,-4.5,2.0,anthony richardson,Anthony Richardson Sr.,IND,30.2,18.9,206.4,1.3,0.8,7.6,40.6,0.4,0.3,18.5,-39.400000000000006,-6.900000000000006,-32.5,200.17157898197672,-33.17157898197672,0.6715789819767224,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.47786567691764475
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,e46e4c9f5d6884910657cd6581da3978,americanfootball_nfl,2024-09-22 17:00:00+00:00,Indianapolis Colts,Chicago Bears,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:06Z,Caleb Williams,211.5,-110.0,-110,2024-09-22,IND,CHI,caleb williams,2024,3,Caleb Williams,CHI,QB,363.0,8.0,0.0,0.0,363.0,1,0,-1.5,1.5,43.0,False,True,1.5,-1.5,False,True,False,20.75,133.5,133.5,-93.0,-93.0,57.27564927611035,57.27564927611035,0.0,0.0,133.5,-93.0,2.0,caleb williams,Caleb Williams,CHI,32.1,20.6,220.9,1.2,0.6,5.1,21.8,0.2,0.2,15.6,142.1,-9.400000000000006,151.5,214.25375248172264,148.74624751827736,2.753752481722642,True,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,2.142820102048859
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22 17:00:00+00:00,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:03Z,Deshaun Watson,204.5,-110.0,-110,2024-09-22,CLE,NYG,deshaun watson,2024,3,Deshaun Watson,CLE,QB,196.0,26.0,0.0,0.0,196.0,0,0,-6.5,6.5,38.0,True,False,-6.5,6.5,True,False,False,22.25,177.5,177.5,-34.0,-34.0,12.020815280171307,12.020815280171307,0.0,0.0,177.5,-34.0,2.0,deshaun watson,Deshaun Watson,CLE,31.1,19.1,203.9,1.3,0.8,6.0,26.9,0.2,0.2,16.1,-7.900000000000006,0.5999999999999943,-8.5,197.74361803374467,-1.7436180337446672,-6.756381966255333,False,-10:-5,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-0.027416732212429514
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,200c20527d1d6f44257155548cdac1e8,americanfootball_nfl,2024-09-22 17:00:00+00:00,Cleveland Browns,New York Giants,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:26:03Z,Daniel Jones,178.5,-110.0,-110,2024-09-22,CLE,NYG,daniel jones,2024,3,Daniel Jones,NYG,QB,236.0,20.0,0.0,0.0,236.0,1,0,-6.5,6.5,38.0,False,True,6.5,-6.5,False,True,False,15.75,182.0,182.0,-28.5,-28.5,5.656854249492381,5.656854249492381,0.0,0.0,182.0,-28.5,2.0,daniel jones,Daniel Jones,IND,31.4,19.3,197.5,0.9,0.8,6.0,28.1,0.2,0.3,14.1,38.5,-19.0,57.5,191.52803800627055,44.47196199372942,13.028038006270576,True,10:15,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,0.6992792282176936
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Baker Mayfield,228.5,-110.0,-110,2024-09-22,TB,DEN,baker mayfield,2024,3,Baker Mayfield,TB,QB,163.0,0.0,0.0,0.0,163.0,0,0,-6.0,6.0,40.5,True,False,-6.0,6.0,True,False,False,23.25,237.0,237.0,-18.5,-18.5,73.53910524340094,73.53910524340094,0.5,0.5,237.0,-18.5,2.0,baker mayfield,Baker Mayfield,TB,32.7,21.4,242.8,1.7,0.8,4.3,14.8,0.1,0.2,17.6,-79.80000000000001,-14.300000000000011,-65.5,235.5226903882355,-72.5226903882355,7.022690388235503,False,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.8683030792369416
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,8b6897f314b84276526a4ba371d67e20,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tampa Bay Buccaneers,Denver Broncos,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:24Z,Bo Nix,185.5,-110.0,-110,2024-09-22,TB,DEN,bo nix,2024,3,Bo Nix,DEN,QB,216.0,47.0,0.0,0.0,216.0,1,0,-6.0,6.0,40.5,False,True,6.0,-6.0,False,True,False,17.25,192.0,192.0,5.0,5.0,76.36753236814714,76.36753236814714,0.5,0.5,192.0,5.0,2.0,bo nix,Bo Nix,DEN,31.8,20.0,203.6,1.1,0.9,5.1,20.5,0.2,0.2,14.3,12.400000000000006,-18.099999999999994,30.5,197.4522627199568,18.547737280043208,11.952262719956792,True,10:15,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,0.2916454959239697
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:31Z,Malik Willis,144.5,-110.0,-110,2024-09-22,TEN,GB,malik willis,2024,3,Malik Willis,GB,QB,202.0,73.0,0.0,0.0,202.0,1,0,-3.0,3.0,37.0,False,True,3.0,-3.0,False,True,False,17.0,122.0,122.0,-44.5,-44.5,,,0.0,0.0,122.0,-44.5,1.0,malik willis,Malik Willis,MIA,24.8,15.2,160.2,1.0,0.8,5.1,30.0,0.2,0.3,12.9,41.80000000000001,-15.699999999999989,57.5,155.30286065864826,46.69713934135174,10.802860658648257,True,10:15,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,0.8852098008900499
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:31Z,Will Levis,194.5,-110.0,-110,2024-09-22,TEN,GB,will levis,2024,3,Will Levis,TEN,QB,260.0,12.0,0.0,0.0,260.0,1,0,-3.0,3.0,37.0,True,False,-3.0,3.0,True,False,False,20.0,159.5,159.5,-53.5,-53.5,45.96194077712559,45.96194077712559,0.0,0.0,159.5,-53.5,2.0,will levis,Will Levis,TEN,31.4,19.3,208.6,1.2,0.8,5.1,17.1,0.1,0.3,14.2,51.400000000000006,-14.099999999999994,65.5,202.3081846164209,57.6918153835791,7.808184616420903,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.8311011792914949
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22 17:00:00+00:00,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:36Z,C.J. Stroud,260.5,-110.0,-110,2024-09-22,MIN,HOU,cj stroud,2024,3,C.J. Stroud,HOU,QB,215.0,12.0,0.0,0.0,215.0,0,0,2.0,-2.0,46.0,False,True,-2.0,2.0,True,False,False,24.0,247.0,247.0,-22.5,-22.5,18.384776310850235,18.384776310850235,0.0,0.0,247.0,-22.5,2.0,cj stroud,C.J. Stroud,HOU,34.5,23.1,267.6,1.8,0.5,2.6,10.2,0.1,0.2,18.5,-52.60000000000002,-7.100000000000023,-45.5,259.60806299469755,-44.60806299469755,-0.8919370053024522,False,-5:0,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.668152734020277
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22 17:00:00+00:00,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:36Z,Sam Darnold,236.5,-110.0,-110,2024-09-22,MIN,HOU,sam darnold,2024,3,Sam Darnold,MIN,QB,181.0,0.0,0.0,0.0,181.0,0,0,2.0,-2.0,46.0,True,False,2.0,-2.0,False,True,False,22.0,238.0,238.0,6.0,6.0,42.42640687119285,42.42640687119285,0.5,0.5,238.0,6.0,2.0,sam darnold,Sam Darnold,SEA,33.9,21.5,239.7,1.4,1.0,3.6,12.0,0.2,0.4,15.7,-58.69999999999999,-3.1999999999999886,-55.5,232.51201881242773,-51.512018812427726,-3.9879811875722737,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.6167455221683
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,2ee776f967540a404694111f27822004,americanfootball_nfl,2024-09-22 17:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:08Z,Justin Herbert,179.5,-110.0,-110,2024-09-22,PIT,LAC,justin herbert,2024,3,Justin Herbert,LAC,QB,125.0,0.0,0.0,0.0,125.0,0,0,-3.0,3.0,36.0,False,True,3.0,-3.0,False,True,False,16.5,137.0,137.0,-79.0,-79.0,9.899494936611664,9.899494936611664,0.0,0.0,137.0,-79.0,2.0,justin herbert,Justin Herbert,LAC,31.1,19.7,210.7,1.1,0.4,3.6,12.5,0.1,0.2,13.8,-85.69999999999999,-31.19999999999999,-54.5,204.34767181293583,-79.34767181293583,24.84767181293583,False,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.143072776949497
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,2ee776f967540a404694111f27822004,americanfootball_nfl,2024-09-22 17:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:08Z,Justin Fields,162.5,-110.0,-110,2024-09-22,PIT,LAC,justin fields,2024,3,Justin Fields,PIT,QB,245.0,6.0,0.0,0.0,245.0,1,0,-3.0,3.0,36.0,True,False,-3.0,3.0,True,False,False,19.5,136.5,136.5,-40.5,-40.5,27.577164466275352,27.577164466275352,0.0,0.0,136.5,-40.5,2.0,justin fields,Justin Fields,KC,27.6,17.4,175.4,0.9,0.8,8.3,42.9,0.3,0.3,15.4,69.6,-12.900000000000006,82.5,170.06486322389918,74.93513677610082,7.564863223899181,True,5:10,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,1.4205006653694667
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,326301fd41fe90d64929b44a2e227b23,americanfootball_nfl,2024-09-22 17:00:00+00:00,New Orleans Saints,Philadelphia Eagles,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:35Z,Jalen Hurts,221.5,-110.0,-110,2024-09-22,NO,PHI,jalen hurts,2024,3,Jalen Hurts,PHI,QB,311.0,25.0,0.0,0.0,311.0,1,0,-2.5,2.5,49.0,False,True,2.5,-2.5,False,True,False,23.25,183.0,183.0,-41.5,-41.5,,,0.0,0.0,183.0,-41.5,1.0,jalen hurts,Jalen Hurts,PHI,31.9,20.6,229.5,1.4,0.8,10.1,42.8,0.6,0.2,21.4,81.5,-8.0,89.5,222.6059381436409,88.39406185635906,1.105938143640941,True,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,1.2733939565385155
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,49397bc00cf6d5e50f0a943538f1b00d,americanfootball_nfl,2024-09-22 20:07:00+00:00,Las Vegas Raiders,Carolina Panthers,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:30:30Z,Gardner Minshew,215.5,-110.0,-110,2024-09-22,LV,CAR,gardner minshew,2024,3,Gardner Minshew,LV,QB,214.0,14.0,0.0,0.0,214.0,0,0,-5.5,5.5,40.0,True,False,-5.5,5.5,True,False,False,22.75,266.5,266.5,57.0,57.0,13.435028842544405,13.435028842544405,1.0,1.0,266.5,57.0,2.0,gardner minshew,Gardner Minshew II,ARI,32.2,20.5,223.7,1.3,0.8,2.6,8.9,0.1,0.2,14.4,-9.699999999999989,-8.199999999999989,-1.5,216.97306874374252,-2.9730687437425445,1.4730687437425445,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.042829661757227175
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,49397bc00cf6d5e50f0a943538f1b00d,americanfootball_nfl,2024-09-22 20:07:00+00:00,Las Vegas Raiders,Carolina Panthers,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:30:30Z,Andy Dalton,202.5,-110.0,-110,2024-09-22,LV,CAR,andy dalton,2024,3,Andy Dalton,CAR,QB,319.0,-2.0,0.0,0.0,319.0,1,0,-5.5,5.5,40.0,False,True,5.5,-5.5,False,True,False,17.25,,,,,,,,,,,0.0,andy dalton,Andy Dalton,PHI,31.9,20.1,218.0,1.0,0.8,2.1,7.7,0.0,0.2,12.8,101.0,-15.5,116.5,211.43731778177343,107.56268221822654,8.937317781773459,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,1.5495347380725544
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,acc41dc7aeae8f8db0604c743213916c,americanfootball_nfl,2024-09-22 20:07:00+00:00,Seattle Seahawks,Miami Dolphins,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:29:45Z,Geno Smith,234.5,-110.0,-110,2024-09-22,SEA,MIA,geno smith,2024,3,Geno Smith,SEA,QB,289.0,-2.0,0.0,0.0,289.0,1,0,-4.0,4.0,41.5,True,False,-4.0,4.0,True,False,False,22.75,249.0,249.0,19.0,19.0,110.3086578651014,110.3086578651014,0.5,0.5,249.0,19.0,2.0,geno smith,Geno Smith,NYJ,33.3,22.0,243.2,1.4,0.8,4.4,15.5,0.1,0.2,16.7,45.80000000000001,-8.699999999999989,54.5,235.9111641399526,53.0888358600474,1.4111641399526036,True,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.6356245114958052
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,acc41dc7aeae8f8db0604c743213916c,americanfootball_nfl,2024-09-22 20:07:00+00:00,Seattle Seahawks,Miami Dolphins,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:29:45Z,Skylar Thompson,193.5,-110.0,-110,2024-09-22,SEA,MIA,skylar thompson,2024,3,Skylar Thompson,MIA,QB,107.0,0.0,0.0,0.0,107.0,0,0,-4.0,4.0,41.5,False,True,4.0,-4.0,False,True,False,18.75,,,,,,,,,,,0.0,skylar thompson,Skylar Thompson,BAL,32.3,20.6,214.5,1.0,1.0,3.2,11.1,0.1,0.3,12.7,-107.5,-21.0,-86.5,208.03817245424855,-101.03817245424858,14.53817245424858,False,10:15,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.4555434548534718
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,e61fbdc294fce579705fa0ed6de85ce2,americanfootball_nfl,2024-09-22 20:27:00+00:00,Arizona Cardinals,Detroit Lions,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:00Z,Jared Goff,260.5,-110.0,-110,2024-09-22,ARI,DET,jared goff,2024,3,Jared Goff,DET,QB,199.0,6.0,0.0,0.0,199.0,0,0,3.0,-3.0,51.5,False,True,-3.0,3.0,True,False,False,27.25,262.0,262.0,-7.5,-7.5,63.63961030678928,63.63961030678928,0.5,0.5,262.0,-7.5,2.0,jared goff,Jared Goff,DET,35.3,23.9,267.2,1.8,0.8,1.6,4.5,0.1,0.2,17.3,-68.19999999999999,-6.699999999999989,-61.5,259.2195892429804,-60.21958924298042,-1.280410757019581,False,-5:0,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.9019867820545844
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,e61fbdc294fce579705fa0ed6de85ce2,americanfootball_nfl,2024-09-22 20:27:00+00:00,Arizona Cardinals,Detroit Lions,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:00Z,Kyler Murray,234.5,-110.0,-110,2024-09-22,ARI,DET,kyler murray,2024,3,Kyler Murray,ARI,QB,207.0,45.0,0.0,0.0,207.0,0,0,3.0,-3.0,51.5,True,False,3.0,-3.0,False,True,False,24.25,214.0,214.0,-9.5,-9.5,73.53910524340094,73.53910524340094,0.5,0.5,214.0,-9.5,2.0,kyler murray,Kyler Murray,MIN,33.8,22.5,241.6,1.6,0.5,6.1,34.5,0.3,0.2,20.1,-34.599999999999994,-7.099999999999994,-27.5,234.3572691330841,-27.35726913308409,-0.1427308669159117,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.3275443988716674
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,cd904fbb09c5130b857595217364bb07,americanfootball_nfl,2024-09-22 20:27:00+00:00,Dallas Cowboys,Baltimore Ravens,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:05Z,Dak Prescott,257.5,-110.0,-110,2024-09-22,DAL,BAL,dak prescott,2024,3,Dak Prescott,DAL,QB,379.0,7.0,0.0,0.0,379.0,1,0,1.5,-1.5,47.5,True,False,1.5,-1.5,False,True,False,23.0,236.0,236.0,-18.5,-18.5,80.61017305526642,80.61017305526642,0.5,0.5,236.0,-18.5,2.0,dak prescott,Dak Prescott,DAL,35.3,23.8,258.8,1.7,0.8,2.6,11.1,0.1,0.2,17.6,120.2,-1.3000000000000114,121.5,251.06164045692068,127.93835954307932,-6.438359543079315,True,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,1.916298511435897
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,cd904fbb09c5130b857595217364bb07,americanfootball_nfl,2024-09-22 20:27:00+00:00,Dallas Cowboys,Baltimore Ravens,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:05Z,Lamar Jackson,212.5,-110.0,-110,2024-09-22,DAL,BAL,lamar jackson,2024,3,Lamar Jackson,BAL,QB,182.0,87.0,0.0,0.0,182.0,0,0,1.5,-1.5,47.5,False,True,-1.5,1.5,True,False,False,24.5,247.0,247.0,33.5,33.5,,,1.0,1.0,247.0,33.5,1.0,lamar jackson,Lamar Jackson,BAL,31.2,20.1,233.1,1.4,0.7,9.3,54.5,0.3,0.2,21.1,-51.1,-20.599999999999994,-30.5,226.1022019090951,-44.1022019090951,13.6022019090951,False,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.5280289177607316
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,f89d2da2d1b692de14ddf77e186cc5c7,americanfootball_nfl,2024-09-22 20:27:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:34Z,Matthew Stafford,220.5,-110.0,-110,2024-09-22,LAR,SF,matthew stafford,2024,3,Matthew Stafford,LAR,QB,221.0,0.0,0.0,0.0,221.0,1,0,6.0,-6.0,44.5,True,False,6.0,-6.0,False,True,False,19.25,266.5,266.5,4.5,4.5,71.4177848998413,71.4177848998413,0.5,0.5,266.5,4.5,2.0,matthew stafford,Matthew Stafford,LAR,34.0,22.1,245.8,1.2,0.8,1.2,3.7,0.0,0.2,14.1,-24.80000000000001,-25.30000000000001,0.5,238.436243526114,-17.43624352611397,17.93624352611397,True,15:25,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.20876147675991275
