requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,15555b4c7283dc6553e011dd6c8aea8d,americanfootball_nfl,2025-12-07T18:00:00Z,Tampa Bay Buccaneers,New Orleans Saints,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:25:39Z,Tyler Shough,216.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T19:30:38Z,2025-12-07T19:25:37Z,2025-12-07T19:35:37Z,d5fd126cbfea2ccd79962a17f0ef4463,americanfootball_nfl,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2025-12-07T19:30:29Z,player_pass_yds,2025-12-07T19:30:31Z,Geno Smith,207.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T19:30:38Z,2025-12-07T19:25:37Z,2025-12-07T19:35:37Z,d5fd126cbfea2ccd79962a17f0ef4463,americanfootball_nfl,2025-12-07T21:05:00Z,Las Vegas Raiders,Denver Broncos,fanduel,FanDuel,2025-12-07T19:30:29Z,player_pass_yds,2025-12-07T19:30:31Z,Bo Nix,229.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,12bbffdcd65d53436b56c68a811ca610,americanfootball_nfl,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:31Z,Matthew Stafford,261.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T19:50:37Z,2025-12-07T19:45:37Z,2025-12-07T19:55:37Z,12bbffdcd65d53436b56c68a811ca610,americanfootball_nfl,2025-12-07T21:25:00Z,Arizona Cardinals,Los Angeles Rams,fanduel,FanDuel,2025-12-07T19:50:16Z,player_pass_yds,2025-12-07T19:50:31Z,Jacoby Brissett,253.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c67c327076a98a3a1c4a5eb32e5a80c2,americanfootball_nfl,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:12Z,Joe Burrow,250.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T16:25:37Z,2025-12-07T16:20:37Z,2025-12-07T16:30:39Z,c67c327076a98a3a1c4a5eb32e5a80c2,americanfootball_nfl,2025-12-07T18:00:00Z,Buffalo Bills,Cincinnati Bengals,fanduel,FanDuel,2025-12-07T16:25:31Z,player_pass_yds,2025-12-07T16:26:12Z,Josh Allen,231.5,1.89,1.89,2025,14,fanduel,14
2025-12-07T23:45:37Z,2025-12-07T23:40:37Z,2025-12-07T23:50:37Z,4727a6cfcd3d604dbfcb898c5a4d40a6,americanfootball_nfl,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,fanduel,FanDuel,2025-12-07T23:45:33Z,player_pass_yds,2025-12-07T23:45:46Z,C.J. Stroud,231.5,1.89,1.89,2025,15,fanduel,15
2025-12-07T23:45:37Z,2025-12-07T23:40:37Z,2025-12-07T23:50:37Z,4727a6cfcd3d604dbfcb898c5a4d40a6,americanfootball_nfl,2025-12-08T01:20:00Z,Kansas City Chiefs,Houston Texans,fanduel,FanDuel,2025-12-07T23:45:33Z,player_pass_yds,2025-12-07T23:45:46Z,Patrick Mahomes,239.5,1.89,1.89,2025,15,fanduel,15
2025-12-08T23:40:38Z,2025-12-08T23:35:37Z,2025-12-08T23:45:37Z,5d7b12c34454df4ff2c59a15ca58e63f,americanfootball_nfl,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,fanduel,FanDuel,2025-12-08T23:40:24Z,player_pass_yds,2025-12-08T23:40:28Z,Jalen Hurts,200.5,1.89,1.89,2025,15,fanduel,15
2025-12-08T23:40:38Z,2025-12-08T23:35:37Z,2025-12-08T23:45:37Z,5d7b12c34454df4ff2c59a15ca58e63f,americanfootball_nfl,2025-12-09T01:15:00Z,Los Angeles Chargers,Philadelphia Eagles,fanduel,FanDuel,2025-12-08T23:40:24Z,player_pass_yds,2025-12-08T23:40:28Z,Justin Herbert,217.5,1.89,1.89,2025,15,fanduel,15
2025-12-11T23:40:38Z,2025-12-11T23:35:37Z,2025-12-11T23:45:37Z,08bfd9cd8115339250817cc66a8b3cba,americanfootball_nfl,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2025-12-11T23:40:15Z,player_pass_yds,2025-12-11T23:40:24Z,Kirk Cousins,206.5,1.89,1.89,2025,15,fanduel,15
2025-12-11T23:40:38Z,2025-12-11T23:35:37Z,2025-12-11T23:45:37Z,08bfd9cd8115339250817cc66a8b3cba,americanfootball_nfl,2025-12-12T01:15:00Z,Tampa Bay Buccaneers,Atlanta Falcons,fanduel,FanDuel,2025-12-11T23:40:15Z,player_pass_yds,2025-12-11T23:40:24Z,Baker Mayfield,221.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,a360e4c43576d22057ff90d818928066,americanfootball_nfl,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:33Z,C.J. Stroud,231.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,a360e4c43576d22057ff90d818928066,americanfootball_nfl,2025-12-14T18:00:00Z,Houston Texans,Arizona Cardinals,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:33Z,Jacoby Brissett,234.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:30Z,Lamar Jackson,228.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,1aa1fb046f11dadb32dad77d5baf552e,americanfootball_nfl,2025-12-14T18:00:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:30Z,Joe Burrow,259.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:54Z,Josh Allen,222.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,c127c7a2426ec655e18ca9c394068f6c,americanfootball_nfl,2025-12-14T18:00:00Z,New England Patriots,Buffalo Bills,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:54Z,Drake Maye,233.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:20Z,Caleb Williams,187.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,8261541e6b9b32537bd0821ef2c0a05d,americanfootball_nfl,2025-12-14T18:00:00Z,Chicago Bears,Cleveland Browns,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:20Z,Shedeur Sanders,181.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,0f0601c020a478f5d9f81f06a141c2c8,americanfootball_nfl,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:26:04Z,Trevor Lawrence,218.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,0f0601c020a478f5d9f81f06a141c2c8,americanfootball_nfl,2025-12-14T18:00:00Z,Jacksonville Jaguars,New York Jets,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:26:04Z,Brady Cook,160.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,cd5151f8a1e7fcba4901929e77b94acd,americanfootball_nfl,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:28Z,Justin Herbert,202.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,cd5151f8a1e7fcba4901929e77b94acd,americanfootball_nfl,2025-12-14T18:00:00Z,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:28Z,Patrick Mahomes,236.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,813dab51d999b87c7968ac4890965f73,americanfootball_nfl,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:48Z,Jalen Hurts,203.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,813dab51d999b87c7968ac4890965f73,americanfootball_nfl,2025-12-14T18:00:00Z,Philadelphia Eagles,Las Vegas Raiders,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:25:48Z,Kenny Pickett,178.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,3aba4bb1fe41ecd45f934116fcc90c3f,americanfootball_nfl,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:26:06Z,Marcus Mariota,203.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T16:25:37Z,2025-12-14T16:20:37Z,2025-12-14T16:30:37Z,3aba4bb1fe41ecd45f934116fcc90c3f,americanfootball_nfl,2025-12-14T18:00:00Z,New York Giants,Washington Commanders,fanduel,FanDuel,2025-12-14T16:24:53Z,player_pass_yds,2025-12-14T16:26:06Z,Jaxson Dart,203.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,f3fd2782d4d03bd12a177fbbad17005b,americanfootball_nfl,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:18Z,Bryce Young,195.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,f3fd2782d4d03bd12a177fbbad17005b,americanfootball_nfl,2025-12-14T21:25:00Z,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:18Z,Tyler Shough,204.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,2ec8a387d0c337aeffac3f956c292e87,americanfootball_nfl,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:26Z,Bo Nix,220.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,2ec8a387d0c337aeffac3f956c292e87,americanfootball_nfl,2025-12-14T21:25:00Z,Denver Broncos,Green Bay Packers,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:26Z,Jordan Love,222.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,bd299b70476643cff05f2be58e12301a,americanfootball_nfl,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:47Z,Matthew Stafford,281.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,bd299b70476643cff05f2be58e12301a,americanfootball_nfl,2025-12-14T21:25:00Z,Los Angeles Rams,Detroit Lions,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:47Z,Jared Goff,259.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,f7343baf47dcf23e672799d00788173d,americanfootball_nfl,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:16Z,Philip Rivers,152.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,f7343baf47dcf23e672799d00788173d,americanfootball_nfl,2025-12-14T21:25:00Z,Seattle Seahawks,Indianapolis Colts,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:16Z,Sam Darnold,233.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,7ba03312d1012d9872de9999e496558f,americanfootball_nfl,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:51Z,Cam Ward,200.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T19:50:37Z,2025-12-14T19:45:37Z,2025-12-14T19:55:37Z,7ba03312d1012d9872de9999e496558f,americanfootball_nfl,2025-12-14T21:25:00Z,San Francisco 49ers,Tennessee Titans,fanduel,FanDuel,2025-12-14T19:50:13Z,player_pass_yds,2025-12-14T19:50:51Z,Brock Purdy,242.5,1.89,1.89,2025,15,fanduel,15
2025-12-14T23:45:37Z,2025-12-14T23:40:37Z,2025-12-14T23:50:37Z,3c74ebd1d005a7346c182daf6f7279dd,americanfootball_nfl,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,fanduel,FanDuel,2025-12-14T23:45:32Z,player_pass_yds,2025-12-14T23:45:31Z,Dak Prescott,264.5,1.89,1.89,2025,16,fanduel,16
2025-12-14T23:45:37Z,2025-12-14T23:40:37Z,2025-12-14T23:50:37Z,3c74ebd1d005a7346c182daf6f7279dd,americanfootball_nfl,2025-12-15T01:20:00Z,Dallas Cowboys,Minnesota Vikings,fanduel,FanDuel,2025-12-14T23:45:32Z,player_pass_yds,2025-12-14T23:45:31Z,J.J. McCarthy,193.5,1.89,1.89,2025,16,fanduel,16
2025-12-15T23:40:37Z,2025-12-15T23:35:37Z,2025-12-15T23:45:37Z,ba5d065a7e9ea9afe54642036f2ec83a,americanfootball_nfl,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,fanduel,FanDuel,2025-12-15T23:40:25Z,player_pass_yds,2025-12-15T23:40:10Z,Aaron Rodgers,216.5,1.89,1.89,2025,16,fanduel,16
2025-12-15T23:40:37Z,2025-12-15T23:35:37Z,2025-12-15T23:45:37Z,ba5d065a7e9ea9afe54642036f2ec83a,americanfootball_nfl,2025-12-16T01:15:00Z,Pittsburgh Steelers,Miami Dolphins,fanduel,FanDuel,2025-12-15T23:40:25Z,player_pass_yds,2025-12-15T23:40:10Z,Tua Tagovailoa,196.5,1.89,1.89,2025,16,fanduel,16
2025-12-18T23:40:37Z,2025-12-18T23:35:37Z,2025-12-18T23:45:37Z,ac7881cc5a498c5b72680498d3fa8f6e,americanfootball_nfl,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2025-12-18T23:40:20Z,player_pass_yds,2025-12-18T23:41:02Z,Matthew Stafford,232.5,1.89,1.89,2025,16,fanduel,16
2025-12-18T23:40:37Z,2025-12-18T23:35:37Z,2025-12-18T23:45:37Z,ac7881cc5a498c5b72680498d3fa8f6e,americanfootball_nfl,2025-12-19T01:15:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2025-12-18T23:40:20Z,player_pass_yds,2025-12-18T23:41:02Z,Sam Darnold,223.5,1.89,1.89,2025,16,fanduel,16
2025-12-20T23:45:37Z,2025-12-20T23:40:37Z,2025-12-20T23:50:37Z,9f70d98bc6918dc8e21f329405b649fe,americanfootball_nfl,2025-12-21T01:20:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2025-12-20T23:45:26Z,player_pass_yds,2025-12-20T23:45:38Z,Jordan Love,239.5,1.89,1.89,2025,16,fanduel,16
2025-12-20T23:45:37Z,2025-12-20T23:40:37Z,2025-12-20T23:50:37Z,9f70d98bc6918dc8e21f329405b649fe,americanfootball_nfl,2025-12-21T01:20:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2025-12-20T23:45:26Z,player_pass_yds,2025-12-20T23:45:38Z,Caleb Williams,205.5,1.89,1.89,2025,16,fanduel,16
2025-12-20T20:25:37Z,2025-12-20T20:20:37Z,2025-12-20T20:30:37Z,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2025-12-20T20:25:27Z,player_pass_yds,2025-12-20T20:25:20Z,Jalen Hurts,217.5,1.89,1.89,2025,16,fanduel,16
2025-12-20T20:25:37Z,2025-12-20T20:20:37Z,2025-12-20T20:30:37Z,18fe4528a0bc43d9cd64bd09c0d5019f,americanfootball_nfl,2025-12-20T22:00:00Z,Washington Commanders,Philadelphia Eagles,fanduel,FanDuel,2025-12-20T20:25:27Z,player_pass_yds,2025-12-20T20:25:20Z,Marcus Mariota,196.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_pass_yds,2025-12-21T23:44:46Z,Drake Maye,242.5,1.89,1.89,2025,17,fanduel,17
2025-12-21T23:45:37Z,2025-12-21T23:40:37Z,2025-12-21T23:50:37Z,a0476b027679a1670f21e8b75a860ab9,americanfootball_nfl,2025-12-22T01:20:00Z,Baltimore Ravens,New England Patriots,fanduel,FanDuel,2025-12-21T23:45:30Z,player_pass_yds,2025-12-21T23:44:46Z,Lamar Jackson,212.5,1.89,1.89,2025,17,fanduel,17
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:59Z,Shedeur Sanders,177.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,2557976e0e66ab698539b543de125469,americanfootball_nfl,2025-12-21T18:00:00Z,Cleveland Browns,Buffalo Bills,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:59Z,Josh Allen,205.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:46Z,Bryce Young,207.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,d056f31082bdea4d018a26ba274b8430,americanfootball_nfl,2025-12-21T18:00:00Z,Carolina Panthers,Tampa Bay Buccaneers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:46Z,Baker Mayfield,231.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:30Z,Dak Prescott,249.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa9d0cf732b6adde4ad3ec04ca79825c,americanfootball_nfl,2025-12-21T18:00:00Z,Dallas Cowboys,Los Angeles Chargers,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:30Z,Justin Herbert,243.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:24:16Z,Cam Ward,179.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,0cce34b9a49c4c6bdc1e65449e37a0f9,americanfootball_nfl,2025-12-21T18:00:00Z,Tennessee Titans,Kansas City Chiefs,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:24:16Z,Gardner Minshew,210.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:33Z,Jaxson Dart,191.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,3db6ba91d2a72ada8843d5a0517bff27,americanfootball_nfl,2025-12-21T18:00:00Z,New York Giants,Minnesota Vikings,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:33Z,J.J. McCarthy,187.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:33Z,Brady Cook,169.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T16:25:37Z,2025-12-21T16:20:37Z,2025-12-21T16:30:37Z,aa5b25e85d1ad6540d7a5ae04b73ddfd,americanfootball_nfl,2025-12-21T18:00:00Z,New Orleans Saints,New York Jets,fanduel,FanDuel,2025-12-21T16:25:30Z,player_pass_yds,2025-12-21T16:25:33Z,Tyler Shough,213.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:30:37Z,2025-12-21T19:25:37Z,2025-12-21T19:35:37Z,7d71a0d3cc2a04eb35f1a725104217b5,americanfootball_nfl,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2025-12-21T19:30:27Z,player_pass_yds,2025-12-21T19:30:45Z,Jacoby Brissett,258.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:30:37Z,2025-12-21T19:25:37Z,2025-12-21T19:35:37Z,7d71a0d3cc2a04eb35f1a725104217b5,americanfootball_nfl,2025-12-21T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2025-12-21T19:30:27Z,player_pass_yds,2025-12-21T19:30:45Z,Kirk Cousins,231.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:30:37Z,2025-12-21T19:25:37Z,2025-12-21T19:35:37Z,93c002f0a42d1b57f3bbabdcfe24ab97,americanfootball_nfl,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,fanduel,FanDuel,2025-12-21T19:30:27Z,player_pass_yds,2025-12-21T19:30:27Z,Trevor Lawrence,225.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:30:37Z,2025-12-21T19:25:37Z,2025-12-21T19:35:37Z,93c002f0a42d1b57f3bbabdcfe24ab97,americanfootball_nfl,2025-12-21T21:05:00Z,Denver Broncos,Jacksonville Jaguars,fanduel,FanDuel,2025-12-21T19:30:27Z,player_pass_yds,2025-12-21T19:30:27Z,Bo Nix,240.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:50:37Z,2025-12-21T19:45:37Z,2025-12-21T19:55:37Z,a03f89d3aaadf737deb09be24986d5bf,americanfootball_nfl,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,fanduel,FanDuel,2025-12-21T19:50:27Z,player_pass_yds,2025-12-21T19:50:45Z,Aaron Rodgers,234.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:50:37Z,2025-12-21T19:45:37Z,2025-12-21T19:55:37Z,a03f89d3aaadf737deb09be24986d5bf,americanfootball_nfl,2025-12-21T21:25:00Z,Detroit Lions,Pittsburgh Steelers,fanduel,FanDuel,2025-12-21T19:50:27Z,player_pass_yds,2025-12-21T19:50:45Z,Jared Goff,267.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:50:37Z,2025-12-21T19:45:37Z,2025-12-21T19:55:37Z,47a54fb60f7b79179bc80e18a7c5de81,americanfootball_nfl,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,fanduel,FanDuel,2025-12-21T19:50:27Z,player_pass_yds,2025-12-21T19:50:42Z,Geno Smith,180.5,1.89,1.89,2025,16,fanduel,16
2025-12-21T19:50:37Z,2025-12-21T19:45:37Z,2025-12-21T19:55:37Z,47a54fb60f7b79179bc80e18a7c5de81,americanfootball_nfl,2025-12-21T21:25:00Z,Houston Texans,Las Vegas Raiders,fanduel,FanDuel,2025-12-21T19:50:27Z,player_pass_yds,2025-12-21T19:50:42Z,C.J. Stroud,227.5,1.89,1.89,2025,16,fanduel,16
