requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,Tyler Conklin,27.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,tyler conklin,Tyler Conklin,NYJ,TE,,,45.0,5.0,45.0,1,0,-6.5,6.5,33.5,False,True,6.5,-6.5,False,True,False,13.5
2023-12-29T00:45:00Z,2023-12-29T00:40:39Z,2023-12-29T00:35:38Z,2023-12-29T00:45:38Z,856010af3973ce10b0dd20f7dfc50fb6,americanfootball_nfl,2023-12-29 01:18:00+00:00,Cleveland Browns,New York Jets,fanduel,FanDuel,2023-12-29T00:40:05Z,player_reception_yds,2023-12-29T00:38:31Z,Elijah Moore,41.5,-110.0,-110,2023,17,2023-12-28,CLE,NYJ,elijah moore,Elijah Moore,CLE,WR,,,61.0,5.0,61.0,1,0,-6.5,6.5,33.5,True,False,-6.5,6.5,True,False,False,20.0
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Jake Ferguson,49.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,jake ferguson,Jake Ferguson,DAL,TE,,,33.0,4.0,33.0,0,0,-5.5,5.5,53.0,True,False,-5.5,5.5,True,False,False,29.25
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Sam LaPorta,50.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,sam laporta,Sam LaPorta,DET,TE,,,84.0,7.0,84.0,1,0,-5.5,5.5,53.0,False,True,5.5,-5.5,False,True,False,23.75
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Jameson Williams,33.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,jameson williams,Jameson Williams,DET,WR,,6.0,69.0,2.0,69.0,1,0,-5.5,5.5,53.0,False,True,5.5,-5.5,False,True,False,23.75
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Michael Gallup,17.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,michael gallup,,,,,,,,0.0,0,0,-5.5,5.5,53.0,False,False,,,False,False,False,
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Brandin Cooks,42.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,brandin cooks,Brandin Cooks,DAL,WR,,,60.0,5.0,60.0,1,0,-5.5,5.5,53.0,True,False,-5.5,5.5,True,False,False,29.25
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Jahmyr Gibbs,23.5,-115.0,-105,2023,17,2023-12-30,DAL,DET,jahmyr gibbs,Jahmyr Gibbs,DET,HB,,43.0,0.0,1.0,0.0,0,0,-5.5,5.5,53.0,False,True,5.5,-5.5,False,True,False,23.75
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,CeeDee Lamb,98.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,ceedee lamb,CeeDee Lamb,DAL,WR,,5.0,227.0,13.0,227.0,1,0,-5.5,5.5,53.0,True,False,-5.5,5.5,True,False,False,29.25
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Josh Reynolds,17.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,josh reynolds,Josh Reynolds,DET,WR,,,13.0,1.0,13.0,0,0,-5.5,5.5,53.0,False,True,5.5,-5.5,False,True,False,23.75
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Kalif Raymond,13.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,kalif raymond,Kalif Raymond,DET,WR,,,11.0,1.0,11.0,0,0,-5.5,5.5,53.0,False,True,5.5,-5.5,False,True,False,23.75
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Jalen Tolbert,15.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,jalen tolbert,Jalen Tolbert,DAL,WR,,,9.0,1.0,9.0,0,0,-5.5,5.5,53.0,True,False,-5.5,5.5,True,False,False,29.25
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Amon-Ra St. Brown,82.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,amon ra st brown,Amon-Ra St. Brown,DET,WR,,11.0,90.0,6.0,90.0,1,0,-5.5,5.5,53.0,False,True,5.5,-5.5,False,True,False,23.75
2023-12-31T00:45:00Z,2023-12-31T00:40:38Z,2023-12-31T00:35:38Z,2023-12-31T00:45:38Z,e282b9dedc7fbb32af43dcd2c0514ddf,americanfootball_nfl,2023-12-31 01:18:00+00:00,Dallas Cowboys,Detroit Lions,fanduel,FanDuel,2023-12-31T00:40:21Z,player_reception_yds,2023-12-31T00:40:03Z,Tony Pollard,17.5,-110.0,-110,2023,17,2023-12-30,DAL,DET,tony pollard,Tony Pollard,DAL,HB,,49.0,0.0,1.0,0.0,0,0,-5.5,5.5,53.0,True,False,-5.5,5.5,True,False,False,29.25
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31 18:03:00+00:00,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:22:58Z,Tyler Scott,14.5,-110.0,-110,2023,17,2023-12-31,CHI,ATL,tyler scott,Tyler Scott,CHI,WR,,,15.0,2.0,15.0,1,0,-3.0,3.0,39.0,True,False,-3.0,3.0,True,False,False,21.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31 18:03:00+00:00,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:22:58Z,DJ Moore,63.5,-110.0,-110,2023,17,2023-12-31,CHI,ATL,dj moore,DJ Moore,CHI,WR,,,159.0,9.0,159.0,1,0,-3.0,3.0,39.0,True,False,-3.0,3.0,True,False,False,21.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31 18:03:00+00:00,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:22:58Z,Roschon Johnson,15.5,-110.0,-110,2023,17,2023-12-31,CHI,ATL,roschon johnson,Roschon Johnson,CHI,HB,,21.0,38.0,3.0,38.0,1,0,-3.0,3.0,39.0,True,False,-3.0,3.0,True,False,False,21.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31 18:03:00+00:00,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:22:58Z,Van Jefferson,11.5,100.0,-122,2023,17,2023-12-31,CHI,ATL,van jefferson,Van Jefferson,ATL,WR,,,19.0,3.0,19.0,1,0,-3.0,3.0,39.0,False,True,3.0,-3.0,False,True,False,18.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31 18:03:00+00:00,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:22:58Z,Drake London,44.5,-110.0,-110,2023,17,2023-12-31,CHI,ATL,drake london,Drake London,ATL,WR,,,56.0,4.0,56.0,1,0,-3.0,3.0,39.0,False,True,3.0,-3.0,False,True,False,18.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31 18:03:00+00:00,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:22:58Z,Bijan Robinson,23.5,-110.0,-110,2023,17,2023-12-31,CHI,ATL,bijan robinson,Bijan Robinson,ATL,HB,,68.0,11.0,3.0,11.0,0,0,-3.0,3.0,39.0,False,True,3.0,-3.0,False,True,False,18.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,04a8a0b984c5853cc74b3f7aa350169d,americanfootball_nfl,2023-12-31 18:03:00+00:00,Chicago Bears,Atlanta Falcons,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:22:58Z,Kyle Pitts,34.5,-110.0,-110,2023,17,2023-12-31,CHI,ATL,kyle pitts,Kyle Pitts,ATL,TE,,,5.0,1.0,5.0,0,0,-3.0,3.0,39.0,False,True,3.0,-3.0,False,True,False,18.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Zay Flowers,48.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,zay flowers,Zay Flowers,BAL,WR,,,106.0,3.0,106.0,1,0,-3.0,3.0,47.0,True,False,-3.0,3.0,True,False,False,25.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Isaiah Likely,42.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,isaiah likely,Isaiah Likely,BAL,TE,,,42.0,2.0,42.0,0,0,-3.0,3.0,47.0,True,False,-3.0,3.0,True,False,False,25.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Odell Beckham Jr.,33.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,odell beckham,Odell Beckham Jr.,BAL,WR,,,33.0,1.0,33.0,0,0,-3.0,3.0,47.0,True,False,-3.0,3.0,True,False,False,25.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Cedrick Wilson Jr.,36.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,cedrick wilson,Cedrick Wilson Jr.,MIA,WR,,,27.0,2.0,27.0,0,0,-3.0,3.0,47.0,False,True,3.0,-3.0,False,True,False,22.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Durham Smythe,23.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,durham smythe,Durham Smythe,MIA,TE,,,54.0,3.0,54.0,1,0,-3.0,3.0,47.0,False,True,3.0,-3.0,False,True,False,22.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Tyreek Hill,98.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,tyreek hill,Tyreek Hill,MIA,WR,,0.0,76.0,6.0,76.0,0,0,-3.0,3.0,47.0,False,True,3.0,-3.0,False,True,False,22.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Braxton Berrios,14.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,braxton berrios,Braxton Berrios,MIA,WR,,,10.0,2.0,10.0,0,0,-3.0,3.0,47.0,False,True,3.0,-3.0,False,True,False,22.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,De'Von Achane,24.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,devon achane,De'Von Achane,MIA,HB,,107.0,30.0,4.0,30.0,1,0,-3.0,3.0,47.0,False,True,3.0,-3.0,False,True,False,22.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Rashod Bateman,23.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,rashod bateman,Rashod Bateman,BAL,WR,,,54.0,4.0,54.0,1,0,-3.0,3.0,47.0,True,False,-3.0,3.0,True,False,False,25.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Justice Hill,11.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,justice hill,Justice Hill,BAL,HB,,48.0,64.0,5.0,64.0,1,0,-3.0,3.0,47.0,True,False,-3.0,3.0,True,False,False,25.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,10c45d3ea3c7306b41f67688c09df290,americanfootball_nfl,2023-12-31 18:01:00+00:00,Baltimore Ravens,Miami Dolphins,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:24:22Z,Nelson Agholor,16.5,-110.0,-110,2023,17,2023-12-31,BAL,MIA,nelson agholor,Nelson Agholor,BAL,WR,,,18.0,2.0,18.0,1,0,-3.0,3.0,47.0,True,False,-3.0,3.0,True,False,False,25.0
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Dalton Kincaid,24.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,dalton kincaid,Dalton Kincaid,BUF,TE,,,87.0,4.0,87.0,1,0,-15.0,15.0,40.0,True,False,-15.0,15.0,True,False,False,27.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Stefon Diggs,68.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,stefon diggs,Stefon Diggs,BUF,WR,,5.0,26.0,4.0,26.0,0,0,-15.0,15.0,40.0,True,False,-15.0,15.0,True,False,False,27.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Khalil Shakir,23.5,-105.0,-115,2023,17,2023-12-31,BUF,NE,khalil shakir,Khalil Shakir,BUF,WR,,10.0,39.0,4.0,39.0,1,0,-15.0,15.0,40.0,True,False,-15.0,15.0,True,False,False,27.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Jalen Reagor,12.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,jalen reagor,Jalen Reagor,NE,WR,,,39.0,1.0,39.0,1,0,-15.0,15.0,40.0,False,True,15.0,-15.0,False,True,False,12.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Dawson Knox,15.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,dawson knox,,,,,,,,0.0,0,0,-15.0,15.0,40.0,False,False,,,False,False,False,
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Gabriel Davis,32.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,gabriel davis,,,,,,,,0.0,0,0,-15.0,15.0,40.0,False,False,,,False,False,False,
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,James Cook,24.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,james cook,James Cook,BUF,HB,,48.0,-4.0,1.0,-4.0,0,0,-15.0,15.0,40.0,True,False,-15.0,15.0,True,False,False,27.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Devante Parker,39.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,devante parker,DeVante Parker,NE,WR,,,15.0,1.0,15.0,0,0,-15.0,15.0,40.0,False,True,15.0,-15.0,False,True,False,12.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Ezekiel Elliott,30.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,ezekiel elliott,Ezekiel Elliott,NE,HB,,39.0,6.0,1.0,6.0,0,0,-15.0,15.0,40.0,False,True,15.0,-15.0,False,True,False,12.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Demario Douglas,50.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,demario douglas,Demario Douglas,NE,WR,,12.0,31.0,3.0,31.0,0,0,-15.0,15.0,40.0,False,True,15.0,-15.0,False,True,False,12.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,51a3c6804628bc320376f1281759cd59,americanfootball_nfl,2023-12-31 18:03:00+00:00,Buffalo Bills,New England Patriots,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:17:34Z,Mike Gesicki,17.5,-110.0,-110,2023,17,2023-12-31,BUF,NE,mike gesicki,Mike Gesicki,NE,TE,,,35.0,4.0,35.0,1,0,-15.0,15.0,40.0,False,True,15.0,-15.0,False,True,False,12.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,1eefaa757efae485b1164d514ef95c72,americanfootball_nfl,2023-12-31 18:03:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:25:48Z,Noah Brown,43.5,-110.0,-110,2023,17,2023-12-31,HOU,TEN,noah brown,Noah Brown,HOU,WR,,,8.0,1.0,8.0,0,0,-5.0,5.0,44.0,True,False,-5.0,5.0,True,False,False,24.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,1eefaa757efae485b1164d514ef95c72,americanfootball_nfl,2023-12-31 18:03:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:25:48Z,Nico Collins,69.5,-110.0,-110,2023,17,2023-12-31,HOU,TEN,nico collins,Nico Collins,HOU,WR,,7.0,80.0,7.0,80.0,1,0,-5.0,5.0,44.0,True,False,-5.0,5.0,True,False,False,24.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,1eefaa757efae485b1164d514ef95c72,americanfootball_nfl,2023-12-31 18:03:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:25:48Z,Treylon Burks,26.5,-110.0,-110,2023,17,2023-12-31,HOU,TEN,treylon burks,Treylon Burks,TEN,WR,,,11.0,2.0,11.0,0,0,-5.0,5.0,44.0,False,True,5.0,-5.0,False,True,False,19.5
2023-12-31T17:30:00Z,2023-12-31T17:25:38Z,2023-12-31T17:20:39Z,2023-12-31T17:30:38Z,1eefaa757efae485b1164d514ef95c72,americanfootball_nfl,2023-12-31 18:03:00+00:00,Houston Texans,Tennessee Titans,fanduel,FanDuel,2023-12-31T17:25:33Z,player_reception_yds,2023-12-31T17:25:48Z,Robert Woods,22.5,-110.0,-110,2023,17,2023-12-31,HOU,TEN,robert woods,Robert Woods,HOU,WR,,,58.0,4.0,58.0,1,0,-5.0,5.0,44.0,True,False,-5.0,5.0,True,False,False,24.5
