requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:44Z,Mac Jones,199.5,-110.0,-110,2024-12-08,TEN,JAX,mac jones,2024,14,Mac Jones,JAX,QB,220.0,3.0,0.0,0.0,220.0,1,0,-3.0,3.0,40.0,False,True,3.0,-3.0,False,True,False,18.5,124.5,124.5,-75.5,-75.5,19.091883092036785,19.091883092036785,0.0,0.0,124.5,-75.5,2.0,mac jones,Mac Jones,JAX,12.5,0.484,12.0,13.3,1.0,582,9.0,20.5
2024-12-08T20:55:00Z,2024-12-08T20:50:37Z,2024-12-08T20:45:37Z,2024-12-08T20:55:37Z,5188cb03fd7577d7448874486c26dccb,americanfootball_nfl,2024-12-08 21:25:00+00:00,Los Angeles Rams,Buffalo Bills,fanduel,FanDuel,2024-12-08T20:50:22Z,player_pass_yds,2024-12-08T20:49:44Z,Matthew Stafford,251.5,-110.0,-110,2024-12-08,LAR,BUF,matthew stafford,2024,14,Matthew Stafford,LAR,QB,320.0,0.0,0.0,0.0,320.0,1,0,3.5,-3.5,49.5,True,False,3.5,-3.5,False,True,False,23.0,240.33333333333331,262.4,-10.833333333333334,12.7,56.04759881862322,49.86782529848279,0.3333333333333333,0.6,247.54545454545453,4.318181818181818,11.0,matthew stafford,Matthew Stafford,LAR,15.4,1.8,12.8,17.5,94.0,240,6.0,68.5
2024-12-09T00:50:00Z,2024-12-09T00:45:37Z,2024-12-09T00:40:37Z,2024-12-09T00:50:37Z,c70e1ecbef22c98419d4707199d050af,americanfootball_nfl,2024-12-09 01:20:00+00:00,Kansas City Chiefs,Los Angeles Chargers,fanduel,FanDuel,2024-12-09T00:45:32Z,player_pass_yds,2024-12-09T00:44:49Z,Patrick Mahomes,246.5,-110.0,-110,2024-12-08,KC,LAC,patrick mahomes,2024,14,Patrick Mahomes,KC,QB,210.0,17.0,0.0,0.0,210.0,0,0,-5.0,5.0,43.5,True,False,-5.0,5.0,True,False,False,24.25,257.0,265.6,15.166666666666666,24.3,55.97320787662614,42.22913686070317,0.6666666666666666,0.8,244.3636363636364,-1.8636363636363635,11.0,patrick mahomes,Patrick Mahomes,KC,18.5,0.717,17.4,19.6,14.0,61,3.0,-36.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7ae6be20a581839e77dd6b3f4eab564b,americanfootball_nfl,2024-12-08 18:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:49Z,Russell Wilson,218.5,-110.0,-110,2024-12-08,PIT,CLE,russell wilson,2024,14,Russell Wilson,PIT,QB,158.0,17.0,0.0,0.0,158.0,0,0,-6.0,6.0,43.0,True,False,-6.0,6.0,True,False,False,24.5,296.3333333333333,272.4,84.16666666666667,63.7,106.95949389060016,87.49457126016449,0.6666666666666666,0.6,271.0,68.0,6.0,russell wilson,Russell Wilson,PIT,16.3,1.62,14.2,18.6,71.0,127,5.0,-60.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,c14dd2e8bf469a6736f73be3c28706e8,americanfootball_nfl,2024-12-08 18:00:00+00:00,Minnesota Vikings,Atlanta Falcons,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:26:02Z,Sam Darnold,253.5,-110.0,-110,2024-12-08,MIN,ATL,sam darnold,2024,14,Sam Darnold,MIN,QB,347.0,7.0,0.0,0.0,347.0,1,0,-6.0,6.0,46.5,True,False,-6.0,6.0,True,False,False,26.25,270.3333333333333,268.4,33.166666666666664,27.1,51.96473162957097,40.70994964379102,0.6666666666666666,0.6,246.0,7.916666666666667,12.0,sam darnold,Sam Darnold,MIN,18.3,1.18,16.8,20.0,49.0,63,3.0,93.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,b8419de1f0e84d8b18da62151ab69596,americanfootball_nfl,2024-12-08 18:00:00+00:00,Miami Dolphins,New York Jets,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:01Z,Tua Tagovailoa,252.5,-110.0,-110,2024-12-08,MIA,NYJ,tua tagovailoa,2024,14,Tua Tagovailoa,MIA,QB,331.0,3.0,0.0,0.0,331.0,1,0,-6.5,6.5,45.0,True,False,-6.5,6.5,True,False,False,25.75,323.3333333333333,281.6,82.16666666666667,39.1,38.88873015840619,63.98281019148815,1.0,0.6,265.625,15.0,8.0,tua tagovailoa,Tua Tagovailoa,MIA,17.1,1.04,15.7,18.2,34.0,86,4.0,78.5
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,7d1198f17462901352e686d8d9515232,americanfootball_nfl,2024-12-08 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:44Z,Will Levis,214.5,-110.0,-110,2024-12-08,TEN,JAX,will levis,2024,14,Will Levis,TEN,QB,168.0,3.0,0.0,0.0,168.0,0,0,-3.0,3.0,40.0,True,False,-3.0,3.0,True,False,False,21.5,261.6666666666667,211.0,67.5,17.3,43.84442191811099,81.08329051043746,1.0,0.6,184.33333333333331,-13.833333333333334,9.0,will levis,Will Levis,TEN,15.7,1.41,14.3,18.2,66.0,191,6.0,-46.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,7b58ba499776572737bf4335349ee5ca,americanfootball_nfl,2024-12-15 18:00:00+00:00,Jacksonville Jaguars,New York Jets,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:01Z,Aaron Rodgers,232.5,-110.0,-110,2024-12-15,JAX,NYJ,aaron rodgers,2024,15,Aaron Rodgers,NYJ,QB,289.0,45.0,0.0,0.0,289.0,1,0,3.5,-3.5,41.5,False,True,-3.5,3.5,True,False,False,22.5,236.0,214.0,9.166666666666666,-17.1,89.20201791439476,73.0479294709987,0.3333333333333333,0.2,228.15384615384616,1.5,13.0,aaron rodgers,Aaron Rodgers,NYJ,15.9,1.44,14.1,18.0,67.0,270,5.0,56.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,f3f5d87420f5bc34d3affc8f44a1c934,americanfootball_nfl,2024-12-15 21:25:00+00:00,Denver Broncos,Indianapolis Colts,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:14Z,Anthony Richardson,190.5,-110.0,-110,2024-12-15,DEN,IND,anthony richardson,2024,15,Anthony Richardson,IND,QB,172.0,46.0,-1.0,1.0,172.0,0,0,-4.5,4.5,43.5,False,True,4.5,-4.5,False,True,False,19.5,184.33333333333331,171.4,-6.166666666666667,-21.3,82.1969180281921,62.89912559010657,0.3333333333333333,0.2,167.88888888888889,-28.944444444444443,9.0,anthony richardson,Anthony Richardson,IND,16.1,0.698,15.1,17.0,14.0,225,5.0,-18.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,531a7692ed7474109ad7d6e331751234,americanfootball_nfl,2024-12-15 21:25:00+00:00,Los Angeles Chargers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:40Z,Baker Mayfield,234.5,-110.0,-110,2024-12-15,LAC,TB,baker mayfield,2024,15,Baker Mayfield,TB,QB,288.0,25.0,0.0,0.0,288.0,1,0,-3.0,3.0,46.0,False,True,3.0,-3.0,False,True,False,21.5,274.6666666666667,228.0,36.833333333333336,-11.3,34.35597958628658,74.53522657106504,0.6666666666666666,0.4,246.58333333333331,7.666666666666667,12.0,baker mayfield,Baker Mayfield,TB,16.6,1.58,13.8,18.3,75.0,157,5.0,53.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,f3f5d87420f5bc34d3affc8f44a1c934,americanfootball_nfl,2024-12-15 21:25:00+00:00,Denver Broncos,Indianapolis Colts,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:14Z,Bo Nix,235.5,-110.0,-110,2024-12-15,DEN,IND,bo nix,2024,15,Bo Nix,DEN,QB,130.0,23.0,0.0,0.0,130.0,0,0,-4.5,4.5,43.5,True,False,-4.5,4.5,True,False,False,24.0,291.3333333333333,274.6,73.83333333333333,63.9,17.156145643277057,35.59915729339672,1.0,1.0,218.25,20.916666666666668,12.0,bo nix,Bo Nix,DEN,17.2,2.28,14.6,21.2,89.0,104,4.0,-105.5
2024-12-13T00:45:00Z,2024-12-13T00:40:38Z,2024-12-13T00:35:38Z,2024-12-13T00:45:38Z,b89ffb3a984d693fd6e69cdc3f2d585a,americanfootball_nfl,2024-12-13 01:15:00+00:00,San Francisco 49ers,Los Angeles Rams,fanduel,FanDuel,2024-12-13T00:40:15Z,player_pass_yds,2024-12-13T00:40:51Z,Brock Purdy,257.5,-110.0,-110,2024-12-12,SF,LAR,brock purdy,2024,15,Brock Purdy,SF,QB,142.0,3.0,0.0,0.0,142.0,0,0,-3.0,3.0,48.5,True,False,-3.0,3.0,True,False,False,25.75,192.66666666666663,238.2,-41.16666666666666,-0.7,119.12318554057106,109.83487606402625,0.3333333333333333,0.6,252.66666666666663,8.833333333333334,12.0,brock purdy,Brock Purdy,SF,18.7,1.6,16.2,20.2,81.0,62,3.0,-115.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,5e028b3e2019613c56d3431d4e04e46d,americanfootball_nfl,2024-12-15 18:00:00+00:00,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:20Z,Bryce Young,206.5,-110.0,-110,2024-12-15,CAR,DAL,bryce young,2024,15,Bryce Young,CAR,QB,219.0,12.0,0.0,0.0,219.0,1,0,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,250.66666666666663,209.8,58.833333333333336,21.7,54.5557818506282,69.80472763359226,0.6666666666666666,0.4,189.75,4.0,8.0,bryce young,Bryce Young,CAR,14.2,1.09,12.9,15.6,50.0,573,7.0,12.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,5e028b3e2019613c56d3431d4e04e46d,americanfootball_nfl,2024-12-15 18:00:00+00:00,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:20Z,Bryce Young,206.5,-110.0,-110,2024-12-15,CAR,DAL,bryce young,2024,15,Bryce Young,CAR,QB,219.0,12.0,0.0,0.0,219.0,1,0,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,250.66666666666663,209.8,58.833333333333336,21.7,54.5557818506282,69.80472763359226,0.6666666666666666,0.4,189.75,4.0,8.0,bryce young,Bryce Young,CAR,14.2,1.09,12.9,15.6,50.0,573,7.0,12.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,79eb6a96467e443fcd884f1aab38fb40,americanfootball_nfl,2024-12-15 18:00:00+00:00,Houston Texans,Miami Dolphins,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:51Z,C.J. Stroud,255.5,-110.0,-110,2024-12-15,HOU,MIA,cj stroud,2024,15,C.J. Stroud,HOU,QB,131.0,4.0,0.0,0.0,131.0,0,0,-2.5,2.5,46.5,True,False,-2.5,2.5,True,False,False,24.5,248.66666666666663,233.8,4.833333333333333,-3.3,7.637626158259634,25.567557568137016,0.6666666666666666,0.6,252.58333333333331,3.6666666666666665,12.0,cj stroud,C.J. Stroud,HOU,16.3,1.17,15.0,18.0,56.0,199,5.0,-124.5
2024-12-17T00:30:00Z,2024-12-17T00:25:38Z,2024-12-17T00:20:38Z,2024-12-17T00:30:37Z,307cc09543c511d894a76fef99e429bb,americanfootball_nfl,2024-12-17 01:00:00+00:00,Minnesota Vikings,Chicago Bears,fanduel,FanDuel,2024-12-17T00:24:55Z,player_pass_yds,2024-12-17T00:25:34Z,Caleb Williams,224.5,-110.0,-110,2024-12-16,MIN,CHI,caleb williams,2024,15,Caleb Williams,CHI,QB,191.0,3.0,0.0,0.0,191.0,0,0,-7.0,7.0,43.5,False,True,7.0,-7.0,False,True,False,18.25,243.33333333333331,216.2,25.83333333333333,7.1,103.5824953036628,91.0230739977507,0.6666666666666666,0.6,211.23076923076923,-6.653846153846154,13.0,caleb williams,Caleb Williams,CHI,15.6,0.662,14.7,16.4,6.0,317,6.0,-33.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,5e028b3e2019613c56d3431d4e04e46d,americanfootball_nfl,2024-12-15 18:00:00+00:00,Carolina Panthers,Dallas Cowboys,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:20Z,Cooper Rush,211.5,-110.0,-110,2024-12-15,CAR,DAL,cooper rush,2024,15,Cooper Rush,DAL,QB,214.0,5.0,0.0,0.0,214.0,1,0,-2.5,2.5,42.0,False,True,2.5,-2.5,False,True,False,19.75,208.33333333333331,244.75,-10.166666666666666,36.75,34.01960219246146,77.95030468189331,0.3333333333333333,0.5,244.75,36.75,4.0,cooper rush,Cooper Rush,DAL,14.0,1.17,12.6,15.9,58.0,595,7.0,2.5
2024-12-17T01:00:00Z,2024-12-17T00:55:38Z,2024-12-17T00:50:38Z,2024-12-17T01:00:38Z,b72078945287a94944a0ffefcd09c42c,americanfootball_nfl,2024-12-17 01:30:00+00:00,Las Vegas Raiders,Atlanta Falcons,fanduel,FanDuel,2024-12-17T00:55:32Z,player_pass_yds,2024-12-17T00:55:37Z,Desmond Ridder,209.5,-110.0,-110,2024-12-16,LV,ATL,desmond ridder,2024,15,Desmond Ridder,LV,QB,208.0,28.0,0.0,0.0,208.0,0,0,6.5,-6.5,44.5,True,False,6.5,-6.5,False,True,False,19.0,,,,,,,,,,,0.0,desmond ridder,Desmond Ridder,LV,8.81,4.9,3.61,14.0,94.0,959,12.0,-1.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,c562ac548944fe897e62f4a142de4d54,americanfootball_nfl,2024-12-15 21:25:00+00:00,Arizona Cardinals,New England Patriots,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:49:46Z,Drake Maye,222.5,-110.0,-110,2024-12-15,ARI,NE,drake maye,2024,15,Drake Maye,NE,QB,202.0,14.0,0.0,0.0,202.0,0,0,-6.0,6.0,46.5,False,True,6.0,-6.0,False,True,False,20.25,247.33333333333331,226.4,32.833333333333336,20.3,31.06981386061604,36.94319964486023,1.0,0.8,209.25,9.125,8.0,drake maye,Drake Maye,NE,14.7,1.08,12.8,16.1,47.0,485,7.0,-20.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,3b7db9e7d8af9f357fa301fb43f2e6af,americanfootball_nfl,2024-12-15 18:00:00+00:00,New Orleans Saints,Washington Commanders,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:47Z,Jake Haener,186.5,-110.0,-110,2024-12-15,NO,WAS,jake haener,2024,15,Jake Haener,NO,QB,49.0,7.0,0.0,0.0,49.0,0,0,7.5,-7.5,44.5,True,False,7.5,-7.5,False,True,False,18.5,,,,,,,,,,,0.0,jake haener,Jake Haener,NO,12.6,0.701,12.1,13.8,17.0,700,9.0,-137.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,9db2aef33225a4bda04bbc7c33e50e63,americanfootball_nfl,2024-12-15 18:00:00+00:00,Cleveland Browns,Kansas City Chiefs,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:14Z,Jameis Winston,233.5,-110.0,-110,2024-12-15,CLE,KC,jameis winston,2024,15,Jameis Winston,CLE,QB,146.0,-2.0,0.0,0.0,146.0,0,0,4.5,-4.5,41.5,True,False,4.5,-4.5,False,True,False,18.5,309.3333333333333,311.6,78.33333333333333,76.8,162.56178312670335,128.15147287487568,0.6666666666666666,0.6,311.6,76.8,5.0,jameis winston,Jameis Winston,CLE,15.1,1.08,13.8,16.4,44.0,417,7.0,-87.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,f3d85c6f4152c6f9c28df5332d7d01ae,americanfootball_nfl,2024-12-15 21:25:00+00:00,Detroit Lions,Buffalo Bills,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:14Z,Jared Goff,257.5,-110.0,-110,2024-12-15,DET,BUF,jared goff,2024,15,Jared Goff,DET,QB,494.0,13.0,0.0,0.0,494.0,1,0,-2.5,2.5,55.5,True,False,-2.5,2.5,True,False,False,29.0,257.6666666666667,285.0,6.833333333333333,42.3,32.51666239535255,75.0166648152262,0.6666666666666666,0.8,260.0,10.416666666666666,12.0,jared goff,Jared Goff,DET,17.1,1.21,15.7,18.5,61.0,107,4.0,236.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,3b7db9e7d8af9f357fa301fb43f2e6af,americanfootball_nfl,2024-12-15 18:00:00+00:00,New Orleans Saints,Washington Commanders,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:47Z,Jayden Daniels,221.5,-110.0,-110,2024-12-15,NO,WAS,jayden daniels,2024,15,Jayden Daniels,WAS,QB,226.0,66.0,0.0,0.0,226.0,1,0,7.5,-7.5,44.5,False,True,-7.5,7.5,True,False,False,26.0,227.66666666666663,179.6,6.5,-45.3,41.04063027456248,101.61348335727892,0.3333333333333333,0.2,203.3,-11.0,10.0,jayden daniels,Jayden Daniels,WSH,20.6,1.49,18.9,23.1,69.0,37,2.0,4.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,f6d5d91ea4480042265698647a6120f6,americanfootball_nfl,2024-12-15 18:00:00+00:00,Tennessee Titans,Cincinnati Bengals,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:07Z,Joe Burrow,274.5,-110.0,-110,2024-12-15,TEN,CIN,joe burrow,2024,15,Joe Burrow,CIN,QB,271.0,0.0,0.0,0.0,271.0,0,0,6.0,-6.0,46.5,False,True,-6.0,6.0,True,False,False,26.25,344.6666666666667,293.2,75.83333333333333,30.5,31.564748269760223,77.95639806969021,1.0,0.6,265.2,8.2,10.0,joe burrow,Joe Burrow,CIN,20.3,1.0,19.0,22.0,33.0,41,3.0,-3.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,f3d85c6f4152c6f9c28df5332d7d01ae,americanfootball_nfl,2024-12-15 21:25:00+00:00,Detroit Lions,Buffalo Bills,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:14Z,Josh Allen,256.5,-110.0,-110,2024-12-15,DET,BUF,josh allen,2024,15,Josh Allen,BUF,QB,362.0,68.0,0.0,0.0,362.0,1,0,-2.5,2.5,55.5,False,True,2.5,-2.5,False,True,False,26.5,250.66666666666663,253.4,15.833333333333334,19.5,97.49529903197042,70.85054692802306,0.6666666666666666,0.6,233.30769230769232,3.1153846153846154,13.0,josh allen,Josh Allen,BUF,23.2,1.08,22.0,24.8,42.0,15,1.0,105.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,531a7692ed7474109ad7d6e331751234,americanfootball_nfl,2024-12-15 21:25:00+00:00,Los Angeles Chargers,Tampa Bay Buccaneers,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:50:40Z,Justin Herbert,246.5,-110.0,-110,2024-12-15,LAC,TB,justin herbert,2024,15,Justin Herbert,LAC,QB,195.0,0.0,0.0,0.0,195.0,0,0,-3.0,3.0,46.0,True,False,-3.0,3.0,True,False,False,24.5,192.66666666666663,207.8,-52.833333333333336,-34.1,39.62743157628728,58.529479751660176,0.0,0.2,212.6153846153846,-3.9615384615384617,13.0,justin herbert,Justin Herbert,LAC,16.8,0.816,15.9,18.0,22.0,130,4.0,-51.5
2024-12-17T01:00:00Z,2024-12-17T00:55:38Z,2024-12-17T00:50:38Z,2024-12-17T01:00:38Z,b72078945287a94944a0ffefcd09c42c,americanfootball_nfl,2024-12-17 01:30:00+00:00,Las Vegas Raiders,Atlanta Falcons,fanduel,FanDuel,2024-12-17T00:55:32Z,player_pass_yds,2024-12-17T00:55:37Z,Kirk Cousins,242.5,-110.0,-110,2024-12-16,LV,ATL,kirk cousins,2024,15,Kirk Cousins,ATL,QB,112.0,0.0,0.0,0.0,112.0,0,0,6.5,-6.5,44.5,False,True,-6.5,6.5,True,False,False,25.5,254.0,258.0,16.166666666666668,16.3,85.85452812752509,67.80486708194331,0.6666666666666666,0.6,261.2307692307692,20.423076923076923,13.0,kirk cousins,Kirk Cousins,ATL,14.5,1.22,13.0,16.1,64.0,513,7.0,-130.5
2024-12-15T20:55:00Z,2024-12-15T20:50:37Z,2024-12-15T20:45:37Z,2024-12-15T20:55:37Z,c562ac548944fe897e62f4a142de4d54,americanfootball_nfl,2024-12-15 21:25:00+00:00,Arizona Cardinals,New England Patriots,fanduel,FanDuel,2024-12-15T20:49:02Z,player_pass_yds,2024-12-15T20:49:46Z,Kyler Murray,224.5,-110.0,-110,2024-12-15,ARI,NE,kyler murray,2024,15,Kyler Murray,ARI,QB,224.0,11.0,0.0,0.0,224.0,0,0,-6.0,6.0,46.5,True,False,-6.0,6.0,True,False,False,26.25,268.0,244.8,45.833333333333336,27.7,14.730919862656297,51.82373973383242,1.0,0.8,220.66666666666663,0.5,12.0,kyler murray,Kyler Murray,ARI,18.6,1.07,17.4,20.1,39.0,64,3.0,-0.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,7b58ba499776572737bf4335349ee5ca,americanfootball_nfl,2024-12-15 18:00:00+00:00,Jacksonville Jaguars,New York Jets,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:01Z,Mac Jones,200.5,-110.0,-110,2024-12-15,JAX,NYJ,mac jones,2024,15,Mac Jones,JAX,QB,294.0,29.0,0.0,0.0,294.0,1,0,3.5,-3.5,41.5,True,False,3.5,-3.5,False,True,False,19.0,156.33333333333334,156.33333333333334,-43.5,-43.5,56.7655999116836,56.7655999116836,0.3333333333333333,0.3333333333333333,156.33333333333334,-43.5,3.0,mac jones,Mac Jones,JAX,12.3,0.505,11.4,12.7,1.0,724,10.0,93.5
2024-12-13T00:45:00Z,2024-12-13T00:40:38Z,2024-12-13T00:35:38Z,2024-12-13T00:45:38Z,b89ffb3a984d693fd6e69cdc3f2d585a,americanfootball_nfl,2024-12-13 01:15:00+00:00,San Francisco 49ers,Los Angeles Rams,fanduel,FanDuel,2024-12-13T00:40:15Z,player_pass_yds,2024-12-13T00:40:51Z,Matthew Stafford,246.5,-110.0,-110,2024-12-12,SF,LAR,matthew stafford,2024,15,Matthew Stafford,LAR,QB,160.0,18.0,0.0,0.0,160.0,0,0,-3.0,3.0,48.5,False,True,3.0,-3.0,False,True,False,22.75,248.66666666666663,266.8,-5.833333333333333,15.1,68.67556576638692,54.545393939360274,0.3333333333333333,0.6,253.58333333333331,9.666666666666666,12.0,matthew stafford,Matthew Stafford,LAR,15.8,0.83,15.1,17.0,25.0,286,5.0,-86.5
2024-12-15T17:30:00Z,2024-12-15T17:25:37Z,2024-12-15T17:20:38Z,2024-12-15T17:30:37Z,9db2aef33225a4bda04bbc7c33e50e63,americanfootball_nfl,2024-12-15 18:00:00+00:00,Cleveland Browns,Kansas City Chiefs,fanduel,FanDuel,2024-12-15T17:24:59Z,player_pass_yds,2024-12-15T17:25:14Z,Patrick Mahomes,235.5,-110.0,-110,2024-12-15,CLE,KC,patrick mahomes,2024,15,Patrick Mahomes,KC,QB,159.0,14.0,0.0,0.0,159.0,0,0,4.5,-4.5,41.5,False,True,-4.5,4.5,True,False,False,23.0,261.6666666666667,249.4,17.833333333333332,8.9,48.41831609353362,45.46207210411773,0.6666666666666666,0.6,241.5,-4.75,12.0,patrick mahomes,Patrick Mahomes,KC,19.0,0.906,17.7,20.1,28.0,58,3.0,-76.5
2024-12-17T00:30:00Z,2024-12-17T00:25:38Z,2024-12-17T00:20:38Z,2024-12-17T00:30:37Z,307cc09543c511d894a76fef99e429bb,americanfootball_nfl,2024-12-17 01:00:00+00:00,Minnesota Vikings,Chicago Bears,fanduel,FanDuel,2024-12-17T00:24:55Z,player_pass_yds,2024-12-17T00:25:34Z,Sam Darnold,253.5,-110.0,-110,2024-12-16,MIN,CHI,sam darnold,2024,15,Sam Darnold,MIN,QB,231.0,0.0,0.0,0.0,231.0,0,0,-7.0,7.0,43.5,True,False,-7.0,7.0,True,False,False,25.25,304.0,279.8,60.16666666666666,38.5,60.35726965329032,54.06200144278789,0.6666666666666666,0.6,253.7692307692308,14.5,13.0,sam darnold,Sam Darnold,MIN,18.6,1.49,16.8,20.6,72.0,68,4.0,-22.5
