season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2025,6,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,31.4,21.5,248.5,1.5,0.8,1.8,8.0,0.0,0.2,15.9
2025,6,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,34.9,23.2,244.4,1.5,0.8,2.8,9.5,0.1,0.3,15.9
2025,6,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,32.8,22.6,228.5,1.6,0.8,1.7,7.0,0.0,0.2,15.1
2025,6,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,32.5,20.3,234.8,1.2,0.8,3.0,11.5,0.1,0.1,15.1
2025,6,fantasypros_web,Jaxson Dart,Jaxson Dart NYG,jaxson dart,NYG,30.4,18.9,193.5,1.0,0.8,7.2,34.6,0.2,0.3,15.0
2025,6,fantasypros_web,Spencer Rattler,Spencer Rattler NO,spencer rattler,NO,33.0,20.8,204.5,1.2,0.7,3.9,20.5,0.1,0.2,14.5
2025,6,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,33.0,21.2,211.5,1.1,0.6,2.2,11.1,0.1,0.3,13.4
2025,6,fantasypros_web,Dillon Gabriel,Dillon Gabriel CLE,dillon gabriel,CLE,32.9,20.6,218.3,1.0,0.9,3.1,12.9,0.1,0.2,13.3
2025,6,fantasypros_web,Cam Ward,Cam Ward TEN,cam ward,TEN,30.9,18.2,190.8,1.0,0.6,3.0,12.2,0.1,0.3,12.1
2025,6,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,34.1,21.9,209.4,1.2,1.0,1.5,4.0,0.0,0.3,12.1
2025,6,fantasypros_web,Riley Leonard,Riley Leonard IND,riley leonard,IND,0.6,0.4,4.3,0.0,0.0,1.2,5.7,0.1,0.0,1.4
2025,6,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,1.3,0.8,9.1,0.1,0.0,0.2,0.9,0.0,0.0,0.9
2025,6,fantasypros_web,Adrian Martinez,Adrian Martinez SF,adrian martinez,SF,1.0,0.7,8.4,0.1,0.0,0.1,0.5,0.0,0.0,0.8
2025,6,fantasypros_web,Joe Milton III,Joe Milton III DAL,joe milton,DAL,0.8,0.6,5.5,0.1,0.0,0.2,0.5,0.0,0.0,0.5
2025,6,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.7,0.4,4.9,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,6,fantasypros_web,Tyler Shough,Tyler Shough NO,tyler shough,NO,0.9,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5
2025,6,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.7,0.4,4.6,0.1,0.0,0.2,0.8,0.0,0.0,0.5
2025,6,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.7,0.4,4.8,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,6,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.6,0.4,4.4,0.1,0.0,0.2,0.8,0.0,0.0,0.5
2025,6,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.7,0.5,5.1,0.1,0.0,0.2,0.5,0.0,0.0,0.5
2025,6,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.7,0.5,4.9,0.1,0.0,0.1,0.6,0.0,0.0,0.5
2025,6,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,0.7,0.5,4.4,0.1,0.0,0.1,0.7,0.0,0.0,0.4
2025,6,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,0.7,0.4,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,6,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.7,0.5,5.4,0.1,0.0,0.1,0.3,0.0,0.0,0.4
2025,6,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.7,0.5,4.5,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,6,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.7,0.5,4.4,0.1,0.0,0.1,0.6,0.0,0.0,0.4
2025,6,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.7,0.4,4.2,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,6,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.8,0.5,4.9,0.1,0.1,0.1,0.7,0.0,0.0,0.4
2025,6,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,0.6,0.4,3.8,0.1,0.0,0.1,0.6,0.0,0.0,0.4
2025,6,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.6,0.4,3.8,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,6,fantasypros_web,Tanner McKee,Tanner McKee PHI,tanner mckee,PHI,0.5,0.4,3.6,0.1,0.0,0.2,0.3,0.0,0.0,0.4
2025,6,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.5,0.4,3.1,0.1,0.0,0.2,0.2,0.0,0.0,0.3
2025,6,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.7,0.4,3.5,0.1,0.1,0.1,0.4,0.0,0.0,0.3
2025,6,fantasypros_web,Kedon Slovis,Kedon Slovis ARI,kedon slovis,ARI,0.9,0.6,5.9,0.0,0.0,0.1,0.6,0.0,0.0,0.3
2025,6,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.7,0.4,4.8,0.0,0.0,0.1,0.6,0.0,0.0,0.2
2025,6,fantasypros_web,Shedeur Sanders,Shedeur Sanders CLE,shedeur sanders,CLE,0.6,0.4,3.6,0.0,0.0,0.1,0.3,0.0,0.0,0.2
2025,6,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.6,0.4,3.5,0.0,0.0,0.1,0.3,0.0,0.0,0.2
2025,6,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.3,0.3,2.4,0.0,0.0,0.1,0.1,0.0,0.0,0.1
2025,6,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Aidan O'Connell,Aidan O'Connell LV,aidan oconnell,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Jalen Milroe,Jalen Milroe SEA,jalen milroe,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,6,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,31.4,21.2,234.2,1.8,0.5,8.7,47.2,0.3,0.2,22.2
2025,7,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,34.7,23.5,244.4,1.9,0.5,5.3,29.5,0.3,0.2,21.6
2025,7,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,37.4,25.8,279.4,2.2,0.6,2.3,9.9,0.1,0.2,20.6
2025,7,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,30.7,21.9,236.9,1.6,0.6,5.9,31.0,0.3,0.2,19.8
2025,7,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,29.3,19.9,209.0,1.2,0.4,8.0,34.4,0.7,0.2,19.7
2025,7,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.8,22.1,260.2,1.9,0.7,4.3,20.1,0.1,0.2,19.4
2025,7,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,34.5,23.4,254.2,1.7,0.6,4.3,21.0,0.1,0.2,18.9
2025,7,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,31.3,19.9,226.2,1.6,0.5,5.2,27.2,0.2,0.2,18.6
2025,7,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,32.9,24.3,265.0,2.0,0.5,2.0,4.1,0.0,0.2,18.5
2025,7,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,31.3,20.7,245.4,1.7,0.6,3.9,17.5,0.1,0.2,17.9
2025,7,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,27.2,17.6,180.5,1.2,0.5,7.7,43.8,0.4,0.2,17.9
2025,7,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,33.3,22.3,222.4,1.5,0.6,5.6,25.7,0.2,0.2,17.8
2025,7,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,31.1,20.8,225.6,1.3,0.6,4.6,23.6,0.4,0.3,17.6
2025,7,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,33.5,21.7,259.8,1.5,0.5,1.3,3.3,0.0,0.2,16.1
2025,7,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,35.3,22.9,245.9,1.5,0.9,2.8,9.7,0.1,0.3,15.7
2025,7,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,32.2,21.4,228.0,1.3,0.5,3.9,16.7,0.1,0.2,15.4
2025,7,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,32.4,20.3,232.6,1.3,0.7,2.9,10.5,0.1,0.1,15.3
2025,7,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,29.9,20.1,242.5,1.4,0.8,1.7,6.8,0.0,0.2,15.1
2025,7,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,32.8,20.4,219.3,1.2,0.8,3.9,15.9,0.2,0.2,15.0
2025,7,fantasypros_web,Jaxson Dart,Jaxson Dart NYG,jaxson dart,NYG,29.3,18.2,181.6,1.0,0.7,7.5,32.8,0.3,0.3,15.0
2025,7,fantasypros_web,Spencer Rattler,Spencer Rattler NO,spencer rattler,NO,32.9,21.7,212.9,1.2,0.7,4.2,25.4,0.1,0.2,15.0
2025,7,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,32.3,20.7,216.0,1.4,0.9,3.0,13.4,0.1,0.2,14.9
2025,7,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,31.9,19.6,193.9,1.4,0.7,2.3,13.4,0.2,0.2,14.4
2025,7,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,33.6,21.1,206.5,1.2,0.6,2.6,12.2,0.1,0.3,13.8
2025,7,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,31.3,21.0,220.3,1.1,1.0,3.2,12.4,0.0,0.1,13.5
2025,7,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,34.2,21.8,219.4,1.3,1.0,1.0,3.6,0.0,0.3,13.0
2025,7,fantasypros_web,Dillon Gabriel,Dillon Gabriel CLE,dillon gabriel,CLE,31.5,19.6,188.7,1.1,0.7,3.4,13.6,0.1,0.1,12.9
2025,7,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,28.3,19.3,194.8,1.2,0.7,1.9,7.3,0.0,0.2,12.6
2025,7,fantasypros_web,Cam Ward,Cam Ward TEN,cam ward,TEN,31.9,19.3,203.9,1.0,0.7,2.9,10.8,0.1,0.3,12.4
2025,7,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,1.5,1.0,9.9,0.1,0.0,0.3,1.5,0.0,0.0,0.9
2025,7,fantasypros_web,Adrian Martinez,Adrian Martinez SF,adrian martinez,SF,1.0,0.7,7.7,0.1,0.0,0.1,0.5,0.0,0.0,0.8
2025,7,fantasypros_web,Joe Milton III,Joe Milton III DAL,joe milton,DAL,0.8,0.6,6.1,0.1,0.0,0.2,0.5,0.0,0.0,0.5
2025,7,fantasypros_web,Tyler Shough,Tyler Shough NO,tyler shough,NO,0.9,0.6,5.6,0.1,0.0,0.1,0.5,0.0,0.0,0.5
2025,7,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,0.6,0.4,5.1,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,7,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.7,0.5,5.2,0.1,0.0,0.2,0.6,0.0,0.0,0.5
2025,7,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.6,0.4,4.7,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,7,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.7,0.5,4.5,0.1,0.0,0.2,0.8,0.0,0.0,0.5
2025,7,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.6,0.4,4.9,0.1,0.0,0.2,0.5,0.0,0.0,0.4
2025,7,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.6,0.4,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,7,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,0.7,0.5,5.4,0.1,0.0,0.1,0.3,0.0,0.0,0.4
2025,7,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,0.7,0.4,4.6,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,7,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.6,0.4,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4
2025,7,fantasypros_web,Nick Mullens,Nick Mullens JAC,nick mullens,JAX,0.7,0.4,4.2,0.1,0.0,0.2,0.5,0.0,0.0,0.4
2025,7,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,0.7,0.4,3.9,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,7,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.7,0.5,4.1,0.1,0.1,0.1,0.6,0.0,0.0,0.4
2025,7,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.7,0.5,4.4,0.1,0.1,0.1,0.5,0.0,0.0,0.4
2025,7,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,0.5,0.3,3.5,0.1,0.0,0.2,0.2,0.0,0.0,0.4
2025,7,fantasypros_web,Tanner McKee,Tanner McKee PHI,tanner mckee,PHI,0.5,0.4,3.2,0.1,0.0,0.2,0.2,0.0,0.0,0.3
2025,7,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.7,0.4,4.7,0.0,0.0,0.1,0.6,0.0,0.0,0.2
2025,7,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.7,0.4,4.1,0.0,0.0,0.2,0.5,0.0,0.0,0.2
2025,7,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.6,0.4,4.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2
2025,7,fantasypros_web,Shedeur Sanders,Shedeur Sanders CLE,shedeur sanders,CLE,0.6,0.4,3.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2
2025,7,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Aidan O'Connell,Aidan O'Connell LV,aidan oconnell,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,J.J. McCarthy,J.J. McCarthy MIN,jj mccarthy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Jalen Milroe,Jalen Milroe SEA,jalen milroe,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,7,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,34.9,23.5,264.1,2.1,0.5,5.4,30.7,0.3,0.2,22.9
2025,8,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,30.3,20.2,234.1,1.8,0.6,7.4,38.8,0.6,0.2,22.8
2025,8,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,29.6,20.4,223.4,1.5,0.4,7.7,34.1,0.7,0.2,21.8
2025,8,fantasypros_web,Bo Nix,Bo Nix DEN,bo nix,DEN,35.1,22.7,240.5,1.9,0.6,5.7,27.2,0.3,0.2,20.5
2025,8,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,34.5,23.5,263.4,1.7,0.6,4.9,23.5,0.1,0.2,19.6
2025,8,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,30.7,21.5,237.2,1.6,0.5,4.7,22.4,0.4,0.2,19.5
2025,8,fantasypros_web,Drake Maye,Drake Maye NE,drake maye,NE,29.4,20.4,224.5,1.6,0.6,6.5,31.9,0.3,0.2,19.0
2025,8,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.2,21.5,255.2,1.8,0.7,4.0,20.0,0.1,0.2,19.0
2025,8,fantasypros_web,Jaxson Dart,Jaxson Dart NYG,jaxson dart,NYG,31.9,19.5,201.8,1.2,0.8,8.1,38.6,0.4,0.3,18.0
2025,8,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,35.9,24.2,252.8,1.9,0.6,2.3,8.7,0.1,0.2,18.0
2025,8,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,27.2,17.6,190.8,1.2,0.6,7.0,40.1,0.3,0.2,17.4
2025,8,fantasypros_web,Caleb Williams,Caleb Williams CHI,caleb williams,CHI,32.3,20.5,219.0,1.5,0.5,4.9,23.9,0.2,0.2,17.2
2025,8,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,30.5,20.1,239.8,1.5,0.6,3.8,15.6,0.1,0.2,16.8
2025,8,fantasypros_web,Marcus Mariota,Marcus Mariota WAS,marcus mariota,WSH,30.7,19.5,208.1,1.3,0.6,5.4,29.1,0.2,0.3,16.3
2025,8,fantasypros_web,C.J. Stroud,C.J. Stroud HOU,cj stroud,HOU,32.5,20.8,222.8,1.4,0.5,3.8,17.5,0.1,0.2,16.0
2025,8,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,32.9,21.6,232.9,1.4,0.9,3.2,15.5,0.1,0.2,15.8
2025,8,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,35.7,22.4,229.2,1.7,0.8,1.2,3.7,0.0,0.3,15.3
2025,8,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,26.5,17.3,183.4,1.2,0.7,4.9,28.6,0.2,0.3,15.2
2025,8,fantasypros_web,Spencer Rattler,Spencer Rattler NO,spencer rattler,NO,33.6,21.9,215.3,1.2,0.7,4.1,21.9,0.1,0.3,14.8
2025,8,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,32.0,20.4,217.7,1.5,0.9,2.0,6.7,0.0,0.2,14.4
2025,8,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,33.1,21.1,233.5,1.2,0.9,3.2,8.9,0.1,0.3,13.9
2025,8,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,31.2,20.8,206.9,1.4,0.9,1.7,6.1,0.0,0.2,13.3
2025,8,fantasypros_web,Dillon Gabriel,Dillon Gabriel CLE,dillon gabriel,CLE,32.5,20.7,211.0,1.0,0.6,2.7,10.0,0.1,0.1,12.9
2025,8,fantasypros_web,Cam Ward,Cam Ward TEN,cam ward,TEN,34.3,20.6,212.1,1.0,0.8,2.3,9.7,0.1,0.3,12.5
2025,8,fantasypros_web,Tyler Shough,Tyler Shough NO,tyler shough,NO,0.9,0.6,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.5
2025,8,fantasypros_web,Jarrett Stidham,Jarrett Stidham DEN,jarrett stidham,DEN,0.7,0.5,5.0,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,8,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.6,0.4,4.8,0.1,0.0,0.2,0.7,0.0,0.0,0.5
2025,8,fantasypros_web,Malik Willis,Malik Willis MIA,malik willis,MIA,0.6,0.4,4.4,0.1,0.0,0.2,0.7,0.0,0.0,0.4
2025,8,fantasypros_web,Tyson Bagent,Tyson Bagent CHI,tyson bagent,CHI,0.7,0.4,4.4,0.1,0.0,0.2,0.6,0.0,0.0,0.4
2025,8,fantasypros_web,Joe Milton III,Joe Milton III DAL,joe milton,DAL,0.7,0.5,4.7,0.1,0.0,0.1,0.4,0.0,0.0,0.4
2025,8,fantasypros_web,Jake Browning,Jake Browning TB,jake browning,TB,0.7,0.5,4.3,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,8,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.7,0.4,4.0,0.1,0.0,0.1,0.5,0.0,0.0,0.4
2025,8,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.6,0.4,4.0,0.1,0.0,0.2,0.5,0.0,0.0,0.4
2025,8,fantasypros_web,Tanner McKee,Tanner McKee PHI,tanner mckee,PHI,0.6,0.4,3.8,0.1,0.0,0.2,0.3,0.0,0.0,0.4
2025,8,fantasypros_web,Max Brosmer,Max Brosmer MIN,max brosmer,MIN,1.1,0.7,8.4,0.0,0.0,0.2,0.4,0.0,0.0,0.4
2025,8,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.6,0.4,3.8,0.1,0.0,0.1,0.3,0.0,0.0,0.4
2025,8,fantasypros_web,Adrian Martinez,Adrian Martinez SF,adrian martinez,SF,1.0,0.6,7.8,0.0,0.0,0.1,0.5,0.0,0.0,0.4
2025,8,fantasypros_web,Josh Johnson,Josh Johnson CIN,josh johnson,CIN,1.0,0.6,5.1,0.0,0.0,0.3,0.5,0.0,0.0,0.3
2025,8,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,0.7,0.4,4.6,0.0,0.0,0.1,0.5,0.0,0.0,0.2
2025,8,fantasypros_web,Hendon Hooker,Hendon Hooker TEN,hendon hooker,TEN,0.7,0.5,4.1,0.0,0.0,0.2,0.3,0.0,0.0,0.2
2025,8,fantasypros_web,Shedeur Sanders,Shedeur Sanders CLE,shedeur sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Brock Purdy,Brock Purdy SF,brock purdy,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Kenny Pickett,Kenny Pickett CAR,kenny pickett,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Bryce Young,Bryce Young CAR,bryce young,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Jayden Daniels,Jayden Daniels WAS,jayden daniels,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Michael Penix Jr.,Michael Penix Jr. ATL,michael penix,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Will Levis,Will Levis TEN,will levis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,J.J. McCarthy,J.J. McCarthy MIN,jj mccarthy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Sam Howell,Sam Howell DAL,sam howell,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Anthony Richardson Sr.,Anthony Richardson Sr. IND,anthony richardson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
