requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z,sim_prob_over,sim_prob_under,sim_mean,sim_median,sim_std,fair_over_odds,fair_under_odds,model_edge_over,model_edge_under,sim_prob_over_shrunk,sim_prob_under_shrunk,model_pick,went_under,prob_bucket
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,81cee90c26bf0ec45c3bc946b8143e19,americanfootball_nfl,2024-09-22 17:00:00+00:00,Tennessee Titans,Green Bay Packers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:31Z,Will Levis,194.5,-110.0,-110,2024-09-22,TEN,GB,will levis,2024,3,Will Levis,TEN,QB,260.0,12.0,0.0,0.0,260.0,True,False,-3.0,3.0,37.0,True,False,-3.0,3.0,True,False,False,20.0,159.5,159.5,-53.5,-53.5,45.96194077712559,45.96194077712559,0.0,0.0,159.5,-53.5,2.0,will levis,Will Levis,TEN,31.4,19.3,208.6,1.2,0.8,5.1,17.1,0.1,0.3,14.2,51.400000000000006,-14.099999999999994,65.5,202.3081846164209,57.6918153835791,7.808184616420903,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,0.8311011792914949,0.5412,0.4588,202.03852101256982,201.91103721430875,69.53660885965066,-117.95989537925023,117.95989537925023,0.041200000000000014,-0.041200000000000014,0.52678,0.47322,pass,False,"[0.525, 0.55)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22 17:00:00+00:00,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:36Z,C.J. Stroud,260.5,-110.0,-110,2024-09-22,MIN,HOU,cj stroud,2024,3,C.J. Stroud,HOU,QB,215.0,12.0,0.0,0.0,215.0,False,False,2.0,-2.0,46.0,False,True,-2.0,2.0,True,False,False,24.0,247.0,247.0,-22.5,-22.5,18.384776310850235,18.384776310850235,0.0,0.0,247.0,-22.5,2.0,cj stroud,C.J. Stroud,HOU,34.5,23.1,267.6,1.8,0.5,2.6,10.2,0.1,0.2,18.5,-52.60000000000002,-7.100000000000023,-45.5,259.60806299469755,-44.60806299469755,-0.8919370053024522,False,-5:0,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.668152734020277,0.4954,0.5046,259.73000644569976,259.746407651259,66.63055127382873,101.85708518368993,-101.85708518368997,-0.004599999999999993,0.0046000000000000485,0.49701,0.50299,pass,True,"[0.475, 0.5)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,fc293a1ac914f24cb110ed2b8250292d,americanfootball_nfl,2024-09-22 17:00:00+00:00,Minnesota Vikings,Houston Texans,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:36Z,Sam Darnold,236.5,-110.0,-110,2024-09-22,MIN,HOU,sam darnold,2024,3,Sam Darnold,MIN,QB,181.0,0.0,0.0,0.0,181.0,False,False,2.0,-2.0,46.0,True,False,2.0,-2.0,False,True,False,22.0,238.0,238.0,6.0,6.0,42.42640687119285,42.42640687119285,0.5,0.5,238.0,6.0,2.0,sam darnold,Sam Darnold,SEA,33.9,21.5,239.7,1.4,1.0,3.6,12.0,0.2,0.4,15.7,-58.69999999999999,-3.1999999999999886,-55.5,232.51201881242773,-51.512018812427726,-3.9879811875722737,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.6167455221683,0.477,0.523,231.7584681854852,231.6489605536094,83.12500116069823,109.64360587002098,-109.64360587002098,-0.02300000000000002,0.02300000000000002,0.48505,0.51495,pass,True,"[0.475, 0.5)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,2ee776f967540a404694111f27822004,americanfootball_nfl,2024-09-22 17:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:08Z,Justin Herbert,179.5,-110.0,-110,2024-09-22,PIT,LAC,justin herbert,2024,3,Justin Herbert,LAC,QB,125.0,0.0,0.0,0.0,125.0,False,False,-3.0,3.0,36.0,False,True,3.0,-3.0,False,True,False,16.5,137.0,137.0,-79.0,-79.0,9.899494936611664,9.899494936611664,0.0,0.0,137.0,-79.0,2.0,justin herbert,Justin Herbert,LAC,31.1,19.7,210.7,1.1,0.4,3.6,12.5,0.1,0.2,13.8,-85.69999999999999,-31.19999999999999,-54.5,204.34767181293583,-79.34767181293583,24.84767181293583,False,15:25,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.143072776949497,0.63995,0.36005,204.9719729174487,204.3921309500671,69.25893908623372,-177.73920288848774,177.73920288848774,0.13995000000000002,-0.13995000000000002,0.5909675,0.40903249999999997,pass,True,"[0.6, 1.0)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,2ee776f967540a404694111f27822004,americanfootball_nfl,2024-09-22 17:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:08Z,Justin Fields,162.5,-110.0,-110,2024-09-22,PIT,LAC,justin fields,2024,3,Justin Fields,PIT,QB,245.0,6.0,0.0,0.0,245.0,True,False,-3.0,3.0,36.0,True,False,-3.0,3.0,True,False,False,19.5,136.5,136.5,-40.5,-40.5,27.577164466275352,27.577164466275352,0.0,0.0,136.5,-40.5,2.0,justin fields,Justin Fields,KC,27.6,17.4,175.4,0.9,0.8,8.3,42.9,0.3,0.3,15.4,69.6,-12.900000000000006,82.5,170.06486322389918,74.93513677610082,7.564863223899181,True,5:10,0-175,52.752623496033685,bucket_fallback,52.752623496033685,52.752623496033685,1.4205006653694667,0.55595,0.44405,170.2408203699838,170.14311424564758,53.36224953679932,-125.1998648800811,125.19986488008105,0.055950000000000055,-0.05595,0.5363675,0.4636325,over,False,"[0.55, 0.6)"
2024-09-22T16:30:00Z,2024-09-22T16:25:38Z,2024-09-22T16:20:38Z,2024-09-22T16:30:38Z,326301fd41fe90d64929b44a2e227b23,americanfootball_nfl,2024-09-22 17:00:00+00:00,New Orleans Saints,Philadelphia Eagles,fanduel,FanDuel,2024-09-22T16:24:22Z,player_pass_yds,2024-09-22T16:25:35Z,Jalen Hurts,221.5,-110.0,-110,2024-09-22,NO,PHI,jalen hurts,2024,3,Jalen Hurts,PHI,QB,311.0,25.0,0.0,0.0,311.0,True,False,-2.5,2.5,49.0,False,True,2.5,-2.5,False,True,False,23.25,183.0,183.0,-41.5,-41.5,,,0.0,0.0,183.0,-41.5,1.0,jalen hurts,Jalen Hurts,PHI,31.9,20.6,229.5,1.4,0.8,10.1,42.8,0.6,0.2,21.4,81.5,-8.0,89.5,222.6059381436409,88.39406185635906,1.105938143640941,True,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,1.2733939565385155,0.50615,0.49385,222.33989944588475,222.5505520865815,69.44986276044042,-102.49063480814013,102.49063480814013,0.006149999999999989,-0.006149999999999989,0.5039975,0.4960025,pass,False,"[0.5, 0.525)"
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,49397bc00cf6d5e50f0a943538f1b00d,americanfootball_nfl,2024-09-22 20:07:00+00:00,Las Vegas Raiders,Carolina Panthers,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:30:30Z,Gardner Minshew,215.5,-110.0,-110,2024-09-22,LV,CAR,gardner minshew,2024,3,Gardner Minshew,LV,QB,214.0,14.0,0.0,0.0,214.0,False,False,-5.5,5.5,40.0,True,False,-5.5,5.5,True,False,False,22.75,266.5,266.5,57.0,57.0,13.435028842544405,13.435028842544405,1.0,1.0,266.5,57.0,2.0,gardner minshew,Gardner Minshew II,ARI,32.2,20.5,223.7,1.3,0.8,2.6,8.9,0.1,0.2,14.4,-9.699999999999989,-8.199999999999989,-1.5,216.9730687437425,-2.9730687437425445,1.4730687437425445,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.0428296617572271,0.51445,0.48555,217.8669034018211,217.8792392263544,69.60904646894193,-105.95201318092882,105.95201318092886,0.014449999999999963,-0.014450000000000018,0.5093925,0.4906075,pass,True,"[0.5, 0.525)"
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,49397bc00cf6d5e50f0a943538f1b00d,americanfootball_nfl,2024-09-22 20:07:00+00:00,Las Vegas Raiders,Carolina Panthers,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:30:30Z,Andy Dalton,202.5,-110.0,-110,2024-09-22,LV,CAR,andy dalton,2024,3,Andy Dalton,CAR,QB,319.0,-2.0,0.0,0.0,319.0,True,False,-5.5,5.5,40.0,False,True,5.5,-5.5,False,True,False,17.25,,,,,,,,,,,0.0,andy dalton,Andy Dalton,PHI,31.9,20.1,218.0,1.0,0.8,2.1,7.7,0.0,0.2,12.8,101.0,-15.5,116.5,211.43731778177343,107.56268221822654,8.937317781773459,True,5:10,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,1.5495347380725544,0.5497,0.4503,211.28901057891753,211.60836264421724,69.36912812003214,-122.07417277370641,122.07417277370644,0.049699999999999966,-0.04970000000000002,0.532305,0.46769499999999997,pass,False,"[0.525, 0.55)"
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,acc41dc7aeae8f8db0604c743213916c,americanfootball_nfl,2024-09-22 20:07:00+00:00,Seattle Seahawks,Miami Dolphins,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:29:45Z,Geno Smith,234.5,-110.0,-110,2024-09-22,SEA,MIA,geno smith,2024,3,Geno Smith,SEA,QB,289.0,-2.0,0.0,0.0,289.0,True,False,-4.0,4.0,41.5,True,False,-4.0,4.0,True,False,False,22.75,249.0,249.0,19.0,19.0,110.3086578651014,110.3086578651014,0.5,0.5,249.0,19.0,2.0,geno smith,Geno Smith,NYJ,33.3,22.0,243.2,1.4,0.8,4.4,15.5,0.1,0.2,16.7,45.80000000000001,-8.699999999999989,54.5,235.9111641399526,53.0888358600474,1.4111641399526036,True,0:5,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.6356245114958052,0.5014,0.4986,235.54404167276505,234.78183917043248,83.44365119758393,-100.56157240272762,100.56157240272765,0.0013999999999999568,-0.0014000000000000123,0.50091,0.49909,pass,False,"[0.5, 0.525)"
2024-09-22T19:35:00Z,2024-09-22T19:30:38Z,2024-09-22T19:25:37Z,2024-09-22T19:35:38Z,acc41dc7aeae8f8db0604c743213916c,americanfootball_nfl,2024-09-22 20:07:00+00:00,Seattle Seahawks,Miami Dolphins,fanduel,FanDuel,2024-09-22T19:29:48Z,player_pass_yds,2024-09-22T19:29:45Z,Skylar Thompson,193.5,-110.0,-110,2024-09-22,SEA,MIA,skylar thompson,2024,3,Skylar Thompson,MIA,QB,107.0,0.0,0.0,0.0,107.0,False,False,-4.0,4.0,41.5,False,True,4.0,-4.0,False,True,False,18.75,,,,,,,,,,,0.0,skylar thompson,Skylar Thompson,BAL,32.3,20.6,214.5,1.0,1.0,3.2,11.1,0.1,0.3,12.7,-107.5,-21.0,-86.5,208.03817245424852,-101.03817245424858,14.53817245424858,False,10:15,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-1.4555434548534718,0.5807,0.4193,207.1660430188869,207.55066932912484,68.92221327522473,-138.49272597185785,138.49272597185785,0.0807,-0.0807,0.552455,0.447545,over,True,"[0.55, 0.6)"
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,e61fbdc294fce579705fa0ed6de85ce2,americanfootball_nfl,2024-09-22 20:27:00+00:00,Arizona Cardinals,Detroit Lions,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:00Z,Jared Goff,260.5,-110.0,-110,2024-09-22,ARI,DET,jared goff,2024,3,Jared Goff,DET,QB,199.0,6.0,0.0,0.0,199.0,False,False,3.0,-3.0,51.5,False,True,-3.0,3.0,True,False,False,27.25,262.0,262.0,-7.5,-7.5,63.63961030678928,63.63961030678928,0.5,0.5,262.0,-7.5,2.0,jared goff,Jared Goff,DET,35.3,23.9,267.2,1.8,0.8,1.6,4.5,0.1,0.2,17.3,-68.19999999999999,-6.699999999999989,-61.5,259.2195892429804,-60.21958924298042,-1.280410757019581,False,-5:0,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.9019867820545844,0.4929,0.5071,259.07988557993446,259.2546617710789,67.08804908862506,102.8809089064719,-102.8809089064719,-0.007099999999999995,0.007099999999999995,0.495385,0.504615,pass,True,"[0.475, 0.5)"
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,e61fbdc294fce579705fa0ed6de85ce2,americanfootball_nfl,2024-09-22 20:27:00+00:00,Arizona Cardinals,Detroit Lions,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:00Z,Kyler Murray,234.5,-110.0,-110,2024-09-22,ARI,DET,kyler murray,2024,3,Kyler Murray,ARI,QB,207.0,45.0,0.0,0.0,207.0,False,False,3.0,-3.0,51.5,True,False,3.0,-3.0,False,True,False,24.25,214.0,214.0,-9.5,-9.5,73.53910524340094,73.53910524340094,0.5,0.5,214.0,-9.5,2.0,kyler murray,Kyler Murray,MIN,33.8,22.5,241.6,1.6,0.5,6.1,34.5,0.3,0.2,20.1,-34.599999999999994,-7.099999999999994,-27.5,234.3572691330841,-27.35726913308409,-0.1427308669159117,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.3275443988716674,0.4999,0.5001,234.5973877167999,234.4864313982356,83.21097796842609,100.04000800160031,-100.04000800160031,-9.999999999998899e-05,9.999999999998899e-05,0.499935,0.500065,pass,True,"[0.475, 0.5)"
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,cd904fbb09c5130b857595217364bb07,americanfootball_nfl,2024-09-22 20:27:00+00:00,Dallas Cowboys,Baltimore Ravens,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:05Z,Dak Prescott,257.5,-110.0,-110,2024-09-22,DAL,BAL,dak prescott,2024,3,Dak Prescott,DAL,QB,379.0,7.0,0.0,0.0,379.0,True,False,1.5,-1.5,47.5,True,False,1.5,-1.5,False,True,False,23.0,236.0,236.0,-18.5,-18.5,80.61017305526642,80.61017305526642,0.5,0.5,236.0,-18.5,2.0,dak prescott,Dak Prescott,DAL,35.3,23.8,258.8,1.7,0.8,2.6,11.1,0.1,0.2,17.6,120.2,-1.3000000000000114,121.5,251.06164045692068,127.93835954307932,-6.438359543079315,True,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,1.916298511435897,0.4661,0.5339,251.34952580249436,251.48571107192362,67.00534786053414,114.54623471358077,-114.54623471358079,-0.033899999999999986,0.03390000000000004,0.47796500000000003,0.522035,pass,False,"[0.45, 0.475)"
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,cd904fbb09c5130b857595217364bb07,americanfootball_nfl,2024-09-22 20:27:00+00:00,Dallas Cowboys,Baltimore Ravens,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:05Z,Lamar Jackson,212.5,-110.0,-110,2024-09-22,DAL,BAL,lamar jackson,2024,3,Lamar Jackson,BAL,QB,182.0,87.0,0.0,0.0,182.0,False,False,1.5,-1.5,47.5,False,True,-1.5,1.5,True,False,False,24.5,247.0,247.0,33.5,33.5,,,1.0,1.0,247.0,33.5,1.0,lamar jackson,Lamar Jackson,BAL,31.2,20.1,233.1,1.4,0.7,9.3,54.5,0.3,0.2,21.1,-51.1,-20.599999999999994,-30.5,226.1022019090951,-44.1022019090951,13.6022019090951,False,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.5280289177607316,0.57035,0.42965,226.9366802675446,227.2175836193151,82.8833723233102,-132.74758524380312,132.74758524380312,0.07035000000000002,-0.07035000000000002,0.5457275,0.45427249999999997,over,True,"[0.55, 0.6)"
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,f89d2da2d1b692de14ddf77e186cc5c7,americanfootball_nfl,2024-09-22 20:27:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:34Z,Matthew Stafford,220.5,-110.0,-110,2024-09-22,LAR,SF,matthew stafford,2024,3,Matthew Stafford,LAR,QB,221.0,0.0,0.0,0.0,221.0,True,False,6.0,-6.0,44.5,True,False,6.0,-6.0,False,True,False,19.25,266.5,266.5,4.5,4.5,71.4177848998413,71.4177848998413,0.5,0.5,266.5,4.5,2.0,matthew stafford,Matthew Stafford,LAR,34.0,22.1,245.8,1.2,0.8,1.2,3.7,0.0,0.2,14.1,-24.80000000000001,-25.30000000000001,0.5,238.436243526114,-17.43624352611397,17.93624352611397,True,15:25,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.2087614767599127,0.5803,0.4197,237.52699049112792,236.79004856280133,83.42982060842407,-138.2654276864427,138.2654276864427,0.08030000000000004,-0.08029999999999998,0.552195,0.447805,over,False,"[0.55, 0.6)"
2024-09-22T19:55:00Z,2024-09-22T19:50:37Z,2024-09-22T19:45:38Z,2024-09-22T19:55:38Z,f89d2da2d1b692de14ddf77e186cc5c7,americanfootball_nfl,2024-09-22 20:27:00+00:00,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2024-09-22T19:49:12Z,player_pass_yds,2024-09-22T19:50:34Z,Brock Purdy,230.5,-110.0,-110,2024-09-22,LAR,SF,brock purdy,2024,3,Brock Purdy,SF,QB,292.0,41.0,0.0,0.0,292.0,True,False,6.0,-6.0,44.5,False,True,-6.0,6.0,True,False,False,25.25,275.0,275.0,29.5,29.5,62.22539674441618,62.22539674441618,0.5,0.5,275.0,29.5,2.0,brock purdy,Brock Purdy,SF,30.6,20.8,252.2,1.6,0.7,2.7,10.6,0.1,0.2,17.2,39.80000000000001,-21.69999999999999,61.5,244.651823553588,47.348176446412,14.151823553588002,True,10:15,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.5668924744047109,0.5648,0.4352,244.69771776205897,244.0931640935988,83.86107011588318,-129.77941176470586,129.77941176470588,0.06479999999999997,-0.06480000000000002,0.5421199999999999,0.45787999999999995,over,False,"[0.55, 0.6)"
2024-09-22T23:50:00Z,2024-09-22T23:45:38Z,2024-09-22T23:40:38Z,2024-09-22T23:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T23:45:27Z,player_pass_yds,2024-09-22T23:45:37Z,Kirk Cousins,232.5,-110.0,-110,2024-09-22,ATL,KC,kirk cousins,2024,3,Kirk Cousins,ATL,QB,230.0,-1.0,0.0,0.0,230.0,False,False,3.0,-3.0,46.0,True,False,3.0,-3.0,False,True,False,21.5,198.0,198.0,-37.5,-37.5,60.81118318204309,60.81118318204309,0.5,0.5,198.0,-37.5,2.0,kirk cousins,Kirk Cousins,LV,33.5,21.7,236.7,1.5,0.7,1.9,5.2,0.1,0.2,15.3,-6.699999999999989,-4.199999999999989,-2.5,229.5984656745493,0.4015343254507399,-2.90153432545074,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.0048075090615328,0.4925,0.5075,230.6460113941106,230.75123587101785,83.83347556653125,103.04568527918784,-103.0456852791878,-0.007500000000000007,0.007499999999999951,0.495125,0.504875,pass,True,"[0.475, 0.5)"
2024-09-22T23:50:00Z,2024-09-22T23:45:38Z,2024-09-22T23:40:38Z,2024-09-22T23:50:38Z,bd907bcbaaefa56a30c4fa2c57281a51,americanfootball_nfl,2024-09-23 00:20:00+00:00,Atlanta Falcons,Kansas City Chiefs,fanduel,FanDuel,2024-09-22T23:45:27Z,player_pass_yds,2024-09-22T23:45:37Z,Patrick Mahomes,268.5,-110.0,-110,2024-09-22,ATL,KC,patrick mahomes,2024,3,Patrick Mahomes,KC,QB,217.0,17.0,0.0,0.0,217.0,False,False,3.0,-3.0,46.0,False,True,-3.0,3.0,True,False,False,24.5,151.0,151.0,-120.5,-120.5,,,0.0,0.0,151.0,-120.5,1.0,patrick mahomes,Patrick Mahomes II,KC,35.4,23.9,264.3,2.0,0.6,4.3,22.7,0.1,0.2,20.5,-47.30000000000001,4.199999999999989,-51.5,256.4031545430312,-39.40315454303118,-12.096845456968822,False,-15:-10,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.5901920789539605,0.42035,0.57965,255.5427795371063,254.65869148962665,66.30976993138219,137.89699060306887,-137.89699060306887,-0.07965,0.07965,0.4482275,0.5517725,under,True,"[0.4, 0.45)"
2024-09-23T23:00:00Z,2024-09-23T22:55:39Z,2024-09-23T22:50:38Z,2024-09-23T23:00:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:54:51Z,player_pass_yds,2024-09-23T22:55:34Z,Josh Allen,232.5,-110.0,-110,2024-09-23,BUF,JAX,josh allen,2024,3,Josh Allen,BUF,QB,263.0,44.0,0.0,0.0,263.0,True,False,-4.0,4.0,46.5,True,False,-4.0,4.0,True,False,False,25.25,185.5,185.5,-57.5,-57.5,65.76093065034893,65.76093065034893,0.0,0.0,185.5,-57.5,2.0,josh allen,Josh Allen,BUF,33.4,21.8,245.6,1.7,0.9,6.5,34.1,0.6,0.3,22.1,17.400000000000006,-13.099999999999994,30.5,238.24200665025532,24.757993349744623,5.742006650255377,True,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,0.2964236674925987,0.5203,0.4797,237.08474892703248,236.46054539214236,83.1711984234143,-108.46362309776944,108.46362309776944,0.020299999999999985,-0.020299999999999985,0.513195,0.486805,pass,False,"[0.5, 0.525)"
2024-09-23T23:00:00Z,2024-09-23T22:55:39Z,2024-09-23T22:50:38Z,2024-09-23T23:00:39Z,96be3ba73fc562e49a0120b5923c3213,americanfootball_nfl,2024-09-23 23:30:00+00:00,Buffalo Bills,Jacksonville Jaguars,fanduel,FanDuel,2024-09-23T22:54:51Z,player_pass_yds,2024-09-23T22:55:34Z,Trevor Lawrence,222.5,-110.0,-110,2024-09-23,BUF,JAX,trevor lawrence,2024,3,Trevor Lawrence,JAX,QB,178.0,3.0,0.0,0.0,178.0,False,False,-4.0,4.0,46.5,False,True,4.0,-4.0,False,True,False,21.25,191.0,191.0,-46.0,-46.0,41.01219330881976,41.01219330881976,0.0,0.0,191.0,-46.0,2.0,trevor lawrence,Trevor Lawrence,JAX,34.5,22.1,234.6,1.2,0.8,3.9,18.4,0.2,0.3,15.7,-56.6,-12.099999999999994,-44.5,227.5589784780344,-49.558978478034334,5.058978478034334,False,5:10,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-0.5933620689738665,0.52155,0.47845,227.1739359826335,227.24211743031213,83.934675173841,-109.00825582610511,109.00825582610513,0.021549999999999958,-0.021550000000000014,0.5140075,0.4859925,pass,True,"[0.5, 0.525)"
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_pass_yds,2024-09-23T23:40:37Z,Jayden Daniels,194.5,-110.0,-110,2024-09-23,CIN,WAS,jayden daniels,2024,3,Jayden Daniels,WAS,QB,254.0,39.0,0.0,0.0,254.0,True,False,-7.5,7.5,46.0,False,True,7.5,-7.5,False,True,False,19.25,205.0,205.0,0.5,0.5,29.698484809834994,29.698484809834994,0.5,0.5,205.0,0.5,2.0,jayden daniels,Jayden Daniels,WSH,30.1,19.3,205.4,1.0,0.8,9.4,47.5,0.4,0.3,18.3,48.6,-10.900000000000006,59.5,199.2003946026839,54.7996053973161,4.7003946026839,True,0:5,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,0.8616715802705649,0.53255,0.46745,199.62572890747865,199.48563554430865,63.19342751813818,-113.92662316825327,113.92662316825331,0.03254999999999997,-0.03255000000000002,0.5211574999999999,0.4788425,pass,False,"[0.525, 0.55)"
2024-09-23T23:45:00Z,2024-09-23T23:40:39Z,2024-09-23T23:35:40Z,2024-09-23T23:45:38Z,8e047915fdc9b7dc77d2276e740f55d2,americanfootball_nfl,2024-09-24 00:15:00+00:00,Cincinnati Bengals,Washington Commanders,fanduel,FanDuel,2024-09-23T23:39:30Z,player_pass_yds,2024-09-23T23:40:37Z,Joe Burrow,261.5,-110.0,-110,2024-09-23,CIN,WAS,joe burrow,2024,3,Joe Burrow,CIN,QB,324.0,4.0,0.0,0.0,324.0,True,False,-7.5,7.5,46.0,True,False,-7.5,7.5,True,False,False,26.75,211.0,211.0,-30.0,-30.0,66.46803743153546,66.46803743153546,0.5,0.5,211.0,-30.0,2.0,joe burrow,Joe Burrow,CIN,34.4,23.2,263.5,1.9,0.5,3.9,13.6,0.1,0.2,19.4,60.5,-2.0,62.5,255.6262070395969,68.37379296040308,-5.87379296040308,True,-10:-5,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,1.0241228521233945,0.4621,0.5379,255.10925706989127,255.11898073927279,66.95980009382517,116.40337589266393,-116.40337589266395,-0.03789999999999999,0.037900000000000045,0.475365,0.5246350000000001,pass,False,"[0.45, 0.475)"
