season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2024,8,ffa,Derwin James,derwin james,DB,LAC,5.0,6.24,1.43,0.0827,5.22,7.9,0.104,-0.12,0.227,120,147.0,115.0,7,1.0,29.0,,,81.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Patrick Mahomes,patrick mahomes,QB,KC,6.0,16.9,1.84,0.0837,13.9,19.4,0.0837,-0.858,0.344,121,259.0,106.0,12,5.0,30.0,,,61.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Eric Kendricks,eric kendricks,LB,DAL,7.0,6.76,2.06,0.0742,5.33,9.16,0.0742,-0.173,-0.104,122,153.0,136.0,9,1.0,34.0,,,60.0,9.0,projections_2024_wk8.csv
2024,8,ffa,Harrison Butker,harrison butker,K,KC,6.0,9.38,0.924,0.0289,7.66,9.97,0.0704,0.0,-0.2,123,130.0,147.0,6,1.0,30.0,,,39.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Cameron Heyward,cameron heyward,DL,PIT,9.0,3.25,0.933,0.0415,2.62,3.9,0.0683,0.0238,-0.143,124,125.0,138.0,8,4.0,37.0,,,77.0,13.0,projections_2024_wk8.csv
2024,8,ffa,Younghoe Koo,younghoe koo,K,ATL,12.0,9.35,1.2,0.0414,7.42,10.9,0.0414,-0.242,0.722,125,164.0,97.0,7,1.0,31.0,,,65.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Harrison Phillips,harrison phillips,DL,MIN,6.0,3.21,1.76,0.0268,1.74,5.18,0.0268,-0.85,1.14,126,257.0,79.0,9,4.0,30.0,,,98.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Julian Love,julian love,DB,SEA,10.0,6.16,1.57,0.0106,4.84,7.91,0.0218,-0.501,0.24,127,200.0,113.0,8,1.0,28.0,,,97.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Minkah Fitzpatrick,minkah fitzpatrick,DB,PIT,9.0,6.15,1.46,0.0112,5.35,7.86,0.0112,0.0125,0.187,128,127.0,119.0,9,1.0,29.0,,,86.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Jerry Jeudy,jerry jeudy,WR,CLE,10.0,8.57,0.762,0.00848,7.24,9.31,0.00848,-0.117,-0.874,129,146.0,217.0,35,9.0,27.0,,,24.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Tua Tagovailoa,tua tagovailoa,QB,MIA,6.0,16.8,1.97,0.0395,14.3,19.0,0.0,-0.448,0.0,130,194.0,130.0,13,5.0,28.0,,,69.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Zack Moss,zack moss,RB,CIN,12.0,7.74,0.94,0.109,6.35,8.64,0.0,0.307,-1.02,130,106.0,237.0,35,9.0,56.0,,,32.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Calvin Ridley,calvin ridley,WR,TEN,5.0,8.56,0.819,0.0131,7.64,10.0,0.0,0.284,-0.151,130,108.0,141.0,36,9.0,31.0,,,31.0,6.0,projections_2024_wk8.csv
2024,8,ffa,T.J. Hockenson,tj hockenson,TE,MIN,6.0,7.4,1.26e-15,0.235,7.4,7.4,0.0,1.19,-0.746,130,69.0,202.0,13,4.0,28.0,,,1.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Brandon Aubrey,brandon aubrey,K,DAL,7.0,9.31,1.48,0.0205,7.27,11.6,0.0,-0.388,1.44,130,187.0,68.0,8,1.0,31.0,,,81.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Vikings,vikings,DST,MIN,6.0,5.86,1.56,0.0929,5.04,8.79,0.0,-0.044,1.17,130,134.0,75.0,3,3.0,,,,99.0,,projections_2024_wk8.csv
2024,8,ffa,Anfernee Jennings,anfernee jennings,DL,NE,14.0,3.19,0.141,0.0134,3.1,3.3,0.0,0.508,-0.749,130,95.0,203.0,10,4.0,29.0,,,16.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Cody Barton,cody barton,LB,DEN,14.0,6.69,1.88,0.00784,5.42,8.88,0.0,-0.0786,-0.385,130,138.0,168.0,10,1.0,29.0,,,42.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Grant Delpit,grant delpit,DB,CLE,10.0,6.13,1.15,0.0582,5.47,7.48,0.0,0.133,-0.191,130,117.0,144.0,10,1.0,27.0,,,59.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Lavonte David,lavonte david,LB,TB,11.0,6.68,2.09,0.013,5.23,9.12,-0.00784,-0.273,-0.147,131,169.0,139.0,11,1.0,36.0,,,66.0,12.0,projections_2024_wk8.csv
2024,8,ffa,Jakobi Meyers,jakobi meyers,WR,LV,10.0,8.55,1.24,0.029,7.35,10.3,-0.0131,0.0,0.16,132,130.0,122.0,37,9.0,29.0,,,68.0,5.0,projections_2024_wk8.csv
2024,8,ffa,T.J. Watt,tj watt,DL,PIT,9.0,3.17,0.283,0.0595,3.0,3.39,-0.0134,0.41,-0.653,133,98.0,193.0,11,4.0,31.0,,,29.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Jake Bates,jake bates,K,DET,5.0,9.29,0.443,0.0742,8.59,9.69,-0.0205,0.928,-0.481,134,79.0,175.0,9,1.0,27.0,,,1.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Germaine Pratt,germaine pratt,LB,CIN,12.0,6.67,1.91,0.0115,5.42,8.91,-0.0208,-0.0813,-0.359,135,140.0,164.0,12,1.0,29.0,,,47.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Jordyn Brooks,jordyn brooks,LB,MIA,6.0,6.65,1.94,0.036,5.33,8.92,-0.0323,-0.176,-0.348,136,154.0,163.0,13,1.0,28.0,,,51.0,4.0,projections_2024_wk8.csv
2024,8,ffa,C.J. Stroud,cj stroud,QB,HOU,14.0,16.8,1.99,0.0466,14.2,20.0,-0.0395,-0.609,0.925,137,221.0,88.0,14,5.0,24.0,,,72.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Khalil Shakir,khalil shakir,WR,BUF,12.0,8.52,0.965,0.0883,7.14,9.99,-0.0421,-0.211,-0.193,138,160.0,146.0,38,9.0,26.0,,,42.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Reed Blankenship,reed blankenship,DB,PHI,5.0,6.08,1.37,0.0258,5.12,7.67,-0.0582,-0.222,0.0,139,162.0,130.0,11,1.0,27.0,,,76.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Foyesade Oluokun,foyesade oluokun,LB,JAX,12.0,6.62,1.66,0.00215,5.25,8.41,-0.0683,-0.249,-0.853,140,165.0,214.0,14,1.0,30.0,,,25.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Dorian Williams,dorian williams,LB,BUF,12.0,6.62,2.5,0.0126,4.65,9.47,-0.0705,-0.849,0.2,141,256.0,118.0,15,1.0,24.0,,,85.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Carl Granderson,carl granderson,DL,NO,12.0,3.11,0.899,0.00235,2.59,4.17,-0.0729,0.0,0.126,142,130.0,125.0,12,4.0,29.0,,,70.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Kobie Turner,kobie turner,DL,LAR,6.0,3.11,1.58,0.0287,2.03,4.21,-0.0753,-0.564,0.164,143,211.0,121.0,13,4.0,27.0,,,96.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Kyzir White,kyzir white,LB,ARI,11.0,6.6,2.34,0.0475,4.75,9.27,-0.083,-0.751,0.0,144,237.0,130.0,16,1.0,30.0,,,79.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Tyrique Stevenson,tyrique stevenson,DB,CHI,7.0,6.05,1.06,0.0286,5.23,6.69,-0.084,-0.109,-0.988,145,143.0,232.0,12,1.0,25.0,,,46.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Geno Smith,geno smith,QB,SEA,10.0,16.7,1.32,0.0731,15.5,19.3,-0.0861,0.707,0.235,146,87.0,114.0,15,5.0,35.0,,,42.0,11.0,projections_2024_wk8.csv
2024,8,ffa,Jets,jets,DST,NYJ,12.0,5.77,0.793,0.0636,5.07,7.17,-0.0929,-0.0178,-0.449,147,133.0,174.0,4,4.0,,,,68.0,,projections_2024_wk8.csv
2024,8,ffa,Austin Seibert,austin seibert,K,WSH,14.0,9.21,1.85,0.15,6.73,11.8,-0.0947,-0.928,1.67,148,280.0,62.0,10,1.0,,,,99.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Brian Burns,brian burns,DL,NYG,11.0,3.08,0.521,0.0293,2.64,3.64,-0.104,0.0507,-0.408,149,124.0,171.0,14,4.0,28.0,,,45.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Austin Ekeler,austin ekeler,RB,WSH,14.0,7.63,0.908,0.109,5.91,8.6,-0.109,-0.129,-1.07,150,148.0,243.0,36,9.0,30.0,,,27.0,,projections_2024_wk8.csv
2024,8,ffa,Damar Hamlin,damar hamlin,DB,BUF,12.0,6.02,0.77,0.00503,5.28,6.64,-0.113,-0.0593,-1.04,151,136.0,240.0,13,1.0,28.0,,,22.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Antoine Winfield,antoine winfield,DB,TB,11.0,6.02,1.21,0.00817,5.04,7.34,-0.118,-0.297,-0.332,152,175.0,160.0,14,1.0,27.0,,,69.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Camryn Bynum,camryn bynum,DB,MIN,6.0,6.01,0.984,0.00968,5.16,7.03,-0.126,-0.182,-0.645,153,155.0,191.0,15,1.0,27.0,,,39.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Puka Nacua,puka nacua,WR,LAR,6.0,8.43,1.37,0.174,7.37,11.0,-0.13,0.022,0.861,154,126.0,90.0,39,9.0,24.0,,,76.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Devin Lloyd,devin lloyd,LB,JAX,12.0,6.56,2.27,0.0226,5.12,9.21,-0.13,-0.381,-0.0528,155,185.0,133.0,17,1.0,27.0,,,75.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Justin Madubuike,justin madubuike,DL,BAL,14.0,3.05,1.22,0.0101,2.22,3.9,-0.133,-0.371,-0.149,156,183.0,140.0,15,4.0,28.0,,,89.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Xavier McKinney,xavier mckinney,DB,GB,10.0,6.0,0.839,0.0196,5.4,6.96,-0.136,0.058,-0.713,157,123.0,200.0,16,1.0,26.0,,,25.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Khalil Mack,khalil mack,DL,LAC,5.0,3.04,0.0707,0.0372,3.0,3.1,-0.143,0.407,-0.947,158,99.0,224.0,16,5.0,35.0,,,7.0,10.0,projections_2024_wk8.csv
2024,8,ffa,Bobby Okereke,bobby okereke,LB,NYG,11.0,6.53,1.76,0.00624,5.6,8.61,-0.153,0.0968,-0.657,159,120.0,194.0,18,1.0,29.0,,,34.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Julian Blackmon,julian blackmon,DB,IND,14.0,5.98,1.07,0.0243,5.01,7.03,-0.155,-0.327,-0.642,160,178.0,190.0,17,1.0,27.0,,,47.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Steelers,steelers,DST,PIT,9.0,5.7,0.439,0.00203,5.08,6.35,-0.157,0.0,-1.27,161,130.0,265.0,5,4.0,,,,23.0,,projections_2024_wk8.csv
2024,8,ffa,Kirk Cousins,kirk cousins,QB,ATL,12.0,16.7,1.21,0.0265,15.0,18.1,-0.159,0.194,-0.934,163,112.0,223.0,16,5.0,37.0,,,31.0,12.0,projections_2024_wk8.csv
2024,8,ffa,Chiefs,chiefs,DST,KC,6.0,5.7,0.422,0.0633,5.07,6.09,-0.159,-0.0129,-1.53,162,132.0,290.0,6,5.0,,,,16.0,,projections_2024_wk8.csv
2024,8,ffa,Ivan Pace,ivan pace,LB,MIN,6.0,6.53,1.65,0.107,5.42,8.46,-0.159,-0.0816,-0.811,164,141.0,210.0,19,1.0,25.0,,,23.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Taron Johnson,taron johnson,DB,BUF,12.0,5.95,1.14,0.014,5.03,7.25,-0.179,-0.315,-0.429,165,176.0,172.0,18,2.0,29.0,,,58.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Zach Allen,zach allen,DL,DEN,14.0,3.01,0.721,0.0385,2.51,3.51,-0.181,-0.0802,-0.539,166,139.0,180.0,17,5.0,28.0,,,55.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Jared Goff,jared goff,QB,DET,5.0,16.6,1.26,0.29,14.8,18.3,-0.186,0.0,-0.774,167,130.0,205.0,17,5.0,31.0,,,36.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Quentin Lake,quentin lake,DB,LAR,6.0,5.94,1.94,0.0337,4.35,8.13,-0.193,-0.995,0.457,168,296.0,103.0,19,2.0,27.0,,,99.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Jaylen Warren,jaylen warren,RB,PIT,9.0,7.52,1.24,0.339,6.04,9.12,-0.218,0.0,-0.547,169,130.0,181.0,37,10.0,27.0,,,55.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Davon Godchaux,davon godchaux,DL,NE,14.0,2.97,1.17,0.00457,2.31,4.34,-0.219,-0.288,0.297,170,171.0,107.0,18,5.0,31.0,,,86.0,7.0,projections_2024_wk8.csv
2024,8,ffa,49ers,49ers,DST,SF,9.0,5.64,0.69,0.0733,4.94,6.8,-0.222,-0.146,-0.824,171,150.0,211.0,7,6.0,,,,58.0,,projections_2024_wk8.csv
2024,8,ffa,Chop Robinson,chop robinson,DL,MIA,6.0,2.96,0.919,0.0107,2.41,3.67,-0.224,-0.182,-0.372,172,156.0,166.0,19,5.0,23.0,,,71.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Tyler Nubin,tyler nubin,DB,NYG,11.0,5.91,1.19,0.0018,5.02,7.28,-0.227,-0.32,-0.396,173,177.0,169.0,20,2.0,24.0,,,66.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Ji'Ayir Brown,jiayir brown,DB,SF,9.0,5.91,1.03,0.121,5.2,7.1,-0.229,-0.137,-0.576,174,149.0,185.0,21,2.0,26.0,,,44.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Nick Bosa,nick bosa,DL,SF,9.0,2.95,0.646,0.0633,2.55,3.71,-0.234,-0.0446,-0.335,175,135.0,161.0,20,5.0,28.0,,,50.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Sam LaPorta,sam laporta,TE,DET,5.0,7.16,1.21,0.0409,5.11,8.94,-0.235,-1.09,0.797,176,321.0,93.0,14,4.0,25.0,,,85.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Evan McPherson,evan mcpherson,K,CIN,12.0,9.06,1.2,0.0566,7.47,10.2,-0.245,-0.185,0.0,177,157.0,130.0,11,1.0,26.0,,,61.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Jeremiah Owusu-Koramoah,jeremiah owusukoramoah,LB,CLE,10.0,6.42,1.95,0.0399,5.12,8.7,-0.266,-0.379,-0.57,178,184.0,184.0,20,1.0,26.0,,,53.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Hunter Henry,hunter henry,TE,NE,14.0,7.12,0.876,0.433,6.21,8.15,-0.276,8.84e-05,0.0,179,129.0,130.0,15,5.0,31.0,,,56.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Rams,rams,DST,LAR,6.0,5.57,0.706,0.103,4.51,6.28,-0.295,-0.579,-1.34,180,214.0,269.0,8,7.0,,,,61.0,,projections_2024_wk8.csv
2024,8,ffa,T'Vondre Sweat,tvondre sweat,DL,TEN,5.0,2.89,1.48,0.0105,1.73,4.57,-0.298,-0.863,0.53,181,261.0,101.0,21,5.0,24.0,,,93.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Brandon McManus,brandon mcmanus,K,GB,10.0,9.01,0.81,0.118,7.94,9.89,-0.301,0.28,-0.28,182,109.0,154.0,12,1.0,34.0,,,26.0,10.0,projections_2024_wk8.csv
2024,8,ffa,Michael Pittman,michael pittman,WR,IND,14.0,8.26,1.04,0.11,7.01,10.2,-0.304,-0.34,0.0,183,180.0,130.0,40,10.0,28.0,,,47.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Tremaine Edmunds,tremaine edmunds,LB,CHI,7.0,6.38,1.51,0.0136,5.5,8.15,-0.306,0.0,-1.11,184,130.0,248.0,21,1.0,28.0,,,15.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Jared Verse,jared verse,DL,LAR,6.0,2.88,0.811,0.019,2.24,3.78,-0.308,-0.352,-0.266,185,182.0,153.0,22,5.0,25.0,,,62.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Ernest Jones,ernest jones,LB,SEA,10.0,6.37,2.34,0.031,4.73,9.09,-0.32,-0.769,-0.172,186,245.0,143.0,22,2.0,26.0,,,81.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Gregory Rousseau,gregory rousseau,DL,BUF,12.0,2.86,0.844,0.0263,2.4,3.85,-0.327,-0.191,-0.192,187,159.0,145.0,23,5.0,26.0,,,64.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Kerby Joseph,kerby joseph,DB,DET,5.0,5.78,0.645,0.0489,5.34,6.53,-0.35,0.0,-1.14,188,130.0,252.0,22,2.0,25.0,,,15.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Alex Anzalone,alex anzalone,LB,DET,5.0,6.34,1.67,0.12,5.28,8.29,-0.351,-0.221,-0.971,189,161.0,230.0,23,2.0,31.0,,,26.0,7.0,projections_2024_wk8.csv
2024,8,ffa,Sam Hubbard,sam hubbard,DL,CIN,12.0,2.83,0.707,0.017,2.41,3.38,-0.354,-0.185,-0.666,190,158.0,196.0,24,5.0,,,,54.0,6.0,projections_2024_wk8.csv
2024,8,ffa,B.J. Hill,bj hill,DL,CIN,12.0,2.82,0.788,0.0884,2.33,3.74,-0.37,-0.264,-0.305,191,168.0,158.0,25,6.0,31.0,,,61.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Commanders,commanders,DST,WSH,14.0,5.46,1.18,0.0208,4.16,7.37,-0.398,-0.92,-0.251,192,278.0,152.0,9,7.0,,,,94.0,,projections_2024_wk8.csv
2024,8,ffa,Xavier Woods,xavier woods,DB,CAR,11.0,5.74,0.908,0.0448,5.0,6.73,-0.399,-0.341,-0.948,193,181.0,225.0,23,2.0,30.0,,,34.0,7.0,projections_2024_wk8.csv
2024,8,ffa,DK Metcalf,dk metcalf,WR,SEA,10.0,8.15,0.0,0.0259,8.15,8.15,-0.415,0.797,-2.03,194,84.0,349.0,41,10.0,28.0,,,1.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Anders Carlson,anders carlson,K,SF,9.0,8.89,1.49,0.0829,6.34,9.79,-0.419,-1.32,-0.379,195,362.0,167.0,13,1.0,27.0,,,84.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Lions,lions,DST,DET,5.0,5.44,1.25,0.0557,4.09,7.05,-0.419,-0.999,-0.569,196,297.0,183.0,10,8.0,,,,97.0,,projections_2024_wk8.csv
2024,8,ffa,Xavier Worthy,xavier worthy,WR,KC,6.0,8.12,1.08,0.019,6.52,9.43,-0.44,-0.834,-0.757,197,254.0,204.0,42,10.0,23.0,,,51.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Kyle Hamilton,kyle hamilton,DB,BAL,14.0,5.69,1.12,0.0159,5.09,7.01,-0.443,-0.249,-0.661,198,166.0,195.0,24,2.0,25.0,,,53.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Wan'Dale Robinson,wandale robinson,WR,NYG,11.0,8.11,0.6,0.13,7.24,8.88,-0.459,-0.113,-1.3,201,144.0,267.0,43,10.0,25.0,,,15.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Quinnen Williams,quinnen williams,DL,NYJ,12.0,2.73,1.12,0.0278,2.1,4.04,-0.459,-0.489,0.0,199,196.0,130.0,26,6.0,28.0,,,84.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Taylor Rapp,taylor rapp,DB,BUF,12.0,5.68,1.12,0.00039,5.07,6.99,-0.459,-0.273,-0.681,200,170.0,199.0,25,2.0,28.0,,,51.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Amani Hooker,amani hooker,DB,TEN,5.0,5.67,1.17,0.0269,4.96,7.05,-0.46,-0.384,-0.629,202,186.0,187.0,26,2.0,27.0,,,64.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Nakobe Dean,nakobe dean,LB,PHI,5.0,6.22,1.74,0.0201,5.09,8.25,-0.47,-0.414,-1.01,203,191.0,236.0,24,2.0,25.0,,,32.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Caleb Williams,caleb williams,QB,CHI,7.0,16.3,0.93,0.0564,15.1,17.3,-0.475,0.311,-1.7,205,105.0,307.0,18,5.0,24.0,,,11.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Bills,bills,DST,BUF,12.0,5.39,0.593,0.203,4.59,6.16,-0.475,-0.498,-1.46,204,199.0,281.0,11,9.0,,,,48.0,,projections_2024_wk8.csv
2024,8,ffa,Keion White,keion white,DL,NE,14.0,2.7,,0.0262,,,-0.487,,,207,,,27,6.0,27.0,,,,1.0,projections_2024_wk8.csv
2024,8,ffa,DeShon Elliott,deshon elliott,DB,PIT,9.0,5.65,1.3,0.00334,4.81,7.17,-0.487,-0.528,-0.508,206,204.0,178.0,27,2.0,29.0,,,75.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Nick Bolton,nick bolton,LB,KC,6.0,6.2,1.77,0.0208,5.21,8.28,-0.49,-0.295,-0.986,209,173.0,231.0,25,2.0,26.0,,,36.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Jordan Whitehead,jordan whitehead,DB,TB,11.0,5.64,1.25,0.024,4.9,7.12,-0.49,-0.445,-0.556,208,193.0,182.0,28,2.0,29.0,,,71.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Chase McLaughlin,chase mclaughlin,K,TB,11.0,8.81,0.628,0.229,8.0,9.64,-0.502,0.34,-0.528,210,103.0,179.0,14,1.0,30.0,,,13.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Trevin Wallace,trevin wallace,LB,CAR,11.0,6.18,3.04,0.104,3.49,9.52,-0.511,-2.01,0.257,211,486.0,111.0,26,2.0,23.0,,,96.0,0.0,projections_2024_wk8.csv
2024,8,ffa,George Karlaftis,george karlaftis,DL,KC,6.0,2.67,1.0,0.0721,1.92,3.83,-0.513,-0.675,-0.214,212,227.0,149.0,28,6.0,25.0,,,80.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Jordan Poyer,jordan poyer,DB,MIA,6.0,5.62,1.38,0.148,4.72,7.23,-0.514,-0.626,-0.443,213,222.0,173.0,29,2.0,35.0,,,80.0,11.0,projections_2024_wk8.csv
2024,8,ffa,Dak Prescott,dak prescott,QB,DAL,7.0,16.3,1.4,0.308,14.5,18.4,-0.532,-0.296,-0.676,214,174.0,198.0,19,5.0,32.0,,,44.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Tyrone Tracy,tyrone tracy,RB,NYG,11.0,7.18,1.41,0.328,5.0,8.74,-0.557,-1.04,-0.919,215,310.0,220.0,38,10.0,26.0,,,66.0,0.0,projections_2024_wk8.csv
2024,8,ffa,Danielle Hunter,danielle hunter,DL,HOU,14.0,2.6,0.891,0.102,2.01,3.64,-0.585,-0.583,-0.401,216,215.0,170.0,29,7.0,31.0,,,68.0,9.0,projections_2024_wk8.csv
2024,8,ffa,Christian Kirk,christian kirk,WR,JAX,12.0,7.98,1.04,0.181,6.24,9.38,-0.589,-1.11,-0.807,217,322.0,207.0,44,10.0,29.0,,,46.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Divine Deablo,divine deablo,LB,LV,10.0,6.07,1.69,0.164,4.96,8.05,-0.615,-0.543,-1.22,218,208.0,261.0,27,2.0,27.0,,,30.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Deommodore Lenoir,deommodore lenoir,DB,SF,9.0,5.47,1.16,0.0551,4.25,6.57,-0.661,-1.09,-1.11,219,315.0,247.0,30,2.0,26.0,,,63.0,3.0,projections_2024_wk8.csv
2024,8,ffa,Bears,bears,DST,CHI,7.0,5.18,0.802,0.0843,4.55,6.59,-0.678,-0.536,-1.04,220,206.0,238.0,12,10.0,,,,71.0,,projections_2024_wk8.csv
2024,8,ffa,Calijah Kancey,calijah kancey,DL,TB,11.0,2.5,,0.0142,,,-0.687,,,221,,,30,7.0,25.0,,,,1.0,projections_2024_wk8.csv
2024,8,ffa,Byron Young,byron young,DL,LAR,6.0,2.5,,0.0,,,-0.687,,,221,,,30,7.0,28.0,,,,1.0,projections_2024_wk8.csv
2024,8,ffa,DeForest Buckner,deforest buckner,DL,IND,14.0,2.49,1.08,0.0196,1.72,3.74,-0.701,-0.877,-0.301,222,264.0,156.0,31,7.0,32.0,,,82.0,8.0,projections_2024_wk8.csv
2024,8,ffa,Mark Andrews,mark andrews,TE,BAL,14.0,6.69,0.962,0.312,5.04,7.85,-0.709,-1.17,-0.299,223,328.0,155.0,16,5.0,30.0,,,65.0,6.0,projections_2024_wk8.csv
2024,8,ffa,Kyle Dugger,kyle dugger,DB,NE,14.0,5.42,1.13,0.00813,4.8,6.74,-0.716,-0.538,-0.931,224,207.0,222.0,31,2.0,30.0,,,54.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Will Anderson,will anderson,DL,HOU,14.0,2.47,0.737,0.0293,2.01,3.33,-0.72,-0.587,-0.713,225,217.0,201.0,32,7.0,24.0,,,57.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Brandon Jones,brandon jones,DB,DEN,14.0,5.41,0.861,0.00433,4.6,6.18,-0.725,-0.739,-1.5,226,235.0,285.0,32,2.0,28.0,,,27.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Jalen Thompson,jalen thompson,DB,ARI,11.0,5.41,1.16,0.0587,4.71,6.76,-0.729,-0.633,-0.911,227,223.0,219.0,33,2.0,27.0,,,61.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Tyler Bass,tyler bass,K,BUF,12.0,8.58,0.752,0.0743,7.24,9.31,-0.731,-0.422,-0.858,228,192.0,215.0,15,1.0,29.0,,,19.0,4.0,projections_2024_wk8.csv
2024,8,ffa,Derick Hall,derick hall,DL,SEA,10.0,2.44,0.919,0.037,1.73,2.99,-0.75,-0.866,-1.06,229,262.0,242.0,33,7.0,25.0,,,71.0,1.0,projections_2024_wk8.csv
2024,8,ffa,Chargers,chargers,DST,LAC,5.0,5.1,0.95,0.0433,3.44,5.84,-0.762,-1.64,-1.78,230,419.0,318.0,13,11.0,,,,81.0,,projections_2024_wk8.csv
2024,8,ffa,Christian Watson,christian watson,WR,GB,10.0,7.79,1.35,0.105,5.26,9.21,-0.77,-2.09,-0.969,231,499.0,229.0,45,10.0,27.0,,,74.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Nate Landman,nate landman,LB,ATL,12.0,5.91,2.84,0.00336,3.29,8.96,-0.779,-2.21,-0.304,232,509.0,157.0,28,2.0,27.0,,,94.0,2.0,projections_2024_wk8.csv
2024,8,ffa,Tyrel Dodson,tyrel dodson,LB,SEA,10.0,5.9,2.14,0.0328,4.34,8.38,-0.783,-1.17,-0.886,233,327.0,218.0,29,2.0,27.0,,,68.0,5.0,projections_2024_wk8.csv
2024,8,ffa,Rakeem Nunez-Roches,rakeem nunezroches,DL,NYG,11.0,2.4,,0.0102,,,-0.787,,,234,,,34,7.0,32.0,,,,9.0,projections_2024_wk8.csv
